season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,8.0,8.0,8.0,0.0,4.0,34.0,0.23529,21.0,0.61765,10.0,0.0,6.0,20.0,13.0,3.0,0.40741,27.0,11.0,16.0,11.0,6.0,5.0,0.42308,0.5454545454545454,15.0,15.0,1.0,0.5,0.25,1.0,4.0,0.0,0.0,4.0,1.0,1.0,32.0,25.0,24.0,0.96,4.0,0.0,266.0,219.0,1235.0,0.42882,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/team_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,15.0,15.0,15.0,0.0,5.0,39.0,0.38462,27.0,0.69231,1.0,0.0,1.0,32.0,14.0,2.0,0.59259,27.0,16.0,11.0,12.0,6.0,6.0,0.6,0.5,8.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,0.25,1.0,4.0,0.75,25.0,32.0,32.0,1.0,9.0,0.0,271.0,218.0,1478.0,0.51319,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/team_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,5.0,5.0,5.0,0.0,2.0,33.0,0.15152,17.0,0.51515,6.0,0.0,2.0,29.0,18.0,6.0,0.38889,18.0,7.0,11.0,14.0,2.0,12.0,0.6087,0.14285714285714285,9.0,9.0,3.0,2.0,0.5,2.0,4.0,0.0,0.0,4.0,3.0,1.0,31.0,26.0,24.0,0.92308,7.0,0.0,225.0,174.0,1235.0,0.42882,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/team_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,9.0,9.0,9.0,0.0,6.0,42.0,0.21429,24.0,0.57143,9.0,0.0,4.0,36.0,17.0,6.0,0.61111,18.0,11.0,7.0,12.0,2.0,10.0,0.70588,0.16666666666666666,5.0,5.0,4.0,2.0,0.0,0.0,3.0,2.0,0.5,3.0,4.0,0.5,26.0,31.0,30.0,0.96774,7.0,0.0,321.0,262.0,1493.0,0.5184,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/team_game_stats.json.gz
2026,regular,2026_game_2,2026-ev-2,2026-ev-2,2,1,2026-05-09,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,0,16.0,13.0,10.0,3.0,5.0,38.0,0.34211,29.0,0.76316,8.0,0.375,6.0,26.0,19.0,7.0,0.41379,29.0,12.0,17.0,18.0,8.0,10.0,0.6,0.4444444444444444,12.0,12.0,3.0,2.0,0.33333,1.0,2.0,0.0,0.0,3.0,3.0,1.0,38.0,34.0,31.0,0.91176,2.0,0.0,259.0,202.0,1250.0,0.43403,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-2/team_game_stats.json.gz
2026,regular,2026_game_2,2026-ev-2,2026-ev-2,2,1,2026-05-09,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,1,12.0,12.0,12.0,0.0,2.0,46.0,0.26087,31.0,0.67391,4.0,0.0,4.0,33.0,14.0,7.0,0.58621,29.0,17.0,12.0,15.0,6.0,9.0,0.53571,0.4,16.0,13.0,3.0,2.5,0.0,0.0,4.0,1.0,0.33333,3.0,3.0,0.66667,34.0,38.0,36.0,0.94737,1.0,3.0,258.0,198.0,1400.0,0.48611,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-2/team_game_stats.json.gz
2026,regular,2026_game_4,2026-ev-4,2026-ev-4,3,1,2026-05-09,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,0,16.0,13.0,10.0,3.0,8.0,41.0,0.31707,26.0,0.63415,8.0,0.375,3.0,38.0,16.0,7.0,0.64286,28.0,18.0,10.0,15.0,2.0,13.0,0.53571,0.13333333333333333,14.0,13.0,5.0,3.5,0.33333,1.0,3.0,3.0,0.75,3.0,4.0,0.25,24.0,28.0,27.0,0.96429,4.0,1.0,248.0,191.0,1556.0,0.54028,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-4/team_game_stats.json.gz
2026,regular,2026_game_4,2026-ev-4,2026-ev-4,3,1,2026-05-09,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,1,14.0,13.0,12.0,1.0,7.0,43.0,0.30233,29.0,0.67442,5.0,0.2,1.0,26.0,18.0,8.0,0.35714,28.0,10.0,18.0,11.0,8.0,3.0,0.45833,0.7272727272727273,16.0,13.0,3.0,2.5,0.75,3.0,6.0,1.0,0.33333,4.0,3.0,0.66667,28.0,24.0,24.0,1.0,4.0,3.0,280.0,219.0,1096.0,0.38056,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-4/team_game_stats.json.gz
2026,regular,2026_game_3,2026-ev-3,2026-ev-3,4,1,2026-05-09,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,1,10.0,10.0,10.0,0.0,6.0,37.0,0.27027,20.0,0.54054,4.0,0.0,2.0,33.0,20.0,11.0,0.55,20.0,11.0,9.0,12.0,6.0,6.0,0.66667,0.5,7.0,6.0,4.0,3.5,0.2,1.0,6.0,2.0,0.5,5.0,4.0,0.5,23.0,34.0,34.0,1.0,5.0,1.0,328.0,271.0,1291.0,0.44826,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-3/team_game_stats.json.gz
2026,regular,2026_game_3,2026-ev-3,2026-ev-3,4,1,2026-05-09,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,0,7.0,6.0,5.0,1.0,5.0,29.0,0.2069,19.0,0.65517,5.0,0.2,4.0,29.0,20.0,11.0,0.45,20.0,9.0,11.0,10.0,3.0,7.0,0.5,0.3,10.0,10.0,5.0,3.0,0.5,2.0,3.0,1.0,0.2,4.0,5.0,0.8,34.0,23.0,23.0,1.0,3.0,0.0,247.0,198.0,1455.0,0.50521,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-3/team_game_stats.json.gz
2026,regular,2026_game_5,2026-ev-5,2026-ev-5,5,2,2026-05-15,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,10.0,8.0,6.0,2.0,7.0,41.0,0.19512,24.0,0.58537,10.0,0.2,4.0,39.0,18.0,11.0,0.68,25.0,17.0,8.0,7.0,3.0,4.0,0.35,0.42857142857142855,14.0,13.0,3.0,2.0,0.5,1.0,3.0,2.0,0.66667,2.0,3.0,0.33333,32.0,28.0,27.0,0.96429,4.0,1.0,289.0,230.0,1451.0,0.50382,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-5/team_game_stats.json.gz
2026,regular,2026_game_5,2026-ev-5,2026-ev-5,5,2,2026-05-15,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,14.0,13.0,12.0,1.0,1.0,34.0,0.38235,21.0,0.61765,7.0,0.14286,2.0,26.0,20.0,6.0,0.32,25.0,8.0,17.0,15.0,6.0,9.0,0.65217,0.4,10.0,8.0,2.0,2.0,0.66667,2.0,2.0,1.0,0.5,3.0,2.0,0.5,28.0,32.0,29.0,0.90625,5.0,2.0,239.0,185.0,1289.0,0.44757,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-5/team_game_stats.json.gz
2026,regular,2026_game_6,2026-ev-6,2026-ev-6,6,2,2026-05-16,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,0,6.0,6.0,6.0,0.0,2.0,42.0,0.14286,26.0,0.61905,5.0,0.0,3.0,32.0,17.0,7.0,0.63636,22.0,14.0,8.0,15.0,5.0,10.0,0.55556,0.3333333333333333,12.0,12.0,3.0,2.0,0.0,0.0,2.0,1.0,0.33333,1.0,3.0,0.66667,32.0,30.0,30.0,1.0,3.0,0.0,220.0,161.0,1158.0,0.40208,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-6/team_game_stats.json.gz
2026,regular,2026_game_6,2026-ev-6,2026-ev-6,6,2,2026-05-16,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,1,12.0,12.0,12.0,0.0,3.0,37.0,0.32432,27.0,0.72973,1.0,0.0,1.0,25.0,17.0,6.0,0.36364,22.0,8.0,14.0,18.0,6.0,12.0,0.75,0.3333333333333333,6.0,6.0,1.0,1.0,0.33333,1.0,1.0,0.0,0.0,3.0,1.0,1.0,30.0,32.0,32.0,1.0,5.0,0.0,292.0,238.0,1527.0,0.53021,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-6/team_game_stats.json.gz
2026,regular,2026_game_7,2026-ev-7,2026-ev-7,7,2,2026-05-16,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,10.0,10.0,10.0,0.0,6.0,49.0,0.20408,25.0,0.5102,5.0,0.0,3.0,17.0,13.0,3.0,0.47826,23.0,11.0,12.0,15.0,9.0,6.0,0.625,0.6,9.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.5,29.0,30.0,29.0,0.96667,1.0,0.0,248.0,186.0,1368.0,0.475,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-7/team_game_stats.json.gz
2026,regular,2026_game_7,2026-ev-7,2026-ev-7,7,2,2026-05-16,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,9.0,9.0,9.0,0.0,5.0,45.0,0.2,24.0,0.53333,7.0,0.0,3.0,36.0,15.0,9.0,0.52174,23.0,12.0,11.0,15.0,8.0,7.0,0.6,0.5333333333333333,10.0,10.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,2.0,1.0,1.0,30.0,29.0,28.0,0.96552,4.0,0.0,270.0,210.0,1348.0,0.46806,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-7/team_game_stats.json.gz
2026,regular,2026_game_8,2026-ev-8,2026-ev-8,8,2,2026-05-17,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,19.0,16.0,13.0,3.0,7.0,40.0,0.4,27.0,0.675,8.0,0.375,7.0,24.0,15.0,7.0,0.34783,23.0,8.0,14.0,16.0,3.0,13.0,0.8,0.1875,5.0,4.0,6.0,5.5,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,26.0,28.0,26.0,0.92857,2.0,1.0,273.0,218.0,1311.0,0.45521,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-8/team_game_stats.json.gz
2026,regular,2026_game_8,2026-ev-8,2026-ev-8,8,2,2026-05-17,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,0,5.0,4.0,3.0,1.0,3.0,43.0,0.09302,22.0,0.51163,9.0,0.11111,4.0,35.0,16.0,8.0,0.6087,23.0,14.0,8.0,10.0,2.0,8.0,0.38462,0.2,19.0,16.0,1.0,0.5,0.0,0.0,7.0,0.0,0.0,6.0,1.0,1.0,28.0,26.0,26.0,1.0,4.0,3.0,296.0,237.0,1371.0,0.47604,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-8/team_game_stats.json.gz
2026,regular,2026_game_9,2026-ev-9,2026-ev-9,9,3,2026-05-29,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,0,10.0,9.0,8.0,1.0,4.0,36.0,0.25,21.0,0.58333,9.0,0.11111,6.0,34.0,17.0,5.0,0.46667,30.0,14.0,16.0,15.0,8.0,7.0,0.46875,0.5333333333333333,17.0,17.0,2.0,1.5,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,29.0,26.0,26.0,1.0,2.0,0.0,256.0,203.0,1239.0,0.43021,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-9/team_game_stats.json.gz
2026,regular,2026_game_9,2026-ev-9,2026-ev-9,9,3,2026-05-29,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,1,17.0,17.0,17.0,0.0,11.0,49.0,0.34694,34.0,0.69388,2.0,0.0,1.0,33.0,12.0,7.0,0.53333,30.0,16.0,14.0,10.0,7.0,3.0,0.52632,0.7,10.0,9.0,1.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,26.0,29.0,27.0,0.93103,5.0,1.0,293.0,232.0,1409.0,0.48924,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-9/team_game_stats.json.gz
2026,regular,2026_game_10,2026-ev-10,2026-ev-10,10,3,2026-05-30,ATL,Atlas,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,0,9.0,8.0,7.0,1.0,3.0,33.0,0.24242,21.0,0.63636,5.0,0.2,4.0,32.0,20.0,5.0,0.62963,27.0,17.0,10.0,20.0,9.0,11.0,0.57143,0.45,16.0,15.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,33.0,31.0,31.0,1.0,1.0,1.0,216.0,163.0,1258.0,0.43469,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-10/team_game_stats.json.gz
2026,regular,2026_game_10,2026-ev-10,2026-ev-10,10,3,2026-05-30,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,16.0,15.0,14.0,1.0,9.0,59.0,0.25424,38.0,0.64407,7.0,0.14286,4.0,22.0,10.0,7.0,0.37037,27.0,10.0,17.0,11.0,9.0,2.0,0.57895,0.8181818181818182,9.0,8.0,2.0,2.5,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,31.0,33.0,33.0,1.0,2.0,1.0,269.0,200.0,1303.0,0.45024,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-10/team_game_stats.json.gz
2026,regular,2026_game_11,2026-ev-11,2026-ev-11,11,3,2026-05-30,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,0,5.0,5.0,5.0,0.0,3.0,31.0,0.16129,20.0,0.64516,6.0,0.0,3.0,35.0,22.0,6.0,0.64706,17.0,11.0,6.0,12.0,5.0,7.0,0.6,0.4166666666666667,8.0,8.0,8.0,7.0,0.33333,1.0,4.0,1.0,0.33333,3.0,3.0,0.66667,30.0,28.0,27.0,0.96429,7.0,0.0,240.0,187.0,1236.0,0.42917,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-11/team_game_stats.json.gz
2026,regular,2026_game_11,2026-ev-11,2026-ev-11,11,3,2026-05-30,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,1,8.0,8.0,8.0,0.0,4.0,40.0,0.2,21.0,0.525,3.0,0.0,2.0,20.0,16.0,3.0,0.35294,17.0,6.0,11.0,13.0,3.0,10.0,0.72222,0.23076923076923078,5.0,5.0,5.0,5.0,0.33333,1.0,3.0,1.0,0.33333,3.0,3.0,0.66667,28.0,30.0,29.0,0.96667,4.0,0.0,312.0,256.0,1482.0,0.51458,38.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-11/team_game_stats.json.gz
2026,regular,2026_game_12,2026-ev-12,2026-ev-12,12,3,2026-05-31,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,10.0,10.0,10.0,0.0,3.0,38.0,0.26316,25.0,0.65789,5.0,0.0,3.0,25.0,12.0,2.0,0.54545,22.0,12.0,10.0,14.0,4.0,10.0,0.63636,0.2857142857142857,8.0,8.0,5.0,5.5,0.0,0.0,0.0,1.0,0.33333,1.0,3.0,0.66667,27.0,32.0,31.0,0.96875,3.0,0.0,242.0,192.0,1345.0,0.46701,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-12/team_game_stats.json.gz
2026,regular,2026_game_12,2026-ev-12,2026-ev-12,12,3,2026-05-31,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,8.0,8.0,8.0,0.0,6.0,45.0,0.17778,27.0,0.6,6.0,0.0,2.0,30.0,14.0,5.0,0.45455,22.0,10.0,12.0,14.0,5.0,9.0,0.58333,0.35714285714285715,10.0,10.0,1.0,1.0,0.33333,1.0,4.0,0.0,0.0,3.0,1.0,1.0,32.0,27.0,27.0,1.0,2.0,0.0,287.0,228.0,1335.0,0.46354,37.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-12/team_game_stats.json.gz
2026,regular,2026_game_13,2026-ev-13,2026-ev-13,13,4,2026-06-05,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,0,15.0,15.0,15.0,0.0,9.0,53.0,0.28302,32.0,0.60377,1.0,0.0,0.0,31.0,19.0,3.0,0.65385,26.0,17.0,8.0,15.0,8.0,7.0,0.68182,0.5333333333333333,7.0,7.0,3.0,2.0,0.5,1.0,1.0,1.0,0.33333,2.0,3.0,0.66667,29.0,31.0,31.0,1.0,7.0,0.0,299.0,227.0,1449.0,0.50312,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-13/team_game_stats.json.gz
2026,regular,2026_game_13,2026-ev-13,2026-ev-13,13,4,2026-06-05,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,1,7.0,7.0,7.0,0.0,3.0,38.0,0.18421,24.0,0.63158,7.0,0.0,3.0,21.0,11.0,9.0,0.30769,26.0,8.0,17.0,17.0,3.0,14.0,0.53125,0.17647058823529413,15.0,15.0,2.0,1.5,0.33333,1.0,1.0,1.0,0.5,3.0,2.0,0.5,31.0,29.0,29.0,1.0,1.0,0.0,245.0,196.0,1216.0,0.42222,38.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-13/team_game_stats.json.gz
2026,regular,2026_game_14,2026-ev-14,2026-ev-14,14,4,2026-06-06,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,11.0,10.0,9.0,1.0,6.0,50.0,0.2,29.0,0.58,5.0,0.2,3.0,45.0,20.0,11.0,0.53846,26.0,14.0,12.0,7.0,3.0,4.0,0.36842,0.42857142857142855,12.0,12.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,32.0,31.0,30.0,0.96774,4.0,0.0,239.0,169.0,1256.0,0.43611,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-14/team_game_stats.json.gz
2026,regular,2026_game_14,2026-ev-14,2026-ev-14,14,4,2026-06-06,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,12.0,12.0,12.0,0.0,8.0,37.0,0.32432,19.0,0.51351,2.0,0.0,1.0,29.0,23.0,6.0,0.46154,26.0,12.0,14.0,15.0,2.0,13.0,0.6,0.13333333333333333,11.0,10.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,31.0,32.0,32.0,1.0,1.0,1.0,219.0,159.0,1415.0,0.49132,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-14/team_game_stats.json.gz
2026,regular,2026_game_15,2026-ev-15,2026-ev-15,15,4,2026-06-06,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,1,12.0,12.0,12.0,0.0,5.0,38.0,0.31579,25.0,0.65789,2.0,0.0,1.0,21.0,16.0,6.0,0.38462,26.0,10.0,16.0,14.0,6.0,8.0,0.58333,0.42857142857142855,11.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.5,31.0,33.0,32.0,0.9697,2.0,1.0,260.0,206.0,1421.0,0.4934,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-15/team_game_stats.json.gz
2026,regular,2026_game_15,2026-ev-15,2026-ev-15,15,4,2026-06-06,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,0,11.0,10.0,9.0,1.0,5.0,41.0,0.2439,28.0,0.68293,8.0,0.125,5.0,32.0,18.0,8.0,0.61538,26.0,16.0,10.0,13.0,7.0,6.0,0.52,0.5384615384615384,12.0,12.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,2.0,1.0,1.0,33.0,31.0,30.0,0.96774,5.0,0.0,283.0,224.0,1289.0,0.44757,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-15/team_game_stats.json.gz
2026,regular,2026_game_16,2026-ev-16,2026-ev-16,16,4,2026-06-07,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,0,10.0,9.0,8.0,1.0,6.0,44.0,0.20455,32.0,0.72727,11.0,0.09091,7.0,36.0,15.0,7.0,0.65517,29.0,19.0,10.0,13.0,5.0,8.0,0.44828,0.38461538461538464,17.0,16.0,4.0,2.5,0.25,1.0,3.0,2.0,0.5,4.0,4.0,0.5,30.0,29.0,29.0,1.0,3.0,1.0,276.0,217.0,1391.0,0.48299,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-16/team_game_stats.json.gz
2026,regular,2026_game_16,2026-ev-16,2026-ev-16,16,4,2026-06-07,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,1,17.0,16.0,15.0,1.0,6.0,46.0,0.34783,30.0,0.65217,7.0,0.14286,5.0,31.0,12.0,8.0,0.34483,29.0,10.0,19.0,20.0,9.0,11.0,0.68966,0.45,10.0,9.0,4.0,5.0,0.5,2.0,3.0,1.0,0.25,4.0,4.0,0.75,29.0,30.0,30.0,1.0,1.0,1.0,258.0,200.0,1296.0,0.45,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-16/team_game_stats.json.gz
2026,regular,2026_game_17,2026-ev-17,2026-ev-17,17,5,2026-06-19,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,1,12.0,11.0,10.0,1.0,5.0,27.0,0.40741,18.0,0.66667,4.0,0.25,2.0,29.0,24.0,12.0,0.38462,26.0,10.0,16.0,17.0,7.0,10.0,0.60714,0.4117647058823529,11.0,11.0,3.0,2.5,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,30.0,32.0,30.0,0.9375,2.0,0.0,189.0,138.0,1049.0,0.36424,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-17/team_game_stats.json.gz
2026,regular,2026_game_17,2026-ev-17,2026-ev-17,17,5,2026-06-19,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,11.0,11.0,11.0,0.0,3.0,52.0,0.21154,30.0,0.57692,3.0,0.0,3.0,37.0,16.0,14.0,0.61538,26.0,16.0,10.0,6.0,2.0,4.0,0.35294,0.3333333333333333,12.0,11.0,1.0,0.5,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,32.0,30.0,29.0,0.96667,2.0,1.0,301.0,233.0,1611.0,0.55938,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-17/team_game_stats.json.gz
2026,regular,2026_game_18,2026-ev-18,2026-ev-18,18,5,2026-06-20,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,14.0,13.0,12.0,1.0,5.0,50.0,0.26,29.0,0.58,9.0,0.11111,4.0,33.0,15.0,4.0,0.375,32.0,12.0,19.0,18.0,6.0,12.0,0.54545,0.3333333333333333,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,33.0,32.0,0.9697,1.0,1.0,213.0,148.0,1109.0,0.38507,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-18/team_game_stats.json.gz
2026,regular,2026_game_18,2026-ev-18,2026-ev-18,18,5,2026-06-20,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,1,16.0,15.0,14.0,1.0,7.0,50.0,0.3,33.0,0.66,8.0,0.125,5.0,38.0,15.0,7.0,0.59375,32.0,19.0,12.0,15.0,4.0,11.0,0.53571,0.26666666666666666,14.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,31.0,31.0,1.0,3.0,1.0,271.0,206.0,1490.0,0.51736,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-18/team_game_stats.json.gz
2026,regular,2026_game_19,2026-ev-19,2026-ev-19,19,5,2026-06-21,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,16.0,15.0,14.0,1.0,7.0,48.0,0.3125,31.0,0.64583,8.0,0.125,2.0,29.0,12.0,8.0,0.375,32.0,12.0,20.0,7.0,1.0,6.0,0.35,0.14285714285714285,14.0,13.0,1.0,1.0,0.66667,2.0,3.0,0.0,0.0,3.0,1.0,1.0,29.0,24.0,24.0,1.0,3.0,1.0,276.0,216.0,1579.0,0.54826,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-19/team_game_stats.json.gz
