player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001835,Ethan Walker,A,Attack,last_10,6,2022-09-03,2023-09-24,ARC|ATL|CAN|CHA|WHP,WAT,16.0,10.0,10.0,0.0,10.0,6.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,184.0,160.0,0.5555555555555556,0.7222222222222222,,,,,0.23076923076923078,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,30.666666666666668,26.666666666666668,4.333333333333333
001836,Jackson Morrill,A,Attack,last_10,2,2022-09-03,2023-09-04,CHA|WAT,OUT|WHP,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,44.0,38.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.0,22.0,19.0,2.0
001838,Ryan Smith,M,Midfield,last_10,4,2022-09-03,2023-09-04,ARC|OUT|RED|WAT,CHA,5.0,2.0,2.0,0.0,2.0,3.0,10.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,68.0,55.0,0.2,0.6,,,,,0.1875,,1.25,0.5,0.5,0.0,0.5,0.75,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.75,4.0
001839,Nick Grill,LSM,Long Stick Midfield,last_10,4,2022-09-03,2025-09-14,ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0
001843,Cole Williams,M,Midfield,last_10,2,2022-09-03,2025-08-24,CHA|RED,CHA|OUT,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,22.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,11.0,1.0
001846,Adam Charalambides,A,Attack,last_10,1,2025-08-24,2025-08-24,RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.16666666666666666,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0
002006,Reid Bowering,M,Midfield,last_10,3,2023-09-24,2025-09-14,OUT|WAT,ARC|ATL,6.0,4.0,4.0,0.0,4.0,2.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,40.0,33.0,0.6666666666666666,1.0,,,,,0.5,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,13.333333333333334,11.0,1.3333333333333333
002014,Drake Porter,G,Goalie,last_10,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,2.0,5.0,12.286689419795222,2.0,1.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,0.2857142857142857,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.286689419795222,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
002015,Logan Wisnauskas,A,Attack,last_10,4,2022-09-03,2026-08-29,ATL|CHA|RED,OUT,4.0,3.0,3.0,0.0,3.0,1.0,18.0,13,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,99.0,78.0,0.16666666666666666,0.7222222222222222,,,,,0.125,0.0,1.0,0.75,0.75,0.0,0.75,0.25,4.5,3.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.75,19.5,2.0
002016,Chris Gray,A,Attack,last_10,2,2022-09-03,2023-09-04,CAN|WAT,ATL,7.0,4.0,4.0,0.0,4.0,3.0,17.0,8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,67.0,47.0,0.23529411764705882,0.47058823529411764,,,,,0.2727272727272727,0.0,3.5,2.0,2.0,0.0,2.0,1.5,8.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.5,23.5,5.5
002017,Arden Cohen,D,Defense,last_10,3,2022-09-03,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,4.0,0.3333333333333333
002018,Matt Moore,A,Attack,last_10,6,2022-09-03,2024-09-15,CHA|RED|WAT|WHP,ARC,14.0,7.0,7.0,0.0,7.0,7.0,31.0,17,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,2.0,3.0,20.0,133.0,96.0,0.22580645161290322,0.5483870967741935,,,,,0.35,0.0,2.3333333333333335,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667,5.166666666666667,2.8333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,3.3333333333333335,22.166666666666668,16.0,3.3333333333333335
002019,Koby Smith,LSM,Long Stick Midfield,last_10,2,2022-09-03,2024-09-07,WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0
002021,Roman Puglise,SSDM,Defensive Midfield,last_10,5,2023-09-04,2025-08-23,ARC|ATL|OUT|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,2.0,1.0,2.0,27.0,25.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,5.4,5.0,0.4
002022,Zach Geddes,SSDM,Defensive Midfield,last_10,6,2023-09-04,2026-08-29,ARC|ATL|CAN|RED,CHA|OUT,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0,1,1,0.0,0.0,0.0,0.0,1.0,57.0,49.0,0.5,0.5,0.0,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,9.5,8.166666666666666,0.16666666666666666
002023,Brendan Nichtern,A,Attack,last_10,1,2022-09-03,2022-09-03,CHA,OUT,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,50.0,45.0,0.0,0.3333333333333333,,,,,0.18181818181818182,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,45.0,11.0
002024,Asher Nolting,A,Attack,last_10,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,10.0,5.0,5.0,0.0,5.0,5.0,21.0,12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,17.0,84.0,55.0,0.23809523809523808,0.5714285714285714,,,,,0.29411764705882354,,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,28.0,18.333333333333332,5.666666666666667
002025,Bubba Fairman,SSDM,Defensive Midfield,last_10,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,33.0,29.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,11.0,9.666666666666666,0.3333333333333333
002026,Brett Dobson,G,Goalie,last_10,4,2023-09-10,2024-09-15,CHA|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,29.0,45.0,29.0,29.0,16.0,0.0,1.0,0,0,0,27.0,2.0,0.0,0.0,1.0,70.0,70.0,,,,0.7326732673267327,39.189189189189186,0.2871287128712871,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,7.25,11.25,7.25,7.25,4.0,0.0,0.25,0.0,0.0,0.0,6.75,0.5,0.0,0.0,0.25,17.5,17.5,0.25
002027,Brendan Curry,M,Midfield,last_10,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
002028,Jack Hannah,M,Midfield,last_10,8,2022-09-03,2025-09-01,ARC|ATL|CAN|CHA|WHP,WAT,9.0,2.0,2.0,0.0,2.0,7.0,32.0,10,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,131.0,93.0,0.0625,0.3125,,,,,0.5384615384615384,0.0,1.125,0.25,0.25,0.0,0.25,0.875,4.0,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,16.375,11.625,1.625
002029,Wheaton Jackoboice,SSDM,Defensive Midfield,last_10,3,2022-09-11,2024-09-15,ARC|ATL|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,5.0,5.0,1.0
002030,Jonathan Donville,M,Midfield,last_10,4,2023-09-04,2025-09-14,ATL|RED|WAT,CAN|OUT,8.0,6.0,6.0,0.0,6.0,2.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,48.0,34.0,0.5454545454545454,0.6363636363636364,,,,,0.2857142857142857,,2.0,1.5,1.5,0.0,1.5,0.5,2.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.0,8.5,1.75
002031,Ryan McNulty,LSM,Long Stick Midfield,last_10,1,2024-09-02,2024-09-02,CAN,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
002032,Justin Inacio,FO,Faceoff,last_10,3,2022-09-03,2025-08-24,CHA|RED,ARC|CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,30,38,68,0.0,0.0,0.0,0.0,1.0,18.0,14.0,0.0,1.0,0.4411764705882353,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,0.0,10.0,12.666666666666666,22.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,4.666666666666667,0.3333333333333333
002033,Nakeie Montgomery,M,Midfield,last_10,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0
002035,Max Wayne,D,Defense,last_10,2,2023-09-04,2023-09-10,ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0
002036,Jake Higgins,SSDM,Defensive Midfield,last_10,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0
002038,Colin Kirst,G,Goalie,last_10,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,7.0,31.0,36.0,36.00555941626129,5.0,2.0,1.0,0,0,0,35.0,1.0,0.0,0.0,0.0,54.0,52.0,,,,0.5205479452054794,18.421052631578945,0.0958904109589041,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,2.3333333333333335,10.333333333333334,12.0,12.001853138753765,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,11.666666666666666,0.3333333333333333,0.0,0.0,0.0,18.0,17.333333333333332,0.0
002039,Owen McElroy,G,Goalie,last_10,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.0,10.0,11.0,11.0,6.0,0.0,0.0,0,0,0,10.0,1.0,0.0,0.0,1.0,14.0,14.0,,,,0.6,33.33333333333333,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,14.0,14.0,1.0
002040,Jackson Reid,A,Attack,last_10,1,2022-09-11,2022-09-11,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.75,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,1.0
002042,Jon Robbins,LSM,Long Stick Midfield,last_10,4,2022-09-03,2024-09-15,CHA|RED|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0.0,0.0,3.0,2.5,1.0,6.0,5.0,,,,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.625,0.25,1.5,1.25,0.25
002043,Ryan Aughavin,M,Midfield,last_10,2,2023-09-10,2023-09-24,RED|WAT,ARC,4.0,3.0,1.0,1.0,2.0,1.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,22.0,0.6666666666666666,0.6666666666666666,,,,,0.5,0.5,2.0,1.5,0.5,0.5,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,1.0
002054,Chris Merle,SSDM,Defensive Midfield,last_10,2,2023-09-04,2023-09-10,ARC|CHA,RED,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,1.0,1.0,,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.5,0.5
002059,Brendan Krebs,G,Goalie,last_10,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,40.0,18.0,22.0,33.0,31.58257713248639,10.0,2.0,0.0,0,0,0,29.0,4.0,0.0,0.0,2.0,62.0,59.0,0.0,0.0,,0.5797101449275363,45.0,0.2608695652173913,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,6.0,7.333333333333333,11.0,10.527525710828796,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,20.666666666666668,19.666666666666668,0.6666666666666666
002063,Ryan Kennedy,LSM,Long Stick Midfield,last_10,3,2022-09-03,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0,2,2,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,0.0
002067,Zac Tucci,FO,Faceoff,last_10,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8,7,15,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.5333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,7.0,15.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0
002074,Alexander Smith,SSDM,Defensive Midfield,last_10,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0
003004,Mike Sisselberger,FO,Faceoff,last_10,4,2023-09-10,2024-09-15,CHA|RED|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,1.0,41,39,82,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.3333333333333333,0.3333333333333333,0.5,,,,,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.75,0.25,10.25,9.75,20.5,0.0,0.0,0.0,0.0,0.0,5.75,2.25,0.0
003005,Connor Maher,SSDM,Defensive Midfield,last_10,4,2023-09-10,2024-09-15,CHA|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,6.25,6.0,0.0
003006,Piper Bond,SSDM,Defensive Midfield,last_10,4,2023-09-10,2024-09-15,CHA|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,0.0,54.0,53.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.125,0.0,13.5,13.25,0.0
003007,Cam Wyers,LSM,Long Stick Midfield,last_10,3,2023-09-10,2024-09-15,RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0
003008,Gavin Adler,D,Defense,last_10,4,2023-09-04,2025-09-14,CAN|OUT|WAT|WHP,ATL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,,,,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,7.5,0.25
003009,Brett Makar,D,Defense,last_10,4,2023-09-04,2025-09-14,CAN|OUT|WAT|WHP,ATL,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,22.0,0.0,0.25,,,,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,5.5,0.25
