player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,6,4,WHP,Whipsnakes,2022-09-11,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,4.0,1,2,3,0.0,0.0,0.0,0.0,2.0,29.0,25.0,0.0,1.0,0.3333333333333333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,4.833333333333333,4.166666666666667,0.3333333333333333
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,5,3,RED,Redwoods,2022-09-03,2025-09-01,8.0,6.0,6.0,0.0,6.0,2.0,24.0,17,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,76.0,50.0,0.25,0.7083333333333334,,,,,0.2,0.0,1.6,1.2,1.2,0.0,1.2,0.4,4.8,3.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.2,10.0,2.0
001835,Ethan Walker,Ethan,Walker,A,Attack,6,2,WAT,Waterdogs,2022-09-03,2023-09-24,16.0,10.0,10.0,0.0,10.0,6.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,184.0,160.0,0.5555555555555556,0.7222222222222222,,,,,0.23076923076923078,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,30.666666666666668,26.666666666666668,4.333333333333333
001836,Jackson Morrill,Jackson,Morrill,A,Attack,2,2,OUT|WHP,Outlaws|Whipsnakes,2022-09-03,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,44.0,38.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.0,22.0,19.0,2.0
001838,Ryan Smith,Ryan,Smith,M,Midfield,4,2,CHA,Chaos,2022-09-03,2023-09-04,5.0,2.0,2.0,0.0,2.0,3.0,10.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,68.0,55.0,0.2,0.6,,,,,0.1875,,1.25,0.5,0.5,0.0,0.5,0.75,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.75,4.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,4,3,OUT,Outlaws,2022-09-03,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0
001843,Cole Williams,Cole,Williams,M,Midfield,2,2,CHA|OUT,Chaos|Outlaws,2022-09-03,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,22.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,11.0,1.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,1,1,CHA,Chaos,2025-08-24,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.16666666666666666,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0
002006,Reid Bowering,Reid,Bowering,M,Midfield,3,2,ARC|ATL,Archers|Atlas,2023-09-24,2025-09-14,6.0,4.0,4.0,0.0,4.0,2.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,40.0,33.0,0.6666666666666666,1.0,,,,,0.5,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,13.333333333333334,11.0,1.3333333333333333
002014,Drake Porter,Drake,Porter,G,Goalie,1,1,ATL,Atlas,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,2.0,5.0,12.286689419795222,2.0,1.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,0.2857142857142857,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.286689419795222,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,4,3,OUT,Outlaws,2022-09-03,2026-08-29,4.0,3.0,3.0,0.0,3.0,1.0,18.0,13,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,99.0,78.0,0.16666666666666666,0.7222222222222222,,,,,0.125,0.0,1.0,0.75,0.75,0.0,0.75,0.25,4.5,3.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.75,19.5,2.0
002016,Chris Gray,Chris,Gray,A,Attack,2,2,ATL,Atlas,2022-09-03,2023-09-04,7.0,4.0,4.0,0.0,4.0,3.0,17.0,8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,67.0,47.0,0.23529411764705882,0.47058823529411764,,,,,0.2727272727272727,0.0,3.5,2.0,2.0,0.0,2.0,1.5,8.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.5,23.5,5.5
002017,Arden Cohen,Arden,Cohen,D,Defense,3,2,RED,Redwoods,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,4.0,0.3333333333333333
002018,Matt Moore,Matt,Moore,A,Attack,6,3,ARC,Archers,2022-09-03,2024-09-15,14.0,7.0,7.0,0.0,7.0,7.0,31.0,17,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,2.0,3.0,20.0,133.0,96.0,0.22580645161290322,0.5483870967741935,,,,,0.35,0.0,2.3333333333333335,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667,5.166666666666667,2.8333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,3.3333333333333335,22.166666666666668,16.0,3.3333333333333335
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,2,2,ATL,Atlas,2022-09-03,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,5,3,WHP,Whipsnakes,2023-09-04,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,2.0,1.0,2.0,27.0,25.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,5.4,5.0,0.4
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,6,4,CHA|OUT,Chaos|Outlaws,2023-09-04,2026-08-29,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0,1,1,0.0,0.0,0.0,0.0,1.0,57.0,49.0,0.5,0.5,0.0,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,9.5,8.166666666666666,0.16666666666666666
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,1,1,OUT,Outlaws,2022-09-03,2022-09-03,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,50.0,45.0,0.0,0.3333333333333333,,,,,0.18181818181818182,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,45.0,11.0
002024,Asher Nolting,Asher,Nolting,A,Attack,3,2,CAN,Cannons,2023-09-04,2024-09-02,10.0,5.0,5.0,0.0,5.0,5.0,21.0,12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,17.0,84.0,55.0,0.23809523809523808,0.5714285714285714,,,,,0.29411764705882354,,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,28.0,18.333333333333332,5.666666666666667
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,3,2,CAN,Cannons,2023-09-04,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,33.0,29.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,11.0,9.666666666666666,0.3333333333333333
002026,Brett Dobson,Brett,Dobson,G,Goalie,4,2,ARC,Archers,2023-09-10,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,29.0,45.0,29.0,29.0,16.0,0.0,1.0,0,0,0,27.0,2.0,0.0,0.0,1.0,70.0,70.0,,,,0.7326732673267327,39.189189189189186,0.2871287128712871,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,7.25,11.25,7.25,7.25,4.0,0.0,0.25,0.0,0.0,0.0,6.75,0.5,0.0,0.0,0.25,17.5,17.5,0.25
002027,Brendan Curry,Brendan,Curry,M,Midfield,1,1,ATL,Atlas,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,8,3,WAT,Waterdogs,2022-09-03,2025-09-01,9.0,2.0,2.0,0.0,2.0,7.0,32.0,10,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,131.0,93.0,0.0625,0.3125,,,,,0.5384615384615384,0.0,1.125,0.25,0.25,0.0,0.25,0.875,4.0,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,16.375,11.625,1.625
002029,Wheaton Jackoboice,Wheaton,Jackoboice,SSDM,Defensive Midfield,3,2,WHP,Whipsnakes,2022-09-11,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,5.0,5.0,1.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,4,2,CAN|OUT,Cannons|Outlaws,2023-09-04,2025-09-14,8.0,6.0,6.0,0.0,6.0,2.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,48.0,34.0,0.5454545454545454,0.6363636363636364,,,,,0.2857142857142857,,2.0,1.5,1.5,0.0,1.5,0.5,2.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.0,8.5,1.75
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,1,1,CHA,Chaos,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,3,2,ARC|CHA,Archers|Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,30,38,68,0.0,0.0,0.0,0.0,1.0,18.0,14.0,0.0,1.0,0.4411764705882353,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,0.0,10.0,12.666666666666666,22.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,4.666666666666667,0.3333333333333333
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,1,1,RED,Redwoods,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0
002035,Max Wayne,Max,Wayne,D,Defense,2,1,CAN,Cannons,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,3,1,WAT,Waterdogs,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,3,2,CAN,Cannons,2023-09-04,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,7.0,31.0,36.0,36.00555941626129,5.0,2.0,1.0,0,0,0,35.0,1.0,0.0,0.0,0.0,54.0,52.0,,,,0.5205479452054794,18.421052631578945,0.0958904109589041,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,2.3333333333333335,10.333333333333334,12.0,12.001853138753765,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,11.666666666666666,0.3333333333333333,0.0,0.0,0.0,18.0,17.333333333333332,0.0
002039,Owen McElroy,Owen,McElroy,G,Goalie,1,1,OUT,Outlaws,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.0,10.0,11.0,11.0,6.0,0.0,0.0,0,0,0,10.0,1.0,0.0,0.0,1.0,14.0,14.0,,,,0.6,33.33333333333333,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,14.0,14.0,1.0
002040,Jackson Reid,Jackson,Reid,A,Attack,1,1,WHP,Whipsnakes,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.75,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,1.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,4,2,ARC,Archers,2022-09-03,2024-09-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0.0,0.0,3.0,2.5,1.0,6.0,5.0,,,,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.625,0.25,1.5,1.25,0.25
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,2,1,ARC,Archers,2023-09-10,2023-09-24,4.0,3.0,1.0,1.0,2.0,1.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,22.0,0.6666666666666666,0.6666666666666666,,,,,0.5,0.5,2.0,1.5,0.5,0.5,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,1.0
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,2,1,RED,Redwoods,2023-09-04,2023-09-10,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,1.0,1.0,,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.5,0.5
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,3,1,WHP,Whipsnakes,2024-09-02,2024-09-15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,40.0,18.0,22.0,33.0,31.58257713248639,10.0,2.0,0.0,0,0,0,29.0,4.0,0.0,0.0,2.0,62.0,59.0,0.0,0.0,,0.5797101449275363,45.0,0.2608695652173913,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,6.0,7.333333333333333,11.0,10.527525710828796,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,20.666666666666668,19.666666666666668,0.6666666666666666
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,3,2,RED,Redwoods,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0,2,2,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,0.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,1,1,CAN,Cannons,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8,7,15,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.5333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,7.0,15.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,1,1,OUT,Outlaws,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,4,2,ARC,Archers,2023-09-10,2024-09-15,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,1.0,41,39,82,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.3333333333333333,0.3333333333333333,0.5,,,,,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.75,0.25,10.25,9.75,20.5,0.0,0.0,0.0,0.0,0.0,5.75,2.25,0.0
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,4,2,ARC,Archers,2023-09-10,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,6.25,6.0,0.0
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,4,2,ARC,Archers,2023-09-10,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,0.0,54.0,53.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.125,0.0,13.5,13.25,0.0
