season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,001810,Michael Sowers,A,Attack,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,10.0,6.0,6.0,0.0,6.0,4.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,42.0,32.0,0.75,0.875,,,,,0.4444444444444444,,5.0,3.0,3.0,0.0,3.0,2.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,21.0,16.0,4.5
2025,001811,JT Giles-Harris,D,Defense,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.5,0.0
2025,001812,TD Ierlan,FO,Faceoff,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,23,23,46,0.0,0.0,1.0,0.5,1.0,9.0,7.0,1.0,1.0,0.5,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,11.5,11.5,23.0,0.0,0.0,0.5,0.25,0.5,4.5,3.5,0.5
2025,001813,Jared Conners,LSM,Long Stick Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,3.0,2.5,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.25,0.0,7.0,6.5,0.0
2025,001819,Danny Logan,SSDM,Defensive Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,15.0,14.0,1.0,1.0,0.0,,,,0.5,,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.5,7.0,1.0
2025,001820,Ryan Terefenko,SSDM,Defensive Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,22.0,21.0,0.0,0.0,0.0,,,,0.6666666666666666,,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,11.0,10.5,1.5
2025,001827,Jared Bernhardt,M,Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,4.0,3.0,3.0,0.0,3.0,1.0,10.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,34.0,0.3,0.5,,,,,0.3333333333333333,0.0,2.0,1.5,1.5,0.0,1.5,0.5,5.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.0,17.0,1.5
2025,001828,Justin Anderson,M,Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,16.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,8.0,0.5
2025,001831,Colin Squires,LSM,Long Stick Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2025,001832,Charlie Bertrand,M,Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,14.0,0.4,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,7.0,0.5
2025,001839,Nick Grill,LSM,Long Stick Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2025,001843,Cole Williams,M,Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0
2025,001846,Adam Charalambides,A,Attack,last_5,1,2025-08-24,2025-08-24,RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.16666666666666666,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0
2025,002006,Reid Bowering,M,Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,5.0,3.0,3.0,0.0,3.0,2.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,33.0,28.0,0.6,1.0,,,,,0.5,,2.5,1.5,1.5,0.0,1.5,1.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.0,16.5,14.0,2.0
2025,002015,Logan Wisnauskas,A,Attack,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,2.0,1.0,1.0,0.0,1.0,1.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,36.0,28.0,0.14285714285714285,0.7142857142857143,,,,,0.25,0.0,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,2.0
2025,002021,Roman Puglise,SSDM,Defensive Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0
2025,002022,Zach Geddes,SSDM,Defensive Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,1,1,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,1.0,0.0,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0
2025,002028,Jack Hannah,M,Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,37.0,30.0,0.0,0.3333333333333333,,,,,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,15.0,1.5
2025,002030,Jonathan Donville,M,Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,0.3333333333333333,0.6666666666666666,,,,,0.5,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,6.0,1.0
2025,002032,Justin Inacio,FO,Faceoff,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15,11,26,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.5769230769230769,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0
2025,003008,Gavin Adler,D,Defense,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2025,003009,Brett Makar,D,Defense,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.3333333333333333,,,,,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,5.0,0.5
2025,003010,Xander Dickson,A,Attack,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,5.0,5.0,5.0,0.0,5.0,0.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,26.0,15.0,0.625,0.75,,,,,0.0,,2.5,2.5,2.5,0.0,2.5,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,13.0,7.5,0.5
2025,003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,2,2,0.0,0.0,2.0,1.0,0.0,24.0,22.0,0.0,0.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,12.0,11.0,0.0
2025,003027,Thomas McConvey,M,Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,21.0,0.0,0.75,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.0,10.5,1.5
2025,003029,Chris Fake,D,Defense,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,18.0,15.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,7.5,0.5
2025,003039,Chet Comizio,SSDM,Defensive Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0
2025,003048,TJ Malone,A,Attack,last_5,1,2025-08-23,2025-08-23,WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,23.0,0.16666666666666666,0.5,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,23.0,2.0
2025,003059,BJ Farrare,SSDM,Defensive Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,10.0,8.0,0.0,0.0,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,5.0,4.0,0.5
2025,003075,Brennan O'Neill,A,Attack,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,9.0,8.0,6.0,1.0,7.0,1.0,24.0,14,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,68.0,38.0,0.2916666666666667,0.5833333333333334,,,,,0.3333333333333333,0.16666666666666666,4.5,4.0,3.0,0.5,3.5,0.5,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,34.0,19.0,1.5
2025,003076,Connor Shellenberger,A,Attack,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,9.0,3.0,3.0,0.0,3.0,6.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,54.0,46.0,0.6,0.8,,,,,0.5454545454545454,,4.5,1.5,1.5,0.0,1.5,3.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,27.0,23.0,5.5
2025,003077,Ajax Zappitello,D,Defense,last_5,1,2025-08-23,2025-08-23,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2025,003078,Shane Knobloch,M,Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,3.0,3.0,3.0,0.0,3.0,0.0,8.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,31.0,22.0,0.375,0.875,,,,,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,22.0,2.0
2025,003079,Liam Entenmann,G,Goalie,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,12.0,21.0,24.0,24.0,3.0,0.0,1.0,0,0,0,21.0,3.0,0.0,0.0,1.0,42.0,42.0,,,,0.6111111111111112,36.36363636363637,0.2222222222222222,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,6.0,10.5,12.0,12.0,1.5,0.0,0.5,0.0,0.0,0.0,10.5,1.5,0.0,0.0,0.5,21.0,21.0,0.5
2025,003080,Pat Kavanagh,A,Attack,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,7.0,3.0,3.0,0.0,3.0,4.0,12.0,10,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,62.0,48.0,0.25,0.8333333333333334,,,,,0.4444444444444444,0.0,3.5,1.5,1.5,0.0,1.5,2.0,6.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,31.0,24.0,4.5
2025,003081,Matt Brandau,M,Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0
2025,003083,Jake Piseno,LSM,Long Stick Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,5.0,0.5
2025,003084,Jake Stevens,M,Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,19.0,0.25,0.75,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.5,9.5,0.5
2025,003085,Graham Bundy,M,Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,2.0,2.0,2.0,0.0,2.0,0.0,10.0,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,52.0,41.0,0.2,0.7,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.5,0.0
2025,003089,Kenny Brower,D,Defense,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,5.0,0.0
2025,003092,Josh Zawada,A,Attack,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,16.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,16.0,3.0
2025,003093,Ross Scott,M,Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,1.0
2025,003094,Levi Anderson,M,Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0
2025,003096,Marcus Hudgins,LSM,Long Stick Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2025,003098,Luke Wierman,FO,Faceoff,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,20,29,49,0.0,0.0,0.0,0.0,1.0,14.0,8.0,0.0,0.25,0.40816326530612246,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,10.0,14.5,24.5,0.0,0.0,0.0,0.0,0.5,7.0,4.0,0.5
2025,003099,Tyler Carpenter,LSM,Long Stick Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0
2025,003100,Adam Poitras,M,Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,20.0,0.0,1.0,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.0,1.0
