season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2025,post,2025_ev_44,2025_quarterfinal_2,2025_quarterfinal_2,42,12,2025-08-24,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000373,Ryder,Garnsey,Ryder Garnsey,ryder garnsey,ryder-garnsey,https://img.premierlacrosseleague.com/Players/2026/ryder-garnsey.webp?v=4,A,Attack,50,1,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,27.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_quarterfinal_2/player_game_stats.json.gz,Quarterfinal 2
2025,post,2025_ev_44,2025_quarterfinal_2,2025_quarterfinal_2,42,12,2025-08-24,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000416,Ryland,Rees,Ryland Rees,ryland rees,ryland-rees,https://img.premierlacrosseleague.com/Players/2025/ryland-rees.png?v=3,LSM,Long Stick Midfield,17,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_quarterfinal_2/player_game_stats.json.gz,Quarterfinal 2
2025,post,2025_ev_44,2025_quarterfinal_2,2025_quarterfinal_2,42,12,2025-08-24,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,001812,TD,Ierlan,TD Ierlan,td ierlan,td-ierlan,https://img.premierlacrosseleague.com/Players/2026/td-ierlan.webp,FO,Faceoff,6,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,14,28,0.5,0.0,0.0,1.0,0.5,14 - 28,1.0,5.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_quarterfinal_2/player_game_stats.json.gz,Quarterfinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003009,Brett,Makar,Brett Makar,brett makar,brett-makar,https://img.premierlacrosseleague.com/Players/2026/brett-makar.webp,D,Defense,43,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000395,Bryan,Costabile,Bryan Costabile,bryan costabile,bryan-costabile,https://img.premierlacrosseleague.com/Players/2026/bryan-costabile.webp,M,Midfield,26,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,28.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003039,Chet,Comizio,Chet Comizio,chet comizio,chet-comizio,https://img.premierlacrosseleague.com/Players/2026/chet-comizio.webp,SSDM,Defensive Midfield,57,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003076,Connor,Shellenberger,Connor Shellenberger,connor shellenberger,connor-shellenberger,https://img.premierlacrosseleague.com/Players/2026/connor-shellenberger.webp?v=4,A,Attack,1,1,5.0,1.0,1.0,0.0,1.0,4.0,2.0,0.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,7.0,31.0,28.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,001819,Danny,Logan,Danny Logan,danny logan,danny-logan,https://img.premierlacrosseleague.com/Players/2026/danny-logan.webp?v=4,SSDM,Defensive Midfield,91,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003008,Gavin,Adler,Gavin Adler,gavin adler,gavin-adler,https://img.premierlacrosseleague.com/Players/2026/gavin-adler.webp,D,Defense,77,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003186,Hugh,Kelleher,Hugh Kelleher,hugh kelleher,hugh-kelleher,https://img.premierlacrosseleague.com/Players/2026/hugh-kelleher.webp?v=3,M,Midfield,27,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,1.5,,0.0,13.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003084,Jake,Stevens,Jake Stevens,jake stevens,jake-stevens,https://img.premierlacrosseleague.com/Players/2026/jake-stevens.webp,M,Midfield,14,1,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.3333333333333333,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,001809,Jeff,Teat,Jeff Teat,jeff teat,jeff-teat,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,A,Attack,7,1,4.0,1.0,1.0,0.0,1.0,3.0,5.0,0.2,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,26.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003079,Liam,Entenmann,Liam Entenmann,liam entenmann,liam-entenmann,https://img.premierlacrosseleague.com/Players/2026/liam-entenmann.webp?v=5,G,Goalie,44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,18.0,6.0,12.0,0.69231,0.3333333333333333,8.0,3.0,11.0,11.0,1.0,0.0,1.0,0,0,0,0.0,8.0,3.0,0.0,0.0,,0.0,23.0,23.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003164,Matt,Traynor,Matt Traynor,matt traynor,matt-traynor,https://img.premierlacrosseleague.com/Players/2026/matt-traynor.webp,M,Midfield,2,1,4.0,3.0,3.0,0.0,3.0,1.0,6.0,0.5,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,14.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003172,Max,Krevsky,Max Krevsky,max krevsky,max-krevsky,https://img.premierlacrosseleague.com/Players/2026/max-krevsky.webp,SSDM,Defensive Midfield,48,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003178,Michael,Grace,Michael Grace,michael grace,michael-grace,https://img.premierlacrosseleague.com/Players/2025/michael-grace.png?v=2,LSM,Long Stick Midfield,20,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,001397,Michael,Rexrode,Michael Rexrode,michael rexrode,michael-rexrode,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,D,Defense,22,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,002006,Reid,Bowering,Reid Bowering,reid bowering,reid-bowering,https://img.premierlacrosseleague.com/Players/2026/reid-bowering.webp?v=4,M,Midfield,98,1,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,3.0,22.0,20.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000254,Trevor,Baptiste,Trevor Baptiste,trevor baptiste,trevor-baptiste,https://img.premierlacrosseleague.com/Players/2026/trevor-baptiste.webp?v=4,FO,Faceoff,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,15,10,25,0.6,0.0,0.0,0.0,0.0,15 - 25,0.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003099,Tyler,Carpenter,Tyler Carpenter,tyler carpenter,tyler-carpenter,https://img.premierlacrosseleague.com/Players/2026/tyler-carpenter.webp,LSM,Long Stick Midfield,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003010,Xander,Dickson,Xander Dickson,xander dickson,xander-dickson,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,A,Attack,10,1,4.0,4.0,4.0,0.0,4.0,0.0,7.0,0.5714285714285714,5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,1.0,20.0,11.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003119,Alec,Stathakis,Alec Stathakis,alec stathakis,alec-stathakis,https://img.premierlacrosseleague.com/Players/2026/alec-stathakis.webp?v=4,FO,Faceoff,73,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10,13,23,0.43478260869565216,0.0,0.0,0.0,0.0,10 - 23,0.0,4.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001406,Ben,Randall,Ben Randall,ben randall,ben-randall,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,D,Defense,44,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003179,Ben,Wayer,Ben Wayer,ben wayer,ben-wayer,https://img.premierlacrosseleague.com/Players/2026/ben-wayer.webp,LSM,Long Stick Midfield,4,1,4.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003159,CJ,Kirst,CJ Kirst,cj kirst,cj-kirst,https://img.premierlacrosseleague.com/Players/2026/cj-kirst.webp?v=5,A,Attack,15,1,3.0,2.0,2.0,0.0,2.0,1.0,10.0,0.2,5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,7.0,38.0,27.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001795,Christian,Scarpello,Christian Scarpello,christian scarpello,christian-scarpello,https://img.premierlacrosseleague.com/Players/2026/christian-scarpello.webp?v=1,SSDM,Defensive Midfield,50,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000339,Connor,Kelly,Connor Kelly,connor kelly,connor-kelly,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,M,Midfield,40,1,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,5.0,28.0,23.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003101,Dylan,Hess,Dylan Hess,dylan hess,dylan-hess,https://img.premierlacrosseleague.com/Players/2026/dylan-hess.webp?v=4,SSDM,Defensive Midfield,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,10.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,002028,Jack,Hannah,Jack Hannah,jack hannah,jack-hannah,https://img.premierlacrosseleague.com/Players/2026/jack-hannah.webp?v=4,M,Midfield,3,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,23.0,20.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003181,Jimmy,Freehill,Jimmy Freehill,jimmy freehill,jimmy-freehill,https://img.premierlacrosseleague.com/Players/2026/jimmy-freehill.webp,D,Defense,5,1,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003089,Kenny,Brower,Kenny Brower,kenny brower,kenny-brower,https://img.premierlacrosseleague.com/Players/2026/kenny-brower.webp,D,Defense,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000240,Kieran,McArdle,Kieran McArdle,kieran mcardle,kieran-mcardle,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,A,Attack,6,1,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,21.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003096,Marcus,Hudgins,Marcus Hudgins,marcus hudgins,marcus-hudgins,https://img.premierlacrosseleague.com/Players/2026/marcus-hudgins.webp,LSM,Long Stick Midfield,11,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000408,Matt,DeLuca,Matt DeLuca,matt deluca,matt-deluca,https://img.premierlacrosseleague.com/Players/2026/matt-deluca.webp,G,Goalie,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,8.0,3.0,5.0,0.38095,0.375,13.0,0.0,13.0,12.999999999999998,2.0,0.0,0.0,0,0,0,0.0,13.0,0.0,0.0,0.0,,0.0,8.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001707,Matt,Whitcher,Matt Whitcher,matt whitcher,matt-whitcher,https://img.premierlacrosseleague.com/Players/2026/matt-whitcher.webp?v=5,SSDM,Defensive Midfield,33,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,2,2,0.0,0.0,0.0,2.0,1.0,0 - 2,1.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001810,Michael,Sowers,Michael Sowers,michael sowers,michael-sowers,https://img.premierlacrosseleague.com/Players/2026/michael-sowers.webp,A,Attack,22,1,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
