player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
001825,Peter Dearth,SSDM,Defensive Midfield,last_10,10,2022-07-30,2023-08-26,ARC|CAN|CHA|RED|WAT|WHP,ATL,0,0,0,0,0,0,6,5,0,0,0,0,0,0.0,16,6,1,0,0,0,0,0,4,2.0,3,47,35,0.0,0.8333333333333334,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,4.7,3.5
001826,Jeff Trainor,SSDM,Defensive Midfield,last_10,10,2025-06-29,2026-06-07,ATL|CHA|OUT|RED|WAT|WHP,CAN,9,8,6,1,7,1,14,10,4,0,0,0,0,0.0,16,4,4,0,0,0,0,0,3,3.0,3,90,72,0.5,0.7142857142857143,,,0.9,0.8,0.6,0.1,0.7,0.1,1.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,9.0,7.2
001827,Jared Bernhardt,M,Midfield,last_10,10,2025-06-22,2026-05-30,ARC|ATL|CAN|CHA|RED|WHP,OUT,32,25,25,0,25,7,72,44,2,0,0,0,0,0.0,9,21,1,0,0,0,0,0,2,1.0,21,296,203,0.3472222222222222,0.6111111111111112,,,3.2,2.5,2.5,0.0,2.5,0.7,7.2,4.4,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.1,29.6,20.3
001828,Justin Anderson,M,Midfield,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,13,11,11,0,11,2,26,16,3,0,0,0,0,0.0,12,10,4,0,0,0,0,0,1,0.5,7,127,91,0.4230769230769231,0.6153846153846154,,,1.3,1.1,1.1,0.0,1.1,0.2,2.6,1.6,0.3,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.7,12.7,9.1
001831,Colin Squires,LSM,Long Stick Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,35,5,3,0,0,0,0,0,1,1.0,1,55,49,0.0,0.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.5,4.9
001832,Charlie Bertrand,M,Midfield,last_10,10,2024-08-03,2025-08-08,ARC|CAN|CHA|OUT|WAT|WHP,RED,17,14,12,1,13,3,42,29,4,0,0,0,0,0.0,5,7,0,0,0,0,0,0,1,1.0,8,181,132,0.30952380952380953,0.6904761904761905,,,1.7,1.4,1.2,0.1,1.3,0.3,4.2,2.9,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,18.1,13.2
001833,Stephen Rehfuss,M,Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2
001835,Ethan Walker,A,Attack,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,10,5,5,0,5,5,29,19,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,0.0,20,262,224,0.1724137931034483,0.6551724137931034,,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4
001836,Jackson Morrill,A,Attack,last_10,10,2023-07-08,2024-06-16,ARC|ATL|CAN|RED|WAT|WHP,OUT|WHP,21,6,6,0,6,15,22,20,0,0,0,0,0,0.0,11,13,1,0,0,0,0,0,0,0.0,44,280,245,0.2727272727272727,0.9090909090909091,,,2.1,0.6,0.6,0.0,0.6,1.5,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,28.0,24.5
001838,Ryan Smith,M,Midfield,last_10,10,2023-06-04,2023-08-27,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,18,14,14,0,14,4,34,22,0,0,0,0,0,0.0,9,7,0,0,0,0,0,0,0,0.0,16,131,90,0.4117647058823529,0.6470588235294118,,,1.8,1.4,1.4,0.0,1.4,0.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.1,9.0
001839,Nick Grill,LSM,Long Stick Midfield,last_10,10,2024-07-27,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,2,7,0,0,0,0,0,1,1.0,0,33,31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.3,3.1
001843,Cole Williams,M,Midfield,last_10,7,2022-07-30,2026-05-15,ARC|CAN|CHA|RED|WHP,CHA|OUT,8,6,6,0,6,2,19,12,1,0,0,0,0,0.0,4,10,0,0,0,0,0,0,2,2.0,9,95,66,0.3157894736842105,0.631578947368421,,,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429
001846,Adam Charalambides,A,Attack,last_10,10,2025-06-06,2026-05-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,17,14,14,0,14,3,55,36,2,0,0,0,0,0.0,9,19,2,0,0,0,0,0,5,3.5,13,298,224,0.2545454545454545,0.6545454545454545,,,1.7,1.4,1.4,0.0,1.4,0.3,5.5,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.35,1.3,29.8,22.4
002001,Kevin Rogers,M,Midfield,last_10,7,2022-06-05,2023-08-06,ARC|CAN|CHA|RED|WAT,OUT|RED,8,3,3,0,3,5,18,11,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,17,121,100,0.16666666666666666,0.6111111111111112,,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286
002003,Will Perry,M,Midfield,last_10,8,2023-06-04,2023-08-20,ARC|ATL|CAN|RED|WAT|WHP,CHA,5,5,5,0,5,0,30,13,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,9,134,102,0.16666666666666666,0.43333333333333335,,,0.625,0.625,0.625,0.0,0.625,0.0,3.75,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,16.75,12.75
002006,Reid Bowering,M,Midfield,last_10,10,2025-07-18,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,16,14,14,0,14,2,39,29,0,0,0,0,0,0.0,19,9,1,0,1,1,0,0,0,0.0,4,124,76,0.358974358974359,0.7435897435897436,0.0,,1.6,1.4,1.4,0.0,1.4,0.2,3.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,12.4,7.6
002007,Charlie Kitchen,A,Attack,last_10,1,2022-07-31,2022-07-31,CAN,WAT,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0
002014,Drake Porter,G,Goalie,last_10,2,2023-07-09,2023-07-16,CAN|CHA,ATL,0,0,0,0,0,0,0,0,0,17,2,15,22,29.0,2,1,0,0,0,0,22,0,0,0.0,0,19,18,,,,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0
002015,Logan Wisnauskas,A,Attack,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,26,19,19,0,19,7,45,34,1,0,0,0,0,0.0,9,16,0,0,0,0,0,0,1,2.0,26,263,202,0.4222222222222222,0.7555555555555555,,,2.6,1.9,1.9,0.0,1.9,0.7,4.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.6,26.3,20.2
002016,Chris Gray,A,Attack,last_10,10,2023-08-19,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,ATL|RED,18,14,14,0,14,4,55,34,4,0,0,0,0,0.0,11,17,1,0,0,0,0,0,0,0.0,31,312,240,0.2545454545454545,0.6181818181818182,,,1.8,1.4,1.4,0.0,1.4,0.4,5.5,3.4,0.4,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.2,24.0
002017,Arden Cohen,LSM,Long Stick Midfield,last_10,10,2024-08-17,2026-05-16,ARC|ATL|CHA|OUT|WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,3,12,0,0,0,0,0,7,7.0,1,38,35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,3.8,3.5
002018,Matt Moore,A,Attack,last_10,10,2024-06-08,2025-06-22,CAN|CHA|OUT|RED|WHP,ARC,17,12,10,1,11,5,51,26,7,0,0,0,0,0.0,13,14,0,0,0,0,0,0,2,1.5,15,242,177,0.21568627450980393,0.5098039215686274,,,1.7,1.2,1.0,0.1,1.1,0.5,5.1,2.6,0.7,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,24.2,17.7
002019,Koby Smith,LSM,Long Stick Midfield,last_10,10,2024-06-08,2025-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2,0,0,0,0,2,7,4,3,0,0,0,0,0.0,15,4,6,0,0,0,0,0,2,2.0,6,49,38,0.0,0.5714285714285714,,,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,4.9,3.8
002020,Brett Kennedy,D,Defense,last_10,9,2022-06-04,2024-06-16,ARC|CHA|RED|WAT|WHP,CHA|WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,5,5,0,0,0,0,0,2,1.5,2,47,42,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,5.222222222222222,4.666666666666667
002021,Roman Puglise,SSDM,Defensive Midfield,last_10,10,2024-08-04,2025-08-09,ARC|ATL|CAN|CHA|OUT|WAT,WHP,4,3,1,1,2,1,7,5,2,0,0,0,0,0.0,13,4,2,0,1,1,0,0,6,3.5,2,103,92,0.2857142857142857,0.7142857142857143,0.0,,0.4,0.3,0.1,0.1,0.2,0.1,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.2,0.0,0.1,0.1,0.0,0.0,0.6,0.35,0.2,10.3,9.2
002022,Zach Geddes,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,5,4,4,0,4,1,13,9,2,0,0,0,0,0.0,16,3,4,0,3,3,0,0,3,1.5,5,91,75,0.3076923076923077,0.6923076923076923,0.0,,0.5,0.4,0.4,0.0,0.4,0.1,1.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.3,0.3,0.0,0.0,0.3,0.15,0.5,9.1,7.5
002023,Brendan Nichtern,A,Attack,last_10,10,2022-08-06,2026-06-06,ARC|ATL|CAN|CHA|OUT|RED|WAT,CHA|OUT,22,10,10,0,10,12,37,25,0,0,0,0,0,0.0,9,30,2,0,0,0,0,0,3,1.5,36,344,277,0.2702702702702703,0.6756756756756757,,,2.2,1.0,1.0,0.0,1.0,1.2,3.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.15,3.6,34.4,27.7
002024,Asher Nolting,A,Attack,last_10,10,2025-06-07,2026-05-15,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,35,10,10,0,10,25,34,22,0,0,0,0,0,0.0,13,27,2,0,0,0,0,0,1,1.0,64,308,247,0.29411764705882354,0.6470588235294118,,,3.5,1.0,1.0,0.0,1.0,2.5,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.4,30.8,24.7
002025,Bubba Fairman,SSDM,Defensive Midfield,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,8,4,3,2,3,5,0,0,2,1.5,2,77,68,0.0,0.6,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.2,0.3,0.5,0.0,0.0,0.2,0.15,0.2,7.7,6.8
002026,Brett Dobson,G,Goalie,last_10,10,2025-06-22,2026-06-20,ATL|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,4,0,4,149,48,101,115,115.41206,19,8,5,0,0,0,106,9,1,1.0,1,179,167,0.0,0.0,,1.291026258434344,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,14.9,4.8,10.1,11.5,11.541205999999999,1.9,0.8,0.5,0.0,0.0,0.0,10.6,0.9,0.1,0.1,0.1,17.9,16.7
002027,Brendan Curry,M,Midfield,last_10,10,2022-06-11,2023-08-19,ARC|CAN|OUT|RED|WAT|WHP,ATL,10,6,6,0,6,4,24,14,0,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,13,110,81,0.25,0.5833333333333334,,,1.0,0.6,0.6,0.0,0.6,0.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.0,8.1
002028,Jack Hannah,M,Midfield,last_10,10,2025-06-28,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,17,13,13,0,13,4,62,34,8,0,0,0,0,0.0,21,14,0,0,0,0,0,0,4,3.0,14,215,139,0.20967741935483872,0.5483870967741935,,,1.7,1.3,1.3,0.0,1.3,0.4,6.2,3.4,0.8,0.0,0.0,0.0,0.0,0.0,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.4,21.5,13.9
002029,Wheaton Jackoboice,SSDM,Defensive Midfield,last_10,10,2022-07-30,2024-08-04,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2,2,2,0,2,0,13,5,2,0,0,0,0,0.0,6,3,1,0,0,0,0,0,0,0.0,6,87,71,0.15384615384615385,0.38461538461538464,,,0.2,0.2,0.2,0.0,0.2,0.0,1.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.7,7.1
002030,Jonathan Donville,M,Midfield,last_10,10,2023-08-26,2026-06-06,ARC|CAN|CHA|RED|WAT|WHP,CAN|OUT,7,5,5,0,5,2,17,13,0,0,0,0,0,0.0,7,9,2,0,0,0,0,0,1,1.0,14,153,127,0.29411764705882354,0.7647058823529411,,,0.7,0.5,0.5,0.0,0.5,0.2,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,15.3,12.7
002031,Ryan McNulty,LSM,Long Stick Midfield,last_10,3,2024-06-08,2024-08-04,ARC|ATL|RED,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0
002032,Justin Inacio,FO,Faceoff,last_10,10,2025-07-12,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,2,2,2,0,2,0,10,4,1,0,0,0,0,0.0,78,11,2,125,105,232,0,0,3,1.5,1,73,52,0.2,0.4,0.5387931034482759,,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,7.8,1.1,0.2,12.5,10.5,23.2,0.0,0.0,0.3,0.15,0.1,7.3,5.2
002033,Nakeie Montgomery,M,Midfield,last_10,10,2023-08-26,2026-05-17,ARC|ATL|CAN|CHA|OUT|WAT,RED|WAT,5,3,3,0,3,2,21,14,2,0,0,0,0,0.0,10,7,1,0,1,1,0,0,0,0.0,8,110,82,0.14285714285714285,0.6666666666666666,0.0,,0.5,0.3,0.3,0.0,0.3,0.2,2.1,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,11.0,8.2
002034,Keegan Khan,M,Midfield,last_10,10,2023-06-10,2024-07-20,ARC|ATL|CAN|CHA|OUT|WAT,WHP,6,5,5,0,5,1,19,15,0,0,0,0,0,0.0,7,1,1,0,0,0,0,0,0,0.0,10,111,91,0.2631578947368421,0.7894736842105263,,,0.6,0.5,0.5,0.0,0.5,0.1,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,9.1
002035,Max Wayne,D,Defense,last_10,7,2023-06-17,2023-08-26,ATL|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,3,7,0,0,0,0,0,4,3.5,0,44,41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857
002036,Jake Higgins,SSDM,Defensive Midfield,last_10,10,2022-08-13,2023-08-26,ARC|ATL|CHA|OUT|RED|WHP,WAT,3,2,2,0,2,1,4,3,1,0,0,0,0,0.0,11,6,9,0,0,0,0,0,1,1.0,3,60,50,0.5,0.75,,,0.3,0.2,0.2,0.0,0.2,0.1,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,6.0,5.0
002037,Bryan McIntosh,D,Defense,last_10,3,2022-06-05,2022-07-24,ARC|ATL|WAT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333
002038,Colin Kirst,G,Goalie,last_10,10,2025-07-11,2026-06-19,ATL|CHA|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,1,1,115,42,73,140,149.49279,15,6,0,0,0,0,134,6,1,1.0,0,130,123,0.0,1.0,,0.7692678690390352,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,11.5,4.2,7.3,14.0,14.949279,1.5,0.6,0.0,0.0,0.0,0.0,13.4,0.6,0.1,0.1,0.0,13.0,12.3
002039,Owen McElroy,G,Goalie,last_10,10,2024-06-29,2025-06-06,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,1,1,1,107,26,81,114,118.94946999999999,22,3,1,0,0,0,108,6,0,0.0,0,131,127,0.0,1.0,,0.8995416288950259,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,10.7,2.6,8.1,11.4,11.894946999999998,2.2,0.3,0.1,0.0,0.0,0.0,10.8,0.6,0.0,0.0,0.0,13.1,12.7
002040,Jackson Reid,A,Attack,last_10,6,2022-06-04,2023-06-17,ATL|CAN|CHA|OUT|RED|WAT,WHP,4,4,4,0,4,0,16,9,0,0,0,0,0,0.0,1,5,0,0,1,1,0,0,0,0.0,7,63,42,0.25,0.5625,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0
002041,Mitch Bartolo,M,Midfield,last_10,1,2022-07-31,2022-07-31,CHA,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
002042,Jon Robbins,LSM,Long Stick Midfield,last_10,10,2024-08-04,2026-06-21,ATL|CAN|CHA|OUT|RED|WHP,ARC|ATL,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,14,3,8,0,0,0,0,0,0,0.0,0,25,19,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9
002043,Ryan Aughavin,M,Midfield,last_10,10,2023-06-09,2024-08-18,ATL|CHA|OUT|RED|WAT|WHP,ARC,8,6,2,2,4,2,27,16,9,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,6,103,72,0.14814814814814814,0.5925925925925926,,,0.8,0.6,0.2,0.2,0.4,0.2,2.7,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.3,7.2
002046,Kevin Lindley,A,Attack,last_10,2,2023-06-17,2023-08-20,ARC|WAT,CHA,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,22,17,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5
002047,Frankie Labetti,FO,Faceoff,last_10,2,2022-06-11,2022-06-18,CAN|CHA,ARC,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,9,1,1,19,32,51,0,0,1,0.5,2,8,4,0.3333333333333333,0.3333333333333333,0.37254901960784315,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0
002049,Marc O'Rourke,M,Midfield,last_10,5,2023-06-03,2023-08-12,CHA|RED|WAT|WHP,ATL,4,2,2,0,2,2,14,8,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,66,48,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6
002051,Connor DeSimone,A,Attack,last_10,7,2022-06-05,2023-06-09,ATL|CAN|CHA|OUT|RED,ARC,13,8,8,0,8,5,19,15,1,0,0,0,0,0.0,4,10,2,0,0,0,0,0,0,0.0,10,158,129,0.42105263157894735,0.7894736842105263,,,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427
002054,Chris Merle,SSDM,Defensive Midfield,last_10,10,2024-08-03,2026-06-20,ARC|ATL|CHA|OUT|WAT,RED,2,2,2,0,2,0,9,6,1,0,0,0,0,0.0,16,2,8,1,1,2,0,0,3,1.5,1,53,42,0.2222222222222222,0.6666666666666666,0.5,,0.2,0.2,0.2,0.0,0.2,0.0,0.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.8,0.1,0.1,0.2,0.0,0.0,0.3,0.15,0.1,5.3,4.2
