player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001707,Matt Whitcher,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-06-28,ARC|ATL|CAN|CHA|RED|WHP,WAT,2.0,2.0,2.0,0.0,2.0,0.0,12.0,9,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0,1,1,0.0,0.0,5.0,3.0,2.0,70.0,56.0,0.16666666666666666,0.75,0.0,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.7,0.0,0.1,0.1,0.0,0.0,0.5,0.3,0.2,7.0,5.6,0.2
001724,Sean Sconone,G,Goalie,last_10,10,2023-06-09,2024-07-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,101.0,32.0,69.0,112.0,117.18402,15.0,7.0,1.0,0,0,0,101.0,11.0,0.0,0.0,2.0,142.0,135.0,,,,0.5,31.683168316831683,0.15841584158415842,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,6.9,11.2,11.718402000000001,1.5,0.7,0.1,0.0,0.0,0.0,10.1,1.1,0.0,0.0,0.2,14.2,13.5,0.2
001727,Bradley Voigt,A,Attack,last_10,2,2022-06-04,2023-06-04,WAT|WHP,CHA,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5
001729,Chris Aslanian,M,Midfield,last_10,10,2024-07-05,2026-06-05,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|CHA,11.0,11.0,7.0,2.0,9.0,0.0,38.0,26,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,191.0,147.0,0.23684210526315788,0.6842105263157895,,,,,0.0,0.2,1.1,1.1,0.7,0.2,0.9,0.0,3.8,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.1,14.7,0.8
001733,Charlie Hayes,SSDM,Defensive Midfield,last_10,10,2024-07-19,2026-06-28,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0,3,3,0.0,0.0,0.0,0.0,3.0,52.0,45.0,0.2,0.6,0.0,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,5.2,4.5,0.3
001740,Andrew Newbold,LSM,Long Stick Midfield,last_10,4,2022-07-31,2022-08-21,OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5
001746,Daniel Bucaro,M,Midfield,last_10,9,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,,,0.3333333333333333,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,1.0
001760,Pat Aslanian,SSDM,Defensive Midfield,last_10,10,2023-06-10,2024-06-01,ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1,4,5,0.0,0.0,4.0,3.0,2.0,46.0,38.0,0.0,0.25,0.2,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.4,0.5,0.0,0.0,0.4,0.3,0.2,4.6,3.8,0.2
001763,Alex Woodall,FO,Faceoff,last_10,4,2022-06-05,2022-07-24,ARC|CHA|OUT|WAT,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
001766,Holden Garlent,D,Defense,last_10,10,2022-08-06,2024-07-28,ARC|ATL|CAN|CHA|OUT|RED|WHP,CAN|RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,0,0,0,0.0,0.0,3.0,2.0,1.0,42.0,37.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.2,3.7,0.1
001773,Nick Washuta,G,Goalie,last_10,9,2022-06-11,2026-05-09,CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,13.0,26.0,32.0,645.048,5.0,1.0,2.0,0,0,0,29.0,3.0,0.0,0.0,0.0,48.0,47.0,,,,0.5735294117647058,33.33333333333333,0.19117647058823528,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,71.672,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,3.2222222222222223,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,5.222222222222222,0.0
001793,Chase Fraser,A,Attack,last_10,10,2022-06-25,2023-08-27,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,17.0,16.0,16.0,0.0,16.0,1.0,56.0,35,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.5,6.0,278.0,198.0,0.2857142857142857,0.625,,,,,0.16666666666666666,0.0,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,0.6
001795,Christian Scarpello,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-28,ARC|CAN|CHA|OUT|RED|WAT|WHP,CHA|WAT,4.0,4.0,4.0,0.0,4.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,1,1,0.0,0.0,1.0,1.0,2.0,55.0,44.0,0.8,1.0,0.0,,,,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,5.5,4.4,0.2
001796,Latrell Harris,SSDM,Defensive Midfield,last_10,10,2023-06-03,2023-08-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,4.0,2.0,2.0,0.0,2.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,6.0,0,0,0,0.0,0.0,3.0,2.5,14.0,81.0,75.0,0.5,0.5,,,,,0.14285714285714285,,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.4,8.1,7.5,1.4
001797,JD Colarusso,G,Goalie,last_10,2,2022-06-04,2022-07-30,ARC|RED,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0
001809,Jeff Teat,A,Attack,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,40.0,17.0,17.0,0.0,17.0,23.0,69.0,42,2.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.0,0,0,0,0.0,0.0,0.0,0.0,55.0,376.0,284.0,0.2463768115942029,0.6086956521739131,,,,,0.41818181818181815,0.0,4.0,1.7,1.7,0.0,1.7,2.3,6.9,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,37.6,28.4,5.5
001810,Michael Sowers,A,Attack,last_10,10,2025-07-12,2026-06-28,ARC|ATL|CAN|CHA|WHP,WAT,34.0,18.0,18.0,0.0,18.0,16.0,71.0,50,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,64.0,370.0,275.0,0.2535211267605634,0.704225352112676,,,,,0.25,,3.4,1.8,1.8,0.0,1.8,1.6,7.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,37.0,27.5,6.4
001811,JT Giles-Harris,D,Defense,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,0,0,0,0.0,0.0,3.0,5.0,2.0,70.0,66.0,0.0,0.5,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,7.0,6.6,0.2
001812,TD Ierlan,FO,Faceoff,last_10,10,2025-07-18,2026-06-28,ARC|ATL|CAN|CHA|OUT|WHP,RED,4.0,2.0,2.0,0.0,2.0,2.0,13.0,7,2.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,2.0,158,100,259,0.0,0.0,2.0,1.0,6.0,85.0,70.0,0.15384615384615385,0.5384615384615384,0.61003861003861,,,,0.3333333333333333,0.0,0.4,0.2,0.2,0.0,0.2,0.2,1.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,7.9,0.2,0.2,15.8,10.0,25.9,0.0,0.0,0.2,0.1,0.6,8.5,7.0,0.6
001813,Jared Conners,LSM,Long Stick Midfield,last_10,10,2025-07-18,2026-06-28,ARC|ATL|CAN|CHA|OUT|WHP,RED,1.0,1.0,1.0,0.0,1.0,0.0,13.0,3,8.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,7.0,0,0,0,0.0,0.0,0.0,0.0,4.0,78.0,58.0,0.07692307692307693,0.23076923076923078,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,0.3,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.8,5.8,0.4
001814,Mac O'Keefe,A,Attack,last_10,10,2025-07-19,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,22.0,16.0,14.0,1.0,15.0,6.0,53.0,34,7.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,25.0,226.0,167.0,0.2830188679245283,0.6415094339622641,,,,,0.24,0.14285714285714285,2.2,1.6,1.4,0.1,1.5,0.6,5.3,3.4,0.7,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,22.6,16.7,2.5
001815,Connor Kirst,M,Midfield,last_10,10,2025-07-11,2026-06-28,ATL|OUT|RED|WAT|WHP,CAN,9.0,7.0,5.0,1.0,6.0,2.0,19.0,10,7.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,4.0,8,15,23,0.0,0.0,2.0,1.5,4.0,79.0,54.0,0.3157894736842105,0.5263157894736842,0.34782608695652173,,,,0.5,0.14285714285714285,0.9,0.7,0.5,0.1,0.6,0.2,1.9,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.4,0.8,1.5,2.3,0.0,0.0,0.2,0.15,0.4,7.9,5.4,0.4
001816,Dox Aitken,M,Midfield,last_10,10,2024-06-08,2025-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,11.0,10.0,10.0,0.0,10.0,1.0,43.0,24,6.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0,1,1,0.0,0.0,4.0,2.5,9.0,207.0,153.0,0.23255813953488372,0.5581395348837209,0.0,,,,0.1111111111111111,0.0,1.1,1.0,1.0,0.0,1.0,0.1,4.3,2.4,0.6,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.25,0.9,20.7,15.3,0.9
001817,Jack Kielty,D,Defense,last_10,10,2025-07-19,2026-06-28,ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,0,0,0,0.0,0.0,2.0,2.0,1.0,52.0,49.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,5.2,4.9,0.1
001818,Jake Carraway,M,Midfield,last_10,10,2023-07-30,2024-08-17,ARC|ATL|CAN|CHA|WHP,WAT,15.0,13.0,9.0,2.0,11.0,2.0,38.0,26,12.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,14.0,184.0,142.0,0.2894736842105263,0.6842105263157895,,,,,0.14285714285714285,0.16666666666666666,1.5,1.3,0.9,0.2,1.1,0.2,3.8,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,18.4,14.2,1.4
001819,Danny Logan,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-06-19,ARC|CAN|OUT|RED|WAT|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,2,11,13,0.0,0.0,4.0,2.5,2.0,72.0,63.0,0.25,0.25,0.15384615384615385,,,,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.3,0.2,1.1,1.3,0.0,0.0,0.4,0.25,0.2,7.2,6.3,0.2
001820,Ryan Terefenko,SSDM,Defensive Midfield,last_10,10,2025-06-22,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,9.0,8.0,4.0,2.0,6.0,1.0,17.0,13,6.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,2.0,0,5,5,0.0,0.0,2.0,1.0,7.0,147.0,123.0,0.35294117647058826,0.7647058823529411,0.0,,,,0.14285714285714285,0.3333333333333333,0.9,0.8,0.4,0.2,0.6,0.1,1.7,1.3,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.2,0.0,0.5,0.5,0.0,0.0,0.2,0.1,0.7,14.7,12.3,0.7
001821,Tre Leclaire,M,Midfield,last_10,10,2024-08-18,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,20.0,15.0,13.0,1.0,14.0,5.0,50.0,29,16.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0,0,0,0.0,0.0,2.0,1.0,10.0,198.0,137.0,0.28,0.58,,,,,0.5,0.0625,2.0,1.5,1.3,0.1,1.4,0.5,5.0,2.9,1.6,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,19.8,13.7,1.0
001823,Tanner Cook,M,Midfield,last_10,5,2022-06-04,2022-08-06,ARC|OUT|RED|WAT|WHP,CHA,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
001824,Ryan Tierney,M,Midfield,last_10,10,2022-06-11,2024-08-03,ARC|ATL|CHA|OUT|WHP,CAN|RED,6.0,5.0,5.0,0.0,5.0,1.0,18.0,10,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,135.0,105.0,0.2777777777777778,0.5555555555555556,,,,,0.14285714285714285,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,13.5,10.5,0.7
001825,Peter Dearth,SSDM,Defensive Midfield,last_10,10,2022-07-30,2023-08-26,ARC|CAN|CHA|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0,0,0,0.0,0.0,4.0,2.0,3.0,47.0,35.0,0.0,0.8333333333333334,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,4.7,3.5,0.3
001826,Jeff Trainor,SSDM,Defensive Midfield,last_10,10,2025-06-29,2026-06-07,ATL|CHA|OUT|RED|WAT|WHP,CAN,9.0,8.0,6.0,1.0,7.0,1.0,14.0,10,4.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,0,0,0,0.0,0.0,3.0,3.0,3.0,90.0,72.0,0.5,0.7142857142857143,,,,,0.3333333333333333,0.25,0.9,0.8,0.6,0.1,0.7,0.1,1.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,9.0,7.2,0.3
001827,Jared Bernhardt,M,Midfield,last_10,10,2025-06-28,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,30.0,23.0,23.0,0.0,23.0,7.0,66.0,42,2.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,2.0,0,0,0,0.0,0.0,1.0,0.5,20.0,289.0,202.0,0.3484848484848485,0.6363636363636364,,,,,0.35,0.0,3.0,2.3,2.3,0.0,2.3,0.7,6.6,4.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.0,28.9,20.2,2.0
001828,Justin Anderson,M,Midfield,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,10.0,9.0,9.0,0.0,9.0,1.0,24.0,15,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,0,0,0,0.0,0.0,1.0,0.5,7.0,125.0,92.0,0.375,0.625,,,,,0.14285714285714285,0.0,1.0,0.9,0.9,0.0,0.9,0.1,2.4,1.5,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.7,12.5,9.2,0.7
001831,Colin Squires,LSM,Long Stick Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,3.0,0,0,0,0.0,0.0,1.0,1.0,1.0,55.0,49.0,0.0,0.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.5,4.9,0.1
001832,Charlie Bertrand,M,Midfield,last_10,10,2024-08-03,2025-08-08,ARC|CAN|CHA|OUT|WAT|WHP,RED,17.0,14.0,12.0,1.0,13.0,3.0,42.0,29,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,181.0,132.0,0.30952380952380953,0.6904761904761905,,,,,0.375,0.25,1.7,1.4,1.2,0.1,1.3,0.3,4.2,2.9,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,18.1,13.2,0.8
001833,Stephen Rehfuss,M,Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,,,0.18181818181818182,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,4.4
001835,Ethan Walker,A,Attack,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,10.0,5.0,5.0,0.0,5.0,5.0,29.0,19,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,20.0,262.0,224.0,0.1724137931034483,0.6551724137931034,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,2.0
001836,Jackson Morrill,A,Attack,last_10,10,2023-07-08,2024-06-16,ARC|ATL|CAN|RED|WAT|WHP,OUT|WHP,21.0,6.0,6.0,0.0,6.0,15.0,22.0,20,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,44.0,280.0,245.0,0.2727272727272727,0.9090909090909091,,,,,0.3409090909090909,,2.1,0.6,0.6,0.0,0.6,1.5,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,28.0,24.5,4.4
001838,Ryan Smith,M,Midfield,last_10,10,2023-06-04,2023-08-27,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,18.0,14.0,14.0,0.0,14.0,4.0,34.0,22,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,131.0,90.0,0.4117647058823529,0.6470588235294118,,,,,0.25,,1.8,1.4,1.4,0.0,1.4,0.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.1,9.0,1.6
001839,Nick Grill,LSM,Long Stick Midfield,last_10,10,2024-07-27,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,31.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.3,3.1,0.0
001843,Cole Williams,M,Midfield,last_10,7,2022-07-30,2026-05-15,ARC|CAN|CHA|RED|WHP,CHA|OUT,8.0,6.0,6.0,0.0,6.0,2.0,19.0,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,0.0,0.0,2.0,2.0,9.0,95.0,66.0,0.3157894736842105,0.631578947368421,,,,,0.2222222222222222,0.0,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429,1.2857142857142858
001846,Adam Charalambides,A,Attack,last_10,10,2025-06-06,2026-05-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,17.0,14.0,14.0,0.0,14.0,3.0,55.0,36,2.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,0,0,0,0.0,0.0,5.0,3.5,13.0,298.0,224.0,0.2545454545454545,0.6545454545454545,,,,,0.23076923076923078,0.0,1.7,1.4,1.4,0.0,1.4,0.3,5.5,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.35,1.3,29.8,22.4,1.3
