player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000272,Josh Byrne,Josh,Byrne,A,Attack,6,3.0,CHA,Chaos,2022-09-03,2024-09-07,17.0,11.0,11.0,0.0,11.0,6.0,46.0,28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0,0,0,0.0,0.0,2.0,2.0,20.0,177.0,119.0,0.2391304347826087,0.6086956521739131,,,,,0.3,,2.8333333333333335,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.0,7.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,29.5,19.833333333333332,3.3333333333333335,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.096045197740113,0.03389830508474576,0.06779661016949153,0.23913043478260868,0.6086956521739131,,,,0.09050496249642608,0.03156513728741623,0.06425716468874107,0.2459776580630738,0.6095051901503514,,,,0.2811740890688259,,93.31189072327342,90.70796605851092,56.84821893787255,19.16,83.16,81.02,84.0,42.18,84.0,84.84,94.31,92.05,42.4,34.0,,75.27,80.15,,49.02,49.51,,50.49,50.49,50.49,75.99,,,84.0,0.3333333333333333,8.72,83.15850604197637,94.31173552584146,77.95678476217705,76.6215793795484,92.04659336618401,90.27,86.88,62.78,72.7,72.7,79.29,75.33,89.35,84.84,88.0,88.0,80.43314135703451,35.7614539668505,49.346718167711195,50.489968609928034,80.43,80.43314135703451,35.76,35.7614539668505,49.35,49.346718167711195,50.49,50.489968609928034,72.68214118960404,60.74219678791342,77.41,0.0,34.0,7,0.0,0,80.43314135703451,80.43314135703451,0.8375,76.5081868391775,97.39,1.1587471885048348,1.1587471885048348,64.48,115.0,100.0,Elite,97.93,79.18,97.39,77.41,77.41,76.5081868391775,79.17602442292686,,50.489968609928034,79.17602442292686,74.1432883314879,0.0,71.12,-3.0271660075651283,0,71.12,official_player_ranking_test_aligned,,,0.2391304347826087,11.0,93.73,4.0,92.16,4.0,29.0,,,,,,
000365,Jack Rowlett,Jack,Rowlett,D,Defense,6,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0,0,0,0.0,0.0,2.0,1.0,0.0,50.0,48.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,8.333333333333334,8.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0293286317969384,0.00944038657077025,0.029354073011196677,0.239422730462157,0.6466973886328725,,,0.09289980092899802,,,44.393342425253685,48.96043454779686,51.87103206180155,98.83,31.64,38.6,41.43,46.66,38.6,40.49,53.34,72.89,21.25,87.26,59.36,4.46,5.9,,37.19,44.75,,50.48,50.48,50.48,,59.36,,24.46,0.3333333333333333,22.28,82.80604222996286,53.34108457554143,86.46833050368369,44.27750602480917,72.88673344821983,55.92,60.21,49.59,40.9,40.9,30.13,36.59,50.47,72.62,57.11,57.11,38.97215429173069,76.91566178608929,42.233581045821346,50.47751201687435,38.97,38.97215429173069,76.92,76.91566178608929,42.23,42.233581045821346,50.48,50.47751201687435,55.11364500082255,63.59556463002063,74.01,1.1666666666666667,31.64,7,0.0,0,76.91566178608929,76.91566178608929,0.8375,75.09739845470305,92.37,1.2510699729005,1.2510699729005,65.64,118.0,100.0,Elite,93.74,76.51,92.37,74.01,74.01,75.09739845470305,76.51003503487732,,50.47751201687435,76.51003503487732,73.94721507223481,0.0,70.92,-3.0271660075651283,0,70.92,official_player_ranking_test_aligned,,,0.0,12.0,93.36,4.0,85.71,5.0,172.0,15.0,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,9,4.0,OUT|WAT,Outlaws|Waterdogs,2022-09-03,2026-08-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,10.0,0,0,0,0.0,0.0,0.0,0.0,2.0,65.0,61.0,,,,,,,0.5,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4444444444444444,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,7.222222222222222,6.777777777777778,0.2222222222222222,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.015384615384615384,0.015384615384615384,0.061538461538461535,,,,,,0.034662636778328156,0.017615569441612595,0.05783158424985308,,,,,,0.2847701833769945,,36.17902970617725,41.91282683387813,76.43826795811489,30.29,68.82,38.6,41.43,46.66,38.6,85.26,18.44,27.56,,86.07,,8.49,57.62,,37.19,44.75,,50.48,50.48,50.48,72.65,,,62.34,0.0,70.19,70.63842825880062,18.443942937078067,74.2214663810281,76.42055110558165,27.560606956974837,46.52,51.61,76.43,48.18,48.18,57.3,51.83,36.66,57.01,42.76,42.76,55.93257248759002,74.66240198237068,42.233581045821346,50.47751201687435,55.93,55.93257248759002,74.66,74.66240198237068,42.23,42.233581045821346,50.48,50.47751201687435,46.22039381879114,44.74317933261912,74.66,1.1111111111111112,68.82,7,0.0,0,74.66240198237068,74.66240198237068,1.0,75.98030861192623,94.07,1.2929843862398096,1.2929843862398096,66.16,118.0,100.0,Elite,95.18,77.39,94.07,74.66,74.66,75.98030861192623,77.38872635072713,,50.47751201687435,77.38872635072713,72.85659568399552,0.0,69.83,-3.0271660075651283,0,69.83,official_player_ranking_test_aligned,,,,13.0,91.88,5.0,83.33,4.0,98.0,19.0,,,,,
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,52.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,7.714285714285714,7.428571428571429,0.2857142857142857,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.0,0.0,0.018518518518518517,0.0,1.0,,,,0.0280806049119623,0.009038667993290665,0.03709603536168101,0.24863129701839382,0.6298734547582474,,,,0.2259466539652298,,39.23957721609091,46.05200274182878,91.0383371818608,93.13,31.64,38.6,41.43,46.66,38.6,40.49,40.49,60.46,50.0,62.34,,2.71,3.4,,37.19,44.75,,50.48,50.48,50.48,20.0,,,70.19,0.0,70.19,76.42055110558165,40.48523415726072,82.80604222996286,93.73622164043589,60.45807156160352,50.39,57.08,91.85,39.29,39.29,28.7,35.06,47.81,70.33,54.57,54.57,35.593284065019326,73.40704715684299,42.233581045821346,50.47751201687435,35.59,35.593284065019326,73.41,73.40704715684299,42.23,42.233581045821346,50.48,50.47751201687435,61.293953439863316,74.8795650975767,72.24,0.7142857142857143,31.64,7,0.0,0,73.40704715684299,73.40704715684299,0.91875,72.57292541818323,89.83,1.1363849264857357,1.1363849264857357,64.2,118.0,100.0,Elite,91.51,74.63,89.83,72.24,72.24,72.57292541818323,74.6295861304144,,50.47751201687435,74.6295861304144,72.80358938612258,0.0,69.78,-3.0271660075651283,0,69.78,official_player_ranking_test_aligned,,,0.0,14.0,91.51,1.0,100.0,6.0,229.0,21.0,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,5,4.0,RED|WHP,Redwoods|Whipsnakes,2022-09-03,2026-08-30,15.0,9.0,7.0,1.0,8.0,6.0,30.0,17,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,25.0,171.0,128.0,0.26666666666666666,0.5666666666666667,,,,,0.24,0.2,3.0,1.8,1.4,0.2,1.6,1.2,6.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.2,25.6,5.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.08771929824561403,0.03508771929824561,0.07602339181286549,0.26666666666666666,0.5666666666666667,,,0.2,0.08359989033992633,0.03246272412971243,0.07025518628238803,0.26298934040869526,0.5845468509984638,,,0.1347931873479319,0.24602732793522267,,98.54191488496713,97.94840392296234,59.1173081230919,11.35,86.08,79.72,73.46,92.05,77.96,89.71,79.72,73.91,57.6,93.56,83.43,67.89,84.0,,49.02,49.51,,50.49,50.49,50.49,61.88,83.43,,93.94,0.0,63.61,96.50543949877354,79.71607849631691,95.05097066195866,79.2785578611477,73.91295431723091,97.93,97.08,65.17,83.25,83.25,81.11,82.39,88.28,88.95,88.48,88.48,79.26239448110276,73.45582361179595,49.346718167711195,50.489968609928034,79.26,79.26239448110276,73.46,73.45582361179595,49.35,49.346718167711195,50.49,50.489968609928034,75.5176886753363,64.48586463025202,75.02,0.4,93.56,7,0.0,0,79.26239448110276,79.26239448110276,0.75625,73.06690559942105,93.04,1.0294124087319916,1.0294124087319916,62.87,115.0,100.0,Elite,94.31,76.49,93.04,75.02,75.02,73.06690559942105,76.48747939862363,,50.489968609928034,76.48747939862363,71.77974945404569,0.0,68.75,-3.0271660075651283,0,68.75,official_player_ranking_test_aligned,,,0.26666666666666666,15.0,89.67,5.0,82.35,5.0,32.0,,,,,,
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,6,3.0,ARC,Archers,2022-09-03,2024-09-15,14.0,11.0,9.0,1.0,10.0,3.0,19.0,17,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,93.0,70.0,0.5263157894736842,0.8947368421052632,,,,,0.42857142857142855,0.25,2.3333333333333335,1.8333333333333333,1.5,0.16666666666666666,1.6666666666666667,0.5,3.1666666666666665,2.8333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,15.5,11.666666666666666,1.1666666666666667,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.15053763440860216,0.03225806451612903,0.04301075268817204,0.5263157894736843,0.8947368421052633,,,0.25,0.12510960046409367,0.028944622491498664,0.047248026347919185,0.3741912209654146,0.7494190397416204,,,0.14442127215849845,0.3109587780640412,,69.244159666722,68.05001689758515,56.84821893787255,61.83,77.07,81.02,76.62,90.11,80.59,67.89,33.05,55.87,98.58,34.0,87.34,97.22,75.27,,49.02,49.51,,50.49,50.49,50.49,93.34,87.34,,38.31,0.0,63.61,28.380522242580934,33.054812481137816,32.58263552683177,76.6215793795484,55.871359333516466,56.99,57.41,62.78,82.04,82.04,74.95,79.2,59.25,37.52,52.73,52.73,76.91832414621135,46.00426756179779,49.346718167711195,50.489968609928034,76.92,76.91832414621135,46.0,46.00426756179779,49.35,49.346718167711195,50.49,50.489968609928034,64.85346603474261,49.866739379729914,74.47,0.0,34.0,7,0.0,0,76.91832414621135,76.91832414621135,0.8375,72.23491789442377,92.17,0.9997727286281646,0.9997727286281646,62.5,115.0,100.0,Elite,93.56,75.9,92.17,74.47,74.47,72.23491789442377,75.9030517026931,,50.489968609928034,75.9030517026931,68.87969111721969,0.0,65.85,-3.0271660075651283,0,65.85,official_player_ranking_test_aligned,,,0.5263157894736842,16.0,86.35,1.0,98.44,6.0,39.0,,,,,,
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,6,4.0,WHP,Whipsnakes,2022-09-11,2025-08-23,4.0,4.0,2.0,1.0,3.0,0.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3,1,4,0.0,0.0,0.0,0.0,0.0,43.0,34.0,0.3333333333333333,0.5555555555555556,0.75,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,1.5,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.1666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.166666666666667,5.666666666666667,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.09302325581395347,0.0,0.0,0.3333333333333333,0.5555555555555556,0.75,,1.0,0.07999490194848742,0.010236563751437621,0.03134901001195762,0.2783651094846541,0.5940462948249376,0.5368055555555555,,0.18380889183808893,,,34.96347103579476,31.551178455539763,22.614768626587715,97.94,92.26,95.54,93.37,95.54,95.54,40.49,95.89,94.82,89.09,87.26,96.16,93.74,8.49,95.67,91.51,95.89,,50.48,50.48,50.48,,96.16,,24.46,0.0,70.19,68.81991151311722,95.8930606908134,56.19792229268128,15.958343284963735,94.82316004703783,45.12,38.95,20.62,94.56,94.56,46.72,75.42,51.39,69.66,56.87,56.87,82.26799851617703,74.34056795249205,95.11057782881402,50.47751201687435,82.27,82.26799851617703,74.34,74.34056795249205,95.11,95.11057782881402,50.48,50.47751201687435,40.81103166182421,33.65418179281269,71.86,1.1666666666666667,92.26,7,0.0,0,74.34056795249205,74.34056795249205,0.8375,72.00607225630995,88.14,1.1115638970939639,1.1115638970939639,63.89,118.0,100.0,Elite,89.99,73.94,88.14,71.86,71.86,72.00607225630995,73.93643597126476,,50.47751201687435,73.93643597126476,68.17088320996022,0.0,65.14,-3.0271660075651283,0,65.14,official_player_ranking_test_aligned,,0.75,0.3333333333333333,17.0,84.87,1.0,95.74,7.0,25.0,20.0,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,5,3.0,WHP,Whipsnakes,2024-09-02,2026-08-30,15.0,6.0,6.0,0.0,6.0,9.0,30.0,17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0,0,0,0.0,0.0,1.0,0.5,20.0,139.0,95.0,0.2,0.5666666666666667,,,,,0.45,0.0,3.0,1.2,1.2,0.0,1.2,1.8,6.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.0,27.8,19.0,4.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.1079136690647482,0.06474820143884892,0.10071942446043164,0.19999999999999998,0.5666666666666667,,,0.0,0.09854512213253887,0.05502589268921409,0.08657762829764641,0.2266257040450589,0.5845468509984638,,,0.07860752386299832,0.3668883747831116,,91.69492103367148,88.5271969898822,86.9841724746591,1.76,86.08,59.76,67.42,42.18,64.57,95.05,79.72,73.91,20.2,78.84,15.78,84.84,97.93,,49.02,49.51,,50.49,50.49,50.49,97.59,15.78,,88.52,0.2,15.16,78.83949007407388,79.71607849631691,72.99935215027077,95.78221906750879,73.91295431723091,87.84,83.87,89.62,59.24,59.24,88.27,70.85,86.57,79.34,84.4,84.4,75.36463107670308,64.97695677900538,49.346718167711195,50.489968609928034,75.36,75.36463107670308,64.98,64.97695677900538,49.35,49.346718167711195,50.49,50.489968609928034,76.551942587206,65.81102979420886,72.07,0.2,78.84,7,0.0,0,75.36463107670308,75.36463107670308,0.75625,68.41935421989056,82.61,0.8702206211505836,0.8702206211505836,60.88,115.0,100.0,High-End,84.84,71.91,82.61,72.07,72.07,68.41935421989056,71.9074676229692,,50.489968609928034,71.9074676229692,68.0281055560383,0.0,65.0,-3.0271660075651283,0,65.0,official_player_ranking_test_aligned,,,0.2,18.0,84.13,6.0,74.51,11.0,44.0,,,,,,
000391,Grant Ament,Grant,Ament,M,Midfield,6,3.0,ARC,Archers,2022-09-03,2024-09-15,19.0,9.0,7.0,1.0,8.0,10.0,20.0,15,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0,0,0,0.0,0.0,0.0,0.0,38.0,213.0,176.0,0.4,0.75,,,,,0.2631578947368421,0.3333333333333333,3.1666666666666665,1.5,1.1666666666666667,0.16666666666666666,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,35.5,29.333333333333332,6.333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.0892018779342723,0.04694835680751174,0.07981220657276995,0.39999999999999997,0.75,,,0.3333333333333333,0.08553192435464212,0.042883931981696925,0.07409871073711222,0.321431416055072,0.6806835637480798,,,0.15553060078607525,0.26115270032846993,,98.83647116440054,99.12955917331058,11.984159873985488,9.0,88.92,71.62,63.14,90.11,69.76,93.56,34.48,49.02,91.74,34.0,91.08,69.76,92.05,,49.02,49.51,,50.49,50.49,50.49,64.11,91.08,,97.93,0.0,63.61,97.22059536435039,34.47703665874852,97.92765465250348,20.2839215036831,49.0200917229896,98.35,98.77,14.47,79.86,79.86,84.83,81.85,72.34,72.26,72.32,72.32,76.3409964579698,28.418565033172776,49.346718167711195,50.489968609928034,76.34,76.3409964579698,28.42,28.418565033172776,49.35,49.346718167711195,50.49,50.489968609928034,63.69144799695608,48.227991297744616,73.99,0.0,34.0,7,0.0,0,76.3409964579698,76.3409964579698,0.8375,71.48897469065813,88.7,0.9736603159748328,0.9736603159748328,62.17,115.0,100.0,Elite,90.5,74.71,88.7,73.99,73.99,71.48897469065813,74.710129226309,,50.489968609928034,74.710129226309,67.99982718172109,0.0,64.97,-3.0271660075651283,0,64.97,official_player_ranking_test_aligned,,,0.4,19.0,83.39,2.0,96.88,8.0,40.0,,,,,,
001835,Ethan Walker,Ethan,Walker,A,Attack,6,2.0,WAT,Waterdogs,2022-09-03,2023-09-24,16.0,10.0,10.0,0.0,10.0,6.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,184.0,160.0,0.5555555555555556,0.7222222222222222,,,,,0.23076923076923078,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,30.666666666666668,26.666666666666668,4.333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.08695652173913043,0.03260869565217391,0.03260869565217391,0.5555555555555556,0.7222222222222222,,,,0.08321239670412704,0.030578726747184475,0.037823557505047685,0.38289334238321493,0.6638774355242946,,,,0.24002666140021722,,95.20544039738795,98.54191488496713,63.0076999711703,91.66,82.31,77.07,81.45,42.18,80.59,84.84,28.84,44.13,99.29,34.0,,66.95,77.96,,49.02,49.51,,50.49,50.49,50.49,41.49,,,92.05,0.0,63.61,88.11686680578069,28.84291756675302,96.50543949877354,82.30775133033976,44.12864066648356,93.08,97.93,68.8,70.65,70.65,81.6,75.03,74.11,72.54,73.64,73.64,72.43776644379224,51.68306190793377,49.346718167711195,50.489968609928034,72.44,72.43776644379224,51.68,51.68306190793377,49.35,49.346718167711195,50.49,50.489968609928034,87.12499400440082,77.75740629836531,70.72,0.0,34.0,7,0.0,0,72.43776644379224,72.43776644379224,0.8375,66.14652902090302,80.0,0.7971180248515454,0.7971180248515454,59.96,115.0,100.0,High-End,82.31,70.35,80.0,70.72,70.72,66.14652902090302,70.3500439546336,,50.489968609928034,70.3500439546336,67.88816061252236,0.0,64.86,-3.0271660075651283,0,64.86,official_player_ranking_test_aligned,,,0.5555555555555556,20.0,83.03,7.0,72.55,12.0,53.0,,,,,,
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,9,3.0,WAT|WHP,Waterdogs|Whipsnakes,2022-09-03,2024-09-15,21.0,17.0,15.0,1.0,16.0,4.0,39.0,29,7.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,1.0,0.5,17.0,189.0,136.0,0.41025641025641024,0.7435897435897436,,,,,0.23529411764705882,0.14285714285714285,2.3333333333333335,1.8888888888888888,1.6666666666666667,0.1111111111111111,1.7777777777777777,0.4444444444444444,4.333333333333333,3.2222222222222223,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.8888888888888888,21.0,15.11111111111111,1.8888888888888888,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.11111111111111112,0.021164021164021163,0.07407407407407407,0.41025641025641024,0.7435897435897436,,,0.14285714285714285,0.10322959328263955,0.021177444503796165,0.06919256237442424,0.3510064644137225,0.6987685177953084,,,0.11893516530699871,0.24503415991902833,,81.1052267266503,79.44503121768868,28.977935105872042,12.38,77.07,82.31,81.45,88.12,83.16,63.14,53.92,67.89,96.38,34.0,78.54,89.71,60.24,,49.02,49.51,,50.49,50.49,50.49,60.76,78.54,,53.43,0.1111111111111111,21.16,51.959585052282186,53.91731940251196,54.40624750445689,45.59375249554313,67.8885509399335,72.36,71.93,33.96,82.01,82.01,66.97,75.99,68.88,53.67,64.32,64.32,74.43899987923042,29.851401922538315,49.346718167711195,50.489968609928034,74.44,74.43899987923042,29.85,29.851401922538315,49.35,49.346718167711195,50.49,50.489968609928034,57.51503848038508,39.66407880204713,74.44,0.0,34.0,7,0.0,0,74.43899987923042,74.43899987923042,1.0,72.18658497832061,91.3,0.9980679055880215,0.9980679055880215,62.48,115.0,100.0,Elite,92.81,75.66,91.3,74.44,74.44,72.18658497832061,75.66454910109952,,50.489968609928034,75.66454910109952,67.30820905187959,0.0,64.28,-3.0271660075651283,0,64.28,official_player_ranking_test_aligned,,,0.41025641025641024,21.0,82.66,3.0,95.31,7.0,49.0,,,,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,7,3.0,ARC|CHA,Archers|Chaos,2022-09-03,2024-09-15,16.0,14.0,14.0,0.0,14.0,2.0,52.0,31,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,146.0,85.0,0.2692307692307692,0.5961538461538461,,,,,0.3333333333333333,0.0,2.2857142857142856,2.0,2.0,0.0,2.0,0.2857142857142857,7.428571428571429,4.428571428571429,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.8571428571428571,20.857142857142858,12.142857142857142,0.8571428571428571,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.1095890410958904,0.0136986301369863,0.06164383561643836,0.2692307692307692,0.5961538461538461,,,0.0,0.10021277882647557,0.015320617157899584,0.05936382539432832,0.2657716067854317,0.6003797576378221,,,0.05677210056772101,0.278147291305186,,80.1857511747308,69.04561364141304,27.997528264776474,27.92,74.37,86.49,87.71,42.18,87.31,49.51,93.56,88.12,61.61,75.27,2.62,85.67,37.83,,49.02,49.51,,50.49,50.49,50.49,72.29,2.62,,26.54,0.14285714285714285,17.69,49.51003139007199,93.56455962378828,34.95292489225677,44.61670392769832,88.11686680578069,70.98,58.82,32.98,67.54,67.54,55.28,62.63,76.76,59.51,71.59,71.59,74.72249341754545,55.681617892418984,49.346718167711195,50.489968609928034,74.72,74.72249341754545,55.68,55.681617892418984,49.35,49.346718167711195,50.49,50.489968609928034,57.62771173058678,39.81635574813097,73.68,0.14285714285714285,75.27,7,0.0,0,74.72249341754545,74.72249341754545,0.91875,71.00438716507807,86.96,0.9569169678763211,0.9569169678763211,61.96,115.0,100.0,Elite,88.92,74.07,86.96,73.68,73.68,71.00438716507807,74.06800908739832,,50.489968609928034,74.06800908739832,66.326182452536,0.0,63.3,-3.0271660075651283,0,63.3,official_player_ranking_test_aligned,,,0.2692307692307692,22.0,82.29,8.0,70.59,9.0,47.0,,,,,,
