player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000359,Tim Muller,Tim,Muller,D,Defense,7,5.0,WHP,Whipsnakes,2022-09-11,2026-08-30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0,0,0,0.0,0.0,1.0,0.5,1.0,52.0,51.0,,,,,,,1.0,,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.428571428571429,7.285714285714286,0.14285714285714285,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Defense,0.01923076923076923,0.01923076923076923,0.01923076923076923,,,,,,0.03897834619979319,0.019837604864157622,0.03770780420226276,,,,,,0.29975212464589235,,37.623008556883605,44.27416854075035,52.37195542587622,91.79,70.26,38.16,41.32,45.88,38.16,87.45,17.21,27.15,,91.88,,16.42,84.36,,37.26,44.97,,50.46,50.46,50.46,89.61,,,56.4,0.14285714285714285,35.92,73.70914355059868,17.214168822214763,79.55974589437304,42.23152371370985,27.145958285797008,48.45,54.86,49.33,48.16,48.16,68.53,56.31,34.97,55.48,41.12,41.12,58.39025853739558,79.43734968499403,42.397025092253365,50.458101300476635,58.39,58.39025853739558,79.44,79.43734968499403,42.4,42.397025092253365,50.46,50.458101300476635,50.43251054207589,55.44475049869212,77.74,1.2857142857142858,70.26,7,0.0,0,79.43734968499403,79.43734968499403,0.91875,81.1573091147181,95.93,1.4884136474817404,1.4884136474817404,68.61,123.0,100.0,Elite,96.74,80.01,95.93,77.74,77.74,81.1573091147181,80.00514161865253,,50.458101300476635,80.00514161865253,78.5860532531155,0.0,79.25,0.6642693438553806,0,79.25,official_player_ranking_test_aligned,,,,11.0,95.79,3.0,93.48,5.0,100.0,12.0,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,10,4.0,OUT|WAT,Outlaws|Waterdogs,2022-09-03,2026-09-07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,12.0,0,0,0,0.0,0.0,0.0,0.0,2.0,70.0,66.0,,,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,6.6,0.2,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Defense,0.014285714285714287,0.014285714285714287,0.05714285714285715,,,,,,0.03260007136709976,0.01659145134093183,0.05556364669733407,,,,,,0.28211964672554574,,33.57781470361457,40.544884398413664,77.20100377057848,35.06,68.52,38.16,41.32,45.88,38.16,85.14,17.21,27.15,,90.06,,8.12,57.77,,37.26,44.97,,50.46,50.46,50.46,72.27,,,62.29,0.0,71.99,67.19483382171329,17.214168822214763,72.42482544876067,76.66520675544794,27.145958285797008,43.66,50.11,77.04,47.75,47.75,57.3,51.57,35.07,54.93,41.03,41.03,55.542820610284835,77.94193648977978,42.397025092253365,50.458101300476635,55.54,55.542820610284835,77.94,77.94193648977978,42.4,42.397025092253365,50.46,50.458101300476635,45.75104334950933,45.68036936251407,77.94,1.2,68.52,7,0.0,0,77.94193648977978,77.94193648977978,1.0,81.39087729414008,96.75,1.5016901584071662,1.5016901584071662,68.77,123.0,100.0,Elite,97.41,80.35,96.75,77.94,77.94,81.39087729414008,80.35074185983098,,50.458101300476635,80.35074185983098,77.81982650097748,0.0,78.48,0.6642693438553806,0,78.48,official_player_ranking_test_aligned,,,,12.0,95.44,4.0,91.3,4.0,102.0,14.0,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,6,3.0,CHA,Chaos,2022-09-03,2024-09-07,17.0,11.0,11.0,0.0,11.0,6.0,46.0,28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0,0,0,0.0,0.0,2.0,2.0,20.0,177.0,119.0,0.2391304347826087,0.6086956521739131,,,,,0.3,,2.8333333333333335,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.0,7.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,29.5,19.833333333333332,3.3333333333333335,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.096045197740113,0.03389830508474576,0.06779661016949153,0.23913043478260868,0.6086956521739131,,,,0.09025810069299987,0.03145188777650922,0.06423322392680772,0.24516783314763047,0.6095631827512453,,,,0.2798866855524079,,93.35340551991668,91.19434589642215,57.88812133830981,19.51,84.36,83.58,85.92,42.23,85.92,85.14,94.7,92.59,43.33,33.25,,77.08,81.59,,49.08,49.54,,50.46,50.46,50.46,78.5,,,83.58,0.3333333333333333,8.84,83.57791932675099,94.6973721719298,78.73932534368623,77.49873296558029,92.59320317417128,90.42,87.46,63.77,74.23,74.23,80.14,76.6,89.68,85.37,88.38,88.38,81.933552893201,35.58239082101142,49.389206151025576,50.458101300476635,81.93,81.933552893201,35.58,35.58239082101142,49.39,49.389206151025576,50.46,50.458101300476635,73.08599891345168,59.52426674478222,77.91,0.0,33.25,7,0.0,0,81.933552893201,81.933552893201,0.8375,80.92240032581053,95.93,1.4206520038471302,1.4206520038471302,67.76,123.0,100.0,Elite,96.74,79.88,95.93,77.91,77.91,80.92240032581053,79.88012780000831,,50.458101300476635,79.88012780000831,77.71268028865629,0.0,78.38,0.6642693438553806,0,78.38,official_player_ranking_test_aligned,,,0.2391304347826087,13.0,94.74,6.0,88.89,6.0,27.0,,,,,,
000365,Jack Rowlett,Jack,Rowlett,D,Defense,6,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0,0,0,0.0,0.0,2.0,1.0,0.0,50.0,48.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,8.333333333333334,8.0,0.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0287334205597886,0.00916732941669446,0.029302491551394808,0.2372931908696949,0.646871366435554,,,0.09488827670645851,,,44.471106748981576,49.01149672228416,53.16203971802446,98.89,31.48,38.16,41.32,45.88,38.16,40.42,51.83,73.28,20.7,88.58,56.25,4.27,5.65,,37.26,44.97,,50.46,50.46,50.46,,56.25,,25.02,0.3333333333333333,21.67,83.18261593965987,51.83216868138636,87.06708576345424,43.59732351182765,73.28215366979211,56.08,60.43,50.29,40.28,40.28,30.02,36.17,50.37,72.55,57.03,57.03,38.56463756682755,77.78378032657976,42.397025092253365,50.458101300476635,38.56,38.56463756682755,77.78,77.78378032657976,42.4,42.397025092253365,50.46,50.458101300476635,55.487769227464874,65.51648287763614,74.66,1.1666666666666667,31.48,7,0.0,0,77.78378032657976,77.78378032657976,0.8375,77.30794536571474,92.68,1.2855655878424526,1.2855655878424526,66.07,123.0,100.0,Elite,94.0,77.02,92.68,74.66,74.66,77.30794536571474,77.01723542373918,,50.458101300476635,77.01723542373918,76.12879911690689,0.0,76.79,0.6642693438553806,0,76.79,official_player_ranking_test_aligned,,,0.0,14.0,94.04,5.0,84.78,6.0,190.0,15.0,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,5,4.0,RED|WHP,Redwoods|Whipsnakes,2022-09-03,2026-08-30,15.0,9.0,7.0,1.0,8.0,6.0,30.0,17,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,25.0,171.0,128.0,0.26666666666666666,0.5666666666666667,,,,,0.24,0.2,3.0,1.8,1.4,0.2,1.6,1.2,6.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.2,25.6,5.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.08771929824561403,0.03508771929824561,0.07602339181286549,0.26666666666666666,0.5666666666666667,,,0.2,0.08334600876957807,0.03234625425356635,0.07023062368248237,0.2619439300633048,0.5846234012316438,,,0.1362514029180696,0.24490084985835692,,98.05086318908016,97.48203443216443,60.236512633662656,11.72,87.07,81.99,73.28,92.95,79.15,89.69,82.79,74.56,56.67,91.52,85.03,69.39,84.36,,49.08,49.54,,50.46,50.46,50.46,60.15,85.03,,94.0,0.0,64.08,95.38488971178977,82.78583117778525,94.00289175083337,79.55974589437304,74.55968707342323,97.25,96.44,66.03,84.54,84.54,81.45,83.3,88.78,88.99,88.85,88.85,80.14775696513692,72.5304866273836,49.389206151025576,50.458101300476635,80.15,80.14775696513692,72.53,72.5304866273836,49.39,49.389206151025576,50.46,50.458101300476635,75.56173722151756,62.99967262728183,74.55,0.4,91.52,7,0.0,0,80.14775696513692,80.14775696513692,0.75625,77.00096592175898,92.68,1.231818293783113,1.231818293783113,65.4,123.0,100.0,Elite,94.0,76.8,92.68,74.55,74.55,77.00096592175898,76.79679724267129,,50.458101300476635,76.79679724267129,74.90077192758741,0.0,75.57,0.6642693438553806,0,75.57,official_player_ranking_test_aligned,,,0.26666666666666666,15.0,93.68,7.0,87.04,9.0,32.0,,,,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,8,4.0,ARC|CHA,Archers|Chaos,2022-09-03,2026-09-07,18.0,14.0,14.0,0.0,14.0,4.0,58.0,35,8.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,9.0,178.0,107.0,0.2413793103448276,0.603448275862069,,,,,0.4444444444444444,0.0,2.25,1.75,1.75,0.0,1.75,0.5,7.25,4.375,1.0,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.125,22.25,13.375,1.125,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.10112359550561797,0.02247191011235955,0.07303370786516854,0.2413793103448276,0.603448275862069,,,0.0,0.09443122867147236,0.022133301135332573,0.06816501710358583,0.24586645968050316,0.6055278213023357,,,0.057987280209502425,0.32483474976392823,,85.36466076620573,73.74504881105896,29.03796496586785,14.36,76.67,79.97,83.97,42.23,83.18,68.95,93.3,88.95,44.28,83.58,3.78,81.99,64.08,,49.08,49.54,,50.46,50.46,50.46,96.16,3.78,,40.42,0.125,19.22,62.29181724929006,93.30148775681334,42.23152371370985,45.879924638224544,88.95033813856445,78.44,64.29,34.09,65.4,65.4,68.34,66.58,79.93,66.51,75.91,75.91,77.90526334342594,58.792175571600104,49.389206151025576,50.458101300476635,77.91,77.90526334342594,58.79,58.792175571600104,49.39,49.389206151025576,50.46,50.458101300476635,58.88882640476351,38.82799768086932,77.91,0.25,83.58,7,0.0,0,77.90526334342594,77.90526334342594,1.0,80.91322699912384,95.12,1.4201778700731311,1.4201778700731311,67.75,123.0,100.0,Elite,96.07,79.67,95.12,77.91,77.91,80.91322699912384,79.67117532056956,,50.458101300476635,79.67117532056956,74.60044260138567,0.0,75.26,0.6642693438553806,0,75.26,official_player_ranking_test_aligned,,,0.2413793103448276,16.0,92.98,8.0,83.33,7.0,37.0,,,,,,
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,52.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,7.714285714285714,7.428571428571429,0.2857142857142857,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Defense,0.0,0.0,0.018518518518518517,0.0,1.0,,,,0.027510721812563553,0.008777230292579801,0.03704626377766165,0.24641985205699085,0.6300557172181994,,,,0.22329611731378105,,38.59434331746397,45.85105252574991,91.50657905342831,93.02,31.48,38.16,41.32,45.88,38.16,40.42,37.71,59.58,50.0,61.84,,2.93,3.6,,37.26,44.97,,50.46,50.46,50.46,22.26,,,70.26,0.0,71.99,75.82665479246671,37.70818275070995,82.78583117778525,94.00289175083337,59.583862293953636,49.76,56.93,92.26,38.89,38.89,28.73,34.83,46.9,69.44,53.66,53.66,35.44580973994967,73.31247218465718,42.397025092253365,50.458101300476635,35.45,35.44580973994967,73.31,73.31247218465718,42.4,42.397025092253365,50.46,50.458101300476635,61.07520465040878,75.20416224771107,72.11,0.7142857142857143,31.48,7,0.0,0,73.31247218465718,73.31247218465718,0.91875,73.73299789747227,89.43,1.1180455416217858,1.1180455416217858,63.98,123.0,100.0,Elite,91.16,74.41,89.43,72.11,72.11,73.73299789747227,74.40810942596033,,50.458101300476635,74.40810942596033,73.88011433249616,0.0,74.54,0.6642693438553806,0,74.54,official_player_ranking_test_aligned,,,0.0,17.0,91.58,2.0,96.55,8.0,242.0,21.0,,,,,
001835,Ethan Walker,Ethan,Walker,A,Attack,6,2.0,WAT,Waterdogs,2022-09-03,2023-09-24,16.0,10.0,10.0,0.0,10.0,6.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,184.0,160.0,0.5555555555555556,0.7222222222222222,,,,,0.23076923076923078,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,30.666666666666668,26.666666666666668,4.333333333333333,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.08695652173913043,0.03260869565217391,0.03260869565217391,0.5555555555555556,0.7222222222222222,,,,0.08297324933205792,0.030469016283493307,0.03780030356825175,0.38155618961585497,0.6639781595153208,,,,0.238927658398397,,95.15408482244864,98.05086318908016,64.11788901810996,91.47,83.58,76.67,81.59,42.23,81.18,85.14,28.87,44.05,99.33,33.25,,68.52,78.74,,49.08,49.54,,50.46,50.46,50.46,52.68,,,91.16,0.0,64.08,88.20188334298294,28.86926848117866,95.38488971178977,82.38757730276544,44.05327886060012,93.07,97.25,69.6,70.83,70.83,82.14,75.36,74.12,72.42,73.61,73.61,74.19463429182834,51.41019777820625,49.389206151025576,50.458101300476635,74.19,74.19463429182834,51.41,51.41019777820625,49.39,49.389206151025576,50.46,50.458101300476635,87.27765295884517,77.304479761675,71.43,0.0,33.25,7,0.0,0,74.19463429182834,74.19463429182834,0.8375,72.88153979841054,84.55,1.0564442154780844,1.0564442154780844,63.21,123.0,100.0,Elite,86.69,72.66,84.55,71.43,71.43,72.88153979841054,72.65577784174569,,50.458101300476635,72.65577784174569,73.5449807929002,0.0,74.21,0.6642693438553806,0,74.21,official_player_ranking_test_aligned,,,0.5555555555555556,18.0,91.23,9.0,79.63,13.0,51.0,,,,,,
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,7,4.0,ARC,Archers,2022-09-03,2026-09-07,15.0,12.0,10.0,1.0,11.0,3.0,27.0,20,6.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,121.0,90.0,0.4074074074074074,0.7407407407407407,,,,,0.42857142857142855,0.16666666666666666,2.142857142857143,1.7142857142857142,1.4285714285714286,0.14285714285714285,1.5714285714285714,0.42857142857142855,3.857142857142857,2.857142857142857,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.285714285714285,12.857142857142858,1.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.12396694214876033,0.024793388429752067,0.03305785123966942,0.4074074074074074,0.7407407407407407,,,0.16666666666666666,0.10922986242472654,0.023758134456537277,0.03990759155057143,0.33474838756695696,0.6857695757783445,,,0.12773569023569023,0.30891063610610353,,73.74504881105896,70.40012298703094,56.11954145364408,85.98,75.41,78.74,74.56,89.69,77.91,61.84,46.79,58.22,95.18,33.25,82.0,93.3,70.26,,49.08,49.54,,50.46,50.46,50.46,92.92,82.0,,32.36,0.0,64.08,37.70818275070995,46.79461496038871,36.81027854920419,76.24655100434141,58.22297722829598,62.93,60.32,62.16,80.09,80.09,71.88,76.81,64.54,45.3,58.77,58.77,75.68749679222293,49.097404223842,49.389206151025576,50.458101300476635,75.69,75.68749679222293,49.1,49.097404223842,49.39,49.389206151025576,50.46,50.458101300476635,70.67182551486236,56.04044696458803,74.19,0.0,33.25,7,0.0,0,75.68749679222293,75.68749679222293,0.91875,76.53862932117828,91.06,1.2111277218804057,1.2111277218804057,65.14,123.0,100.0,Elite,92.59,76.14,91.06,74.19,74.19,76.53862932117828,76.14153320035997,,50.458101300476635,76.14153320035997,73.46390196768974,0.0,74.13,0.6642693438553806,0,74.13,official_player_ranking_test_aligned,,,0.4074074074074074,19.0,90.88,1.0,98.55,10.0,45.0,,,,,,
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,9,3.0,WAT|WHP,Waterdogs|Whipsnakes,2022-09-03,2024-09-15,21.0,17.0,15.0,1.0,16.0,4.0,39.0,29,7.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,1.0,0.5,17.0,189.0,136.0,0.41025641025641024,0.7435897435897436,,,,,0.23529411764705882,0.14285714285714285,2.3333333333333335,1.8888888888888888,1.6666666666666667,0.1111111111111111,1.7777777777777777,0.4444444444444444,4.333333333333333,3.2222222222222223,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.8888888888888888,21.0,15.11111111111111,1.8888888888888888,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.11111111111111112,0.021164021164021163,0.07407407407407407,0.41025641025641024,0.7435897435897436,,,0.14285714285714285,0.10299566746891255,0.021070129465076422,0.06916977538415031,0.35010806489815255,0.6988333908742744,,,0.12022182610417904,0.24362606232294617,,80.57119421406173,78.80862066471988,29.78755539474218,13.03,79.15,84.36,81.59,88.2,84.36,63.64,56.4,70.26,97.98,33.25,78.09,90.43,62.29,,49.08,49.54,,50.46,50.46,50.46,59.09,78.09,,57.77,0.1111111111111111,21.26,50.458101300476635,56.402676488172375,52.290033505300705,47.25221984803312,70.26281552874507,71.54,70.85,35.03,83.17,83.17,67.71,76.99,69.36,53.58,64.63,64.63,75.70277190722267,29.73093490953339,49.389206151025576,50.458101300476635,75.7,75.70277190722267,29.73,29.73093490953339,49.39,49.389206151025576,50.46,50.458101300476635,57.47923764053019,36.86595783627703,75.7,0.0,33.25,7,0.0,0,75.70277190722267,75.70277190722267,1.0,78.40292011121805,93.5,1.2964127228743416,1.2964127228743416,66.21,123.0,100.0,Elite,94.7,77.78,93.5,75.7,75.7,78.40292011121805,77.77665945243105,,50.458101300476635,77.77665945243105,72.1723757699769,0.0,72.84,0.6642693438553806,0,72.84,official_player_ranking_test_aligned,,,0.41025641025641024,20.0,89.12,2.0,97.1,8.0,44.0,,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,4.0,4.0,2.0,1.0,3.0,0.0,7.0,6,2.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,1.0,97,46,144,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.42857142857142855,0.8571428571428571,0.6736111111111112,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,12.2,1.4,0.2,19.4,9.2,28.8,0.0,0.0,0.0,0.0,0.6,13.6,10.8,0.6,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Faceoff,0.05882352941176471,0.0,0.10294117647058823,0.4285714285714286,0.8571428571428572,0.6736111111111112,,0.5,0.060981554170194206,0.007639441180578716,0.0798693286769799,0.2939661297963051,0.6752285207993404,0.6516815633994849,,0.17031425364758698,0.21089077746301543,,64.69586623622283,63.15196750580314,99.72553973657658,4.57,100.0,100.0,100.0,100.0,100.0,50.0,83.53,94.91,100.0,53.52,100.0,88.65,5.44,100.0,94.91,94.91,,53.52,53.52,53.52,19.9,100.0,,89.41,0.0,67.39,100.0,83.52858782916044,94.91297111717802,94.91297111717802,94.91297111717802,75.29,72.68,98.28,100.0,100.0,47.86,79.14,74.76,94.93,80.81,80.81,83.06984630314656,56.10008760278363,97.71083700273012,53.519893928074325,83.07,83.06984630314656,56.1,56.10008760278363,97.71,97.71083700273012,53.52,53.519893928074325,64.20236340841858,96.08342772032357,93.07,0.2,,7,0.0,0,97.71083700273012,97.71083700273012,0.75625,69.04585397688007,100.0,1.6500083477146636,1.6500083477146636,70.63,16.0,100.0,Elite,100.0,89.19,100.0,93.07,93.07,69.04585397688007,89.19192349155404,,53.519893928074325,73.51515409493243,71.74961135122442,0.0,72.41,0.6642693438553806,0,72.41,official_player_ranking_test_aligned,,0.6736111111111112,0.42857142857142855,21.0,88.77,1.0,100.0,1.0,22.0,,1.0,,,,
003048,TJ Malone,TJ,Malone,A,Attack,5,3.0,WHP,Whipsnakes,2024-09-02,2026-08-30,15.0,6.0,6.0,0.0,6.0,9.0,30.0,17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0,0,0,0.0,0.0,1.0,0.5,20.0,139.0,95.0,0.2,0.5666666666666667,,,,,0.45,0.0,3.0,1.2,1.2,0.0,1.2,1.8,6.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.0,27.8,19.0,4.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.1079136690647482,0.06474820143884892,0.10071942446043164,0.19999999999999998,0.5666666666666667,,,0.0,0.09824585391274286,0.05488860138269554,0.0865491159329318,0.22558029369966842,0.5846234012316438,,,0.08029008029008028,0.3656009712666936,,92.12726584032566,88.81295453415512,87.84111566128028,2.24,87.07,60.04,66.31,42.23,63.64,95.73,82.79,74.56,19.71,77.91,17.23,85.14,98.72,,49.08,49.54,,50.46,50.46,50.46,98.49,17.23,,89.32,0.2,15.64,80.3747173777984,82.78583117778525,74.1349938002703,96.40303355755273,74.55968707342323,88.6,84.41,90.41,59.52,59.52,88.84,71.25,87.58,80.94,85.59,85.59,75.99034589425209,64.70246296630525,49.389206151025576,50.458101300476635,75.99,75.99034589425209,64.7,64.70246296630525,49.39,49.389206151025576,50.46,50.458101300476635,77.07562709394476,65.06276207596437,71.41,0.2,77.91,7,0.0,0,75.99034589425209,75.99034589425209,0.75625,72.84933692477927,83.74,1.0551443554982733,1.0551443554982733,63.19,123.0,100.0,Elite,85.92,72.44,83.74,71.41,71.41,72.84933692477927,72.43689776662927,,50.458101300476635,72.43689776662927,71.68135069745703,0.0,72.35,0.6642693438553806,0,72.35,official_player_ranking_test_aligned,,,0.2,22.0,88.42,10.0,74.07,14.0,43.0,,,,,,
