player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002026,Brett Dobson,Brett,Dobson,G,Goalie,5,3.0,ARC,Archers,2023-09-10,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,91.0,37.0,54.0,40.0,40.0,18.0,1.0,1.0,0,0,0,36.0,4.0,0.0,0.0,1.0,88.0,87.0,,,,0.7165354330708661,40.65934065934066,0.29133858267716534,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.4,10.8,8.0,8.0,3.6,0.2,0.2,0.0,0.0,0.0,7.2,0.8,0.0,0.0,0.2,17.6,17.4,0.2,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Goalie,0.0,0.0,0.011363636363636364,,,,0.7165354330708661,,0.02013279273917572,0.0064164558845409905,0.028712948925714882,,,,0.6785037519896915,,0.23716773602199817,0.2745202773522535,74.84513534356637,84.69322018971933,91.97256792288574,98.89,45.11,52.45,52.45,52.45,52.45,45.11,42.67,50.0,,66.95,,7.19,7.19,,52.45,52.45,100.0,100.0,71.62,71.62,42.97,,100.0,71.62,0.0,52.45,80.58640843925545,42.666636638176,84.83957441952853,92.80949370563833,50.000000000000014,76.57,84.74,92.22,50.69,50.69,36.59,45.05,69.11,71.8,69.92,69.92,47.42013299699029,75.77792314859812,52.44926433630444,97.16194777574191,47.42,47.42013299699029,75.78,75.77792314859812,52.45,52.44926433630444,97.16,97.16194777574191,84.21097266635863,52.796935940944174,88.61,0.2,,8,0.0,0,97.16194777574191,97.16194777574191,0.75625,78.1387002898557,100.0,1.9422137698170445,1.9422137698170445,74.28,23.0,100.0,Outlier Elite,100.0,87.88,100.0,88.61,88.61,74.76205625507302,68.93806768860028,85.0,85.0,87.87613537720057,73.66380023936658,0.0,73.66,0.0,0,73.66,official_player_ranking_test_aligned,0.7165354330708661,,,11.0,94.74,1.0,100.0,1.0,134.0,,,1.0,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,6,3.0,CHA,Chaos,2022-09-03,2024-09-07,17.0,11.0,11.0,0.0,11.0,6.0,46.0,28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0,0,0,0.0,0.0,2.0,2.0,20.0,177.0,119.0,0.2391304347826087,0.6086956521739131,,,,,0.3,,2.8333333333333335,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.0,7.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,29.5,19.833333333333332,3.3333333333333335,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.096045197740113,0.03389830508474576,0.06779661016949153,0.23913043478260868,0.6086956521739131,,,,0.09021657820559674,0.031434591489498835,0.06434395122787258,0.2451362621190018,0.609365886176152,,,,0.2798481078957706,,93.65674411436213,91.50657905342831,57.691888955425554,20.92,85.92,85.92,88.2,42.23,88.2,85.53,94.7,94.7,44.28,32.81,,77.91,81.59,,49.08,49.54,,50.46,50.46,50.46,76.32,,,83.58,0.3333333333333333,8.12,84.36403414950962,94.6973721719298,79.55974589437304,77.49873296558029,94.6973721719298,90.87,87.92,63.63,75.82,75.82,80.59,77.73,90.05,86.06,88.85,88.85,82.96463463336083,35.46019009474397,49.389206151025576,50.458101300476635,82.96,82.96463463336083,35.46,35.46019009474397,49.39,49.389206151025576,50.46,50.458101300476635,73.4323651572987,59.18668389943795,79.52,0.0,32.81,8,0.0,0,82.96463463336083,82.96463463336083,0.8375,75.73358324470955,95.93,1.3517509771206488,1.3517509771206488,66.9,123.0,100.0,Elite,96.74,80.47,95.93,79.52,79.52,75.73358324470955,80.46579553790846,,50.458101300476635,80.46579553790846,73.25154834291881,0.0,73.25,0.0,0,73.25,official_player_ranking_test_aligned,,,0.2391304347826087,12.0,94.39,5.0,90.74,5.0,23.0,,,,,,
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,52.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,7.714285714285714,7.428571428571429,0.2857142857142857,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.018518518518518517,0.0,1.0,,,,0.02741486670866481,0.008737301630013263,0.03727646000882283,0.24633363886342804,0.6294356422679063,,,,0.2232166927265865,,39.37336474431222,45.06223174708964,91.19434589642215,92.72,31.05,37.71,40.87,45.88,37.71,40.42,38.16,58.68,50.74,61.84,,4.27,4.96,,37.26,44.97,,50.46,50.46,50.46,23.16,,,69.83,0.0,71.99,75.82665479246671,38.15808017641077,81.98786681948728,94.00289175083337,58.67705708173274,50.31,56.14,92.04,38.55,38.55,29.18,34.8,47.1,69.32,53.76,53.76,35.35542897069719,73.22269648450165,42.397025092253365,50.458101300476635,35.36,35.35542897069719,73.22,73.22269648450165,42.4,42.397025092253365,50.46,50.458101300476635,61.183319828265255,73.47790961205125,72.04,0.7142857142857143,31.05,8,0.0,0,73.22269648450165,73.22269648450165,0.91875,72.74879359037482,89.43,1.089822394745907,1.089822394745907,63.62,123.0,100.0,Elite,91.16,74.28,89.43,72.04,72.04,72.74879359037482,74.28122369373746,,50.458101300476635,74.28122369373746,72.82170519254245,0.0,72.82,0.0,0,72.82,official_player_ranking_test_aligned,,,0.0,13.0,94.04,2.0,96.43,8.0,241.0,23.0,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,5,4.0,RED|WHP,Redwoods|Whipsnakes,2022-09-03,2026-08-30,15.0,9.0,7.0,1.0,8.0,6.0,30.0,17,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,25.0,171.0,128.0,0.26666666666666666,0.5666666666666667,,,,,0.24,0.2,3.0,1.8,1.4,0.2,1.6,1.2,6.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.2,25.6,5.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.08771929824561403,0.03508771929824561,0.07602339181286549,0.26666666666666666,0.5666666666666667,,,0.2,0.08330330554793598,0.03232846612901065,0.07034422701734114,0.2619031747354387,0.5843629697525207,,,0.13248407643312102,0.24486709440879925,,98.05086318908016,97.48203443216443,59.650604310587326,13.03,87.83,85.14,75.41,94.0,82.39,90.06,83.18,77.08,58.1,91.52,85.03,71.13,84.36,,49.08,49.54,,50.46,50.46,50.46,59.53,85.03,,94.0,0.0,64.08,95.38488971178977,83.18261593965987,94.00289175083337,79.15020957112489,77.0826060119745,97.25,96.44,65.5,86.31,86.31,82.03,84.6,89.06,89.28,89.12,89.12,81.48643195464132,72.62049011537589,49.389206151025576,50.458101300476635,81.49,81.48643195464132,72.62,72.62049011537589,49.39,49.389206151025576,50.46,50.458101300476635,75.61186297336646,62.267663440146116,76.67,0.4,91.52,8,0.0,0,81.48643195464132,81.48643195464132,0.75625,72.23475912021306,91.87,1.1936627603251995,1.1936627603251995,64.92,123.0,100.0,Elite,93.3,77.53,91.87,76.67,76.67,72.23475912021306,77.53432260009409,,50.458101300476635,77.53432260009409,70.73969476820301,0.0,70.74,0.0,0,70.74,official_player_ranking_test_aligned,,,0.26666666666666666,14.0,92.63,6.0,87.04,9.0,28.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,6,3.0,OUT,Outlaws,2024-09-02,2026-09-20,19.0,17.0,15.0,1.0,16.0,2.0,61.0,34,11.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,195.0,118.0,0.26229508196721313,0.5573770491803278,,,,,0.2,0.09090909090909091,3.1666666666666665,2.8333333333333335,2.5,0.16666666666666666,2.6666666666666665,0.3333333333333333,10.166666666666666,5.666666666666667,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,32.5,19.666666666666668,1.6666666666666667,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.09743589743589744,0.010256410256410256,0.08205128205128205,0.26229508196721313,0.5573770491803279,,,0.09090909090909091,0.09181701051325317,0.012005558949877647,0.07548829976865021,0.26051947221452476,0.5705944257731609,,,0.09463148316651501,0.2317873510540788,,96.47388815163602,90.5661222128459,63.924962738131654,8.84,90.43,96.74,95.38,91.52,96.07,50.46,100.0,97.41,56.67,32.81,78.09,81.99,21.26,,49.08,49.54,,50.46,50.46,50.46,33.7,78.09,,53.66,0.0,64.08,91.51797838241858,100.0,77.49873296558029,82.78583117778525,97.40532614547257,94.99,86.65,69.58,92.52,92.52,52.85,76.65,93.13,90.83,92.44,92.44,79.63718634094583,38.75539468520014,49.389206151025576,50.458101300476635,79.64,79.63718634094583,38.76,38.75539468520014,49.39,49.389206151025576,50.46,50.458101300476635,74.30521515246978,60.43073456208248,76.73,0.0,32.81,8,0.0,0,79.63718634094583,79.63718634094583,0.8375,72.30614823241335,92.68,1.1967571578375726,1.1967571578375726,64.96,123.0,100.0,Elite,94.0,77.78,92.68,76.73,76.73,72.30614823241335,77.77506275011878,,50.458101300476635,77.77506275011878,70.52483618186372,0.0,70.52,0.0,0,70.52,official_player_ranking_test_aligned,,,0.26229508196721313,15.0,91.93,7.0,85.19,8.0,30.0,,,,,,
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,6,4.0,WHP,Whipsnakes,2022-09-11,2025-08-23,4.0,4.0,2.0,1.0,3.0,0.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3,1,4,0.0,0.0,0.0,0.0,0.0,43.0,34.0,0.3333333333333333,0.5555555555555556,0.75,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,1.5,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.1666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.166666666666667,5.666666666666667,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.09302325581395347,0.0,0.0,0.3333333333333333,0.5555555555555556,0.75,,1.0,0.0792409333808975,0.009895257267725865,0.03154870331073595,0.27660807677791555,0.5937292581940011,0.5366616616616616,,0.1806601042269832,,,34.535431662458386,30.917449058846525,24.425871601973235,97.76,93.3,96.74,94.35,94.7,96.4,40.42,96.74,95.73,88.81,88.58,96.51,94.7,9.57,95.82,92.24,96.07,,50.46,50.46,50.46,,96.51,,25.02,0.0,71.99,68.51521626146845,96.73889702449246,55.49046004779806,16.422080673249024,95.7260261116696,44.73,38.29,22.02,95.18,95.18,47.02,75.92,51.54,69.72,56.99,56.99,82.95767787331748,75.48304424699388,95.35600020431953,50.458101300476635,82.96,82.95767787331748,75.48,75.48304424699388,95.36,95.35600020431953,50.46,50.458101300476635,40.948894137071704,39.2120549991041,72.74,1.1666666666666667,93.3,8,0.0,0,75.48304424699388,75.48304424699388,0.8375,73.76013389825332,91.06,1.134910993045284,1.134910993045284,64.19,123.0,100.0,Elite,92.59,75.18,91.06,72.74,72.74,73.76013389825332,75.1816071446772,,50.458101300476635,75.1816071446772,70.3053260083384,0.0,70.31,0.0,0,70.31,official_player_ranking_test_aligned,,0.75,0.3333333333333333,16.0,91.23,1.0,97.92,7.0,24.0,19.0,,,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,8,4.0,ARC|CHA,Archers|Chaos,2022-09-03,2026-09-07,18.0,14.0,14.0,0.0,14.0,4.0,58.0,35,8.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,9.0,178.0,107.0,0.2413793103448276,0.603448275862069,,,,,0.4444444444444444,0.0,2.25,1.75,1.75,0.0,1.75,0.5,7.25,4.375,1.0,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.125,22.25,13.375,1.125,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.10112359550561797,0.02247191011235955,0.07303370786516854,0.2413793103448276,0.603448275862069,,,0.0,0.09438989665419492,0.022116084189088288,0.06827527916388992,0.2458394531379413,0.6053608780464875,,,0.05484784147204529,0.3247784906813321,,85.69865770971171,73.74504881105896,29.412384799474356,15.03,78.33,84.36,87.45,42.23,86.69,68.52,93.3,89.69,45.23,83.58,3.78,82.79,64.08,,49.08,49.54,,50.46,50.46,50.46,95.41,3.78,,40.42,0.125,19.22,63.18972145079582,93.30148775681334,42.23152371370985,46.79461496038871,89.69224952894093,78.95,64.29,34.63,67.75,67.75,68.33,67.98,80.2,67.08,76.26,76.26,79.5921758735567,59.00025950164498,49.389206151025576,50.458101300476635,79.59,79.5921758735567,59.0,59.00025950164498,49.39,49.389206151025576,50.46,50.458101300476635,59.23351372175295,38.4556103243154,79.59,0.25,83.58,8,0.0,0,79.5921758735567,79.5921758735567,1.0,75.82349660471506,96.75,1.356006231718849,1.356006231718849,66.95,123.0,100.0,Elite,97.41,80.72,96.75,79.59,79.59,75.82349660471506,80.72059928081845,,50.458101300476635,80.72059928081845,70.21831366265512,0.0,70.22,0.0,0,70.22,official_player_ranking_test_aligned,,,0.2413793103448276,17.0,90.53,8.0,81.48,4.0,31.0,,,,,,
001835,Ethan Walker,Ethan,Walker,A,Attack,6,2.0,WAT,Waterdogs,2022-09-03,2023-09-24,16.0,10.0,10.0,0.0,10.0,6.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,184.0,160.0,0.5555555555555556,0.7222222222222222,,,,,0.23076923076923078,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,30.666666666666668,26.666666666666668,4.333333333333333,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.08695652173913043,0.03260869565217391,0.03260869565217391,0.5555555555555556,0.7222222222222222,,,,0.08293302442238613,0.030452260505451995,0.037907854266417226,0.38150406070811926,0.6636354865164745,,,,0.2388947262524871,,95.44966056423165,98.05086318908016,63.924962738131654,91.79,85.14,81.18,85.14,42.23,84.75,85.53,28.87,43.6,99.33,32.81,,70.26,78.74,,49.08,49.54,,50.46,50.46,50.46,51.06,,,91.16,0.0,64.08,88.95033813856445,28.86926848117866,95.38488971178977,82.78583117778525,43.59732351182765,93.5,97.25,69.58,73.42,73.42,82.68,77.13,74.19,72.75,73.75,73.75,75.834381009987,51.19763077132302,49.389206151025576,50.458101300476635,75.83,75.834381009987,51.2,51.19763077132302,49.39,49.389206151025576,50.46,50.458101300476635,87.40925997069583,76.86082422398262,73.54,0.0,32.81,8,0.0,0,75.834381009987,75.834381009987,0.8375,68.04365652868337,84.55,1.019621025150273,1.019621025150273,62.75,123.0,100.0,Elite,86.69,73.6,84.55,73.54,73.54,68.04365652868337,73.5965672779287,,50.458101300476635,73.5965672779287,69.36623168297825,0.0,69.37,0.0,0,69.37,official_player_ranking_test_aligned,,,0.5555555555555556,18.0,89.47,9.0,77.78,13.0,47.0,,,,,,
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,7,4.0,ARC,Archers,2022-09-03,2026-09-07,15.0,12.0,10.0,1.0,11.0,3.0,27.0,20,6.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,121.0,90.0,0.4074074074074074,0.7407407407407407,,,,,0.42857142857142855,0.16666666666666666,2.142857142857143,1.7142857142857142,1.4285714285714286,0.14285714285714285,1.5714285714285714,0.42857142857142855,3.857142857142857,2.857142857142857,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.285714285714285,12.857142857142858,1.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.12396694214876033,0.024793388429752067,0.03305785123966942,0.4074074074074074,0.7407407407407407,,,0.16666666666666666,0.10917389733300928,0.023734822069697185,0.040052577022131504,0.33470528097017554,0.6854925210133198,,,0.12420382165605096,0.3088492625614532,,73.37663812918774,70.774919721941,55.72583145924968,86.97,77.08,83.58,76.25,89.69,81.18,60.94,46.79,60.04,95.18,32.81,83.53,93.3,70.26,,49.08,49.54,,50.46,50.46,50.46,92.99,83.53,,32.81,0.0,64.08,36.81027854920419,46.79461496038871,37.70818275070995,76.24655100434141,60.03654226879138,62.41,60.85,61.88,82.46,82.46,71.56,78.1,64.57,45.21,58.76,58.76,77.44943519905839,48.93533473216738,49.389206151025576,50.458101300476635,77.45,77.44943519905839,48.94,48.93533473216738,49.39,49.389206151025576,50.46,50.458101300476635,70.61316468542917,55.095238020571706,76.17,0.0,32.81,8,0.0,0,77.44943519905839,77.44943519905839,0.91875,71.58783057122285,90.24,1.165840679871973,1.165840679871973,64.57,123.0,100.0,Elite,91.88,76.79,90.24,76.17,76.17,71.58783057122285,76.79075860106757,,50.458101300476635,76.79075860106757,69.11394168862518,0.0,69.11,0.0,0,69.11,official_player_ranking_test_aligned,,,0.4074074074074074,19.0,88.77,1.0,98.55,10.0,40.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1.0,95.0,38.0,57.0,64.0,64.00277970813065,20.0,1.0,1.0,0,0,0,61.0,3.0,0.0,0.0,3.0,120.0,118.0,0.0,0.0,,0.6089743589743589,40.0,0.24358974358974358,0.6666666666666666,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,13.571428571428571,5.428571428571429,8.142857142857142,9.142857142857142,9.143254244018664,2.857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,8.714285714285714,0.42857142857142855,0.0,0.0,0.42857142857142855,17.142857142857142,16.857142857142858,0.42857142857142855,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Goalie,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.0,0.0,,0.6089743589743589,0.0,0.028606234191340573,0.017633164707632792,0.023608424672254456,0.24633363886342804,0.5818165946488586,,0.5985210539912168,0.0897510133178923,0.32192687646399837,0.23709507281883763,72.63731144973697,82.99484917675744,88.32839417666445,100.0,92.81,52.45,52.45,52.45,52.45,92.81,88.92,50.0,63.97,62.17,63.97,23.83,84.84,,52.45,52.45,92.81,80.59,57.33,57.33,100.0,63.97,84.84,84.84,0.0,52.45,76.17361422889354,88.9179321987631,80.58640843925545,84.83957441952853,50.000000000000014,73.7,82.27,87.28,62.25,62.25,76.8,68.07,76.75,77.63,77.02,77.02,78.02361375339495,72.18901503837311,52.44926433630444,84.24045016685555,78.02,78.02361375339495,72.19,72.18901503837311,52.45,52.44926433630444,84.24,84.24045016685555,82.21811607306137,51.014295955844595,82.44,0.14285714285714285,,8,0.0,0,84.24045016685555,84.24045016685555,0.91875,72.65760746291616,95.65,1.547277560424977,1.547277560424977,69.34,23.0,100.0,Elite,96.51,82.47,95.65,82.44,82.44,69.93869456736623,66.23434729896408,79.96664559394682,71.41048590747882,82.46869459792816,68.99247463679013,0.0,68.99,0.0,0,68.99,official_player_ranking_test_aligned,0.6089743589743589,,0.0,20.0,88.07,2.0,95.65,2.0,37.0,,,2.0,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,4.0,4.0,2.0,1.0,3.0,0.0,7.0,6,2.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,1.0,97,46,144,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.42857142857142855,0.8571428571428571,0.6736111111111112,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,12.2,1.4,0.2,19.4,9.2,28.8,0.0,0.0,0.0,0.0,0.6,13.6,10.8,0.6,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Faceoff,0.05882352941176471,0.0,0.10294117647058823,0.4285714285714286,0.8571428571428572,0.6736111111111112,,0.5,0.06089812472791196,0.007604688455752285,0.08007434719535783,0.2938960815765353,0.6747462402824456,0.6517065846334139,,0.16560509554140126,0.21081576535288726,,64.31068283766504,63.15196750580314,99.72553973657658,4.27,100.0,100.0,100.0,100.0,100.0,50.0,83.53,94.91,100.0,53.52,100.0,88.65,5.44,100.0,94.91,94.91,,53.52,53.52,53.52,19.9,100.0,,89.41,0.0,67.39,100.0,83.52858782916044,94.91297111717802,94.91297111717802,94.91297111717802,75.02,72.68,98.28,100.0,100.0,47.85,79.14,74.58,94.93,80.69,80.69,83.06984630314656,56.0557807207071,97.71083700273012,53.519893928074325,83.07,83.06984630314656,56.06,56.0557807207071,97.71,97.71083700273012,53.52,53.519893928074325,63.98472399699105,96.08342772032357,93.19,0.2,,8,0.0,0,97.71083700273012,97.71083700273012,0.75625,65.646708395058,100.0,1.6179825732242512,1.6179825732242512,70.22,16.0,100.0,Elite,100.0,89.15,100.0,93.19,93.19,65.646708395058,89.15099366770104,,53.519893928074325,73.49059620062063,68.69038032758456,0.0,68.69,0.0,0,68.69,official_player_ranking_test_aligned,,0.6736111111111112,0.42857142857142855,21.0,87.72,1.0,100.0,1.0,22.0,,1.0,,,,
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,6,2.0,WAT,Waterdogs,2022-09-03,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,5,32,39,0.0,0.0,1.0,1.0,1.0,27.0,23.0,0.0,0.3333333333333333,0.1282051282051282,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.16666666666666666,1.0,0.8333333333333334,5.333333333333333,6.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.5,3.8333333333333335,0.16666666666666666,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.037037037037037035,0.0,0.3333333333333333,0.1282051282051282,,,0.03846264881514168,0.012258303779421593,0.04884501656328508,0.22873837894461177,0.5747021081576535,0.25220135389626913,,,0.23716773602199817,,14.802769850722946,15.64420931041485,82.4799345784324,55.15,31.05,37.71,40.87,45.88,37.71,40.42,68.08,61.84,9.99,79.97,,16.03,21.26,2.75,100.0,99.36,,50.46,50.46,50.46,47.04,,,60.04,0.16666666666666666,32.81,31.924022011220476,68.07597798877954,29.737184471254956,84.75482228273152,61.841919823589244,19.94,19.87,83.16,38.55,38.55,29.97,35.12,37.06,47.1,40.07,40.07,38.57636002809708,73.58317048736583,46.323795941307154,50.458101300476635,38.58,38.57636002809708,73.58,73.58317048736583,46.32,46.323795941307154,50.46,50.458101300476635,37.90079661369125,34.12000517642733,71.15,1.0,31.05,8,0.0,0,73.58317048736583,73.58317048736583,0.8375,71.44679306074822,86.99,1.0332862978489823,1.0332862978489823,62.92,123.0,100.0,Elite,88.95,73.05,86.99,71.15,71.15,71.44679306074822,73.05219767274288,,50.458101300476635,73.05219767274288,67.71411427231614,0.0,67.71,0.0,0,67.71,official_player_ranking_test_aligned,,0.1282051282051282,0.0,22.0,87.37,6.0,78.72,9.0,185.0,22.0,,,,,
