player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001406,Ben Randall,Ben,Randall,D,Defense,8,3.0,WAT,Waterdogs,2022-09-03,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,9.0,0,0,0,0.0,0.0,0.0,0.0,2.0,62.0,58.0,,,,,,,0.5,,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.75,7.25,0.25,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.016129032258064516,0.016129032258064516,0.06451612903225806,,,,,,0.03584883819776411,0.018196172482460377,0.05891719504431416,,,,,,0.28012718600953895,,40.12274386377975,43.02693390420679,80.52569194594635,27.83,68.35,38.49,41.47,46.48,38.49,85.25,16.91,26.41,,87.77,,9.78,62.99,,36.03,43.97,,50.5,50.5,50.5,72.08,,,64.95,0.0,69.8,76.3737747961455,16.90582408961262,76.83306370837562,82.22001829766276,26.412738033148585,51.0,53.17,81.03,48.0,48.0,58.61,52.24,38.58,60.14,45.05,45.05,55.57350368897383,76.17501725073373,41.32348790202885,50.50309250021934,55.57,55.57350368897383,76.18,76.17501725073373,41.32,41.32348790202885,50.5,50.50309250021934,48.815837418295075,52.97756787768958,76.18,1.125,68.35,7,0.0,0,76.17501725073373,76.17501725073373,1.0,73.1323183501524,96.43,1.3006099388965593,1.3006099388965593,66.26,112.0,100.0,Elite,97.14,78.76,96.43,76.18,76.18,73.1323183501524,78.75905754156148,,50.50309250021934,78.75905754156148,71.11684330290612,0.0,70.01,-1.1055087650563848,0,70.01,official_player_ranking_test_aligned,,,,11.0,91.6,2.0,89.74,2.0,91.0,13.0,,,,,
000365,Jack Rowlett,Jack,Rowlett,D,Defense,6,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0,0,0,0.0,0.0,2.0,1.0,0.0,50.0,48.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,8.333333333333334,8.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,0.029517572179688218,0.009511217702343982,0.028980889049148435,0.23713991769547324,0.646969696969697,,,0.0955076052352317,,,43.251016213064425,48.64777473763394,48.42244658126089,98.73,31.16,38.49,41.47,46.48,38.49,39.98,48.99,70.75,22.71,89.41,59.14,3.96,3.96,,36.03,43.97,,50.5,50.5,50.5,,59.14,,23.63,0.3333333333333333,20.89,80.00429726816772,48.99384633092438,85.67335025220481,39.48304660372152,70.75151697309441,54.28,59.76,45.74,40.71,40.71,29.38,36.17,48.48,69.68,54.84,54.84,38.46352161990317,77.28115479714874,41.32348790202885,50.50309250021934,38.46,38.46352161990317,77.28,77.28115479714874,41.32,41.32348790202885,50.5,50.50309250021934,53.67561594700753,62.70212507800458,74.76,1.1666666666666667,31.16,7,0.0,0,77.28115479714874,77.28115479714874,0.8375,71.15639193664744,94.64,1.2049083479701244,1.2049083479701244,65.06,112.0,100.0,Elite,95.67,77.31,94.64,74.76,74.76,71.15639193664744,77.30575699662239,,50.50309250021934,77.30575699662239,70.31096525078314,0.0,69.21,-1.1055087650563848,0,69.21,official_player_ranking_test_aligned,,,0.0,12.0,90.4,3.0,87.18,3.0,167.0,12.0,,,,,
001835,Ethan Walker,Ethan,Walker,A,Attack,6,2.0,WAT,Waterdogs,2022-09-03,2023-09-24,16.0,10.0,10.0,0.0,10.0,6.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,184.0,160.0,0.5555555555555556,0.7222222222222222,,,,,0.23076923076923078,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,30.666666666666668,26.666666666666668,4.333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.08695652173913043,0.03260869565217391,0.03260869565217391,0.5555555555555556,0.7222222222222222,,,,0.08328831025076758,0.03060718568397749,0.037655318833632496,0.38145994832041347,0.6640350877192983,,,,0.23810151615029665,,96.13036912658707,98.4177637813267,62.31879150404775,90.55,84.46,79.24,83.99,41.89,82.12,84.92,27.21,40.82,99.23,36.56,,68.17,77.29,,49.46,50.0,,50.54,50.54,50.54,57.33,,,89.41,0.0,63.97,90.28666369506163,27.207796747179763,96.12396965539408,81.64465988843925,40.82135315312823,94.38,97.73,68.12,72.28,72.28,81.68,76.04,73.78,72.74,73.46,73.46,75.43862790544502,52.886589462876884,49.81940299172006,50.5417910248399,75.44,75.43862790544502,52.89,52.886589462876884,49.82,49.81940299172006,50.54,50.5417910248399,87.1836669566124,77.77673411069073,73.47,0.0,36.56,7,0.0,0,75.43862790544502,75.43862790544502,0.8375,68.85112224104039,83.65,1.0652299030946895,1.0652299030946895,63.32,104.0,100.0,Elite,85.84,73.47,83.65,73.47,73.47,68.85112224104039,73.47498446162656,,50.5417910248399,73.47498446162656,70.18996402148794,0.0,69.08,-1.1055087650563848,0,69.08,official_player_ranking_test_aligned,,,0.5555555555555556,13.0,89.6,5.0,75.0,9.0,42.0,,,,,,
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,6,3.0,ARC,Archers,2022-09-03,2024-09-15,14.0,11.0,9.0,1.0,10.0,3.0,19.0,17,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,93.0,70.0,0.5263157894736842,0.8947368421052632,,,,,0.42857142857142855,0.25,2.3333333333333335,1.8333333333333333,1.5,0.16666666666666666,1.6666666666666667,0.5,3.1666666666666665,2.8333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,15.5,11.666666666666666,1.1666666666666667,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.15053763440860216,0.03225806451612903,0.04301075268817204,0.5263157894736843,0.8947368421052633,,,0.25,0.12523745485843563,0.02899255333241322,0.04697972415298254,0.37279040404040403,0.7495726495726496,,,0.14647026125625345,0.30737100737100737,,68.87470918134802,68.2271780483668,55.17821336617041,59.02,78.27,81.64,78.76,89.85,82.12,65.03,30.79,54.87,98.45,36.56,86.36,96.92,75.31,,49.46,50.0,,50.54,50.54,50.54,93.75,86.36,,39.75,0.0,63.97,26.70140278102831,30.7940071431885,31.831030837765766,76.797787599819,54.8714286335217,56.22,57.31,61.66,82.68,82.68,73.48,79.0,58.39,36.12,51.71,51.71,77.09681448236046,46.866671525343925,49.81940299172006,50.5417910248399,77.1,77.09681448236046,46.87,46.866671525343925,49.82,49.81940299172006,50.54,50.5417910248399,63.875462925928595,48.12276709318699,74.85,0.0,36.56,7,0.0,0,77.09681448236046,77.09681448236046,0.8375,71.12530608589509,91.35,1.1444401925781607,1.1444401925781607,64.31,104.0,100.0,Elite,92.85,76.34,91.35,74.85,74.85,71.12530608589509,76.33995916842267,,50.5417910248399,76.33995916842267,67.67492523698887,0.0,66.57,-1.1055087650563848,0,66.57,official_player_ranking_test_aligned,,,0.5263157894736842,14.0,86.8,1.0,100.0,5.0,37.0,,,,,,
000359,Tim Muller,Tim,Muller,D,Defense,6,4.0,WHP,Whipsnakes,2022-09-11,2025-08-23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0,0,0,0.0,0.0,1.0,0.5,1.0,43.0,42.0,,,,,,,1.0,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,7.166666666666667,7.0,0.16666666666666666,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.02325581395348837,0.02325581395348837,0.02325581395348837,,,,,,0.04405519874905951,0.02236156136398745,0.04065920189714881,,,,,,0.2976351351351351,,35.03867729148857,41.684355547382296,48.42244658126089,83.99,70.75,38.49,41.47,46.48,38.49,87.77,16.91,26.41,,89.41,,20.89,86.94,,36.03,43.97,,50.5,50.5,50.5,89.21,,,56.03,0.16666666666666666,29.73,67.38788217493467,16.90582408961262,74.05523448744093,39.48304660372152,26.412738033148585,44.74,51.4,45.74,48.57,48.57,69.43,56.91,32.88,51.4,38.44,38.44,58.60264890559029,75.68809944441377,41.32348790202885,50.50309250021934,58.6,58.60264890559029,75.69,75.68809944441377,41.32,41.32348790202885,50.5,50.50309250021934,46.72427028746859,48.67525791851207,73.43,1.1666666666666667,70.75,7,0.0,0,75.68809944441377,75.68809944441377,0.8375,69.21722687329064,90.18,1.1147114663069106,1.1147114663069106,63.93,112.0,100.0,Elite,91.82,75.24,90.18,73.43,73.43,69.21722687329064,75.24072838389566,,50.50309250021934,75.24072838389566,67.16302997781278,0.0,66.06,-1.1055087650563848,0,66.06,official_player_ranking_test_aligned,,,,15.0,86.0,4.0,79.49,6.0,89.0,16.0,,,,,
000391,Grant Ament,Grant,Ament,M,Midfield,6,3.0,ARC,Archers,2022-09-03,2024-09-15,19.0,9.0,7.0,1.0,8.0,10.0,20.0,15,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0,0,0,0.0,0.0,0.0,0.0,38.0,213.0,176.0,0.4,0.75,,,,,0.2631578947368421,0.3333333333333333,3.1666666666666665,1.5,1.1666666666666667,0.16666666666666666,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,35.5,29.333333333333332,6.333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.0892018779342723,0.04694835680751174,0.07981220657276995,0.39999999999999997,0.75,,,0.3333333333333333,0.08559913634850569,0.04290912882692078,0.07394834357291695,0.32006172839506175,0.6808333333333334,,,0.15773720442981143,0.2596634370219276,,98.4177637813267,99.0558394573792,11.96364799257659,8.73,87.64,73.8,63.44,89.85,69.72,94.09,32.35,46.21,90.96,36.56,90.41,70.24,92.0,,49.46,50.0,,50.54,50.54,50.54,64.57,90.41,,97.7,0.0,63.97,96.12396965539408,32.35144763306412,97.7041780164524,18.83138518299749,46.20965277929967,97.73,98.65,14.02,80.26,80.26,85.13,82.21,71.43,70.89,71.27,71.27,76.26732414261343,29.794979835305938,49.81940299172006,50.5417910248399,76.27,76.26732414261343,29.79,29.794979835305938,49.82,49.81940299172006,50.54,50.5417910248399,63.446826971146834,47.51347134864703,74.16,0.0,36.56,7,0.0,0,76.26732414261343,76.26732414261343,0.8375,69.99998262104553,86.54,1.104816081003619,1.104816081003619,63.81,104.0,100.0,Elite,88.53,74.67,86.54,74.16,74.16,69.99998262104553,74.66686166306009,,50.5417910248399,74.66686166306009,66.62700593018576,0.0,65.52,-1.1055087650563848,0,65.52,official_player_ranking_test_aligned,,,0.4,16.0,84.8,2.0,98.33,8.0,39.0,,,,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,7,3.0,ARC|CHA,Archers|Chaos,2022-09-03,2024-09-15,16.0,14.0,14.0,0.0,14.0,2.0,52.0,31,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,146.0,85.0,0.2692307692307692,0.5961538461538461,,,,,0.3333333333333333,0.0,2.2857142857142856,2.0,2.0,0.0,2.0,0.2857142857142857,7.428571428571429,4.428571428571429,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.8571428571428571,20.857142857142858,12.142857142857142,0.8571428571428571,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.1095890410958904,0.0136986301369863,0.06164383561643836,0.2692307692307692,0.5961538461538461,,,0.0,0.10030420159232224,0.015354890286080421,0.05916455240488509,0.26497113997113997,0.600462962962963,,,0.058365758754863814,0.27438867438867437,,81.51917780301216,70.80487092607913,30.479789948702102,25.93,75.31,87.2,88.98,41.89,88.53,45.67,92.85,90.29,66.39,80.21,2.8,84.92,39.22,,49.46,50.0,,50.54,50.54,50.54,77.29,2.8,,23.7,0.14285714285714285,17.88,52.166772849907794,92.84597468840714,37.08628087241902,47.83322715009222,90.28666369506163,72.71,60.69,35.69,68.11,68.11,53.76,62.37,77.95,61.42,72.99,72.99,75.61983135675642,58.80074782776812,49.81940299172006,50.5417910248399,75.62,75.61983135675642,58.8,58.80074782776812,49.82,49.81940299172006,50.54,50.5417910248399,58.81405258650538,41.012123172808714,74.62,0.14285714285714285,80.21,7,0.0,0,75.61983135675642,75.61983135675642,0.91875,70.74645277810001,88.46,1.1310011486929152,1.1310011486929152,64.14,104.0,100.0,Elite,90.29,75.46,88.46,74.62,74.62,70.74645277810001,75.45900025485446,,50.5417910248399,75.45900025485446,66.28630333730631,0.0,65.18,-1.1055087650563848,0,65.18,official_player_ranking_test_aligned,,,0.2692307692307692,17.0,84.4,6.0,65.91,6.0,40.0,,,,,,
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,9,3.0,WAT|WHP,Waterdogs|Whipsnakes,2022-09-03,2024-09-15,21.0,17.0,15.0,1.0,16.0,4.0,39.0,29,7.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,1.0,0.5,17.0,189.0,136.0,0.41025641025641024,0.7435897435897436,,,,,0.23529411764705882,0.14285714285714285,2.3333333333333335,1.8888888888888888,1.6666666666666667,0.1111111111111111,1.7777777777777777,0.4444444444444444,4.333333333333333,3.2222222222222223,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.8888888888888888,21.0,15.11111111111111,1.8888888888888888,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.11111111111111112,0.021164021164021163,0.07407407407407407,0.41025641025641024,0.7435897435897436,,,0.14285714285714285,0.10330384932826174,0.021205282066423397,0.06902770198958365,0.3500434027777778,0.6988700564971752,,,0.1206225680933852,0.24256756756756756,,81.91416243209382,79.92553368919033,31.34091206783282,12.02,78.27,83.06,83.99,87.64,84.92,58.64,53.25,69.21,96.05,36.56,78.63,89.41,57.57,,49.46,50.0,,50.54,50.54,50.54,60.97,78.63,,55.41,0.1111111111111111,21.73,53.24937717139352,53.24937717139352,55.411462454748985,48.916457082047465,69.20599285681152,73.31,72.57,36.61,82.79,82.79,64.38,75.43,69.55,54.74,65.11,65.11,74.59317745948032,31.848587244092386,49.81940299172006,50.5417910248399,74.59,74.59317745948032,31.85,31.848587244092386,49.82,49.81940299172006,50.54,50.5417910248399,58.487793229145886,40.56323995094793,74.59,0.0,36.56,7,0.0,0,74.59317745948032,74.59317745948032,1.0,70.70560472860569,87.5,1.1295582819209846,1.1295582819209846,64.12,104.0,100.0,Elite,89.41,75.2,87.5,74.59,74.59,70.70560472860569,75.20145836074323,,50.5417910248399,75.20145836074323,66.18425001195703,0.0,65.08,-1.1055087650563848,0,65.08,official_player_ranking_test_aligned,,,0.41025641025641024,18.0,84.0,3.0,96.67,7.0,44.0,,,,,,
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,6,4.0,WHP,Whipsnakes,2022-09-11,2025-08-23,4.0,4.0,2.0,1.0,3.0,0.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3,1,4,0.0,0.0,0.0,0.0,0.0,43.0,34.0,0.3333333333333333,0.5555555555555556,0.75,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,1.5,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.1666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.166666666666667,5.666666666666667,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.09302325581395347,0.0,0.0,0.3333333333333333,0.5555555555555556,0.75,,1.0,0.08019977706231253,0.010313368592903114,0.030950464033071143,0.27655228758169936,0.5942528735632184,0.5371046228710462,,0.18641669614432257,,,35.03867729148857,30.909895161277586,23.943089424185406,97.44,91.42,94.53,92.21,95.29,94.53,39.98,94.53,93.77,89.09,89.41,96.25,92.61,7.39,95.82,89.41,95.67,,50.5,50.5,50.5,,96.25,,23.63,0.0,69.8,67.38788217493467,94.53368057276971,55.02576150135767,16.47141217083957,93.76881560538244,44.74,38.14,21.7,93.83,93.83,45.95,74.68,51.08,68.51,56.31,56.31,81.53472432141578,75.70222827085477,94.81269512621942,50.50309250021934,81.53,81.53472432141578,75.7,75.70222827085477,94.81,94.81269512621942,50.5,50.50309250021934,41.00525108128392,37.19225318688847,73.44,1.1666666666666667,91.42,7,0.0,0,75.70222827085477,75.70222827085477,0.8375,69.23474126687134,91.07,1.1155114234988268,1.1155114234988268,63.94,112.0,100.0,Elite,92.61,75.47,91.07,73.44,73.44,69.23474126687134,75.47235898190685,,50.50309250021934,75.47235898190685,66.03049245887306,0.0,64.92,-1.1055087650563848,0,64.92,official_player_ranking_test_aligned,,0.75,0.3333333333333333,19.0,83.6,1.0,97.78,5.0,26.0,15.0,,,,,
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,6,2.0,WAT,Waterdogs,2022-09-03,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,5,32,39,0.0,0.0,1.0,1.0,1.0,27.0,23.0,0.0,0.3333333333333333,0.1282051282051282,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.16666666666666666,1.0,0.8333333333333334,5.333333333333333,6.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.5,3.8333333333333335,0.16666666666666666,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.0,0.0,0.037037037037037035,0.0,0.3333333333333333,0.1282051282051282,,,0.0396504700921185,0.012776262585238184,0.04813675626903825,0.2286706349206349,0.5753623188405798,0.25238154150686626,,,0.23513513513513512,,14.404757802688048,14.595198679141062,81.32116596068018,54.75,31.16,38.49,41.47,46.48,38.49,39.98,65.44,61.01,12.23,80.0,,15.18,18.66,2.75,99.3,97.87,,50.5,50.5,50.5,44.88,,,56.03,0.16666666666666666,29.73,27.82477261750067,65.4422942690011,24.549287518085865,83.96120040575826,61.01287690831172,18.43,17.58,82.11,39.1,39.1,28.96,35.04,35.99,43.79,38.33,38.33,38.458516677159544,73.11807840764683,45.771376900302855,50.50309250021934,38.46,38.458516677159544,73.12,73.11807840764683,45.77,45.771376900302855,50.5,50.50309250021934,37.213875656334395,30.233415355858718,71.27,1.0,31.16,7,0.0,0,73.11807840764683,73.11807840764683,0.8375,65.9428707517205,85.71,0.9691999604278058,0.9691999604278058,62.11,112.0,100.0,Elite,87.77,72.59,85.71,71.27,71.27,65.9428707517205,72.59373719030586,,50.50309250021934,72.59373719030586,62.37192521213433,0.0,61.27,-1.1055087650563848,0,61.27,official_player_ranking_test_aligned,,0.1282051282051282,0.0,20.0,80.8,5.0,74.36,7.0,168.0,20.0,,,,,
001397,Michael Rexrode,Michael,Rexrode,D,Defense,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,28.0,0.0,0.0,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,5.6,0.2,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,,,0.0,0.05299393472712956,0.026898689756680555,0.03581907635288009,0.24626068376068375,0.5825396825396826,,,0.0955076052352317,0.2976351351351351,,22.91405990297385,30.050614976773765,67.14362089172438,94.08,72.65,38.49,41.47,46.48,38.49,89.41,39.98,26.41,48.39,69.8,59.14,45.98,90.22,,36.03,43.97,,50.5,50.5,50.5,89.21,59.14,,59.52,0.0,69.8,44.974238498642336,39.97961619319469,53.017458840512056,64.9534947115842,26.412738033148585,29.53,36.94,66.49,49.83,49.83,75.19,59.97,32.17,45.32,36.12,36.12,61.27891337821895,72.77663697285567,41.32348790202885,50.50309250021934,61.28,61.27891337821895,72.78,72.77663697285567,41.32,41.32348790202885,50.5,50.50309250021934,45.71660426491299,46.60558026294169,70.09,0.8,72.65,7,0.0,0,72.77663697285567,72.77663697285567,0.75625,64.07696987884125,84.82,0.8893699271750657,0.8893699271750657,61.12,112.0,100.0,High-End,86.94,71.53,84.82,70.09,70.09,64.07696987884125,71.53063484893343,,50.50309250021934,71.53063484893343,62.3298309172513,0.0,61.22,-1.1055087650563848,0,61.22,official_player_ranking_test_aligned,,,0.0,21.0,80.4,6.0,71.79,8.0,79.0,21.0,,,,,
002018,Matt Moore,Matt,Moore,A,Attack,6,3.0,ARC,Archers,2022-09-03,2024-09-15,14.0,7.0,7.0,0.0,7.0,7.0,31.0,17,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,2.0,3.0,20.0,133.0,96.0,0.22580645161290322,0.5483870967741935,,,,,0.35,0.0,2.3333333333333335,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667,5.166666666666667,2.8333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,3.3333333333333335,22.166666666666668,16.0,3.3333333333333335,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.10526315789473684,0.05263157894736842,0.045112781954887216,0.22580645161290322,0.5483870967741935,,,0.0,0.09628081789694762,0.04541046007636392,0.04760568805910015,0.23933531746031747,0.573202614379085,,,0.07003891050583658,0.3074903474903475,,85.78530749380924,81.71684381319032,23.943089424185406,55.65,78.27,55.41,63.44,41.89,60.78,88.53,71.26,54.87,41.19,36.56,5.74,83.06,94.5,,49.46,50.0,,50.54,50.54,50.54,94.68,5.74,,82.12,0.3333333333333333,8.42,61.85057743500556,71.26389469769016,58.642143332238646,40.28550573343503,54.8714286335217,78.6,74.79,28.85,54.62,54.62,86.31,67.29,73.0,60.4,69.22,69.22,70.8690223058346,35.90877850081356,49.81940299172006,50.5417910248399,70.87,70.8690223058346,35.91,35.90877850081356,49.82,49.81940299172006,50.54,50.5417910248399,65.1941737807443,50.0,69.64,0.0,36.56,7,0.0,0,70.8690223058346,70.8690223058346,0.8375,62.1210914448868,78.85,0.8469433800884867,0.8469433800884867,60.59,104.0,100.0,High-End,81.17,69.68,78.85,69.64,69.64,62.1210914448868,69.67739365547224,,50.5417910248399,69.67739365547224,60.30292772815378,0.0,59.2,-1.1055087650563848,0,59.2,official_player_ranking_test_aligned,,,0.22580645161290322,22.0,78.0,7.0,63.64,10.0,52.0,,,,,,
