season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,6,ATL,Atlas,2025-06-14,2025-08-09,6.0,5.0,5.0,0.0,5.0,1.0,20.0,8,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,75.0,51.0,0.25,0.4,,,,,0.25,0.0,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.5,8.5,0.6666666666666666
2025,003188,Bryce Ford,Bryce,Ford,M,Midfield,3,ARC,Archers,2025-05-31,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,5.666666666666667,0.6666666666666666
2025,003190,AJ Pilate,AJ,Pilate,D,Defense,3,OUT,Outlaws,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0
2025,003192,Jackson Eicher,Jackson,Eicher,A,Attack,10,CHA,Chaos,2025-05-30,2025-08-09,28.0,19.0,17.0,1.0,18.0,9.0,70.0,41,9.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0,0,0,0.0,0.0,1.0,0.5,21.0,228.0,142.0,0.2571428571428571,0.5857142857142857,,,,,0.42857142857142855,0.1111111111111111,2.8,1.9,1.7,0.1,1.8,0.9,7.0,4.1,0.9,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.1,22.8,14.2,2.1
2025,003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,WHP,Whipsnakes,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
2025,003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,9,CHA,Chaos,2025-06-06,2025-08-09,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1,2,3,0.0,0.0,1.0,0.5,5.0,56.0,47.0,0.0,0.0,0.3333333333333333,,,,0.4,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222,0.5555555555555556
2025,003208,Max Merklinger,Max,Merklinger,A,Attack,2,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5
2025,003209,Michael Lampert,Michael,Lampert,A,Attack,3,WAT,Waterdogs,2025-06-13,2025-07-12,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,0.0,0.6666666666666666,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.333333333333333,0.6666666666666666
2025,003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,10,RED,Redwoods,2025-05-31,2025-08-08,9.0,7.0,7.0,0.0,7.0,2.0,22.0,20,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.0,7.0,158.0,129.0,0.3181818181818182,0.9090909090909091,,,,,0.2857142857142857,0.0,0.9,0.7,0.7,0.0,0.7,0.2,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,15.8,12.9,0.7
2025,003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,8,CHA,Chaos,2025-05-30,2025-08-09,4.0,2.0,0.0,1.0,1.0,2.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,4,4,0.0,0.0,1.0,0.5,5.0,43.0,40.0,0.5,0.5,0.0,,,,0.4,1.0,0.5,0.25,0.0,0.125,0.125,0.25,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.25,0.125,0.25,0.0,0.5,0.5,0.0,0.0,0.125,0.0625,0.625,5.375,5.0,0.625
2026,000216,Marcus Holman,Marcus,Holman,A,Attack,10,CAN,Cannons,2026-05-15,2026-08-01,32.0,25.0,17.0,4.0,21.0,7.0,63.0,47,18.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0,0,0,0.0,0.0,2.0,1.5,26.0,374.0,301.0,0.3333333333333333,0.746031746031746,,,,,0.2692307692307692,0.2222222222222222,3.2,2.5,1.7,0.4,2.1,0.7,6.3,4.7,1.8,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.6,37.4,30.1,2.6
2026,000221,Ryan Ambler,Ryan,Ambler,M,Midfield,11,ARC,Archers,2026-05-09,2026-08-01,6.0,2.0,2.0,0.0,2.0,4.0,25.0,10,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,0,0,0,0.0,0.0,1.0,1.0,16.0,203.0,161.0,0.08,0.4,,,,,0.25,0.0,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.36363636363636365,2.272727272727273,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,1.4545454545454546,18.454545454545453,14.636363636363637,1.4545454545454546
2026,000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,WAT,Waterdogs,2026-05-09,2026-08-01,20.0,9.0,9.0,0.0,9.0,11.0,38.0,22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,0,0,0,0.0,0.0,3.0,3.0,24.0,243.0,191.0,0.23684210526315788,0.5789473684210527,,,,,0.4583333333333333,,2.0,0.9,0.9,0.0,0.9,1.1,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.4,24.3,19.1,2.4
2026,000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,3,RED,Redwoods,2026-06-28,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2026,000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,5,ATL,Atlas,2026-05-30,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,68,63,131,0.0,0.0,2.0,1.0,1.0,46.0,33.0,0.0,0.6666666666666666,0.5190839694656488,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,8.6,1.4,0.0,13.6,12.6,26.2,0.0,0.0,0.4,0.2,0.2,9.2,6.6,0.2
2026,000258,Blaze Riorden,Blaze,Riorden,G,Goalie,10,CHA,Chaos,2026-05-15,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,131.0,41.0,90.0,113.0,124.74509885970974,22.0,2.0,4.0,0,0,0,109.0,4.0,0.0,0.0,1.0,168.0,164.0,0.0,0.5,,0.5458333333333333,31.297709923664126,0.17083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.1,4.1,9.0,11.3,12.474509885970974,2.2,0.2,0.4,0.0,0.0,0.0,10.9,0.4,0.0,0.0,0.1,16.8,16.4,0.1
2026,000262,Connor Fields,Connor,Fields,A,Attack,11,ARC,Archers,2026-05-09,2026-08-01,33.0,24.0,24.0,0.0,24.0,9.0,72.0,47,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,1.0,0,0,0,0.0,0.0,2.0,2.0,34.0,323.0,226.0,0.3333333333333333,0.6527777777777778,,,,,0.2647058823529412,,3.0,2.1818181818181817,2.1818181818181817,0.0,2.1818181818181817,0.8181818181818182,6.545454545454546,4.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,3.090909090909091,29.363636363636363,20.545454545454547,3.090909090909091
2026,000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,11,CHA,Chaos,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0,0,0,0.0,0.0,5.0,6.5,1.0,76.0,65.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5909090909090909,0.09090909090909091,6.909090909090909,5.909090909090909,0.09090909090909091
2026,000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,1,CHA,Chaos,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2026,000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,11,CHA,Chaos,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,9.0,0,0,0,0.0,0.0,2.0,1.5,0.0,82.0,80.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3636363636363638,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.0,7.454545454545454,7.2727272727272725,0.0
2026,000302,Michael Manley,Michael,Manley,D,Defense,9,OUT,Outlaws,2026-05-16,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,8.0,0,0,0,0.0,0.0,1.0,0.5,1.0,62.0,53.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,2.111111111111111,0.5555555555555556,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,6.888888888888889,5.888888888888889,0.1111111111111111
2026,000305,Romar Dennis,Romar,Dennis,M,Midfield,2,RED,Redwoods,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,14.0,0.0,0.42857142857142855,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,7.0,0.5
2026,000339,Connor Kelly,Connor,Kelly,M,Midfield,5,WAT,Waterdogs,2026-05-09,2026-07-18,7.0,7.0,1.0,3.0,4.0,0.0,27.0,13,15.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,129.0,94.0,0.14814814814814814,0.48148148148148145,,,,,0.0,0.2,1.4,1.4,0.2,0.6,0.8,0.0,5.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,25.8,18.8,0.8
2026,000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,2,WHP,Whipsnakes,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0
2026,000354,Matt Rambo,Matt,Rambo,A,Attack,5,ATL,Atlas,2026-06-06,2026-07-19,5.0,3.0,3.0,0.0,3.0,2.0,15.0,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,78.0,0.2,0.5333333333333333,,,,,0.25,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,15.6,1.6
2026,000355,Matthew Dunn,Matthew,Dunn,D,Defense,9,WHP,Whipsnakes,2026-05-16,2026-08-01,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,0,0,0,0.0,0.0,2.0,2.0,3.0,68.0,62.0,0.25,0.5,,,,,0.3333333333333333,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,7.555555555555555,6.888888888888889,0.3333333333333333
2026,000359,Tim Muller,Tim,Muller,D,Defense,10,WHP,Whipsnakes,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.3,0.0
2026,000365,Jack Rowlett,Jack,Rowlett,D,Defense,6,CHA,Chaos,2026-05-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,0,0,0.0,0.0,3.0,2.5,0.0,34.0,29.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.4166666666666667,0.0,5.666666666666667,4.833333333333333,0.0
2026,000366,Connor Farrell,Connor,Farrell,FO,Faceoff,5,WAT,Waterdogs,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,57,61,119,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,1.0,0.4789915966386555,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,11.4,12.2,23.8,0.0,0.0,0.0,0.0,0.0,4.8,3.8,0.0
2026,000370,Tim Troutner,Tim,Troutner,G,Goalie,2,WAT,Waterdogs,2026-07-26,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,31.8232044198895,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.91160220994475,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0
2026,000373,Ryder Garnsey,Ryder,Garnsey,M,Midfield,8,RED,Redwoods,2026-06-06,2026-08-02,20.0,13.0,13.0,0.0,13.0,7.0,34.0,22,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,0,0,0,0.0,0.0,2.0,1.0,18.0,199.0,146.0,0.38235294117647056,0.6470588235294118,,,,,0.3888888888888889,,2.5,1.625,1.625,0.0,1.625,0.875,4.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.375,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.25,24.875,18.25,2.25
2026,000390,Brad Smith,Brad,Smith,M,Midfield,2,WHP,Whipsnakes,2026-05-09,2026-05-16,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.2,0.6,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.0
2026,000395,Bryan Costabile,Bryan,Costabile,M,Midfield,9,ATL,Atlas,2026-05-09,2026-08-02,28.0,24.0,10.0,7.0,17.0,4.0,54.0,33,25.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,2.0,0,1,1,0.0,0.0,1.0,1.0,19.0,266.0,193.0,0.3148148148148148,0.6111111111111112,0.0,,,,0.21052631578947367,0.28,3.111111111111111,2.6666666666666665,1.1111111111111112,0.7777777777777778,1.8888888888888888,0.4444444444444444,6.0,3.6666666666666665,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,2.111111111111111,29.555555555555557,21.444444444444443,2.111111111111111
2026,000408,Matt DeLuca,Matt,DeLuca,G,Goalie,7,WAT,Waterdogs,2026-05-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,82.0,24.0,58.0,78.0,91.81387072162858,12.0,3.0,0.0,0,0,0,73.0,5.0,0.0,0.0,0.0,97.0,92.0,0.0,0.0,,0.5290322580645161,29.268292682926827,0.15483870967741936,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,11.714285714285714,3.4285714285714284,8.285714285714286,11.142857142857142,13.11626724594694,1.7142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,10.428571428571429,0.7142857142857143,0.0,0.0,0.0,13.857142857142858,13.142857142857142,0.0
2026,000409,Zach Currier,Zach,Currier,M,Midfield,9,WAT,Waterdogs,2026-05-17,2026-08-01,12.0,2.0,2.0,0.0,2.0,10.0,10.0,8,2.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,9.0,6,4,10,0.0,0.0,2.0,1.5,23.0,150.0,137.0,0.2,0.8,0.6,,,,0.43478260869565216,0.0,1.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,1.1111111111111112,1.1111111111111112,0.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,6.111111111111111,0.3333333333333333,1.0,0.6666666666666666,0.4444444444444444,1.1111111111111112,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5555555555555554,16.666666666666668,15.222222222222221,2.5555555555555554
2026,000410,Eli Gobrecht,Eli,Gobrecht,SSDM,Defensive Midfield,8,ATL,Atlas,2026-05-30,2026-08-02,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0,2,2,0.0,0.0,0.0,0.0,1.0,31.0,25.0,0.6666666666666666,0.6666666666666666,0.0,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.375,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.125,3.875,3.125,0.125
2026,000414,Rob Pannell,Rob,Pannell,A,Attack,10,WHP,Whipsnakes,2026-05-09,2026-08-01,30.0,12.0,12.0,0.0,12.0,18.0,53.0,29,1.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,0,0,0,0.0,0.0,2.0,1.5,37.0,319.0,248.0,0.22641509433962265,0.5471698113207547,,,,,0.4864864864864865,0.0,3.0,1.2,1.2,0.0,1.2,1.8,5.3,2.9,0.1,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.7,31.9,24.8,3.7
2026,000418,Dillon Ward,Dillon,Ward,G,Goalie,10,RED,Redwoods,2026-05-09,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129.0,37.0,92.0,121.0,126.97190877627618,12.0,3.0,1.0,0,0,0,114.0,7.0,0.0,0.0,0.0,126.0,123.0,,,,0.5308641975308642,28.68217054263566,0.1522633744855967,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,3.7,9.2,12.1,12.697190877627618,1.2,0.3,0.1,0.0,0.0,0.0,11.4,0.7,0.0,0.0,0.0,12.6,12.3,0.0
2026,000419,Zed Williams,Zed,Williams,M,Midfield,2,WAT,Waterdogs,2026-05-09,2026-05-17,2.0,2.0,0.0,1.0,1.0,0.0,5.0,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,0.2,0.8,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,0.0
2026,000815,Austin Kaut,Austin,Kaut,G,Goalie,4,CHA,Chaos,2026-05-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,24.0,11.0,13.0,23.0,31.759999999999998,3.0,2.0,0.0,0,0,0,19.0,4.0,0.0,0.0,0.0,33.0,29.0,0.0,0.5,,0.5581395348837209,45.83333333333333,0.2558139534883721,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,6.0,2.75,3.25,5.75,7.9399999999999995,0.75,0.5,0.0,0.0,0.0,0.0,4.75,1.0,0.0,0.0,0.0,8.25,7.25,0.0
2026,000925,Liam Byrnes,Liam,Byrnes,D,Defense,5,CHA,Chaos,2026-05-09,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,36.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2,0.4
2026,000978,Kyle Jackson,Kyle,Jackson,M,Midfield,1,ATL,Atlas,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
