player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003121,Brayden Mayea,Brayden,Mayea,A,Attack,6,2,CHA|RED,Chaos|Redwoods,2024-06-30,2026-07-10,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334
003125,Matt Knote,Matt,Knote,G,Goalie,1,1,RED,Redwoods,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,Jack,Posey,D,Defense,14,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,8.0,0,0,0,0.0,0.0,3.0,3.0,1.0,53.0,45.0,0.0,1.0,,,,,1.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,3.7857142857142856,3.2142857142857144,0.07142857142857142
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,Jack,Koras,M,Midfield,6,1,WHP,Whipsnakes,2024-06-16,2024-08-10,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,0.6666666666666666
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,4,1,CAN,Cannons,2026-06-07,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,15.0,8.0,7.0,10.0,14.5856,5.0,1.0,0.0,0,0,0,10.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,,0.6,53.333333333333336,0.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.75,2.0,1.75,2.5,3.6464,1.25,0.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,4.5,4.0,0.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,4,1,ATL,Atlas,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2026-05-09,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,Richie,Connell,A,Attack,4,1,WHP,Whipsnakes,2026-07-12,2026-08-01,5.0,5.0,5.0,0.0,5.0,0.0,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,80.0,55.0,0.2631578947368421,0.42105263157894735,,,,,0.0,,1.25,1.25,1.25,0.0,1.25,0.0,4.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,13.75,1.5
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,16,2,RED,Redwoods,2025-05-31,2026-08-02,21.0,16.0,16.0,0.0,16.0,5.0,74.0,47,9.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,4.0,0,0,0,0.0,0.0,1.0,0.5,18.0,349.0,258.0,0.21621621621621623,0.6351351351351351,,,,,0.2777777777777778,0.0,1.3125,1.0,1.0,0.0,1.0,0.3125,4.625,2.9375,0.5625,0.0,0.0,0.0,0.0,0.0,0.875,1.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,1.125,21.8125,16.125,1.125
003157,Graydon Hogg,Graydon,Hogg,M,Midfield,12,2,CAN,Cannons,2025-05-31,2026-08-01,16.0,11.0,11.0,0.0,11.0,5.0,44.0,30,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,11.0,231.0,178.0,0.25,0.6818181818181818,,,,,0.45454545454545453,,1.3333333333333333,0.9166666666666666,0.9166666666666666,0.0,0.9166666666666666,0.4166666666666667,3.6666666666666665,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,19.25,14.833333333333334,0.9166666666666666
003159,CJ Kirst,CJ,Kirst,A,Attack,12,2,WAT,Waterdogs,2025-07-20,2026-08-01,47.0,39.0,39.0,0.0,39.0,8.0,98.0,71,1.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,0,0,0,0.0,0.0,1.0,0.5,44.0,393.0,280.0,0.3979591836734694,0.7244897959183674,,,,,0.18181818181818182,0.0,3.9166666666666665,3.25,3.25,0.0,3.25,0.6666666666666666,8.166666666666666,5.916666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,3.6666666666666665,32.75,23.333333333333332,3.6666666666666665
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,20,2,RED,Redwoods,2025-05-31,2026-08-02,41.0,29.0,27.0,1.0,28.0,12.0,91.0,52,8.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,3.0,7,17,24,0.0,0.0,2.0,2.0,47.0,548.0,434.0,0.3076923076923077,0.5714285714285714,0.2916666666666667,,,,0.2553191489361702,0.125,2.05,1.45,1.35,0.05,1.4,0.6,4.55,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.55,1.15,0.15,0.35,0.85,1.2,0.0,0.0,0.1,0.1,2.35,27.4,21.7,2.35
003161,Sam English,Sam,English,M,Midfield,12,2,RED,Redwoods,2025-06-14,2026-08-02,19.0,14.0,14.0,0.0,14.0,5.0,52.0,34,2.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,7.0,0,2,2,0.0,0.0,0.0,0.0,18.0,234.0,164.0,0.2692307692307692,0.6538461538461539,0.0,,,,0.2777777777777778,0.0,1.5833333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.4166666666666667,4.333333333333333,2.8333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.75,1.5,0.5833333333333334,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.5,19.5,13.666666666666666,1.5
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,18,2,CAN,Cannons,2025-06-07,2026-08-01,53.0,35.0,29.0,3.0,32.0,18.0,124.0,77,14.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,51.0,653.0,503.0,0.25806451612903225,0.6209677419354839,,,,,0.35294117647058826,0.21428571428571427,2.9444444444444446,1.9444444444444444,1.6111111111111112,0.16666666666666666,1.7777777777777777,1.0,6.888888888888889,4.277777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.25,2.8333333333333335,36.27777777777778,27.944444444444443,2.8333333333333335
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,21,2,ARC,Archers,2025-05-31,2026-08-01,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,19.0,0,0,0,0.0,0.0,4.0,3.5,1.0,153.0,144.0,0.0,0.5,,,,,1.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.3333333333333333,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.16666666666666666,0.047619047619047616,7.285714285714286,6.857142857142857,0.047619047619047616
003164,Matt Traynor,Matt,Traynor,M,Midfield,19,2,ATL,Atlas,2025-05-30,2026-08-02,39.0,27.0,27.0,0.0,27.0,12.0,106.0,68,5.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,3.0,0,0,0,0.0,0.0,1.0,0.5,40.0,394.0,256.0,0.25471698113207547,0.6415094339622641,,,,,0.3,0.0,2.0526315789473686,1.4210526315789473,1.4210526315789473,0.0,1.4210526315789473,0.631578947368421,5.578947368421052,3.5789473684210527,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,1.2105263157894737,1.6842105263157894,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,2.1052631578947367,20.736842105263158,13.473684210526315,2.1052631578947367
003165,Aidan Carroll,Aidan,Carroll,A,Attack,20,2,WHP,Whipsnakes,2025-05-31,2026-08-01,55.0,42.0,42.0,0.0,42.0,13.0,118.0,81,7.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,2.0,0,0,0,0.0,0.0,2.0,1.5,30.0,611.0,472.0,0.3559322033898305,0.6864406779661016,,,,,0.43333333333333335,0.0,2.75,2.1,2.1,0.0,2.1,0.65,5.9,4.05,0.35,0.0,0.0,0.0,0.0,0.0,0.6,1.05,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.075,1.5,30.55,23.6,1.5
003166,Owen Hiltz,Owen,Hiltz,A,Attack,16,2,CHA,Chaos,2025-06-22,2026-08-01,45.0,27.0,27.0,0.0,27.0,18.0,94.0,58,3.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,4.0,0,0,0,0.0,0.0,2.0,1.5,39.0,431.0,309.0,0.2872340425531915,0.6170212765957447,,,,,0.46153846153846156,0.0,2.8125,1.6875,1.6875,0.0,1.6875,1.125,5.875,3.625,0.1875,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.09375,2.4375,26.9375,19.3125,2.4375
003167,Jake Taylor,Jake,Taylor,A,Attack,11,2,WAT,Waterdogs,2025-06-07,2026-05-17,18.0,13.0,13.0,0.0,13.0,5.0,41.0,30,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,113.0,63.0,0.3170731707317073,0.7317073170731707,,,,,0.7142857142857143,,1.6363636363636365,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.45454545454545453,3.727272727272727,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,10.272727272727273,5.7272727272727275,0.6363636363636364
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,18,2,RED,Redwoods,2025-05-31,2026-08-02,67.0,47.0,41.0,3.0,44.0,20.0,134.0,92,15.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,6.0,0,0,0,0.0,0.0,3.0,3.5,71.0,681.0,525.0,0.3283582089552239,0.6865671641791045,,,,,0.28169014084507044,0.2,3.7222222222222223,2.611111111111111,2.2777777777777777,0.16666666666666666,2.4444444444444446,1.1111111111111112,7.444444444444445,5.111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.7222222222222223,1.2222222222222223,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.19444444444444445,3.9444444444444446,37.833333333333336,29.166666666666668,3.9444444444444446
003169,Logan McNaney,Logan,McNaney,G,Goalie,18,2,OUT,Outlaws,2025-06-14,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,210.0,125.0,85.0,196.0,218.48341705147732,36.0,10.0,10.0,0,0,0,180.0,16.0,0.0,0.0,0.0,323.0,310.0,0.0,0.6666666666666666,,0.5384615384615384,59.523809523809526,0.32051282051282054,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.16666666666666666,11.666666666666666,6.944444444444445,4.722222222222222,10.88888888888889,12.137967613970963,2.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,10.0,0.8888888888888888,0.0,0.0,0.0,17.944444444444443,17.22222222222222,0.0
003170,Mic Kelly,Mic,Kelly,M,Midfield,14,2,CAN,Cannons,2025-05-31,2026-08-01,21.0,13.0,11.0,1.0,12.0,8.0,72.0,48,6.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,4.0,0,0,0,0.0,0.0,3.0,2.5,32.0,359.0,272.0,0.16666666666666666,0.6666666666666666,,,,,0.25,0.16666666666666666,1.5,0.9285714285714286,0.7857142857142857,0.07142857142857142,0.8571428571428571,0.5714285714285714,5.142857142857143,3.4285714285714284,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.0714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.17857142857142858,2.2857142857142856,25.642857142857142,19.428571428571427,2.2857142857142856
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,15,2,ATL,Atlas,2025-06-14,2026-08-02,4.0,1.0,1.0,0.0,1.0,3.0,14.0,6,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,0,8,8,0.0,0.0,4.0,4.0,5.0,110.0,86.0,0.07142857142857142,0.42857142857142855,0.0,,,,0.6,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.2,0.9333333333333333,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.6666666666666666,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.3333333333333333,7.333333333333333,5.733333333333333,0.3333333333333333
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,12,2,WHP,Whipsnakes,2025-06-22,2026-08-01,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0,0,0,0.0,0.0,1.0,1.0,3.0,43.0,37.0,0.5,1.0,,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,3.5833333333333335,3.0833333333333335,0.25
003174,Sam King,Sam,King,A,Attack,21,2,ARC,Archers,2025-05-31,2026-08-01,53.0,34.0,32.0,1.0,33.0,19.0,110.0,63,3.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,4.0,0,0,0,0.0,0.0,4.0,2.0,61.0,588.0,439.0,0.3,0.5727272727272728,,,,,0.3114754098360656,0.3333333333333333,2.5238095238095237,1.619047619047619,1.5238095238095237,0.047619047619047616,1.5714285714285714,0.9047619047619048,5.238095238095238,3.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.8571428571428572,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.09523809523809523,2.9047619047619047,28.0,20.904761904761905,2.9047619047619047
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,17,2,WHP,Whipsnakes,2025-06-07,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,228.0,93.0,135.0,185.0,185.00208405696424,34.0,2.0,3.0,0,0,0,176.0,9.0,0.0,0.0,1.0,313.0,306.0,0.0,0.0,,0.5643564356435643,40.78947368421053,0.2301980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.29411764705882354,13.411764705882353,5.470588235294118,7.9411764705882355,10.882352941176471,10.882475532762601,2.0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0,10.352941176470589,0.5294117647058824,0.0,0.0,0.058823529411764705,18.41176470588235,18.0,0.058823529411764705
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,11,1,ARC,Archers,2026-05-09,2026-08-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,51.0,49.0,0.0,0.0,,,,,0.5,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.09090909090909091,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.18181818181818182,4.636363636363637,4.454545454545454,0.18181818181818182
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,8,1,ATL,Atlas,2025-06-14,2025-08-09,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,,,0.5,0.5,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,1.0
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,13,2,WAT,Waterdogs,2025-06-07,2026-06-07,6.0,4.0,2.0,1.0,3.0,2.0,19.0,9,12.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,9.0,0,0,0,0.0,0.0,4.0,3.5,5.0,99.0,73.0,0.15789473684210525,0.47368421052631576,,,,,0.4,0.08333333333333333,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.4615384615384615,0.6923076923076923,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.5384615384615384,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.38461538461538464,7.615384615384615,5.615384615384615,0.38461538461538464
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1,WHP,Whipsnakes,2025-05-31,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,0.3
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,19,2,WAT,Waterdogs,2025-06-07,2026-08-01,7.0,6.0,0.0,3.0,3.0,1.0,15.0,10,15.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,11.0,0,0,0,0.0,0.0,6.0,5.5,2.0,117.0,97.0,0.2,0.6666666666666666,,,,,0.5,0.2,0.3684210526315789,0.3157894736842105,0.0,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.7894736842105263,0.5263157894736842,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,1.263157894736842,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.2894736842105263,0.10526315789473684,6.157894736842105,5.105263157894737,0.10526315789473684
003182,Kevin Parnham,Kevin,Parnham,D,Defense,2,1,OUT,Outlaws,2026-05-09,2026-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,12,2,OUT,Outlaws,2025-07-19,2026-08-01,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2,5,7,0.0,0.0,6.0,3.5,1.0,27.0,23.0,0.5,0.5,0.2857142857142857,,,,1.0,,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.25,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.0,0.0,0.5,0.2916666666666667,0.08333333333333333,2.25,1.9166666666666667,0.08333333333333333
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,20,2,CAN,Cannons,2025-05-31,2026-08-01,7.0,4.0,2.0,1.0,3.0,3.0,11.0,10,3.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,6.0,0,0,0,0.0,0.0,5.0,2.5,13.0,181.0,164.0,0.2727272727272727,0.9090909090909091,,,,,0.23076923076923078,0.3333333333333333,0.35,0.2,0.1,0.05,0.15,0.15,0.55,0.5,0.15,0.0,0.0,0.0,0.0,0.0,2.15,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.65,9.05,8.2,0.65
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,20,2,RED,Redwoods,2025-05-31,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,4.0,0,0,0,0.0,0.0,2.0,1.0,2.0,116.0,111.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,5.8,5.55,0.1
