player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,Jack,Posey,D,Defense,14,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,8.0,0,0,0,0.0,0.0,3.0,3.0,1.0,53.0,45.0,0.0,1.0,,,,,1.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,3.7857142857142856,3.2142857142857144,0.07142857142857142
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,Jack,Koras,M,Midfield,6,1,WHP,Whipsnakes,2024-06-16,2024-08-10,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,0.6666666666666666
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,6,1,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,42.0,14.0,28.0,31.0,35.42932858122001,7.0,2.0,0.0,0,0,0,31.0,0.0,0.0,0.0,0.0,39.0,36.0,0.0,0.0,,0.5753424657534246,33.33333333333333,0.1917808219178082,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,7.0,2.3333333333333335,4.666666666666667,5.166666666666667,5.904888096870002,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,5.166666666666667,0.0,0.0,0.0,0.0,6.5,6.0,0.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,4,1,ATL,Atlas,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2026-05-09,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,Richie,Connell,A,Attack,5,1,WHP,Whipsnakes,2026-07-12,2026-08-07,5.0,5.0,5.0,0.0,5.0,0.0,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,84.0,59.0,0.2631578947368421,0.42105263157894735,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.8,11.8,1.2
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,17,2,RED,Redwoods,2025-05-31,2026-08-09,24.0,17.0,17.0,0.0,17.0,7.0,79.0,51,10.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,4.0,0,0,0,0.0,0.0,2.0,1.0,22.0,381.0,285.0,0.21518987341772153,0.6455696202531646,,,,,0.3181818181818182,0.0,1.411764705882353,1.0,1.0,0.0,1.0,0.4117647058823529,4.647058823529412,3.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,1.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.2941176470588236,22.41176470588235,16.764705882352942,1.2941176470588236
003157,Graydon Hogg,Graydon,Hogg,M,Midfield,14,2,CAN,Cannons,2025-05-31,2026-08-09,19.0,14.0,14.0,0.0,14.0,5.0,54.0,36,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,11.0,268.0,205.0,0.25925925925925924,0.6666666666666666,,,,,0.45454545454545453,,1.3571428571428572,1.0,1.0,0.0,1.0,0.35714285714285715,3.857142857142857,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,19.142857142857142,14.642857142857142,0.7857142857142857
003159,CJ Kirst,CJ,Kirst,A,Attack,12,2,WAT,Waterdogs,2025-07-20,2026-08-01,47.0,39.0,39.0,0.0,39.0,8.0,98.0,71,1.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,0,0,0,0.0,0.0,1.0,0.5,44.0,393.0,280.0,0.3979591836734694,0.7244897959183674,,,,,0.18181818181818182,0.0,3.9166666666666665,3.25,3.25,0.0,3.25,0.6666666666666666,8.166666666666666,5.916666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,3.6666666666666665,32.75,23.333333333333332,3.6666666666666665
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,21,2,RED,Redwoods,2025-05-31,2026-08-09,42.0,29.0,27.0,1.0,28.0,13.0,96.0,53,9.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,3.0,7,18,25,0.0,0.0,3.0,2.5,48.0,576.0,455.0,0.2916666666666667,0.5520833333333334,0.28,,,,0.2708333333333333,0.1111111111111111,2.0,1.380952380952381,1.2857142857142858,0.047619047619047616,1.3333333333333333,0.6190476190476191,4.571428571428571,2.5238095238095237,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.4761904761904763,1.1904761904761905,0.14285714285714285,0.3333333333333333,0.8571428571428571,1.1904761904761905,0.0,0.0,0.14285714285714285,0.11904761904761904,2.2857142857142856,27.428571428571427,21.666666666666668,2.2857142857142856
003161,Sam English,Sam,English,M,Midfield,13,2,RED,Redwoods,2025-06-14,2026-08-09,19.0,14.0,14.0,0.0,14.0,5.0,52.0,34,2.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,7.0,0,2,2,0.0,0.0,0.0,0.0,19.0,240.0,169.0,0.2692307692307692,0.6538461538461539,0.0,,,,0.2631578947368421,0.0,1.4615384615384615,1.0769230769230769,1.0769230769230769,0.0,1.0769230769230769,0.38461538461538464,4.0,2.6153846153846154,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,2.6153846153846154,1.4615384615384615,0.5384615384615384,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,1.4615384615384615,18.46153846153846,13.0,1.4615384615384615
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2,CAN,Cannons,2025-06-07,2026-08-09,57.0,37.0,31.0,3.0,34.0,20.0,139.0,89,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,59.0,725.0,560.0,0.2446043165467626,0.6402877697841727,,,,,0.3389830508474576,0.1875,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,2.95
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,22,2,ARC,Archers,2025-05-31,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,21.0,0,0,0,0.0,0.0,5.0,4.5,1.0,156.0,147.0,0.0,0.5,,,,,1.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,3.0454545454545454,0.3181818181818182,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.20454545454545456,0.045454545454545456,7.090909090909091,6.681818181818182,0.045454545454545456
003164,Matt Traynor,Matt,Traynor,M,Midfield,20,2,ATL,Atlas,2025-05-30,2026-08-08,43.0,29.0,29.0,0.0,29.0,14.0,115.0,73,5.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,3.0,0,0,0,0.0,0.0,1.0,0.5,46.0,432.0,283.0,0.25217391304347825,0.6347826086956522,,,,,0.30434782608695654,0.0,2.15,1.45,1.45,0.0,1.45,0.7,5.75,3.65,0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.7,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.025,2.3,21.6,14.15,2.3
003165,Aidan Carroll,Aidan,Carroll,A,Attack,21,2,WHP,Whipsnakes,2025-05-31,2026-08-07,60.0,46.0,46.0,0.0,46.0,14.0,126.0,86,7.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0,0,0,0,0.0,0.0,2.0,1.5,31.0,642.0,493.0,0.36507936507936506,0.6825396825396826,,,,,0.45161290322580644,0.0,2.857142857142857,2.1904761904761907,2.1904761904761907,0.0,2.1904761904761907,0.6666666666666666,6.0,4.095238095238095,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0952380952380953,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.07142857142857142,1.4761904761904763,30.571428571428573,23.476190476190474,1.4761904761904763
003166,Owen Hiltz,Owen,Hiltz,A,Attack,17,2,CHA,Chaos,2025-06-22,2026-08-08,46.0,28.0,28.0,0.0,28.0,18.0,95.0,59,3.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,5.0,0,0,0,0.0,0.0,2.0,1.5,39.0,460.0,337.0,0.29473684210526313,0.6210526315789474,,,,,0.46153846153846156,0.0,2.7058823529411766,1.6470588235294117,1.6470588235294117,0.0,1.6470588235294117,1.0588235294117647,5.588235294117647,3.4705882352941178,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,1.6470588235294117,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,2.2941176470588234,27.058823529411764,19.823529411764707,2.2941176470588234
003167,Jake Taylor,Jake,Taylor,A,Attack,12,2,OUT|WAT,Outlaws|Waterdogs,2025-06-07,2026-08-08,20.0,15.0,15.0,0.0,15.0,5.0,43.0,32,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,129.0,75.0,0.3488372093023256,0.7441860465116279,,,,,0.7142857142857143,,1.6666666666666667,1.25,1.25,0.0,1.25,0.4166666666666667,3.5833333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,10.75,6.25,0.5833333333333334
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,19,2,RED,Redwoods,2025-05-31,2026-08-09,69.0,48.0,42.0,3.0,45.0,21.0,140.0,96,16.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,6.0,0,0,0,0.0,0.0,3.0,3.5,73.0,717.0,552.0,0.32142857142857145,0.6857142857142857,,,,,0.2876712328767123,0.1875,3.6315789473684212,2.526315789473684,2.210526315789474,0.15789473684210525,2.3684210526315788,1.105263157894737,7.368421052631579,5.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,1.6842105263157894,1.3157894736842106,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.18421052631578946,3.8421052631578947,37.73684210526316,29.05263157894737,3.8421052631578947
003169,Logan McNaney,Logan,McNaney,G,Goalie,18,2,OUT,Outlaws,2025-06-14,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,210.0,125.0,85.0,196.0,218.48341705147732,36.0,10.0,10.0,0,0,0,180.0,16.0,0.0,0.0,0.0,323.0,310.0,0.0,0.6666666666666666,,0.5384615384615384,59.523809523809526,0.32051282051282054,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.16666666666666666,11.666666666666666,6.944444444444445,4.722222222222222,10.88888888888889,12.137967613970963,2.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,10.0,0.8888888888888888,0.0,0.0,0.0,17.944444444444443,17.22222222222222,0.0
003170,Mic Kelly,Mic,Kelly,M,Midfield,16,2,CAN,Cannons,2025-05-31,2026-08-09,24.0,15.0,13.0,1.0,14.0,9.0,83.0,54,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,4.0,0,0,0,0.0,0.0,3.0,2.5,36.0,403.0,305.0,0.1686746987951807,0.6506024096385542,,,,,0.25,0.125,1.5,0.9375,0.8125,0.0625,0.875,0.5625,5.1875,3.375,0.5,0.0,0.0,0.0,0.0,0.0,0.625,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.1875,0.15625,2.25,25.1875,19.0625,2.25
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,16,2,ATL,Atlas,2025-06-14,2026-08-08,5.0,1.0,1.0,0.0,1.0,4.0,15.0,6,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,9.0,0,8,8,0.0,0.0,4.0,4.0,8.0,123.0,98.0,0.06666666666666667,0.4,0.0,,,,0.5,0.0,0.3125,0.0625,0.0625,0.0,0.0625,0.25,0.9375,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,1.125,0.625,0.5625,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0.5,7.6875,6.125,0.5
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,13,2,WHP,Whipsnakes,2025-06-22,2026-08-07,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0,0,0,0.0,0.0,2.0,2.0,3.0,45.0,39.0,0.5,1.0,,,,,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,3.4615384615384617,3.0,0.23076923076923078
003174,Sam King,Sam,King,A,Attack,22,2,ARC,Archers,2025-05-31,2026-08-08,57.0,37.0,35.0,1.0,36.0,20.0,117.0,66,3.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,4.0,0,0,0,0.0,0.0,4.0,2.0,64.0,622.0,461.0,0.3076923076923077,0.5641025641025641,,,,,0.3125,0.3333333333333333,2.590909090909091,1.6818181818181819,1.5909090909090908,0.045454545454545456,1.6363636363636365,0.9090909090909091,5.318181818181818,3.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,2.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,2.909090909090909,28.272727272727273,20.954545454545453,2.909090909090909
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,18,2,WHP,Whipsnakes,2025-06-07,2026-08-07,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,243.0,97.0,146.0,199.0,198.81976740172092,35.0,2.0,3.0,0,0,0,189.0,10.0,0.0,0.0,1.0,340.0,333.0,0.0,0.0,,0.5625,39.91769547325103,0.22453703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.2777777777777778,13.5,5.388888888888889,8.11111111111111,11.055555555555555,11.04554263342894,1.9444444444444444,0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,10.5,0.5555555555555556,0.0,0.0,0.05555555555555555,18.88888888888889,18.5,0.05555555555555555
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,12,1,ARC,Archers,2026-05-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,53.0,51.0,0.0,0.0,,,,,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.25,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5,0.16666666666666666,4.416666666666667,4.25,0.16666666666666666
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,8,1,ATL,Atlas,2025-06-14,2025-08-09,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,,,0.5,0.5,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,1.0
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,13,2,WAT,Waterdogs,2025-06-07,2026-06-07,6.0,4.0,2.0,1.0,3.0,2.0,19.0,9,12.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,9.0,0,0,0,0.0,0.0,4.0,3.5,5.0,99.0,73.0,0.15789473684210525,0.47368421052631576,,,,,0.4,0.08333333333333333,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.4615384615384615,0.6923076923076923,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.5384615384615384,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.38461538461538464,7.615384615384615,5.615384615384615,0.38461538461538464
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1,WHP,Whipsnakes,2025-05-31,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,0.3
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,19,2,WAT,Waterdogs,2025-06-07,2026-08-01,7.0,6.0,0.0,3.0,3.0,1.0,15.0,10,15.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,11.0,0,0,0,0.0,0.0,6.0,5.5,2.0,117.0,97.0,0.2,0.6666666666666666,,,,,0.5,0.2,0.3684210526315789,0.3157894736842105,0.0,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.7894736842105263,0.5263157894736842,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,1.263157894736842,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.2894736842105263,0.10526315789473684,6.157894736842105,5.105263157894737,0.10526315789473684
003182,Kevin Parnham,Kevin,Parnham,D,Defense,3,1,OUT,Outlaws,2026-05-09,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,27.0,26.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,9.0,8.666666666666666,0.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,13,2,OUT,Outlaws,2025-07-19,2026-08-08,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2,5,7,0.0,0.0,6.0,3.5,1.0,31.0,26.0,0.5,0.5,0.2857142857142857,,,,1.0,,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.0,0.0,0.46153846153846156,0.2692307692307692,0.07692307692307693,2.3846153846153846,2.0,0.07692307692307693
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,22,2,CAN,Cannons,2025-05-31,2026-08-09,7.0,4.0,2.0,1.0,3.0,3.0,11.0,10,3.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,7.0,0,0,0,0.0,0.0,5.0,2.5,13.0,195.0,177.0,0.2727272727272727,0.9090909090909091,,,,,0.23076923076923078,0.3333333333333333,0.3181818181818182,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.5,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,0.3181818181818182,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.11363636363636363,0.5909090909090909,8.863636363636363,8.045454545454545,0.5909090909090909
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,21,2,RED,Redwoods,2025-05-31,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,5.0,0,0,0,0.0,0.0,2.0,1.0,2.0,124.0,118.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.2857142857142857,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,5.904761904761905,5.619047619047619,0.09523809523809523
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,15,2,ATL,Atlas,2025-06-14,2026-08-08,19.0,16.0,14.0,1.0,15.0,3.0,56.0,33,10.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,14.0,228.0,160.0,0.26785714285714285,0.5892857142857143,,,,,0.21428571428571427,0.1,1.2666666666666666,1.0666666666666667,0.9333333333333333,0.06666666666666667,1.0,0.2,3.7333333333333334,2.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.8,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.9333333333333333,15.2,10.666666666666666,0.9333333333333333
