player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,19,3,WAT,Waterdogs,2024-06-15,2026-06-28,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,25.0,0,0,0,0.0,0.0,1.0,0.5,4.0,105.0,97.0,0.0,1.0,,,0.10526315789473684,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.1052631578947367,0.3684210526315789,1.3157894736842106,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.21052631578947367,5.526315789473684,5.105263157894737
003097,Colby Barsz,Colby,Barsz,D,Defense,2,1,ARC,Archers,2024-06-08,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,25,3,OUT,Outlaws,2024-06-02,2026-06-27,12.0,9.0,9.0,0.0,9.0,3.0,40.0,22,8.0,0.0,0.0,0.0,0.0,0.0,164.0,18.0,10.0,310,298,611,0.0,0.0,3.0,2.0,7.0,197.0,139.0,0.225,0.55,0.5073649754500819,,0.48,0.36,0.36,0.0,0.36,0.12,1.6,0.88,0.32,0.0,0.0,0.0,0.0,0.0,6.56,0.72,0.4,12.4,11.92,24.44,0.0,0.0,0.12,0.08,0.28,7.88,5.56
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,26,3,ATL,Atlas,2024-06-01,2026-06-21,10.0,8.0,4.0,2.0,6.0,2.0,15.0,11,8.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,16.0,0,0,0,0.0,0.0,0.0,0.0,7.0,199.0,173.0,0.4,0.7333333333333333,,,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.5769230769230769,0.4230769230769231,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,3.1153846153846154,0.4230769230769231,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,7.653846153846154,6.653846153846154
003100,Adam Poitras,Adam,Poitras,M,Midfield,23,3,WHP,Whipsnakes,2024-06-28,2026-06-27,36.0,28.0,28.0,0.0,28.0,8.0,84.0,61,0.0,0.0,0.0,0.0,0.0,0.0,72.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.0,20.0,482.0,374.0,0.3333333333333333,0.7261904761904762,,,1.565217391304348,1.2173913043478262,1.2173913043478262,0.0,1.2173913043478262,0.34782608695652173,3.652173913043478,2.652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,3.130434782608696,1.0434782608695652,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.8695652173913043,20.956521739130434,16.26086956521739
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,11,2,WAT,Waterdogs,2025-06-07,2026-05-09,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0,6,6,0.0,0.0,0.0,0.0,6.0,82.0,75.0,0.2857142857142857,0.5714285714285714,0.0,,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.5454545454545454,7.454545454545454,6.818181818181818
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2,RED,Redwoods,2024-07-20,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,124.0,39.0,85.0,140.0,148.29733,12.0,3.0,2.0,0,0,0,129.0,11.0,0.0,0.0,1.0,143.0,138.0,0.0,0.5,,0.4901185770750988,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5
003103,Scott Smith,Scott,Smith,D,Defense,12,2,CHA,Chaos,2025-06-22,2026-06-28,3.0,2.0,2.0,0.0,2.0,1.0,14.0,9,7.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,10.0,0,0,0,0.0,0.0,3.0,3.5,2.0,58.0,42.0,0.14285714285714285,0.6428571428571429,,,0.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,1.1666666666666667,0.75,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.25,0.2916666666666667,0.16666666666666666,4.833333333333333,3.5
003104,Michael Boehm,Michael,Boehm,A,Attack,7,3,RED|WAT,Redwoods|Waterdogs,2024-08-10,2026-06-28,15.0,5.0,5.0,0.0,5.0,10.0,26.0,14,2.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,214.0,176.0,0.19230769230769232,0.5384615384615384,,,2.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,3.7142857142857144,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.571428571428573,25.142857142857142
003105,Cole Kastner,Cole,Kastner,D,Defense,7,2,RED,Redwoods,2025-06-28,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429
003106,Dalton Young,Dalton,Young,M,Midfield,24,3,OUT,Outlaws,2024-06-08,2026-06-27,36.0,19.0,19.0,0.0,19.0,17.0,66.0,41,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,2.0,0,0,0,0.0,0.0,2.0,1.0,33.0,372.0,285.0,0.2878787878787879,0.6212121212121212,,,1.5,0.7916666666666666,0.7916666666666666,0.0,0.7916666666666666,0.7083333333333334,2.75,1.7083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.875,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.375,15.5,11.875
003108,Will Mark,Will,Mark,G,Goalie,2,1,ATL,Atlas,2025-05-31,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
003109,Chris Conlin,Chris,Conlin,D,Defense,25,3,RED,Redwoods,2024-06-16,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,19.0,0,0,0,0.0,0.0,2.0,1.5,2.0,206.0,201.0,,,,,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.08,8.24,8.04
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,1,RED,Redwoods,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,AJ,Mercurio,D,Defense,1,1,WAT,Waterdogs,2024-08-03,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,4,2,ARC|WAT,Archers|Waterdogs,2024-06-01,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1,OUT,Outlaws,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,Payton,Cormier,A,Attack,2,1,ATL,Atlas,2024-06-28,2024-08-17,6.0,5.0,5.0,0.0,5.0,1.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,27.0,15.0,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,17,2,WAT,Waterdogs,2024-06-30,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,16.0,4,6.0,0.0,0.0,0.0,0.0,0.0,84.0,10.0,2.0,204,203,411,0.0,0.0,0.0,0.0,1.0,100.0,74.0,0.125,0.25,0.49635036496350365,,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.9411764705882353,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,4.9411764705882355,0.5882352941176471,0.11764705882352941,12.0,11.941176470588236,24.176470588235293,0.0,0.0,0.0,0.0,0.058823529411764705,5.882352941176471,4.352941176470588
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,8,2,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625
003121,Brayden Mayea,Brayden,Mayea,A,Attack,5,2,CHA|RED,Chaos|Redwoods,2024-06-30,2026-05-16,5.0,5.0,5.0,0.0,5.0,0.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,86.0,61.0,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2
003125,Matt Knote,Matt,Knote,G,Goalie,1,1,RED,Redwoods,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,Jack,Posey,D,Defense,11,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-06-27,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,0,0,0,0.0,0.0,3.0,3.0,1.0,44.0,39.0,0.0,1.0,,,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.36363636363636365,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,4.0,3.5454545454545454
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,Jack,Koras,M,Midfield,6,1,WHP,Whipsnakes,2024-06-16,2024-08-10,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,2,1,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,4,1,ATL,Atlas,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,13.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,12,2,RED,Redwoods,2025-05-31,2026-06-28,16.0,13.0,13.0,0.0,13.0,3.0,58.0,37,6.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,0,0,0,0.0,0.0,1.0,0.5,14.0,269.0,197.0,0.22413793103448276,0.6379310344827587,,,1.3333333333333333,1.0833333333333333,1.0833333333333333,0.0,1.0833333333333333,0.25,4.833333333333333,3.0833333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.1666666666666667,22.416666666666668,16.416666666666668
003157,Graydon Hogg,Graydon,Hogg,A,Attack,8,2,CAN,Cannons,2025-05-31,2026-06-28,9.0,7.0,7.0,0.0,7.0,2.0,27.0,19,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,145.0,112.0,0.25925925925925924,0.7037037037037037,,,1.125,0.875,0.875,0.0,0.875,0.25,3.375,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,18.125,14.0
003159,CJ Kirst,CJ,Kirst,A,Attack,7,2,WAT,Waterdogs,2025-07-20,2026-06-28,29.0,23.0,23.0,0.0,23.0,6.0,53.0,39,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,23.0,214.0,156.0,0.4339622641509434,0.7358490566037735,,,4.142857142857143,3.2857142857142856,3.2857142857142856,0.0,3.2857142857142856,0.8571428571428571,7.571428571428571,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,30.571428571428573,22.285714285714285
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,16,2,RED,Redwoods,2025-05-31,2026-06-28,34.0,24.0,22.0,1.0,23.0,10.0,70.0,42,7.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,3.0,7,14,21,0.0,0.0,2.0,2.0,38.0,426.0,336.0,0.32857142857142857,0.6,0.3333333333333333,,2.125,1.5,1.375,0.0625,1.4375,0.625,4.375,2.625,0.4375,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.1875,0.4375,0.875,1.3125,0.0,0.0,0.125,0.125,2.375,26.625,21.0
003161,Sam English,Sam,English,M,Midfield,8,2,RED,Redwoods,2025-06-14,2026-06-28,13.0,10.0,10.0,0.0,10.0,3.0,36.0,24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,6.0,0,1,1,0.0,0.0,0.0,0.0,9.0,166.0,117.0,0.2777777777777778,0.6666666666666666,0.0,,1.625,1.25,1.25,0.0,1.25,0.375,4.5,3.0,0.125,0.0,0.0,0.0,0.0,0.0,3.0,1.625,0.75,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,20.75,14.625
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,14,2,CAN,Cannons,2025-06-07,2026-06-28,40.0,28.0,24.0,2.0,26.0,12.0,94.0,60,10.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,4.0,0,0,0,0.0,0.0,5.0,3.0,38.0,470.0,355.0,0.2765957446808511,0.6382978723404256,,,2.857142857142857,2.0,1.7142857142857142,0.14285714285714285,1.8571428571428572,0.8571428571428571,6.714285714285714,4.285714285714286,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,1.5,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.21428571428571427,2.7142857142857144,33.57142857142857,25.357142857142858
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,16,2,ARC,Archers,2025-05-31,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,13.0,0,0,0,0.0,0.0,3.0,2.5,1.0,124.0,117.0,0.0,0.5,,,0.0625,0.0,0.0,0.0,0.0,0.0625,0.125,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,3.375,0.3125,0.8125,0.0,0.0,0.0,0.0,0.0,0.1875,0.15625,0.0625,7.75,7.3125
003164,Matt Traynor,Matt,Traynor,M,Midfield,15,2,ATL,Atlas,2025-05-30,2026-06-21,27.0,19.0,19.0,0.0,19.0,8.0,81.0,50,3.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,3.0,0,0,0,0.0,0.0,0.0,0.0,25.0,294.0,193.0,0.2345679012345679,0.6172839506172839,,,1.8,1.2666666666666666,1.2666666666666666,0.0,1.2666666666666666,0.5333333333333333,5.4,3.3333333333333335,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,19.6,12.866666666666667
003165,Aidan Carroll,Aidan,Carroll,A,Attack,16,2,WHP,Whipsnakes,2025-05-31,2026-06-27,44.0,33.0,33.0,0.0,33.0,11.0,93.0,64,5.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,0,0,0,0.0,0.0,2.0,1.5,25.0,481.0,369.0,0.3548387096774194,0.6881720430107527,,,2.75,2.0625,2.0625,0.0,2.0625,0.6875,5.8125,4.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5625,1.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.09375,1.5625,30.0625,23.0625
003166,Owen Hiltz,Owen,Hiltz,A,Attack,11,2,CHA,Chaos,2025-06-22,2026-06-28,33.0,21.0,21.0,0.0,21.0,12.0,62.0,44,2.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,3.0,0,0,0,0.0,0.0,2.0,1.5,25.0,296.0,211.0,0.3387096774193548,0.7096774193548387,,,3.0,1.9090909090909092,1.9090909090909092,0.0,1.9090909090909092,1.0909090909090908,5.636363636363637,4.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,2.090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,2.272727272727273,26.90909090909091,19.181818181818183
003167,Jake Taylor,Jake,Taylor,A,Attack,11,2,WAT,Waterdogs,2025-06-07,2026-05-17,18.0,13.0,13.0,0.0,13.0,5.0,41.0,30,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,113.0,63.0,0.3170731707317073,0.7317073170731707,,,1.6363636363636365,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.45454545454545453,3.727272727272727,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,10.272727272727273,5.7272727272727275
