player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003096,Marcus Hudgins,Marcus,Hudgins,D,Defense,20,3,WAT,Waterdogs,2024-06-15,2026-07-10,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,25.0,0,0,0,0.0,0.0,1.0,0.5,4.0,114.0,106.0,0.0,1.0,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.05,0.35,1.25,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.2,5.7,5.3,0.2
003097,Colby Barsz,Colby,Barsz,D,Defense,2,1,ARC,Archers,2024-06-08,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,26,3,OUT,Outlaws,2024-06-02,2026-07-11,12.0,9.0,9.0,0.0,9.0,3.0,40.0,22,8.0,0.0,0.0,0.0,0.0,0.0,168.0,18.0,10.0,321,315,639,0.0,0.0,3.0,2.0,7.0,203.0,145.0,0.225,0.55,0.5023474178403756,,,,0.42857142857142855,0.0,0.46153846153846156,0.34615384615384615,0.34615384615384615,0.0,0.34615384615384615,0.11538461538461539,1.5384615384615385,0.8461538461538461,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,6.461538461538462,0.6923076923076923,0.38461538461538464,12.346153846153847,12.115384615384615,24.576923076923077,0.0,0.0,0.11538461538461539,0.07692307692307693,0.2692307692307692,7.8076923076923075,5.576923076923077,0.2692307692307692
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,27,3,ATL,Atlas,2024-06-01,2026-07-11,10.0,8.0,4.0,2.0,6.0,2.0,15.0,11,8.0,0.0,0.0,0.0,0.0,0.0,82.0,11.0,17.0,0,0,0,0.0,0.0,1.0,1.0,7.0,203.0,177.0,0.4,0.7333333333333333,,,,,0.2857142857142857,0.25,0.37037037037037035,0.2962962962962963,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.5555555555555556,0.4074074074074074,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,3.037037037037037,0.4074074074074074,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.25925925925925924,7.518518518518518,6.555555555555555,0.25925925925925924
003100,Adam Poitras,Adam,Poitras,M,Midfield,24,3,WHP,Whipsnakes,2024-06-28,2026-07-12,39.0,31.0,31.0,0.0,31.0,8.0,89.0,66,1.0,0.0,0.0,0.0,0.0,0.0,75.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.0,20.0,505.0,392.0,0.34831460674157305,0.7415730337078652,,,,,0.4,0.0,1.625,1.2916666666666667,1.2916666666666667,0.0,1.2916666666666667,0.3333333333333333,3.7083333333333335,2.75,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,3.125,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.8333333333333334,21.041666666666668,16.333333333333332,0.8333333333333334
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,11,2,WAT,Waterdogs,2025-06-07,2026-05-09,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0,6,6,0.0,0.0,0.0,0.0,6.0,82.0,75.0,0.2857142857142857,0.5714285714285714,0.0,,,,0.16666666666666666,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.5454545454545454,7.454545454545454,6.818181818181818,0.5454545454545454
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2,RED,Redwoods,2024-07-20,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,124.0,39.0,85.0,140.0,148.29733,12.0,3.0,2.0,0,0,0,129.0,11.0,0.0,0.0,1.0,143.0,138.0,0.0,0.5,,0.4901185770750988,31.451612903225808,0.1541501976284585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5,0.08333333333333333
003103,Scott Smith,Scott,Smith,D,Defense,13,2,CHA,Chaos,2025-06-22,2026-07-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,9,7.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,11.0,0,0,0,0.0,0.0,4.0,4.0,3.0,67.0,51.0,0.14285714285714285,0.6428571428571429,,,,,0.6666666666666666,0.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,1.0769230769230769,0.6923076923076923,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.23076923076923078,5.153846153846154,3.923076923076923,0.23076923076923078
003104,Michael Boehm,Michael,Boehm,A,Attack,7,3,RED|WAT,Redwoods|Waterdogs,2024-08-10,2026-06-28,15.0,5.0,5.0,0.0,5.0,10.0,26.0,14,2.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,214.0,176.0,0.19230769230769232,0.5384615384615384,,,,,0.47619047619047616,0.0,2.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,3.7142857142857144,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.571428571428573,25.142857142857142,3.0
003105,Cole Kastner,Cole,Kastner,D,Defense,7,2,RED,Redwoods,2025-06-28,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429,0.2857142857142857
003106,Dalton Young,Dalton,Young,M,Midfield,25,3,OUT,Outlaws,2024-06-08,2026-07-11,40.0,23.0,23.0,0.0,23.0,17.0,72.0,46,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,2.0,0,0,0,0.0,0.0,2.0,1.0,34.0,394.0,299.0,0.3194444444444444,0.6388888888888888,,,,,0.5,,1.6,0.92,0.92,0.0,0.92,0.68,2.88,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.92,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.04,1.36,15.76,11.96,1.36
003108,Will Mark,Will,Mark,G,Goalie,2,1,ATL,Atlas,2025-05-31,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
003109,Chris Conlin,Chris,Conlin,D,Defense,26,3,RED,Redwoods,2024-06-16,2026-07-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,19.0,0,0,0,0.0,0.0,2.0,1.5,2.0,210.0,205.0,,,,,,,0.5,,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269230769230769,0.19230769230769232,0.7307692307692307,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.057692307692307696,0.07692307692307693,8.076923076923077,7.884615384615385,0.07692307692307693
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,1,RED,Redwoods,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003111,AJ Mercurio,AJ,Mercurio,D,Defense,1,1,WAT,Waterdogs,2024-08-03,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,4,2,ARC|WAT,Archers|Waterdogs,2024-06-01,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1,OUT,Outlaws,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
003115,Payton Cormier,Payton,Cormier,A,Attack,2,1,ATL,Atlas,2024-06-28,2024-08-17,6.0,5.0,5.0,0.0,5.0,1.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,27.0,15.0,0.45454545454545453,0.8181818181818182,,,,,0.2,0.0,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5,2.5
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,18,3,WAT,Waterdogs,2024-06-30,2026-07-10,2.0,2.0,2.0,0.0,2.0,0.0,18.0,4,7.0,0.0,0.0,0.0,0.0,0.0,91.0,10.0,2.0,222,216,442,0.0,0.0,0.0,0.0,1.0,107.0,79.0,0.1111111111111111,0.2222222222222222,0.502262443438914,,,,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,1.0,0.2222222222222222,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,5.055555555555555,0.5555555555555556,0.1111111111111111,12.333333333333334,12.0,24.555555555555557,0.0,0.0,0.0,0.0,0.05555555555555555,5.944444444444445,4.388888888888889,0.05555555555555555
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,8,2,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,,,0.4,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,1.25
003121,Brayden Mayea,Brayden,Mayea,A,Attack,6,2,CHA|RED,Chaos|Redwoods,2024-06-30,2026-07-10,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334
003125,Matt Knote,Matt,Knote,G,Goalie,1,1,RED,Redwoods,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,Jack,Posey,D,Defense,12,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,0,0,0,0.0,0.0,3.0,3.0,1.0,47.0,42.0,0.0,1.0,,,,,1.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.08333333333333333,3.9166666666666665,3.5,0.08333333333333333
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,Jack,Koras,M,Midfield,6,1,WHP,Whipsnakes,2024-06-16,2024-08-10,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,0.6666666666666666
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,2,1,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,100.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,4,1,ATL,Atlas,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2026-05-09,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,Richie,Connell,A,Attack,1,1,WHP,Whipsnakes,2026-07-12,2026-07-12,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,0.5,0.5,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,2.0
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,13,2,RED,Redwoods,2025-05-31,2026-07-10,16.0,13.0,13.0,0.0,13.0,3.0,59.0,38,7.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,3.0,0,0,0,0.0,0.0,1.0,0.5,14.0,286.0,213.0,0.22033898305084745,0.6440677966101694,,,,,0.21428571428571427,0.0,1.2307692307692308,1.0,1.0,0.0,1.0,0.23076923076923078,4.538461538461538,2.923076923076923,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,1.0769230769230769,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,1.0769230769230769,22.0,16.384615384615383,1.0769230769230769
003157,Graydon Hogg,Graydon,Hogg,A,Attack,9,2,CAN,Cannons,2025-05-31,2026-07-11,11.0,9.0,9.0,0.0,9.0,2.0,33.0,23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,168.0,129.0,0.2727272727272727,0.696969696969697,,,,,0.2857142857142857,,1.2222222222222223,1.0,1.0,0.0,1.0,0.2222222222222222,3.6666666666666665,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,18.666666666666668,14.333333333333334,0.7777777777777778
003159,CJ Kirst,CJ,Kirst,A,Attack,8,2,WAT,Waterdogs,2025-07-20,2026-07-10,35.0,29.0,29.0,0.0,29.0,6.0,62.0,47,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,0,0,0,0.0,0.0,1.0,0.5,25.0,245.0,175.0,0.46774193548387094,0.7580645161290323,,,,,0.24,,4.375,3.625,3.625,0.0,3.625,0.75,7.75,5.875,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,3.125,30.625,21.875,3.125
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,17,2,RED,Redwoods,2025-05-31,2026-07-10,36.0,26.0,24.0,1.0,25.0,10.0,78.0,47,7.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,3.0,7,14,21,0.0,0.0,2.0,2.0,38.0,453.0,355.0,0.32051282051282054,0.6025641025641025,0.3333333333333333,,,,0.2631578947368421,0.14285714285714285,2.1176470588235294,1.5294117647058822,1.411764705882353,0.058823529411764705,1.4705882352941178,0.5882352941176471,4.588235294117647,2.764705882352941,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,1.7058823529411764,1.1764705882352942,0.17647058823529413,0.4117647058823529,0.8235294117647058,1.2352941176470589,0.0,0.0,0.11764705882352941,0.11764705882352941,2.235294117647059,26.647058823529413,20.88235294117647,2.235294117647059
003161,Sam English,Sam,English,M,Midfield,9,2,RED,Redwoods,2025-06-14,2026-07-10,15.0,11.0,11.0,0.0,11.0,4.0,40.0,26,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,7.0,0,2,2,0.0,0.0,0.0,0.0,13.0,183.0,130.0,0.275,0.65,0.0,,,,0.3076923076923077,0.0,1.6666666666666667,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.4444444444444444,4.444444444444445,2.888888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.888888888888889,1.4444444444444444,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,1.4444444444444444,20.333333333333332,14.444444444444445,1.4444444444444444
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,15,2,CAN,Cannons,2025-06-07,2026-07-11,45.0,30.0,26.0,2.0,28.0,15.0,103.0,66,11.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,4.0,0,0,0,0.0,0.0,5.0,3.0,42.0,515.0,391.0,0.27184466019417475,0.6407766990291263,,,,,0.35714285714285715,0.18181818181818182,3.0,2.0,1.7333333333333334,0.13333333333333333,1.8666666666666667,1.0,6.866666666666666,4.4,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,2.8,34.333333333333336,26.066666666666666,2.8
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,17,2,ARC,Archers,2025-05-31,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,15.0,0,0,0,0.0,0.0,3.0,2.5,1.0,134.0,126.0,0.0,0.5,,,,,1.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,3.2941176470588234,0.35294117647058826,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.14705882352941177,0.058823529411764705,7.882352941176471,7.411764705882353,0.058823529411764705
003164,Matt Traynor,Matt,Traynor,M,Midfield,16,2,ATL,Atlas,2025-05-30,2026-07-11,29.0,21.0,21.0,0.0,21.0,8.0,87.0,53,4.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,3.0,0,0,0,0.0,0.0,0.0,0.0,26.0,312.0,201.0,0.2413793103448276,0.6091954022988506,,,,,0.3076923076923077,0.0,1.8125,1.3125,1.3125,0.0,1.3125,0.5,5.4375,3.3125,0.25,0.0,0.0,0.0,0.0,0.0,1.125,1.5,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,19.5,12.5625,1.625
003165,Aidan Carroll,Aidan,Carroll,A,Attack,17,2,WHP,Whipsnakes,2025-05-31,2026-07-12,48.0,36.0,36.0,0.0,36.0,12.0,99.0,67,5.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,0,0,0,0.0,0.0,2.0,1.5,26.0,515.0,396.0,0.36363636363636365,0.6767676767676768,,,,,0.46153846153846156,0.0,2.823529411764706,2.1176470588235294,2.1176470588235294,0.0,2.1176470588235294,0.7058823529411765,5.823529411764706,3.9411764705882355,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,1.1764705882352942,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,1.5294117647058822,30.294117647058822,23.294117647058822,1.5294117647058822
