player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003109,Chris Conlin,Chris,Conlin,D,Defense,27,3,RED,Redwoods,2024-06-16,2026-07-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,20.0,0,0,0,0.0,0.0,2.0,1.5,2.0,221.0,215.0,,,,,,,0.5,,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4074074074074074,0.2222222222222222,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.05555555555555555,0.07407407407407407,8.185185185185185,7.962962962962963,0.07407407407407407
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,1,RED,Redwoods,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003111,AJ Mercurio,AJ,Mercurio,D,Defense,1,1,WAT,Waterdogs,2024-08-03,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,4,2,ARC|WAT,Archers|Waterdogs,2024-06-01,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1,OUT,Outlaws,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
003115,Payton Cormier,Payton,Cormier,A,Attack,2,1,ATL,Atlas,2024-06-28,2024-08-17,6.0,5.0,5.0,0.0,5.0,1.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,27.0,15.0,0.45454545454545453,0.8181818181818182,,,,,0.2,0.0,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5,2.5
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,20,3,WAT,Waterdogs,2024-06-30,2026-07-25,2.0,2.0,2.0,0.0,2.0,0.0,20.0,5,8.0,0.0,0.0,0.0,0.0,0.0,101.0,11.0,2.0,251,237,492,0.0,0.0,0.0,0.0,2.0,121.0,90.0,0.1,0.25,0.5101626016260162,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,5.05,0.55,0.1,12.55,11.85,24.6,0.0,0.0,0.0,0.0,0.1,6.05,4.5,0.1
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,8,2,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,,,0.4,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,1.25
003121,Brayden Mayea,Brayden,Mayea,A,Attack,6,2,CHA|RED,Chaos|Redwoods,2024-06-30,2026-07-10,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334
003125,Matt Knote,Matt,Knote,G,Goalie,1,1,RED,Redwoods,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,Jack,Posey,D,Defense,13,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-07-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,7.0,0,0,0,0.0,0.0,3.0,3.0,1.0,50.0,45.0,0.0,1.0,,,,,1.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.3076923076923077,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,3.8461538461538463,3.4615384615384617,0.07692307692307693
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,Jack,Koras,M,Midfield,6,1,WHP,Whipsnakes,2024-06-16,2024-08-10,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,0.6666666666666666
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,3,1,CAN,Cannons,2026-06-07,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,2.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,100.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,2.5285333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,4,1,ATL,Atlas,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2026-05-09,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,Richie,Connell,A,Attack,2,1,WHP,Whipsnakes,2026-07-12,2026-07-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,26.0,0.2727272727272727,0.45454545454545453,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,13.0,1.5
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,14,2,RED,Redwoods,2025-05-31,2026-07-17,17.0,14.0,14.0,0.0,14.0,3.0,63.0,41,9.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,3.0,0,0,0,0.0,0.0,1.0,0.5,14.0,299.0,222.0,0.2222222222222222,0.6507936507936508,,,,,0.21428571428571427,0.0,1.2142857142857142,1.0,1.0,0.0,1.0,0.21428571428571427,4.5,2.9285714285714284,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,1.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,1.0,21.357142857142858,15.857142857142858,1.0
003157,Graydon Hogg,Graydon,Hogg,A,Attack,11,2,CAN,Cannons,2025-05-31,2026-07-25,14.0,10.0,10.0,0.0,10.0,4.0,43.0,29,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,213.0,163.0,0.23255813953488372,0.6744186046511628,,,,,0.4,,1.2727272727272727,0.9090909090909091,0.9090909090909091,0.0,0.9090909090909091,0.36363636363636365,3.909090909090909,2.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,19.363636363636363,14.818181818181818,0.9090909090909091
003159,CJ Kirst,CJ,Kirst,A,Attack,10,2,WAT,Waterdogs,2025-07-20,2026-07-25,41.0,34.0,34.0,0.0,34.0,7.0,81.0,59,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0,0,0,0.0,0.0,1.0,0.5,37.0,322.0,229.0,0.41975308641975306,0.7283950617283951,,,,,0.1891891891891892,,4.1,3.4,3.4,0.0,3.4,0.7,8.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.7,32.2,22.9,3.7
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,18,2,RED,Redwoods,2025-05-31,2026-07-17,36.0,26.0,24.0,1.0,25.0,10.0,80.0,47,8.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,3.0,7,16,23,0.0,0.0,2.0,2.0,41.0,478.0,378.0,0.3125,0.5875,0.30434782608695654,,,,0.24390243902439024,0.125,2.0,1.4444444444444444,1.3333333333333333,0.05555555555555555,1.3888888888888888,0.5555555555555556,4.444444444444445,2.611111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,1.6111111111111112,1.1111111111111112,0.16666666666666666,0.3888888888888889,0.8888888888888888,1.2777777777777777,0.0,0.0,0.1111111111111111,0.1111111111111111,2.2777777777777777,26.555555555555557,21.0,2.2777777777777777
003161,Sam English,Sam,English,M,Midfield,10,2,RED,Redwoods,2025-06-14,2026-07-17,18.0,13.0,13.0,0.0,13.0,5.0,46.0,31,2.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,7.0,0,2,2,0.0,0.0,0.0,0.0,14.0,200.0,139.0,0.2826086956521739,0.6739130434782609,0.0,,,,0.35714285714285715,0.0,1.8,1.3,1.3,0.0,1.3,0.5,4.6,3.1,0.2,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.7,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,20.0,13.9,1.4
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,17,2,CAN,Cannons,2025-06-07,2026-07-25,48.0,31.0,27.0,2.0,29.0,17.0,118.0,73,12.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,4.0,0,0,0,0.0,0.0,6.0,3.5,49.0,602.0,460.0,0.2457627118644068,0.6186440677966102,,,,,0.3469387755102041,0.16666666666666666,2.823529411764706,1.8235294117647058,1.588235294117647,0.11764705882352941,1.7058823529411764,1.0,6.9411764705882355,4.294117647058823,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,1.588235294117647,1.411764705882353,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.20588235294117646,2.8823529411764706,35.411764705882355,27.058823529411764,2.8823529411764706
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,19,2,ARC,Archers,2025-05-31,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,17.0,0,0,0,0.0,0.0,4.0,3.5,1.0,143.0,134.0,0.0,0.5,,,,,1.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,3.1578947368421053,0.3684210526315789,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.18421052631578946,0.05263157894736842,7.526315789473684,7.052631578947368,0.05263157894736842
003164,Matt Traynor,Matt,Traynor,M,Midfield,18,2,ATL,Atlas,2025-05-30,2026-07-25,34.0,25.0,25.0,0.0,25.0,9.0,100.0,63,5.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,3.0,0,0,0,0.0,0.0,1.0,0.5,32.0,361.0,233.0,0.25,0.63,,,,,0.28125,0.0,1.8888888888888888,1.3888888888888888,1.3888888888888888,0.0,1.3888888888888888,0.5,5.555555555555555,3.5,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.5555555555555556,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.7777777777777777,20.055555555555557,12.944444444444445,1.7777777777777777
003165,Aidan Carroll,Aidan,Carroll,A,Attack,18,2,WHP,Whipsnakes,2025-05-31,2026-07-17,49.0,37.0,37.0,0.0,37.0,12.0,103.0,70,5.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,0,0,0,0.0,0.0,2.0,1.5,27.0,543.0,420.0,0.3592233009708738,0.6796116504854369,,,,,0.4444444444444444,0.0,2.7222222222222223,2.0555555555555554,2.0555555555555554,0.0,2.0555555555555554,0.6666666666666666,5.722222222222222,3.888888888888889,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.08333333333333333,1.5,30.166666666666668,23.333333333333332,1.5
003166,Owen Hiltz,Owen,Hiltz,A,Attack,14,2,CHA,Chaos,2025-06-22,2026-07-25,42.0,26.0,26.0,0.0,26.0,16.0,84.0,55,2.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,4.0,0,0,0,0.0,0.0,2.0,1.5,33.0,374.0,263.0,0.30952380952380953,0.6547619047619048,,,,,0.48484848484848486,0.0,3.0,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572,1.1428571428571428,6.0,3.9285714285714284,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.9285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,2.357142857142857,26.714285714285715,18.785714285714285,2.357142857142857
003167,Jake Taylor,Jake,Taylor,A,Attack,11,2,WAT,Waterdogs,2025-06-07,2026-05-17,18.0,13.0,13.0,0.0,13.0,5.0,41.0,30,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,113.0,63.0,0.3170731707317073,0.7317073170731707,,,,,0.7142857142857143,,1.6363636363636365,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.45454545454545453,3.727272727272727,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,10.272727272727273,5.7272727272727275,0.6363636363636364
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,16,2,RED,Redwoods,2025-05-31,2026-07-17,57.0,41.0,35.0,3.0,38.0,16.0,118.0,80,15.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,6.0,0,0,0,0.0,0.0,1.0,2.0,60.0,619.0,481.0,0.3220338983050847,0.6779661016949152,,,,,0.26666666666666666,0.2,3.5625,2.5625,2.1875,0.1875,2.375,1.0,7.375,5.0,0.9375,0.0,0.0,0.0,0.0,0.0,1.875,1.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,3.75,38.6875,30.0625,3.75
003169,Logan McNaney,Logan,McNaney,G,Goalie,16,2,OUT,Outlaws,2025-06-14,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,205.0,122.0,83.0,172.0,170.48342,34.0,9.0,10.0,0,0,0,159.0,13.0,0.0,0.0,0.0,306.0,294.0,0.0,0.6666666666666666,,0.5631868131868132,59.512195121951216,0.33516483516483514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,0.1875,12.8125,7.625,5.1875,10.75,10.65521375,2.125,0.5625,0.625,0.0,0.0,0.0,9.9375,0.8125,0.0,0.0,0.0,19.125,18.375,0.0
003170,Mic Kelly,Mic,Kelly,M,Midfield,13,2,CAN,Cannons,2025-05-31,2026-07-19,21.0,13.0,11.0,1.0,12.0,8.0,66.0,44,6.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,4.0,0,0,0,0.0,0.0,1.0,0.5,30.0,333.0,252.0,0.18181818181818182,0.6666666666666666,,,,,0.26666666666666666,0.16666666666666666,1.6153846153846154,1.0,0.8461538461538461,0.07692307692307693,0.9230769230769231,0.6153846153846154,5.076923076923077,3.3846153846153846,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,1.1538461538461537,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,2.3076923076923075,25.615384615384617,19.384615384615383,2.3076923076923075
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,14,2,ATL,Atlas,2025-06-14,2026-07-25,4.0,1.0,1.0,0.0,1.0,3.0,13.0,6,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,0,5,5,0.0,0.0,4.0,4.0,5.0,106.0,84.0,0.07692307692307693,0.46153846153846156,0.0,,,,0.6,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.9285714285714286,0.42857142857142855,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,0.6428571428571429,0.5714285714285714,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.2857142857142857,0.2857142857142857,0.35714285714285715,7.571428571428571,6.0,0.35714285714285715
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,10,2,WHP,Whipsnakes,2025-06-22,2026-07-17,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,0,0,0,0.0,0.0,1.0,1.0,3.0,38.0,32.0,0.5,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,3.8,3.2,0.3
003174,Sam King,Sam,King,A,Attack,19,2,ARC,Archers,2025-05-31,2026-07-25,49.0,31.0,29.0,1.0,30.0,18.0,94.0,56,3.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,3.0,0,0,0,0.0,0.0,4.0,2.0,53.0,524.0,392.0,0.3191489361702128,0.5957446808510638,,,,,0.33962264150943394,0.3333333333333333,2.5789473684210527,1.631578947368421,1.5263157894736843,0.05263157894736842,1.5789473684210527,0.9473684210526315,4.947368421052632,2.9473684210526314,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,1.5263157894736843,2.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,2.789473684210526,27.57894736842105,20.63157894736842,2.789473684210526
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,15,2,WHP,Whipsnakes,2025-06-07,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,200.0,85.0,115.0,158.0,158.00208,28.0,1.0,3.0,0,0,0,151.0,7.0,0.0,0.0,1.0,270.0,264.0,0.0,0.0,,0.5698005698005698,42.5,0.24216524216524216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,5.666666666666667,7.666666666666667,10.533333333333333,10.533472,1.8666666666666667,0.06666666666666667,0.2,0.0,0.0,0.0,10.066666666666666,0.4666666666666667,0.0,0.0,0.06666666666666667,18.0,17.6,0.06666666666666667
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,9,1,ARC,Archers,2026-05-09,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,11.0,0,0,0,0.0,0.0,5.0,6.0,2.0,48.0,47.0,,,,,,,0.5,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.1111111111111111,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.2222222222222222,5.333333333333333,5.222222222222222,0.2222222222222222
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,8,1,ATL,Atlas,2025-06-14,2025-08-09,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,,,0.5,0.5,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,1.0
