player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002026,Brett Dobson,Brett,Dobson,G,Goalie,46,5.0,ARC,Archers,2022-08-06,2026-09-07,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2,8.0,651.0,226.0,425.0,476.0,482.8070596273677,99.0,18.0,14.0,0,0,0,440.0,36.0,5.0,5.0,7.0,722.0,696.0,0.0,0.25,,0.5967002749770852,34.715821812596005,0.2071494042163153,0.14285714285714285,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.021739130434782608,0.17391304347826086,0.043478260869565216,0.17391304347826086,14.152173913043478,4.913043478260869,9.23913043478261,10.347826086956522,10.495805644073211,2.152173913043478,0.391304347826087,0.30434782608695654,0.0,0.0,0.0,9.565217391304348,0.782608695652174,0.10869565217391304,0.10869565217391304,0.15217391304347827,15.695652173913043,15.130434782608695,0.15217391304347827,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Goalie,0.0013850415512465374,0.0013850415512465374,0.024930747922437674,0.0,0.25,,0.5967002749770852,0.0,0.004934913124496363,0.0025135222061473334,0.02719013382348835,0.20608231963961754,0.518529370312952,,0.594579686968721,0.08050565535595476,0.23578832016802886,0.20661778225784505,70.48069146674678,80.36890189546601,87.29483618905498,97.33,75.45,50.0,50.0,52.01,50.0,75.45,84.39,67.87,4.5,77.29,9.33,2.86,15.61,,52.01,52.01,97.04,100.0,45.98,45.98,29.6,9.33,83.75,69.8,0.10869565217391304,8.97,80.89569766765696,84.39199802120413,77.29082950580796,84.39199802120413,67.87174018579957,73.61,79.45,86.42,52.79,52.79,50.55,51.89,76.17,80.1,77.35,77.35,57.39526679417829,77.34149489685889,52.01205673406978,87.0616277011119,57.4,57.39526679417829,77.34,77.34149489685889,52.01,52.01205673406978,87.06,87.0616277011119,80.19523166876589,61.10804054741732,87.06,0.30434782608695654,,10,0.0,0,87.0616277011119,87.0616277011119,1.0,87.88909113373138,96.43,1.6599504883958736,1.6599504883958736,70.75,28.0,100.0,Elite,97.14,85.33,96.43,87.06,87.06,83.34240019768362,67.66265099196795,82.92517257601548,85.0,85.3253019839359,82.23068221517029,0.0,82.1,-0.13020462108269015,0,82.1,official_player_ranking_test_aligned,0.5967002749770852,,0.0,11.0,97.61,2.0,96.43,2.0,162.0,,,2.0,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,11,1.0,WHP,Whipsnakes,2026-05-29,2026-08-30,36.0,18.0,14.0,2.0,16.0,18.0,63.0,33,5.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0,0,0,0.0,0.0,3.0,2.0,50.0,422.0,343.0,0.25396825396825395,0.5238095238095238,,,,,0.36,0.4,3.272727272727273,1.6363636363636365,1.2727272727272727,0.18181818181818182,1.4545454545454546,1.6363636363636365,5.7272727272727275,3.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,1.4545454545454546,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,4.545454545454546,38.36363636363637,31.181818181818183,4.545454545454546,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.08530805687203791,0.042654028436018954,0.03791469194312796,0.25396825396825395,0.5238095238095238,,,0.4,0.08389697792395287,0.04094221627940317,0.03996407603727777,0.2590990516830384,0.5484195466115983,,,0.22994011976047904,0.3413437391337944,,99.81345944041547,99.81345944041547,64.00601700851351,82.96,97.17,85.05,74.42,93.34,82.11,97.17,86.96,73.89,43.88,56.82,97.17,70.68,92.46,,46.02,48.86,,50.28,50.28,50.28,91.81,97.17,,95.92,0.2727272727272727,5.35,99.60452256834483,86.96320865993782,99.60452256834483,85.04985724723247,73.88994748703323,99.75,99.75,70.32,89.02,89.02,90.49,89.61,91.07,93.05,91.66,91.66,88.60611201440739,59.83680629285233,47.91398028758273,50.284579584653166,88.61,88.60611201440739,59.84,59.83680629285233,47.91,47.91398028758273,50.28,50.284579584653166,88.33390265387403,78.14179926624168,88.61,0.09090909090909091,56.82,10,0.0,0,88.60611201440739,88.60611201440739,1.0,82.84745572704156,94.44,1.7131145680438769,1.7131145680438769,71.41,198.0,100.0,Elite,95.5,85.77,94.44,88.61,88.61,82.84745572704156,85.76765014345193,,50.284579584653166,85.76765014345193,82.14160725792158,0.0,82.01,-0.13020462108269015,0,82.01,official_player_ranking_test_aligned,,,0.25396825396825395,12.0,97.37,6.0,93.15,12.0,20.0,,,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,44,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,72.0,0,0,0,0.0,0.0,15.0,12.5,7.0,348.0,328.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.36363636363636365,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.2840909090909091,0.1590909090909091,7.909090909090909,7.454545454545454,0.1590909090909091,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Defense,0.0028735632183908046,0.0028735632183908046,0.04597701149425287,0.0,0.0,,,0.0,0.009691762373366568,0.004936350312072855,0.047212462377372276,0.2345074671761165,0.521617598698444,,,0.10350727117194183,0.23578832016802886,,42.88739403308497,49.865520517625264,81.3188009691624,68.69,27.17,19.57,22.26,34.49,19.57,43.01,22.26,12.43,17.13,99.54,10.99,1.4,3.81,,29.37,39.71,,50.33,50.33,50.33,16.47,10.99,,43.01,0.3409090909090909,11.33,86.74441539990796,22.255643571463988,91.60976356145262,76.83577688200327,12.425284037187211,56.04,62.39,79.97,24.21,24.21,28.82,26.06,40.6,66.15,48.27,48.27,24.059362978494015,84.82202248676221,36.26178621722469,50.33341235517157,24.06,24.059362978494015,84.82,84.82202248676221,36.26,36.26178621722469,50.33,50.33341235517157,57.411889046276876,69.47966282553843,84.82,1.6363636363636365,27.17,10,0.0,0,84.82202248676221,84.82202248676221,1.0,83.17810835191948,97.04,1.5282396864802128,1.5282396864802128,69.1,169.0,100.0,Elite,97.64,83.95,97.04,84.82,84.82,83.17810835191948,83.94711529321756,,50.33341235517157,83.94711529321756,81.80826379928138,0.0,81.68,-0.13020462108269015,0,81.68,official_player_ranking_test_aligned,,,0.0,13.0,97.14,5.0,93.44,6.0,348.0,6.0,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,37,3.0,OUT,Outlaws,2024-06-02,2026-09-20,117.0,80.0,62.0,9.0,71.0,37.0,312.0,175,45.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,1.0,0,0,0,0.0,0.0,0.0,0.0,112.0,1246.0,870.0,0.22756410256410256,0.5608974358974359,,,,,0.33035714285714285,0.2,3.1621621621621623,2.1621621621621623,1.6756756756756757,0.24324324324324326,1.9189189189189189,1.0,8.432432432432432,4.72972972972973,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,1.3783783783783783,1.7297297297297298,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.027027027027027,33.67567567567568,23.513513513513512,3.027027027027027,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.09390048154093097,0.029695024077046547,0.051364365971107544,0.2275641025641026,0.560897435897436,,,0.2,0.093126286003784,0.02948312902106086,0.05150282132463084,0.23086266038014058,0.5648157300263935,,,0.1899836690255852,0.3243097877456428,,98.10691510200056,95.95382507324447,58.98025342350124,54.17,95.71,97.59,91.12,96.34,94.65,89.99,100.0,98.81,16.38,35.06,89.68,83.1,75.99,,46.02,48.86,,50.28,50.28,50.28,82.63,89.68,,86.96,0.0,82.6,95.92164265400986,100.0,91.12320877017665,80.10367269321888,98.80529992531348,97.45,94.5,65.32,95.36,95.36,84.62,91.06,94.32,94.72,94.44,94.44,89.88779789055414,47.303395625678185,47.91398028758273,50.284579584653166,89.89,89.88779789055414,47.3,47.303395625678185,47.91,47.91398028758273,50.28,50.284579584653166,81.41113364965621,70.84601213328867,89.89,0.02702702702702703,35.06,10,0.0,0,89.88779789055414,89.88779789055414,1.0,83.70685068460898,96.97,1.769631480421756,1.769631480421756,72.12,198.0,100.0,Outlier Elite,97.59,87.22,96.97,89.89,89.89,83.70685068460898,87.2164215640193,,50.284579584653166,87.2164215640193,81.77772490191094,0.0,81.65,-0.13020462108269015,0,81.65,official_player_ranking_test_aligned,,,0.22756410256410256,14.0,96.9,7.0,91.78,7.0,13.0,,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,24,2.0,WHP,Whipsnakes,2025-05-31,2026-08-30,70.0,54.0,54.0,0.0,54.0,16.0,145.0,99,7.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,4.0,0,0,0,0.0,0.0,2.0,1.5,38.0,749.0,574.0,0.3724137931034483,0.6827586206896552,,,,,0.42105263157894735,0.0,2.9166666666666665,2.25,2.25,0.0,2.25,0.6666666666666666,6.041666666666667,4.125,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0625,1.5833333333333333,31.208333333333332,23.916666666666668,1.5833333333333333,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.09345794392523364,0.021361815754339118,0.04005340453938585,0.37241379310344824,0.6827586206896551,,,0.0,0.09221850925331587,0.021438914982362823,0.04111580302839047,0.35765127381239636,0.6758716507197736,,,0.08524128214159916,0.3808932649754082,,96.35077272430323,96.35077272430323,27.616206940194417,80.84,92.91,98.0,99.21,32.3,98.81,74.15,91.57,94.21,95.38,75.99,5.8,82.6,46.59,,46.02,48.86,,50.28,50.28,50.28,97.83,5.8,,53.98,0.08333333333333333,40.92,92.01947949518784,91.57264869733628,92.01947949518784,49.14628392940737,94.21407337687015,95.05,95.05,34.08,75.22,75.22,72.89,74.28,88.31,87.86,88.17,88.17,91.32191738394661,65.88195295328379,47.91398028758273,50.284579584653166,91.32,91.32191738394661,65.88,65.88195295328379,47.91,47.91398028758273,50.28,50.284579584653166,76.84123851362467,65.31892105780591,91.32,0.16666666666666666,75.99,10,0.0,0,91.32191738394661,91.32191738394661,1.0,84.62697007482471,97.98,1.8328700689526252,1.8328700689526252,72.91,198.0,100.0,Outlier Elite,98.4,88.38,97.98,91.32,91.32,84.62697007482471,88.38362715239975,,50.284579584653166,88.38362715239975,81.73076272227189,0.0,81.6,-0.13020462108269015,0,81.6,official_player_ranking_test_aligned,,,0.3724137931034483,15.0,96.66,8.0,90.41,5.0,10.0,,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,45,4.0,ATL,Atlas,2023-06-03,2026-08-15,15.0,7.0,1.0,3.0,4.0,8.0,24.0,10,18.0,0.0,0.0,0.0,0.0,0.0,149.0,25.0,50.0,0,0,0,0.0,0.0,7.0,5.5,16.0,430.0,381.0,0.16666666666666666,0.4166666666666667,,,,,0.5,0.16666666666666666,0.3333333333333333,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.17777777777777778,0.5333333333333333,0.2222222222222222,0.4,0.0,0.0,0.0,0.0,0.0,3.311111111111111,0.5555555555555556,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.12222222222222222,0.35555555555555557,9.555555555555555,8.466666666666667,0.35555555555555557,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Defense,0.03488372093023256,0.018604651162790697,0.058139534883720936,0.16666666666666669,0.41666666666666663,,,0.16666666666666666,0.0377880931933324,0.018968731746987804,0.05767894826524059,0.22042278669606893,0.5117914174718785,,,0.15889649272882808,0.39314009818376244,,51.47914266430658,55.23879525455124,95.75444267881205,39.69,84.21,76.84,51.0,90.02,62.26,92.13,75.0,58.64,8.08,95.19,76.37,33.19,67.45,,29.37,39.71,,50.33,50.33,50.33,99.42,76.37,,76.23,0.15555555555555556,50.33,97.16165885383839,75.00072287980903,96.18547694840389,100.0,58.642143332238646,65.18,67.52,97.03,77.7,77.7,69.1,74.26,61.89,89.01,70.03,70.03,77.66627505633262,84.09526082296772,36.26178621722469,50.33341235517157,77.67,77.66627505633262,84.1,84.09526082296772,36.26,36.26178621722469,50.33,50.33341235517157,61.34359928761306,73.3649853987818,84.1,1.1111111111111112,84.21,10,0.0,0,84.09526082296772,84.09526082296772,1.0,82.63435419811992,95.27,1.494142405391779,1.494142405391779,68.68,169.0,100.0,Elite,96.19,83.03,95.27,84.1,84.1,82.63435419811992,83.03339347567044,,50.33341235517157,83.03339347567044,81.70741731818612,0.0,81.58,-0.13020462108269015,0,81.58,official_player_ranking_test_aligned,,,0.16666666666666666,16.0,96.42,6.0,91.8,9.0,68.0,9.0,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,59,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-09-07,182.0,142.0,108.0,17.0,125.0,40.0,386.0,257,74.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,16.0,0,0,0,0.0,0.0,10.0,7.0,160.0,2216.0,1747.0,0.3238341968911917,0.6658031088082902,,,,,0.25,0.22972972972972974,3.0847457627118646,2.406779661016949,1.8305084745762712,0.288135593220339,2.1186440677966103,0.6779661016949152,6.5423728813559325,4.3559322033898304,1.2542372881355932,0.0,0.0,0.0,0.0,0.0,2.2033898305084745,1.4067796610169492,0.2711864406779661,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.11864406779661017,2.711864406779661,37.559322033898304,29.610169491525422,2.711864406779661,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.08212996389891697,0.018050541516245487,0.037454873646209384,0.3238341968911917,0.6658031088082901,,,0.22972972972972974,0.08189734211031305,0.01813621627707636,0.03790100380051313,0.32068300863286464,0.6638394639624695,,,0.21963216424294268,0.25249910310683793,,99.62630289491523,99.43853065523018,87.96115103202953,86.62,93.78,98.81,94.21,98.0,98.4,75.47,95.5,95.92,88.52,88.84,95.54,66.87,32.58,,46.02,48.86,,50.28,50.28,50.28,37.46,95.54,,84.08,0.1694915254237288,15.43,99.20628816168625,95.49879646386907,98.80529992531348,97.1738887068512,95.92164265400986,99.5,99.25,90.72,96.62,96.62,68.13,85.22,97.24,97.87,97.43,97.43,86.33181387847812,83.74460790540161,47.91398028758273,50.284579584653166,86.33,86.33181387847812,83.74,83.74460790540161,47.91,47.91398028758273,50.28,50.284579584653166,94.73143905460776,83.62644898464453,86.33,0.2711864406779661,88.84,10,0.0,0,86.33181387847812,86.33181387847812,1.0,81.23468603890305,92.42,1.612827664004707,1.612827664004707,70.16,198.0,100.0,Elite,93.78,83.81,92.42,86.33,86.33,81.23468603890305,83.81205399531437,,50.284579584653166,83.81205399531437,81.59345048076428,0.0,81.46,-0.13020462108269015,0,81.46,official_player_ranking_test_aligned,,,0.3238341968911917,17.0,96.18,9.0,89.04,16.0,31.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,28,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-09-20,88.0,51.0,47.0,2.0,49.0,37.0,184.0,124,12.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,6.0,0,0,0,0.0,0.0,11.0,8.0,118.0,1007.0,772.0,0.266304347826087,0.6739130434782609,,,,,0.3135593220338983,0.16666666666666666,3.142857142857143,1.8214285714285714,1.6785714285714286,0.07142857142857142,1.75,1.3214285714285714,6.571428571428571,4.428571428571429,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.8214285714285714,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.2857142857142857,4.214285714285714,35.964285714285715,27.571428571428573,4.214285714285714,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.08738828202581926,0.036742800397219465,0.050645481628599796,0.266304347826087,0.673913043478261,,,0.16666666666666666,0.08668615453759908,0.036213279771809236,0.05085537455479652,0.2669890743928583,0.6692099135723659,,,0.1567773543821448,0.30967927100523784,,98.68129142911583,98.49044593624411,66.22776470964433,55.77,95.07,91.12,91.57,84.57,91.12,93.78,95.92,96.34,50.88,84.81,74.24,76.51,87.44,,46.02,48.86,,50.28,50.28,50.28,76.03,74.24,,93.78,0.39285714285714285,2.0,97.1738887068512,95.92164265400986,96.7591956980588,87.19964542828659,96.3417781267788,98.23,97.97,72.52,89.26,89.26,87.63,88.61,94.62,95.78,94.97,94.97,88.77022729040458,72.19905235003245,47.91398028758273,50.284579584653166,88.77,88.77022729040458,72.2,72.19905235003245,47.91,47.91398028758273,50.28,50.284579584653166,84.10329497180525,73.84714586403315,88.77,0.21428571428571427,84.81,10,0.0,0,88.77022729040458,88.77022729040458,1.0,82.95947271541716,94.95,1.7203513558138177,1.7203513558138177,71.5,198.0,100.0,Elite,95.92,86.0,94.95,88.77,88.77,82.95947271541716,85.99858536949421,,50.284579584653166,85.99858536949421,81.59262368770956,0.0,81.46,-0.13020462108269015,0,81.46,official_player_ranking_test_aligned,,,0.266304347826087,18.0,95.94,10.0,87.67,11.0,19.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,61,5.0,WAT,Waterdogs,2022-06-05,2026-09-20,237.0,129.0,129.0,0.0,129.0,108.0,401.0,294,11.0,0.0,0.0,0.0,0.0,0.0,55.0,116.0,2.0,0,0,0,0.0,0.0,4.0,3.0,354.0,1986.0,1469.0,0.32169576059850374,0.7331670822942643,,,,,0.3050847457627119,0.0,3.8852459016393444,2.1147540983606556,2.1147540983606556,0.0,2.1147540983606556,1.7704918032786885,6.573770491803279,4.819672131147541,0.18032786885245902,0.0,0.0,0.0,0.0,0.0,0.9016393442622951,1.901639344262295,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.04918032786885246,5.80327868852459,32.557377049180324,24.081967213114755,5.80327868852459,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.11933534743202419,0.05438066465256798,0.05840886203423968,0.32169576059850374,0.7331670822942643,,,0.0,0.11834175903300406,0.0537587877201798,0.05829065720917296,0.31878102476081543,0.7280732122773459,,,0.06900484744796123,0.3040307399558174,,97.52702653271716,96.74529253281328,30.286084012556667,38.1,98.81,97.17,98.4,32.3,98.0,98.0,96.34,99.21,87.08,36.44,1.24,95.5,98.0,,46.02,48.86,,50.28,50.28,50.28,72.02,1.24,,98.4,0.06557377049180328,49.43,94.64500331217569,96.3417781267788,92.90526365820259,54.549420974320995,99.20628816168625,96.66,95.59,37.57,75.76,75.76,94.38,83.21,90.62,91.17,90.78,90.78,92.34441907458786,37.82570035729265,47.91398028758273,50.284579584653166,92.34,92.34441907458786,37.83,37.82570035729265,47.91,47.91398028758273,50.28,50.284579584653166,71.68564756075466,58.55497124030872,92.34,0.03278688524590164,36.44,10,0.0,0,92.34441907458786,92.34441907458786,1.0,85.25670670501292,98.99,1.8779580577739892,1.8779580577739892,73.47,198.0,100.0,Outlier Elite,99.21,89.29,98.99,92.34,92.34,85.25670670501292,89.2883032153124,,50.284579584653166,89.2883032153124,81.25144638530728,0.0,81.12,-0.13020462108269015,0,81.12,official_player_ranking_test_aligned,,,0.32169576059850374,19.0,95.7,11.0,86.3,3.0,7.0,,,,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,18,2.0,WAT,Waterdogs,2025-07-20,2026-09-20,72.0,57.0,57.0,0.0,57.0,15.0,149.0,107,4.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,6.0,0,0,0,0.0,0.0,2.0,1.0,69.0,593.0,423.0,0.3825503355704698,0.7181208053691275,,,,,0.21739130434782608,0.0,4.0,3.1666666666666665,3.1666666666666665,0.0,3.1666666666666665,0.8333333333333334,8.277777777777779,5.944444444444445,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,3.8333333333333335,32.94444444444444,23.5,3.8333333333333335,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.12141652613827994,0.025295109612141656,0.03541315345699832,0.38255033557046975,0.7181208053691275,,,0.0,0.118104903318904,0.02514266022288194,0.037155719218940106,0.3666707847592378,0.7072119666790689,,,0.10350727117194183,0.22842075052019806,,97.72093434070987,95.65452468275791,79.4113357287528,89.06,99.21,100.0,100.0,32.3,100.0,84.57,99.6,100.0,96.67,92.24,13.23,95.07,61.88,,46.02,48.86,,50.28,50.28,50.28,18.99,13.23,,93.34,0.1111111111111111,29.32,95.0732472683915,99.60452256834483,90.44418583332057,94.64500331217569,100.0,96.93,94.09,83.98,77.99,77.99,83.46,80.18,96.18,95.73,96.05,96.05,86.27072296908318,85.70778750503102,47.91398028758273,50.284579584653166,86.27,86.27072296908318,85.71,85.70778750503102,47.91,47.91398028758273,50.28,50.284579584653166,91.53451317131605,81.03711301340022,86.27,0.3333333333333333,92.24,10,0.0,0,86.27072296908318,86.27072296908318,1.0,81.18979824501625,91.92,1.6101338139454877,1.6101338139454877,70.13,198.0,100.0,Elite,93.34,83.65,91.92,86.27,86.27,81.18979824501625,83.64682763291921,,50.284579584653166,83.64682763291921,81.16689546027385,0.0,81.04,-0.13020462108269015,0,81.04,official_player_ranking_test_aligned,,,0.3825503355704698,20.0,95.47,12.0,84.93,17.0,32.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,55,5.0,CHA,Chaos,2022-06-04,2026-08-08,10.0,1.0,1.0,0.0,1.0,9.0,12.0,6,11.0,750.0,286.0,464.0,607.0,633.6648401499085,111.0,17.0,24.0,0,0,0,566.0,41.0,0.0,0.0,20.0,862.0,833.0,0.08333333333333333,0.5,,0.5699088145896657,38.13333333333333,0.21732522796352582,0.45,0.0,0.18181818181818182,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.16363636363636364,0.21818181818181817,0.10909090909090909,0.2,13.636363636363637,5.2,8.436363636363636,11.036363636363637,11.521178911816518,2.018181818181818,0.3090909090909091,0.43636363636363634,0.0,0.0,0.0,10.290909090909091,0.7454545454545455,0.0,0.0,0.36363636363636365,15.672727272727272,15.145454545454545,0.36363636363636365,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Goalie,0.011600928074245941,0.010440835266821347,0.019721577726218097,0.08333333333333333,0.5,,0.5699088145896657,0.0,0.01414678913621533,0.010992576409184333,0.02197688139909749,0.21083017697587508,0.578713199023833,,0.568930402626566,0.06900484744796123,0.37678122981990386,0.21665567155352475,70.2254402434403,80.6071024347201,85.2663950415962,99.06,100.0,100.0,100.0,52.01,100.0,100.0,91.03,94.15,9.33,94.15,4.5,58.03,80.9,,52.01,52.01,90.67,94.15,26.41,26.41,100.0,4.5,90.67,94.15,0.0,65.93,77.29082950580796,91.02656201994112,80.89569766765696,77.29082950580796,94.1522932307606,72.35,80.69,82.87,81.8,81.8,85.8,83.4,79.84,82.26,80.57,80.57,92.83859038570156,90.6573574282695,52.01205673406978,84.76749748717405,92.84,92.83859038570156,90.66,90.6573574282695,52.01,52.01205673406978,84.77,84.76749748717405,79.86828329214521,60.66480308864836,84.77,0.43636363636363634,,10,0.0,0,84.76749748717405,84.76749748717405,1.0,86.45173079227436,92.86,1.5632616187317416,1.5632616187317416,69.54,28.0,100.0,Elite,94.15,82.98,92.86,84.77,84.77,82.07752309720144,66.49161350820472,78.46982105262876,80.90660526153242,82.98322701640944,81.00688709677378,0.0,80.88,-0.13020462108269015,0,80.88,official_player_ranking_test_aligned,0.5699088145896657,,0.08333333333333333,21.0,95.23,3.0,92.86,3.0,6.0,,,3.0,,,
