player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,22,2.0,RED,Redwoods,2025-05-31,2026-08-16,76.0,53.0,47.0,3.0,50.0,23.0,162.0,108,20.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,7.0,0,0,0,0.0,0.0,3.0,3.5,83.0,795.0,606.0,0.30864197530864196,0.6666666666666666,,,,,0.27710843373493976,0.15,3.4545454545454546,2.409090909090909,2.1363636363636362,0.13636363636363635,2.272727272727273,1.0454545454545454,7.363636363636363,4.909090909090909,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,1.5909090909090908,1.2272727272727273,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.1590909090909091,3.772727272727273,36.13636363636363,27.545454545454547,3.772727272727273,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09559748427672957,0.028930817610062894,0.0339622641509434,0.308641975308642,0.6666666666666667,,,0.15,0.09433733819751636,0.02864733740898866,0.03538871580482613,0.3037890379005773,0.6622327188095054,,,0.1488834422657952,0.2774584550338677,,98.68129142911583,98.49044593624411,69.45765071961362,90.79,97.59,98.4,98.81,89.76,98.81,91.12,99.21,99.6,81.59,92.91,70.49,84.57,71.22,,46.02,48.86,,50.28,50.28,50.28,54.0,70.49,,93.34,0.13636363636363635,22.97,97.1738887068512,99.20628816168625,96.7591956980588,88.83735482656952,99.60452256834483,98.23,97.97,75.27,94.14,94.14,86.55,91.11,95.93,96.93,96.23,96.23,90.6978441407605,84.16563419272433,47.91398028758273,50.284579584653166,90.7,90.6978441407605,84.17,84.16563419272433,47.91,47.91398028758273,50.28,50.284579584653166,90.16307516696753,79.40519030617459,90.7,0.3181818181818182,92.91,10,0.0,0,90.6978441407605,90.6978441407605,1.0,83.2753501081656,96.97,1.7979099195791384,1.7979099195791384,72.47,198.0,100.0,Outlier Elite,97.59,87.71,96.97,90.7,90.7,83.2753501081656,87.7098148114893,,50.284579584653166,87.7098148114893,82.69482613786695,0.0,82.23,-0.4685817205917999,0,82.23,official_player_ranking_test_aligned,,,0.30864197530864196,11.0,97.61,5.0,94.52,7.0,12.0,,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,35,3.0,OUT,Outlaws,2024-06-02,2026-08-16,24.0,15.0,5.0,5.0,10.0,9.0,46.0,26,32.0,0.0,0.0,0.0,0.0,0.0,108.0,17.0,36.0,0,0,0,0.0,0.0,2.0,2.0,22.0,298.0,235.0,0.21739130434782608,0.5652173913043478,,,,,0.4090909090909091,0.15625,0.6857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2571428571428571,1.3142857142857143,0.7428571428571429,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,3.085714285714286,0.4857142857142857,1.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.6285714285714286,8.514285714285714,6.714285714285714,0.6285714285714286,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.08053691275167785,0.030201342281879193,0.05704697986577181,0.21739130434782608,0.5652173913043479,,,0.15625,0.07920614613883481,0.029350670818063706,0.05658478215957078,0.23674014207616842,0.5837326488383331,,,0.15396436352318704,0.3565115836032171,,47.98314282162694,42.62017258470795,95.3538647260464,43.15,97.64,94.44,86.74,94.69,94.69,97.16,98.12,97.16,19.98,92.65,71.7,93.17,97.16,,29.37,39.71,,50.33,50.33,50.33,98.25,71.7,,94.69,0.05714285714285714,72.52,93.16790140170981,98.12284965859797,82.19145101988796,99.06898109762466,97.16165885383839,61.54,54.49,96.47,92.3,92.3,88.21,90.67,66.86,93.5,74.85,74.85,92.27616978855782,84.58145336873098,36.26178621722469,50.33341235517157,92.28,92.27616978855782,84.58,84.58145336873098,36.26,36.26178621722469,50.33,50.33341235517157,58.29711753360216,69.7866429099251,84.58,1.0285714285714285,97.64,10,0.0,0,84.58145336873098,84.58145336873098,1.0,83.51587334035125,96.45,1.5358791268972019,1.5358791268972019,69.2,169.0,100.0,Elite,97.16,83.7,96.45,84.58,84.58,83.51587334035125,83.7027749914222,,50.33341235517157,83.7027749914222,82.14295029730864,0.0,81.67,-0.4685817205917999,0,81.67,official_player_ranking_test_aligned,,,0.21739130434782608,12.0,97.37,1.0,100.0,7.0,7.0,7.0,,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,44,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,72.0,0,0,0,0.0,0.0,15.0,12.5,7.0,348.0,328.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.36363636363636365,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.2840909090909091,0.1590909090909091,7.909090909090909,7.454545454545454,0.1590909090909091,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0028735632183908046,0.0028735632183908046,0.04597701149425287,0.0,0.0,,,0.0,0.009720818028160216,0.00494981117656065,0.04719939218903515,0.23477758922096403,0.5219314509720825,,,0.10475023342670402,0.23595129969631962,,42.62017258470795,49.731041633684754,81.4369904394846,69.71,26.86,19.57,22.26,34.49,19.57,42.02,21.35,12.43,16.43,99.07,10.99,1.4,3.81,,29.37,39.71,,50.33,50.33,50.33,15.76,10.99,,43.01,0.3409090909090909,11.06,86.74441539990796,21.3532469471495,91.34692434512202,76.53157093255741,12.425284037187211,55.86,62.22,79.97,24.14,24.14,28.41,25.85,40.3,65.9,47.98,47.98,23.66026297513683,84.68426303538489,36.26178621722469,50.33341235517157,23.66,23.66026297513683,84.68,84.68426303538489,36.26,36.26178621722469,50.33,50.33341235517157,57.45506891615894,68.93979579503772,84.68,1.6363636363636365,26.86,10,0.0,0,84.68426303538489,84.68426303538489,1.0,83.58894438047155,97.04,1.540718125944031,1.540718125944031,69.26,169.0,100.0,Elite,97.64,83.92,97.04,84.68,84.68,83.58894438047155,83.91723069085334,,50.33341235517157,83.91723069085334,82.12402952192816,0.0,81.66,-0.4685817205917999,0,81.66,official_player_ranking_test_aligned,,,0.0,13.0,97.14,4.0,95.08,6.0,348.0,6.0,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,45,4.0,ATL,Atlas,2023-06-03,2026-08-15,15.0,7.0,1.0,3.0,4.0,8.0,24.0,10,18.0,0.0,0.0,0.0,0.0,0.0,149.0,25.0,50.0,0,0,0,0.0,0.0,7.0,5.5,16.0,430.0,381.0,0.16666666666666666,0.4166666666666667,,,,,0.5,0.16666666666666666,0.3333333333333333,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.17777777777777778,0.5333333333333333,0.2222222222222222,0.4,0.0,0.0,0.0,0.0,0.0,3.311111111111111,0.5555555555555556,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.12222222222222222,0.35555555555555557,9.555555555555555,8.466666666666667,0.35555555555555557,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.03488372093023256,0.018604651162790697,0.058139534883720936,0.16666666666666669,0.41666666666666663,,,0.16666666666666666,0.03781207956367269,0.018979844120224538,0.0576680653329109,0.22058265484506034,0.5119626096211359,,,0.15951797385620914,0.3932557610748075,,51.47914266430658,55.23879525455124,95.75444267881205,39.43,84.49,77.44,51.0,90.55,62.26,92.65,75.0,58.31,8.72,94.69,76.37,33.19,67.45,,29.37,39.71,,50.33,50.33,50.33,99.42,76.37,,76.84,0.15555555555555556,50.33,97.16165885383839,75.00072287980903,96.18547694840389,100.0,58.31167750881996,65.18,67.52,97.03,78.09,78.09,69.32,74.58,61.86,88.98,70.0,70.0,77.94946252000788,83.76481765853207,36.26178621722469,50.33341235517157,77.95,77.94946252000788,83.76,83.76481765853207,36.26,36.26178621722469,50.33,50.33341235517157,61.30379668367329,72.7000662876062,83.76,1.1111111111111112,84.49,10,0.0,0,83.76481765853207,83.76481765853207,1.0,82.92616106985602,95.86,1.4974420854022428,1.4974420854022428,68.72,169.0,100.0,Elite,96.68,83.03,95.86,83.76,83.76,82.92616106985602,83.02641238756817,,50.33341235517157,83.02641238756817,81.90355159163104,0.0,81.43,-0.4685817205917999,0,81.43,official_player_ranking_test_aligned,,,0.16666666666666666,14.0,96.9,5.0,93.44,8.0,63.0,9.0,,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,9,1.0,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,44.0,41.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.2222222222222222,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.888888888888889,4.555555555555555,0.1111111111111111,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0,0.0,0.04545454545454545,0.0,1.0,,,0.0,0.03299615946340671,0.010958651625065862,0.050551461664676355,0.2618673110541522,0.6441121344442847,,,0.13331847890671422,0.2619330370824395,,16.68891259590641,20.58866427124722,91.64106885187356,56.18,12.15,19.57,22.26,34.49,19.57,17.81,24.08,40.7,51.62,96.68,53.52,25.0,32.87,,29.37,39.71,,50.33,50.33,50.33,43.38,53.52,,31.91,0.1111111111111111,58.97,38.06751927051118,24.078823407308168,43.01235163868638,93.16790140170981,40.69763645701414,23.1,27.32,92.1,24.31,24.31,24.46,24.37,28.65,41.78,32.59,32.59,22.780115156264294,87.046099001224,36.26178621722469,50.33341235517157,22.78,22.780115156264294,87.05,87.046099001224,36.26,36.26178621722469,50.33,50.33341235517157,41.9350331393849,51.568911478760526,87.05,1.2222222222222223,12.15,10,0.0,0,87.046099001224,87.046099001224,1.0,85.19664213208351,98.22,1.6518839565456982,1.6518839565456982,70.65,169.0,100.0,Elite,98.6,85.74,98.22,87.05,87.05,85.19664213208351,85.74139988256879,,50.33341235517157,85.74139988256879,81.83386906675122,0.0,81.37,-0.4685817205917999,0,81.37,official_player_ranking_test_aligned,,,0.0,15.0,96.66,2.0,97.56,4.0,353.0,4.0,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,34,3.0,OUT,Outlaws,2024-06-02,2026-08-16,109.0,73.0,55.0,9.0,64.0,36.0,286.0,161,40.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,1.0,0,0,0,0.0,0.0,0.0,0.0,106.0,1154.0,811.0,0.22377622377622378,0.5629370629370629,,,,,0.33962264150943394,0.225,3.2058823529411766,2.1470588235294117,1.6176470588235294,0.2647058823529412,1.8823529411764706,1.0588235294117647,8.411764705882353,4.735294117647059,1.1764705882352942,0.0,0.0,0.0,0.0,0.0,1.3529411764705883,1.6764705882352942,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1176470588235294,33.94117647058823,23.852941176470587,3.1176470588235294,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09445407279029464,0.031195840554592725,0.04939341421143848,0.22377622377622378,0.5629370629370629,,,0.225,0.09361112009625307,0.030921714184677998,0.04963538057094427,0.22768022536144036,0.567079590925915,,,0.20933006535947712,0.3321564346555292,,98.2989870065448,96.15260201122511,58.18069026599115,59.25,95.5,97.59,87.91,96.76,95.07,91.57,100.0,98.81,13.41,37.56,94.2,83.1,78.58,,46.02,48.86,,50.28,50.28,50.28,87.34,94.2,,87.91,0.0,82.36,96.3417781267788,100.0,91.57264869733628,79.59690913072095,98.80529992531348,97.71,94.78,64.61,95.32,95.32,86.12,91.64,94.36,94.93,94.53,94.53,90.58930993259523,49.356940579817184,47.91398028758273,50.284579584653166,90.59,90.58930993259523,49.36,49.356940579817184,47.91,47.91398028758273,50.28,50.284579584653166,82.0895766352525,71.16160922750446,90.59,0.029411764705882353,37.56,10,0.0,0,90.58930993259523,90.58930993259523,1.0,83.20194885854724,96.46,1.7929804054121354,1.7929804054121354,72.41,198.0,100.0,Outlier Elite,97.17,87.51,96.46,90.59,90.59,83.20194885854724,87.51388034937216,,50.284579584653166,87.51388034937216,81.39589791389082,0.0,80.93,-0.4685817205917999,0,80.93,official_player_ranking_test_aligned,,,0.22377622377622378,16.0,96.42,6.0,93.15,8.0,13.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,31,3.0,ATL,Atlas,2024-06-01,2026-08-15,108.0,51.0,51.0,0.0,51.0,57.0,129.0,97,2.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,3.0,0,0,0,0.0,0.0,2.0,2.0,168.0,1036.0,865.0,0.3953488372093023,0.751937984496124,,,,,0.3392857142857143,0.0,3.4838709677419355,1.6451612903225807,1.6451612903225807,0.0,1.6451612903225807,1.8387096774193548,4.161290322580645,3.129032258064516,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,1.3548387096774193,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,5.419354838709677,33.41935483870968,27.903225806451612,5.419354838709677,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.10424710424710425,0.05501930501930501,0.040540540540540536,0.39534883720930236,0.751937984496124,,,0.0,0.10294765557149271,0.05382948581459622,0.041293204391538635,0.37538019537277895,0.7350762068679865,,,0.12220860566448803,0.3343766589798854,,97.91423070944862,98.87152304790118,69.20105523875083,79.89,98.0,85.05,88.84,32.3,86.01,98.4,64.67,77.55,98.36,60.2,29.51,91.12,98.4,,46.02,48.86,,50.28,50.28,50.28,87.84,29.51,,98.0,0.06451612903225806,49.43,95.49879646386907,64.66670477260753,97.58585101032833,88.37255772793745,77.54908538943805,97.19,98.49,74.95,72.38,72.38,96.07,81.86,86.5,87.14,86.69,86.69,88.68028135255469,65.35091626309129,47.91398028758273,50.284579584653166,88.68,88.68028135255469,65.35,65.35091626309129,47.91,47.91398028758273,50.28,50.284579584653166,88.17605597779531,77.55097382900605,88.68,0.0967741935483871,60.2,10,0.0,0,88.68028135255469,88.68028135255469,1.0,81.86860792914486,94.95,1.706274254516431,1.706274254516431,71.33,198.0,100.0,Elite,95.92,85.91,94.95,88.68,88.68,81.86860792914486,85.90962145901491,,50.284579584653166,85.90962145901491,81.22096281412404,0.0,80.75,-0.4685817205917999,0,80.75,official_player_ranking_test_aligned,,,0.3953488372093023,17.0,96.18,7.0,91.78,11.0,20.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,58,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,9.0,6.0,4.0,1.0,5.0,3.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,134.0,28.0,69.0,0,0,0,0.0,0.0,5.0,4.0,12.0,463.0,415.0,0.25,0.75,,,,,0.25,0.09090909090909091,0.15517241379310345,0.10344827586206896,0.06896551724137931,0.017241379310344827,0.08620689655172414,0.05172413793103448,0.3448275862068966,0.25862068965517243,0.1896551724137931,0.0,0.0,0.0,0.0,0.0,2.310344827586207,0.4827586206896552,1.1896551724137931,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.06896551724137931,0.20689655172413793,7.982758620689655,7.155172413793103,0.20689655172413793,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.019438444924406047,0.0064794816414686825,0.06047516198704104,0.25,0.75,,,0.09090909090909091,0.023402937166851222,0.007794287746531873,0.059765491420891666,0.2624122241646213,0.6881588705832495,,,0.11745253657018363,0.2663306886414456,,43.154741297681625,46.50528283202345,89.27872310690881,35.21,58.97,62.91,64.87,75.0,61.6,55.0,55.66,66.16,61.69,96.19,20.89,10.52,11.06,,29.37,39.71,,50.33,50.33,50.33,49.17,20.89,,53.0,0.08620689655172414,64.87,87.84978916125571,55.660579812509845,87.5747159628128,90.0193865452641,66.16076930978197,56.56,58.83,89.5,61.62,61.62,35.47,51.16,53.07,79.42,60.98,60.98,57.53274819215229,83.50957923489086,36.26178621722469,50.33341235517157,57.53,57.53274819215229,83.51,83.50957923489086,36.26,36.26178621722469,50.33,50.33341235517157,53.99626085540885,65.33072125546951,83.51,1.1896551724137931,58.97,10,0.0,0,83.50957923489086,83.50957923489086,1.0,82.73844351419723,95.27,1.4854286383314366,1.4854286383314366,68.57,169.0,100.0,Elite,96.19,82.71,95.27,83.51,83.51,82.73844351419723,82.71332215956845,,50.33341235517157,82.71332215956845,80.99767128832445,0.0,80.53,-0.4685817205917999,0,80.53,official_player_ranking_test_aligned,,,0.25,18.0,95.94,6.0,91.8,9.0,162.0,10.0,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,57,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,179.0,140.0,106.0,17.0,123.0,39.0,372.0,252,70.0,0.0,0.0,0.0,0.0,0.0,123.0,82.0,16.0,0,0,0,0.0,0.0,10.0,7.0,154.0,2139.0,1685.0,0.33064516129032256,0.6774193548387096,,,,,0.2532467532467532,0.24285714285714285,3.1403508771929824,2.456140350877193,1.8596491228070176,0.2982456140350877,2.1578947368421053,0.6842105263157895,6.526315789473684,4.421052631578948,1.2280701754385965,0.0,0.0,0.0,0.0,0.0,2.1578947368421053,1.4385964912280702,0.2807017543859649,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.12280701754385964,2.7017543859649122,37.526315789473685,29.56140350877193,2.7017543859649122,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.08368396446937822,0.0182328190743338,0.0383356708742403,0.3306451612903226,0.6774193548387097,,,0.24285714285714285,0.08341976934140714,0.01832057215993829,0.038770964990052906,0.3269736778020351,0.6748121296513521,,,0.2308312908496732,0.25556762481253864,,99.62630289491523,99.43853065523018,87.07162820318936,83.66,95.07,98.81,95.5,98.0,98.4,75.99,95.5,95.92,90.41,90.67,96.19,67.42,32.58,,46.02,48.86,,50.28,50.28,50.28,39.27,96.19,,83.1,0.17543859649122806,14.95,99.20628816168625,95.49879646386907,98.80529992531348,97.1738887068512,95.92164265400986,99.5,99.25,90.1,97.13,97.13,68.32,85.61,97.15,97.87,97.36,97.36,87.08206631412108,84.20508225264882,47.91398028758273,50.284579584653166,87.08,87.08206631412108,84.21,84.20508225264882,47.91,47.91398028758273,50.28,50.284579584653166,94.0643536401417,82.70947599349542,87.08,0.2807017543859649,90.67,10,0.0,0,87.08206631412108,87.08206631412108,1.0,80.69013033443865,92.42,1.633684940906854,1.633684940906854,70.42,198.0,100.0,Elite,93.78,84.25,92.42,87.08,87.08,80.69013033443865,84.25235920345507,,50.284579584653166,84.25235920345507,80.99303218329716,0.0,80.52,-0.4685817205917999,0,80.52,official_player_ranking_test_aligned,,,0.33064516129032256,19.0,95.7,8.0,90.41,16.0,28.0,,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2.0,CAN,Cannons,2025-06-07,2026-08-09,57.0,37.0,31.0,3.0,34.0,20.0,139.0,89,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,59.0,725.0,560.0,0.2446043165467626,0.6402877697841727,,,,,0.3389830508474576,0.1875,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,2.95,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.07862068965517241,0.027586206896551724,0.03586206896551724,0.24460431654676257,0.6402877697841727,,,0.1875,0.07813291162735446,0.027347093773209846,0.03727051211863228,0.24883262248419488,0.6385305334800627,,,0.1717885872297637,0.3269044404502572,,98.87152304790118,99.0611403799334,77.59587571924646,88.18,91.57,92.46,85.53,92.02,89.07,89.07,97.59,96.34,34.68,84.57,77.89,54.55,66.87,,46.02,48.86,,50.28,50.28,50.28,83.69,77.89,,86.01,0.35,2.83,97.58585101032833,97.58585101032833,97.99507697874353,93.3441934065922,96.3417781267788,98.49,98.74,82.32,90.03,90.03,78.68,85.49,96.26,97.1,96.51,96.51,87.47427862493028,78.93723683278293,47.91398028758273,50.284579584653166,87.47,87.47427862493028,78.94,78.93723683278293,47.91,47.91398028758273,50.28,50.284579584653166,91.9776473558925,80.99720744780106,87.47,0.2,84.57,10,0.0,0,87.47427862493028,87.47427862493028,1.0,80.98462992408223,92.93,1.6514988281161556,1.6514988281161556,70.64,198.0,100.0,Elite,94.21,84.63,92.93,87.47,87.47,80.98462992408223,84.63039638265136,,50.284579584653166,84.63039638265136,80.98651655264005,0.0,80.52,-0.4685817205917999,0,80.52,official_player_ranking_test_aligned,,,0.2446043165467626,20.0,95.47,9.0,89.04,15.0,27.0,,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,23,2.0,WHP,Whipsnakes,2025-05-31,2026-08-16,68.0,53.0,53.0,0.0,53.0,15.0,141.0,97,7.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,4.0,0,0,0,0.0,0.0,2.0,1.5,37.0,727.0,559.0,0.375886524822695,0.6879432624113475,,,,,0.40540540540540543,0.0,2.9565217391304346,2.3043478260869565,2.3043478260869565,0.0,2.3043478260869565,0.6521739130434783,6.130434782608695,4.217391304347826,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,1.173913043478261,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.06521739130434782,1.608695652173913,31.608695652173914,24.304347826086957,1.608695652173913,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09353507565337,0.02063273727647868,0.037138927097661624,0.3758865248226951,0.6879432624113475,,,0.0,0.09227076583432355,0.020756879708612168,0.038446444743489634,0.36029247040607204,0.680287918157329,,,0.0862648981161092,0.3690563191022891,,96.94164022186396,97.13737887301662,28.755644598687102,84.35,92.91,98.0,99.21,32.3,99.21,72.29,92.02,94.65,96.24,80.61,5.46,82.11,43.18,,46.02,48.86,,50.28,50.28,50.28,96.49,5.46,,54.55,0.08695652173913043,38.96,93.3441934065922,92.01947949518784,93.78046678549484,51.13826163177757,94.64500331217569,95.86,96.13,35.47,75.19,75.19,71.52,73.72,88.94,89.05,88.97,88.97,91.07019856718604,69.22654118369809,47.91398028758273,50.284579584653166,91.07,91.07019856718604,69.23,69.22654118369809,47.91,47.91398028758273,50.28,50.284579584653166,78.03589866157894,66.3553615638778,91.07,0.17391304347826086,80.61,10,0.0,0,91.07019856718604,91.07019856718604,1.0,83.52522413169505,97.47,1.8148218817267407,1.8148218817267407,72.69,198.0,100.0,Outlier Elite,98.0,88.08,97.47,91.07,91.07,83.52522413169505,88.07510453267597,,50.284579584653166,88.07510453267597,80.94974474652246,0.0,80.48,-0.4685817205917999,0,80.48,official_player_ranking_test_aligned,,,0.375886524822695,21.0,95.23,10.0,87.67,6.0,11.0,,,,,,
