player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,22,2.0,RED,Redwoods,2025-05-31,2026-08-16,76.0,53.0,47.0,3.0,50.0,23.0,162.0,108,20.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,7.0,0,0,0,0.0,0.0,3.0,3.5,83.0,795.0,606.0,0.30864197530864196,0.6666666666666666,,,,,0.27710843373493976,0.15,3.4545454545454546,2.409090909090909,2.1363636363636362,0.13636363636363635,2.272727272727273,1.0454545454545454,7.363636363636363,4.909090909090909,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,1.5909090909090908,1.2272727272727273,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.1590909090909091,3.772727272727273,36.13636363636363,27.545454545454547,3.772727272727273,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09559748427672957,0.028930817610062894,0.0339622641509434,0.308641975308642,0.6666666666666667,,,0.15,0.0943374132289432,0.028647088373926967,0.035381018554237455,0.3037999314141978,0.6622329031494681,,,0.14876719792943743,0.277452695480811,,98.65200629574102,98.45686827143524,68.69065626203133,90.35,97.47,98.32,98.75,89.23,98.75,90.67,99.17,99.59,79.87,93.93,70.49,83.75,71.35,,45.83,48.81,,50.3,50.3,50.3,54.43,70.49,,92.55,0.13636363636363635,23.12,97.03596082287926,99.16821739810999,96.6005003939244,88.26152196314807,99.58562151856853,98.17,97.9,74.56,93.97,93.97,86.19,90.86,95.82,96.77,96.11,96.11,90.55014219104802,84.56032464135431,47.814738299870044,50.29813089689819,90.55,90.55014219104802,84.56,84.56032464135431,47.81,47.814738299870044,50.3,50.29813089689819,89.88774524625829,79.6679936475733,90.55,0.3181818181818182,93.93,10,0.0,0,90.55014219104802,90.55014219104802,1.0,83.44433876221129,96.83,1.7045943416998912,1.7045943416998912,71.31,189.0,100.0,Elite,97.47,87.31,96.83,90.55,90.55,83.44433876221129,87.30827761968537,,50.29813089689819,87.30827761968537,82.87788699501559,0.0,82.41,-0.4629038098070595,0,82.41,official_player_ranking_test_aligned,,,0.30864197530864196,11.0,97.56,5.0,94.52,7.0,12.0,,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,35,3.0,OUT,Outlaws,2024-06-02,2026-08-16,24.0,15.0,5.0,5.0,10.0,9.0,46.0,26,32.0,0.0,0.0,0.0,0.0,0.0,108.0,17.0,36.0,0,0,0,0.0,0.0,2.0,2.0,22.0,298.0,235.0,0.21739130434782608,0.5652173913043478,,,,,0.4090909090909091,0.15625,0.6857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2571428571428571,1.3142857142857143,0.7428571428571429,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,3.085714285714286,0.4857142857142857,1.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.6285714285714286,8.514285714285714,6.714285714285714,0.6285714285714286,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.08053691275167785,0.030201342281879193,0.05704697986577181,0.21739130434782608,0.5652173913043479,,,0.15625,0.07920633149753724,0.029350055598310706,0.056566399061097825,0.2367688334430281,0.5837331571697455,,,0.15388133185436007,0.3564963285707966,,47.801530760379066,42.595412254483946,95.24794499872371,42.87,97.64,94.44,86.74,94.44,94.69,97.16,98.12,97.16,19.98,92.65,71.7,93.17,97.16,,29.37,39.71,,50.33,50.33,50.33,98.25,71.7,,94.69,0.05714285714285714,72.52,93.16790140170981,98.12284965859797,82.19145101988796,99.06898109762466,97.16165885383839,61.41,54.47,96.39,92.25,92.25,88.19,90.63,66.77,93.5,74.79,74.79,92.27616978855782,84.52368673438014,36.26178621722469,50.33341235517157,92.28,92.27616978855782,84.52,84.52368673438014,36.26,36.26178621722469,50.33,50.33341235517157,58.14226025215067,70.08928003275417,84.52,1.0285714285714285,97.64,10,0.0,0,84.52368673438014,84.52368673438014,1.0,83.7189565941239,97.04,1.5438355343359196,1.5438355343359196,69.3,169.0,100.0,Elite,97.64,83.85,97.04,84.52,84.52,83.7189565941239,83.8466844415756,,50.33341235517157,83.8466844415756,82.35598893798692,0.0,81.89,-0.4629038098070595,0,81.89,official_player_ranking_test_aligned,,,0.21739130434782608,12.0,97.32,1.0,100.0,6.0,7.0,6.0,,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,44,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,72.0,0,0,0,0.0,0.0,15.0,12.5,7.0,348.0,328.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.36363636363636365,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.2840909090909091,0.1590909090909091,7.909090909090909,7.454545454545454,0.1590909090909091,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0028735632183908046,0.0028735632183908046,0.04597701149425287,0.0,0.0,,,0.0,0.009720979500431921,0.004949275237703655,0.04718326192125741,0.23484783360189632,0.5219328488834668,,,0.10450113842022302,0.23592564350543074,,42.32247241761552,49.5877081553818,80.98230220080798,68.43,26.86,19.57,22.26,34.81,19.57,42.02,21.35,12.43,16.43,99.07,11.81,1.4,3.81,,29.37,39.71,,50.33,50.33,50.33,15.76,11.81,,43.01,0.3409090909090909,11.06,86.74441539990796,21.3532469471495,91.34692434512202,76.53157093255741,12.425284037187211,55.65,62.12,79.65,24.28,24.28,28.33,25.9,40.09,65.9,47.84,47.84,23.67669840688071,84.42763546910251,36.26178621722469,50.33341235517157,23.68,23.67669840688071,84.43,84.42763546910251,36.26,36.26178621722469,50.33,50.33341235517157,56.99296054668508,68.94000672701074,84.43,1.6363636363636365,26.86,10,0.0,0,84.42763546910251,84.42763546910251,1.0,83.65093791233558,96.45,1.539319721674778,1.539319721674778,69.24,169.0,100.0,Elite,97.16,83.64,96.45,84.43,84.43,83.65093791233558,83.6366179002879,,50.33341235517157,83.6366179002879,82.17984479380308,0.0,81.72,-0.4629038098070595,0,81.72,official_player_ranking_test_aligned,,,0.0,13.0,97.07,4.0,95.08,7.0,342.0,7.0,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,45,4.0,ATL,Atlas,2023-06-03,2026-08-15,15.0,7.0,1.0,3.0,4.0,8.0,24.0,10,18.0,0.0,0.0,0.0,0.0,0.0,149.0,25.0,50.0,0,0,0,0.0,0.0,7.0,5.5,16.0,430.0,381.0,0.16666666666666666,0.4166666666666667,,,,,0.5,0.16666666666666666,0.3333333333333333,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.17777777777777778,0.5333333333333333,0.2222222222222222,0.4,0.0,0.0,0.0,0.0,0.0,3.311111111111111,0.5555555555555556,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.12222222222222222,0.35555555555555557,9.555555555555555,8.466666666666667,0.35555555555555557,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.03488372093023256,0.018604651162790697,0.058139534883720936,0.16666666666666669,0.41666666666666663,,,0.16666666666666666,0.03781221286418635,0.018979401685593655,0.05765463441606739,0.22062422805010193,0.5119633721182546,,,0.15939342635296866,0.39323755345546696,,51.374209286382786,54.94257593414552,95.6579390084264,39.06,84.49,78.05,51.0,90.55,62.26,92.65,75.0,58.31,9.36,94.69,76.37,33.19,67.45,,29.37,39.71,,50.33,50.33,50.33,99.42,76.37,,76.84,0.15555555555555556,50.33,97.16165885383839,75.00072287980903,96.18547694840389,100.0,58.31167750881996,65.11,67.32,96.96,78.3,78.3,69.27,74.69,61.76,88.98,69.92,69.92,78.09029469194854,83.69650298265816,36.26178621722469,50.33341235517157,78.09,78.09029469194854,83.7,83.69650298265816,36.26,36.26178621722469,50.33,50.33341235517157,61.13321368593039,72.96208262593981,83.7,1.1111111111111112,84.49,10,0.0,0,83.69650298265816,83.69650298265816,1.0,83.12567767676413,95.86,1.504945813848427,1.504945813848427,68.81,169.0,100.0,Elite,96.68,83.02,95.86,83.7,83.7,83.12567767676413,83.01570420102553,,50.33341235517157,83.01570420102553,82.10931817168169,0.0,81.65,-0.4629038098070595,0,81.65,official_player_ranking_test_aligned,,,0.16666666666666666,14.0,96.83,5.0,93.44,8.0,63.0,9.0,,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,9,1.0,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,44.0,41.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.2222222222222222,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.888888888888889,4.555555555555555,0.1111111111111111,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0,0.0,0.04545454545454545,0.0,1.0,,,0.0,0.03299690531151887,0.0109561760979645,0.05048818138339444,0.2619456605559613,0.6441137320572954,,,0.13300144889846566,0.26189775981996727,,16.619546438111783,20.35850986272952,91.4457541900348,56.17,12.15,19.57,22.26,34.81,19.57,17.81,24.08,40.7,51.62,96.68,53.52,25.0,32.87,,29.37,39.71,,50.33,50.33,50.33,43.38,53.52,,31.91,0.1111111111111111,58.97,38.06751927051118,24.078823407308168,43.01235163868638,93.16790140170981,40.69763645701414,23.05,27.15,91.96,24.38,24.38,24.43,24.4,28.56,41.78,32.53,32.53,22.780115156264294,87.01851010359455,36.26178621722469,50.33341235517157,22.78,22.780115156264294,87.02,87.01851010359455,36.26,36.26178621722469,50.33,50.33341235517157,41.82022169666796,52.03128068371835,87.02,1.2222222222222223,12.15,10,0.0,0,87.01851010359455,87.01851010359455,1.0,85.4067070571194,98.22,1.6611286790482491,1.6611286790482491,70.76,169.0,100.0,Elite,98.6,85.76,98.22,87.02,87.02,85.4067070571194,85.75649519157454,,50.33341235517157,85.75649519157454,82.06916441977931,0.0,81.61,-0.4629038098070595,0,81.61,official_player_ranking_test_aligned,,,0.0,15.0,96.59,2.0,97.56,4.0,346.0,4.0,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,34,3.0,OUT,Outlaws,2024-06-02,2026-08-16,109.0,73.0,55.0,9.0,64.0,36.0,286.0,161,40.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,1.0,0,0,0,0.0,0.0,0.0,0.0,106.0,1154.0,811.0,0.22377622377622378,0.5629370629370629,,,,,0.33962264150943394,0.225,3.2058823529411766,2.1470588235294117,1.6176470588235294,0.2647058823529412,1.8823529411764706,1.0588235294117647,8.411764705882353,4.735294117647059,1.1764705882352942,0.0,0.0,0.0,0.0,0.0,1.3529411764705883,1.6764705882352942,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1176470588235294,33.94117647058823,23.852941176470587,3.1176470588235294,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09445407279029464,0.031195840554592725,0.04939341421143848,0.22377622377622378,0.5629370629370629,,,0.225,0.09361117256797954,0.03092154002699248,0.049629959525430825,0.22768677548056268,0.5670797005660235,,,0.20926031875766246,0.3321517698935494,,98.26108966629283,96.0654086935813,57.13151118582284,59.04,95.28,97.47,87.28,96.6,94.83,91.14,100.0,98.75,13.88,36.1,94.2,82.2,79.04,,45.83,48.81,,50.3,50.3,50.3,86.95,94.2,,87.28,0.0,83.24,96.16205246442291,100.0,91.14466964252595,78.50393480581933,98.74779129472535,97.63,94.59,63.54,95.11,95.11,85.82,91.39,94.22,94.67,94.35,94.35,90.39483696662465,48.329126770212504,47.814738299870044,50.29813089689819,90.39,90.39483696662465,48.33,48.329126770212504,47.81,47.814738299870044,50.3,50.29813089689819,81.7661798157334,71.31598798067729,90.39,0.029411764705882353,36.1,10,0.0,0,90.39483696662465,90.39483696662465,1.0,83.34248380526469,96.3,1.6979269978302078,1.6979269978302078,71.22,189.0,100.0,Elite,97.04,87.08,96.3,90.39,90.39,83.34248380526469,87.0775144256058,,50.29813089689819,87.0775144256058,81.53850943157657,0.0,81.08,-0.4629038098070595,0,81.08,official_player_ranking_test_aligned,,,0.22377622377622378,16.0,96.34,6.0,93.15,8.0,13.0,,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,57,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,179.0,140.0,106.0,17.0,123.0,39.0,372.0,252,70.0,0.0,0.0,0.0,0.0,0.0,123.0,82.0,16.0,0,0,0,0.0,0.0,10.0,7.0,154.0,2139.0,1685.0,0.33064516129032256,0.6774193548387096,,,,,0.2532467532467532,0.24285714285714285,3.1403508771929824,2.456140350877193,1.8596491228070176,0.2982456140350877,2.1578947368421053,0.6842105263157895,6.526315789473684,4.421052631578948,1.2280701754385965,0.0,0.0,0.0,0.0,0.0,2.1578947368421053,1.4385964912280702,0.2807017543859649,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.12280701754385964,2.7017543859649122,37.526315789473685,29.56140350877193,2.7017543859649122,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.08368396446937822,0.0182328190743338,0.0383356708742403,0.3306451612903226,0.6774193548387097,,,0.24285714285714285,0.08341979809369784,0.01832047672887977,0.03876797219821419,0.32697880900366494,0.6748122152377632,,,0.230787699223539,0.2555642849533697,,99.61807215527874,99.42614356586897,86.76204486662077,83.26,94.83,98.75,95.28,97.9,98.32,76.34,95.28,95.72,90.08,91.62,96.19,65.64,33.78,,45.83,48.81,,50.3,50.3,50.3,39.29,96.19,,82.72,0.17543859649122806,14.72,99.16821739810999,95.27622634216222,98.74779129472535,97.03596082287926,95.72062493581967,99.48,99.22,89.84,97.01,97.01,68.34,85.54,97.05,97.77,97.26,97.26,87.00073347676796,84.62542122220624,47.814738299870044,50.29813089689819,87.0,87.00073347676796,84.63,84.62542122220624,47.81,47.814738299870044,50.3,50.29813089689819,93.9218345486828,83.08441826940013,87.0,0.2807017543859649,91.62,10,0.0,0,87.00073347676796,87.00073347676796,1.0,80.99002258112961,92.06,1.5522161553251452,1.5522161553251452,69.4,189.0,100.0,Elite,93.47,83.87,92.06,87.0,87.0,80.99002258112961,83.86691523964808,,50.29813089689819,83.86691523964808,81.30418193437019,0.0,80.84,-0.4629038098070595,0,80.84,official_player_ranking_test_aligned,,,0.33064516129032256,17.0,96.1,7.0,91.78,16.0,28.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,31,3.0,ATL,Atlas,2024-06-01,2026-08-15,108.0,51.0,51.0,0.0,51.0,57.0,129.0,97,2.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,3.0,0,0,0,0.0,0.0,2.0,2.0,168.0,1036.0,865.0,0.3953488372093023,0.751937984496124,,,,,0.3392857142857143,0.0,3.4838709677419355,1.6451612903225807,1.6451612903225807,0.0,1.6451612903225807,1.8387096774193548,4.161290322580645,3.129032258064516,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,1.3548387096774193,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,5.419354838709677,33.41935483870968,27.903225806451612,5.419354838709677,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.10424710424710425,0.05501930501930501,0.040540540540540536,0.39534883720930236,0.751937984496124,,,0.0,0.1029477137975535,0.05382929255783366,0.0412871996933148,0.3753934232107467,0.7350764320349208,,,0.12191799482359351,0.3343735746290682,,97.8676127327099,98.84650326818411,68.42744123499223,79.4,97.9,84.26,88.26,31.48,85.28,98.32,62.73,76.34,98.31,59.8,29.51,90.67,98.32,,45.83,48.81,,50.3,50.3,50.3,87.47,29.51,,97.9,0.06451612903225806,50.89,95.27622634216222,62.733965381729405,97.46842647627737,87.77128368857765,76.33969338404346,97.09,98.43,74.23,71.83,71.83,95.9,81.46,85.89,86.45,86.06,86.06,88.19084872081258,65.00184078933049,47.814738299870044,50.29813089689819,88.19,88.19084872081258,65.0,65.00184078933049,47.81,47.814738299870044,50.3,50.29813089689819,87.88367563497026,77.78918630312555,88.19,0.0967741935483871,59.8,10,0.0,0,88.19084872081258,88.19084872081258,1.0,81.84264019821946,94.71,1.603308496912874,1.603308496912874,70.04,189.0,100.0,Elite,95.72,85.28,94.71,88.19,88.19,81.84264019821946,85.2830120905077,,50.29813089689819,85.2830120905077,81.23462211395537,0.0,80.77,-0.4629038098070595,0,80.77,official_player_ranking_test_aligned,,,0.3953488372093023,18.0,95.85,8.0,90.41,11.0,21.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,58,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,9.0,6.0,4.0,1.0,5.0,3.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,134.0,28.0,69.0,0,0,0,0.0,0.0,5.0,4.0,12.0,463.0,415.0,0.25,0.75,,,,,0.25,0.09090909090909091,0.15517241379310345,0.10344827586206896,0.06896551724137931,0.017241379310344827,0.08620689655172414,0.05172413793103448,0.3448275862068966,0.25862068965517243,0.1896551724137931,0.0,0.0,0.0,0.0,0.0,2.310344827586207,0.4827586206896552,1.1896551724137931,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.06896551724137931,0.20689655172413793,7.982758620689655,7.155172413793103,0.20689655172413793,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.019438444924406047,0.0064794816414686825,0.06047516198704104,0.25,0.75,,,0.09090909090909091,0.02340306172200315,0.007793874338427472,0.0597529079615163,0.26245749276566654,0.6881597093300801,,,0.11728647323252964,0.2663097835970176,,42.868488814177155,46.29144142460932,89.02482484682324,34.76,58.97,62.91,64.87,75.62,61.6,55.0,55.66,66.16,61.69,96.19,21.8,10.52,11.06,,29.37,39.71,,50.33,50.33,50.33,49.17,21.8,,52.33,0.08620689655172414,64.87,87.84978916125571,55.660579812509845,87.5747159628128,90.0193865452641,66.16076930978197,56.36,58.68,89.32,61.83,61.83,35.43,51.27,52.89,79.42,60.85,60.85,57.55083902417609,83.40620426473569,36.26178621722469,50.33341235517157,57.55,57.55083902417609,83.41,83.40620426473569,36.26,36.26178621722469,50.33,50.33341235517157,53.70406724795514,65.52300842846793,83.41,1.1896551724137931,58.97,10,0.0,0,83.40620426473569,83.40620426473569,1.0,82.91342177186833,95.27,1.4912975331920673,1.4912975331920673,68.64,169.0,100.0,Elite,96.19,82.68,95.27,83.41,83.41,82.91342177186833,82.67997497093032,,50.33341235517157,82.67997497093032,81.17438043752828,0.0,80.71,-0.4629038098070595,0,80.71,official_player_ranking_test_aligned,,,0.25,19.0,95.61,6.0,91.8,9.0,161.0,10.0,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2.0,CAN,Cannons,2025-06-07,2026-08-09,57.0,37.0,31.0,3.0,34.0,20.0,139.0,89,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,59.0,725.0,560.0,0.2446043165467626,0.6402877697841727,,,,,0.3389830508474576,0.1875,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,2.95,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.07862068965517241,0.027586206896551724,0.03586206896551724,0.24460431654676257,0.6402877697841727,,,0.1875,0.07813299352440208,0.02734682195062617,0.03726212848901022,0.2488450437466768,0.6385307444855547,,,0.17165445914935087,0.326896812934047,,98.84650326818411,99.040358744584,76.79055918799223,87.9,91.14,92.08,84.77,91.62,88.51,89.23,97.47,96.16,34.19,85.28,77.89,52.68,66.8,,45.83,48.81,,50.3,50.3,50.3,83.19,77.89,,85.78,0.35,2.1,97.46842647627737,97.46842647627737,97.8978906991838,93.01001110640921,96.16205246442291,98.43,98.7,81.66,89.62,89.62,78.35,85.11,96.13,96.96,96.38,96.38,87.12690770692778,79.12572779856626,47.814738299870044,50.29813089689819,87.13,87.12690770692778,79.13,79.12572779856626,47.81,47.814738299870044,50.3,50.29813089689819,91.71972279172034,81.27959872614112,87.13,0.2,85.28,10,0.0,0,87.12690770692778,87.12690770692778,1.0,81.08184825444094,92.59,1.5576328886198012,1.5576328886198012,69.47,189.0,100.0,Elite,93.93,84.08,92.59,87.13,87.13,81.08184825444094,84.07920477854891,,50.29813089689819,84.07920477854891,81.11151082519596,0.0,80.65,-0.4629038098070595,0,80.65,official_player_ranking_test_aligned,,,0.2446043165467626,20.0,95.37,9.0,89.04,15.0,27.0,,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,23,2.0,WHP,Whipsnakes,2025-05-31,2026-08-16,68.0,53.0,53.0,0.0,53.0,15.0,141.0,97,7.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,4.0,0,0,0,0.0,0.0,2.0,1.5,37.0,727.0,559.0,0.375886524822695,0.6879432624113475,,,,,0.40540540540540543,0.0,2.9565217391304346,2.3043478260869565,2.3043478260869565,0.0,2.3043478260869565,0.6521739130434783,6.130434782608695,4.217391304347826,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,1.173913043478261,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.06521739130434782,1.608695652173913,31.608695652173914,24.304347826086957,1.608695652173913,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09353507565337,0.02063273727647868,0.037138927097661624,0.3758865248226951,0.6879432624113475,,,0.0,0.09227084751781953,0.02075660859482271,0.0384380824191525,0.3603047420147891,0.6802881265416348,,,0.08605976105194836,0.36904546455998993,,96.87274843776564,97.07299563455611,27.919330597012337,83.97,92.55,97.9,99.17,31.48,99.17,72.47,91.62,94.38,96.12,81.16,5.46,81.16,43.16,,45.83,48.81,,50.3,50.3,50.3,96.38,5.46,,54.47,0.08695652173913043,39.91,93.01001110640921,91.61531662612343,93.46911446746998,50.29813089689819,94.37855329449835,95.71,95.99,34.63,74.89,74.89,71.38,73.49,88.71,88.67,88.69,88.69,90.91757167397044,69.3877148947404,47.814738299870044,50.29813089689819,90.92,90.91757167397044,69.39,69.3877148947404,47.81,47.814738299870044,50.3,50.29813089689819,77.7292781896142,66.47808066592599,90.92,0.17391304347826086,81.16,10,0.0,0,90.91757167397044,90.91757167397044,1.0,83.68332427071293,97.35,1.7203683037130784,1.7203683037130784,71.5,189.0,100.0,Elite,97.9,87.67,97.35,90.92,90.92,83.68332427071293,87.67356112471293,,50.29813089689819,87.67356112471293,81.10253772999488,0.0,80.64,-0.4629038098070595,0,80.64,official_player_ranking_test_aligned,,,0.375886524822695,21.0,95.12,10.0,87.67,6.0,11.0,,,,,,
