player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000315,Garrett Epple,Garrett,Epple,D,Defense,44,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,72.0,0,0,0,0.0,0.0,15.0,12.5,7.0,348.0,328.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.36363636363636365,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.2840909090909091,0.1590909090909091,7.909090909090909,7.454545454545454,0.1590909090909091,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.0028735632183908046,0.0028735632183908046,0.04597701149425287,0.0,0.0,,,0.0,0.009696010184797118,0.004938288066953011,0.04720567533111743,0.23456650348996858,0.5217236467236467,,,0.10421451538814884,0.2358524273267798,,42.35308161689239,49.865520517625264,81.3188009691624,68.69,27.17,19.57,22.26,34.49,19.57,42.68,22.26,12.43,17.13,99.54,10.99,1.4,3.81,,29.37,39.71,,50.33,50.33,50.33,16.47,10.99,,43.01,0.3409090909090909,11.88,86.18668484373218,22.255643571463988,91.60976356145262,76.83577688200327,12.425284037187211,55.5,62.39,79.97,24.21,24.21,28.67,26.0,40.36,65.9,48.03,48.03,24.019605242005113,84.86023326275054,36.26178621722469,50.33341235517157,24.02,24.019605242005113,84.86,84.86023326275054,36.26,36.26178621722469,50.33,50.33341235517157,57.17144845899021,69.65429161396489,84.86,1.6363636363636365,27.17,10,0.0,0,84.86023326275054,84.86023326275054,1.0,84.43199275980393,97.04,1.5213612615552674,1.5213612615552674,69.02,169.0,100.0,Elite,97.64,83.94,97.04,84.86,84.86,84.43199275980393,83.94472560332127,,50.33341235517157,83.94472560332127,82.95422264522003,0.0,82.26,-0.691005284636951,0,82.26,official_player_ranking_test_aligned,,,0.0,11.0,97.61,5.0,93.44,6.0,348.0,6.0,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,45,4.0,ATL,Atlas,2023-06-03,2026-08-15,15.0,7.0,1.0,3.0,4.0,8.0,24.0,10,18.0,0.0,0.0,0.0,0.0,0.0,149.0,25.0,50.0,0,0,0,0.0,0.0,7.0,5.5,16.0,430.0,381.0,0.16666666666666666,0.4166666666666667,,,,,0.5,0.16666666666666666,0.3333333333333333,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.17777777777777778,0.5333333333333333,0.2222222222222222,0.4,0.0,0.0,0.0,0.0,0.0,3.311111111111111,0.5555555555555556,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.12222222222222222,0.35555555555555557,9.555555555555555,8.466666666666667,0.35555555555555557,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.03488372093023256,0.018604651162790697,0.058139534883720936,0.16666666666666669,0.41666666666666663,,,0.16666666666666666,0.037791599897236766,0.018970331425484613,0.05767329701039982,0.22045772655528753,0.5118492618492619,,,0.15925011483693158,0.393185593586747,,51.47914266430658,55.23879525455124,95.75444267881205,39.43,84.21,77.44,51.0,90.02,62.26,92.13,75.0,58.64,8.72,95.19,75.45,33.19,67.45,,29.37,39.71,,50.33,50.33,50.33,99.42,75.45,,76.23,0.15555555555555556,50.33,97.16165885383839,75.00072287980903,96.18547694840389,100.0,58.642143332238646,65.18,67.52,97.03,77.84,77.84,69.08,74.34,61.89,89.01,70.03,70.03,77.78887252516063,84.05545821902794,36.26178621722469,50.33341235517157,77.79,77.78887252516063,84.06,84.05545821902794,36.26,36.26178621722469,50.33,50.33341235517157,61.30379668367329,73.79330482525356,84.06,1.1111111111111112,84.21,10,0.0,0,84.05545821902794,84.05545821902794,1.0,83.86092934399925,95.27,1.4837152966567873,1.4837152966567873,68.55,169.0,100.0,Elite,96.19,82.98,95.27,84.06,84.06,83.86092934399925,82.9809074589037,,50.33341235517157,82.9809074589037,82.85416689212468,0.0,82.16,-0.691005284636951,0,82.16,official_player_ranking_test_aligned,,,0.16666666666666666,12.0,97.37,6.0,91.8,9.0,68.0,9.0,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,36,3.0,OUT,Outlaws,2024-06-02,2026-09-07,116.0,79.0,61.0,9.0,70.0,37.0,304.0,171,40.0,0.0,0.0,0.0,0.0,0.0,50.0,62.0,1.0,0,0,0,0.0,0.0,0.0,0.0,108.0,1217.0,851.0,0.23026315789473684,0.5625,,,,,0.3425925925925926,0.225,3.2222222222222223,2.1944444444444446,1.6944444444444444,0.25,1.9444444444444444,1.0277777777777777,8.444444444444445,4.75,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,1.3888888888888888,1.7222222222222223,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.80555555555556,23.63888888888889,3.0,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.09531635168447,0.030402629416598187,0.05094494658997535,0.23026315789473684,0.5625,,,0.225,0.09448055047868041,0.030163926626871732,0.0511040842091589,0.23344203222252002,0.5664239738313812,,,0.2091800643086817,0.3348679138308061,,98.2989870065448,95.95382507324447,59.778392286928735,54.43,95.71,97.59,91.12,96.55,95.5,91.57,100.0,98.81,18.92,35.33,94.2,85.05,77.55,,46.02,48.86,,50.28,50.28,50.28,88.85,94.2,,86.01,0.0,82.6,96.3417781267788,100.0,91.12320877017665,80.60830424672454,98.80529992531348,97.71,94.5,66.03,95.77,95.77,86.04,91.88,94.49,94.96,94.63,94.63,91.17028209623727,47.64627037280313,47.91398028758273,50.284579584653166,91.17,91.17028209623727,47.65,47.64627037280313,47.91,47.91398028758273,50.28,50.284579584653166,81.73735278708136,70.97949832150432,91.17,0.027777777777777776,35.33,10,0.0,0,91.17028209623727,91.17028209623727,1.0,84.65709391541657,97.47,1.7717595846942693,1.7717595846942693,72.15,198.0,100.0,Outlier Elite,98.0,87.99,97.47,91.17,91.17,84.65709391541657,87.9905766189751,,50.284579584653166,87.9905766189751,82.60545457632972,0.0,81.91,-0.691005284636951,0,81.91,official_player_ranking_test_aligned,,,0.23026315789473684,13.0,97.14,5.0,94.44,6.0,11.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,31,3.0,ATL,Atlas,2024-06-01,2026-08-15,108.0,51.0,51.0,0.0,51.0,57.0,129.0,97,2.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,3.0,0,0,0,0.0,0.0,2.0,2.0,168.0,1036.0,865.0,0.3953488372093023,0.751937984496124,,,,,0.3392857142857143,0.0,3.4838709677419355,1.6451612903225807,1.6451612903225807,0.0,1.6451612903225807,1.8387096774193548,4.161290322580645,3.129032258064516,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,1.3548387096774193,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,5.419354838709677,33.41935483870968,27.903225806451612,5.419354838709677,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.10424710424710425,0.05501930501930501,0.040540540540540536,0.39534883720930236,0.751937984496124,,,0.0,0.10293870999228744,0.05382533064124328,0.04129554337143788,0.37534044546239664,0.7350427350427351,,,0.12158360128617364,0.33436477268409376,,97.91423070944862,98.49044593624411,69.71391598744333,80.61,98.4,86.01,88.37,32.3,86.49,98.4,64.67,77.55,98.36,58.51,30.35,91.12,98.4,,46.02,48.86,,50.28,50.28,50.28,87.84,30.35,,98.0,0.06451612903225806,50.0,95.49879646386907,64.66670477260753,96.7591956980588,88.83735482656952,77.54908538943805,97.19,97.97,75.45,72.8,72.8,96.07,82.11,86.49,87.06,86.66,86.66,89.05560597618877,64.61820752630224,47.91398028758273,50.284579584653166,89.06,89.05560597618877,64.62,64.61820752630224,47.91,47.91398028758273,50.28,50.284579584653166,88.35451507175733,77.85288462660507,89.06,0.0967741935483871,58.51,10,0.0,0,89.05560597618877,89.05560597618877,1.0,83.28829477058991,94.95,1.6815076921775634,1.6815076921775634,71.02,198.0,100.0,Elite,95.92,86.02,94.95,89.06,89.06,83.28829477058991,86.019888263523,,50.284579584653166,86.019888263523,82.47298324899218,0.0,81.78,-0.691005284636951,0,81.78,official_player_ranking_test_aligned,,,0.3953488372093023,14.0,96.9,6.0,93.06,11.0,18.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,27,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-09-07,87.0,51.0,47.0,2.0,49.0,36.0,183.0,124,11.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,6.0,0,0,0,0.0,0.0,10.0,7.5,116.0,984.0,754.0,0.2677595628415301,0.6775956284153005,,,,,0.3103448275862069,0.18181818181818182,3.2222222222222223,1.8888888888888888,1.7407407407407407,0.07407407407407407,1.8148148148148149,1.3333333333333333,6.777777777777778,4.592592592592593,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,1.4814814814814814,1.7407407407407407,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.2777777777777778,4.296296296296297,36.44444444444444,27.925925925925927,4.296296296296297,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.08841463414634147,0.036585365853658534,0.047764227642276426,0.2677595628415301,0.6775956284153005,,,0.18181818181818182,0.08765825385908328,0.03605083571286891,0.048141681547026735,0.26828090673658217,0.6725190518293966,,,0.1647144388301945,0.30678437710831413,,98.68129142911583,98.68129142911583,65.57628956817773,65.05,95.71,93.34,92.02,85.05,92.02,94.65,97.17,97.17,53.21,86.73,76.28,76.51,87.44,,46.02,48.86,,50.28,50.28,50.28,74.89,76.28,,94.21,0.37037037037037035,2.41,97.1738887068512,97.1738887068512,97.1738887068512,86.96320865993782,97.1738887068512,98.23,98.23,71.99,90.49,90.49,88.5,89.69,94.92,96.15,95.29,95.29,89.70840766992742,74.62672016123113,47.91398028758273,50.284579584653166,89.71,89.70840766992742,74.63,74.62672016123113,47.91,47.91398028758273,50.28,50.284579584653166,85.36093163395275,74.89496000243042,89.71,0.2222222222222222,86.73,10,0.0,0,89.70840766992742,89.70840766992742,1.0,83.72096162250466,95.96,1.7093685015655624,1.7093685015655624,71.37,198.0,100.0,Elite,96.76,86.69,95.96,89.71,89.71,83.72096162250466,86.68587939225509,,50.284579584653166,86.68587939225509,82.39706137949352,0.0,81.71,-0.691005284636951,0,81.71,official_player_ranking_test_aligned,,,0.2677595628415301,15.0,96.66,7.0,91.67,9.0,15.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,60,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-09-07,9.0,6.0,4.0,1.0,5.0,3.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,137.0,28.0,72.0,0,0,0,0.0,0.0,5.0,4.0,12.0,471.0,423.0,0.25,0.75,,,,,0.25,0.09090909090909091,0.15,0.1,0.06666666666666667,0.016666666666666666,0.08333333333333333,0.05,0.3333333333333333,0.25,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,2.283333333333333,0.4666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.06666666666666667,0.2,7.85,7.05,0.2,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.01910828025477707,0.006369426751592357,0.059447983014861996,0.25,0.75,,,0.09090909090909091,0.023017714191196244,0.007663514226962364,0.05886989742955915,0.26227619113797973,0.688034188034188,,,0.11709539121114686,0.2662501259699687,,41.5526381003586,46.102522845419244,88.8417799070378,37.57,57.65,62.26,64.87,74.38,60.62,54.66,53.33,62.91,61.69,97.16,21.8,11.06,12.15,,29.37,39.71,,50.33,50.33,50.33,50.0,21.8,,51.67,0.08333333333333333,65.51,85.06129174516248,53.332619563845284,87.2987934961659,88.94151881193123,62.913719127581025,54.61,58.46,88.87,61.04,61.04,35.73,50.92,51.46,77.22,59.19,59.19,56.78845324905055,84.35007091666637,36.26178621722469,50.33341235517157,56.79,56.78845324905055,84.35,84.35007091666637,36.26,36.26178621722469,50.33,50.33341235517157,53.460462383272535,65.64161232370896,84.35,1.2,57.65,10,0.0,0,84.35007091666637,84.35007091666637,1.0,84.07192315091643,96.45,1.4974967618754897,1.4974967618754897,68.72,169.0,100.0,Elite,97.16,83.47,96.45,84.35,84.35,84.07192315091643,83.46713887469706,,50.33341235517157,83.46713887469706,82.22889206819569,0.0,81.54,-0.691005284636951,0,81.54,official_player_ranking_test_aligned,,,0.25,16.0,96.42,7.0,90.16,7.0,167.0,7.0,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,37,3.0,OUT,Outlaws,2024-06-02,2026-09-07,26.0,17.0,5.0,6.0,11.0,9.0,47.0,27,33.0,0.0,0.0,0.0,0.0,0.0,113.0,17.0,37.0,0,0,0,0.0,0.0,2.0,2.0,23.0,311.0,247.0,0.23404255319148937,0.574468085106383,,,,,0.391304347826087,0.18181818181818182,0.7027027027027027,0.4594594594594595,0.13513513513513514,0.16216216216216217,0.2972972972972973,0.24324324324324326,1.2702702702702702,0.7297297297297297,0.8918918918918919,0.0,0.0,0.0,0.0,0.0,3.054054054054054,0.4594594594594595,1.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.6216216216216216,8.405405405405405,6.675675675675675,0.6216216216216216,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.08360128617363345,0.028938906752411578,0.05466237942122187,0.2340425531914894,0.574468085106383,,,0.18181818181818182,0.0819431679535649,0.028250871139537802,0.05460893675228008,0.24725595279457066,0.5898711570353362,,,0.1734651910566066,0.3470724579260304,,46.90818257051474,41.2861155094676,94.95087482867805,47.98,98.6,96.19,86.19,95.69,94.69,96.68,97.16,96.68,30.45,89.48,83.53,95.19,95.19,,29.37,39.71,,50.33,50.33,50.33,96.45,83.53,,94.69,0.05405405405405406,74.38,92.65213791320612,97.16165885383839,79.84006015094879,98.12284965859797,96.67543692212467,60.63,52.85,95.9,94.2,94.2,88.11,91.76,65.9,92.58,73.9,73.9,93.26622260701308,83.48451432612049,36.26178621722469,50.33341235517157,93.27,93.26622260701308,83.48,83.48451432612049,36.26,36.26178621722469,50.33,50.33341235517157,58.23678961356532,70.7562562081807,83.48,1.0,98.6,10,0.0,0,83.48451432612049,83.48451432612049,1.0,83.44561681635047,94.67,1.4570075428328448,1.4570075428328448,68.21,169.0,100.0,Elite,95.69,82.46,94.67,83.48,83.48,83.44561681635047,82.46404478766732,,50.33341235517157,82.46404478766732,82.1766807555335,0.0,81.49,-0.691005284636951,0,81.49,official_player_ranking_test_aligned,,,0.23404255319148937,17.0,96.18,1.0,100.0,10.0,5.0,10.0,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,11,1.0,WHP,Whipsnakes,2026-05-29,2026-08-30,36.0,18.0,14.0,2.0,16.0,18.0,63.0,33,5.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0,0,0,0.0,0.0,3.0,2.0,50.0,422.0,343.0,0.25396825396825395,0.5238095238095238,,,,,0.36,0.4,3.272727272727273,1.6363636363636365,1.2727272727272727,0.18181818181818182,1.4545454545454546,1.6363636363636365,5.7272727272727275,3.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,1.4545454545454546,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,4.545454545454546,38.36363636363637,31.181818181818183,4.545454545454546,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.08530805687203791,0.042654028436018954,0.03791469194312796,0.25396825396825395,0.5238095238095238,,,0.4,0.08390054535000277,0.040943843657960534,0.03995833098567616,0.25911850683192145,0.5484502111008135,,,0.23060021436227227,0.34136543694137167,,99.81345944041547,99.81345944041547,64.2683624569788,83.19,97.17,85.05,73.89,93.34,82.11,97.17,86.49,73.89,43.88,56.82,97.17,70.14,92.46,,46.02,48.86,,50.28,50.28,50.28,91.32,97.17,,95.92,0.2727272727272727,5.35,99.60452256834483,86.48849915905535,99.60452256834483,85.04985724723247,73.88994748703323,99.75,99.75,70.5,88.95,88.95,90.39,89.53,91.0,92.95,91.59,91.59,88.50994537079697,59.908447376092,47.91398028758273,50.284579584653166,88.51,88.50994537079697,59.91,59.908447376092,47.91,47.91398028758273,50.28,50.284579584653166,88.4344017364449,77.92829688961262,88.51,0.09090909090909091,56.82,10,0.0,0,88.50994537079697,88.50994537079697,1.0,82.9196267717654,94.44,1.6582195385726075,1.6582195385726075,70.73,198.0,100.0,Elite,95.5,85.55,94.44,88.51,88.51,82.9196267717654,85.548019854549,,50.284579584653166,85.548019854549,82.17092728944247,0.0,81.48,-0.691005284636951,0,81.48,official_player_ranking_test_aligned,,,0.25396825396825395,18.0,95.94,8.0,90.28,12.0,21.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,55,5.0,CHA,Chaos,2022-06-04,2026-08-08,10.0,1.0,1.0,0.0,1.0,9.0,12.0,6,11.0,750.0,286.0,464.0,607.0,633.6648401499085,111.0,17.0,24.0,0,0,0,566.0,41.0,0.0,0.0,20.0,862.0,833.0,0.08333333333333333,0.5,,0.5699088145896657,38.13333333333333,0.21732522796352582,0.45,0.0,0.18181818181818182,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.16363636363636364,0.21818181818181817,0.10909090909090909,0.2,13.636363636363637,5.2,8.436363636363636,11.036363636363637,11.521178911816518,2.018181818181818,0.3090909090909091,0.43636363636363634,0.0,0.0,0.0,10.290909090909091,0.7454545454545455,0.0,0.0,0.36363636363636365,15.672727272727272,15.145454545454545,0.36363636363636365,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Goalie,0.011600928074245941,0.010440835266821347,0.019721577726218097,0.08333333333333333,0.5,,0.5699088145896657,0.0,0.01414861635443601,0.010993409944542981,0.0219738780207114,0.2108764486813267,0.5787927350427351,,0.5689278013912581,0.06947634359209923,0.3768215257482616,0.21665503594447003,70.2254402434403,80.6071024347201,85.2663950415962,99.06,100.0,100.0,100.0,52.01,100.0,100.0,91.03,94.15,9.33,94.15,4.5,58.03,80.9,,52.01,52.01,90.67,94.15,26.41,26.41,100.0,4.5,90.67,94.15,0.0,65.93,77.29082950580796,91.02656201994112,80.89569766765696,77.29082950580796,94.1522932307606,72.35,80.69,82.87,81.8,81.8,85.8,83.4,79.84,82.26,80.57,80.57,92.83859038570156,90.6573574282695,52.01205673406978,84.76749748717405,92.84,92.83859038570156,90.66,90.6573574282695,52.01,52.01205673406978,84.77,84.76749748717405,79.86828329214521,60.630455024561066,84.77,0.43636363636363634,,10,0.0,0,84.76749748717405,84.76749748717405,1.0,87.49797911360118,92.86,1.6381066129417199,1.6381066129417199,70.48,28.0,100.0,Elite,94.15,83.22,92.86,84.77,84.77,82.99822161996903,66.60855881165782,78.46982105262876,80.90660526153242,83.21711762331562,81.87983329019863,0.0,81.19,-0.691005284636951,0,81.19,official_player_ranking_test_aligned,0.5699088145896657,,0.08333333333333333,19.0,95.7,3.0,92.86,3.0,6.0,,,3.0,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,24,2.0,WHP,Whipsnakes,2025-05-31,2026-08-30,70.0,54.0,54.0,0.0,54.0,16.0,145.0,99,7.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,4.0,0,0,0,0.0,0.0,2.0,1.5,38.0,749.0,574.0,0.3724137931034483,0.6827586206896552,,,,,0.42105263157894735,0.0,2.9166666666666665,2.25,2.25,0.0,2.25,0.6666666666666666,6.041666666666667,4.125,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0625,1.5833333333333333,31.208333333333332,23.916666666666668,1.5833333333333333,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.09345794392523364,0.021361815754339118,0.04005340453938585,0.37241379310344824,0.6827586206896551,,,0.0,0.09222059816438692,0.021439867896042797,0.04111238014226936,0.35766134471299466,0.6758870758870759,,,0.0858237185549461,0.38091987549413503,,96.35077272430323,96.35077272430323,27.490063948309167,81.08,92.91,98.0,99.21,32.3,98.81,74.42,91.12,94.21,95.81,75.99,5.8,82.6,46.59,,46.02,48.86,,50.28,50.28,50.28,97.83,5.8,,53.98,0.08333333333333333,41.49,92.01947949518784,91.12320877017665,92.01947949518784,48.86173836822243,94.21407337687015,95.05,95.05,33.9,75.22,75.22,73.02,74.34,88.21,87.74,88.07,88.07,91.33936146231294,65.9222673401472,47.91398028758273,50.284579584653166,91.34,91.33936146231294,65.92,65.9222673401472,47.91,47.91398028758273,50.28,50.284579584653166,76.84528782879892,65.1633230181357,91.34,0.16666666666666666,75.99,10,0.0,0,91.33936146231294,91.33936146231294,1.0,84.76247362463079,97.98,1.7789756934067011,1.7789756934067011,72.24,198.0,100.0,Outlier Elite,98.4,88.22,97.98,91.34,91.34,84.76247362463079,88.22392926800191,,50.284579584653166,88.22392926800191,81.82260103365651,0.0,81.13,-0.691005284636951,0,81.13,official_player_ranking_test_aligned,,,0.3724137931034483,20.0,95.47,9.0,88.89,5.0,10.0,,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,59,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-09-07,182.0,142.0,108.0,17.0,125.0,40.0,386.0,257,74.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,16.0,0,0,0,0.0,0.0,10.0,7.0,160.0,2216.0,1747.0,0.3238341968911917,0.6658031088082902,,,,,0.25,0.22972972972972974,3.0847457627118646,2.406779661016949,1.8305084745762712,0.288135593220339,2.1186440677966103,0.6779661016949152,6.5423728813559325,4.3559322033898304,1.2542372881355932,0.0,0.0,0.0,0.0,0.0,2.2033898305084745,1.4067796610169492,0.2711864406779661,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.11864406779661017,2.711864406779661,37.559322033898304,29.610169491525422,2.711864406779661,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.08212996389891697,0.018050541516245487,0.037454873646209384,0.3238341968911917,0.6658031088082901,,,0.22972972972972974,0.08189807267362646,0.018136549543429862,0.03789978714195778,0.3206871742121876,0.66384573281125,,,0.21975003827897718,0.25250716229250947,,99.62630289491523,99.43853065523018,87.96115103202953,86.85,93.78,98.81,93.78,98.0,98.4,75.47,95.5,95.92,88.52,89.3,95.54,65.77,33.13,,46.02,48.86,,50.28,50.28,50.28,38.06,95.54,,84.08,0.1694915254237288,15.92,99.20628816168625,95.49879646386907,98.80529992531348,97.1738887068512,95.92164265400986,99.5,99.25,90.72,96.56,96.56,68.03,85.14,97.24,97.87,97.43,97.43,86.40434908408265,84.08044006665338,47.91398028758273,50.284579584653166,86.4,86.40434908408265,84.08,84.08044006665338,47.91,47.91398028758273,50.28,50.284579584653166,94.76508444649443,83.32050123541109,86.4,0.2711864406779661,89.3,10,0.0,0,86.40434908408265,86.40434908408265,1.0,81.43642931532719,92.42,1.5683551626757648,1.5683551626757648,69.6,198.0,100.0,Elite,93.78,83.71,92.42,86.4,86.4,81.43642931532719,83.7093450314637,,50.284579584653166,83.7093450314637,81.71904010333976,0.0,81.03,-0.691005284636951,0,81.03,official_player_ranking_test_aligned,,,0.3238341968911917,21.0,95.23,10.0,87.5,16.0,31.0,,,,,,
