player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003009,Brett Makar,Brett,Makar,D,Defense,45,4.0,ATL,Atlas,2023-06-03,2026-08-15,15.0,7.0,1.0,3.0,4.0,8.0,24.0,10,18.0,0.0,0.0,0.0,0.0,0.0,149.0,25.0,50.0,0,0,0,0.0,0.0,7.0,5.5,16.0,430.0,381.0,0.16666666666666666,0.4166666666666667,,,,,0.5,0.16666666666666666,0.3333333333333333,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.17777777777777778,0.5333333333333333,0.2222222222222222,0.4,0.0,0.0,0.0,0.0,0.0,3.311111111111111,0.5555555555555556,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.12222222222222222,0.35555555555555557,9.555555555555555,8.466666666666667,0.35555555555555557,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.03488372093023256,0.018604651162790697,0.058139534883720936,0.16666666666666669,0.41666666666666663,,,0.16666666666666666,0.037806300739619644,0.018977272021582663,0.05767512191884218,0.2206451682091649,0.5118950938709216,,,0.15930165169516083,0.3934226552984165,,51.47914266430658,55.23879525455124,95.75444267881205,39.96,84.21,77.44,51.0,90.55,62.26,92.13,75.0,58.64,8.72,94.69,76.37,32.55,68.09,,29.37,39.71,,50.33,50.33,50.33,99.42,76.37,,76.84,0.15555555555555556,50.33,97.16165885383839,75.00072287980903,96.18547694840389,100.0,58.642143332238646,65.18,67.52,97.03,78.03,78.03,69.11,74.46,61.89,89.01,70.03,70.03,77.80733377144526,83.84445003313085,36.26178621722469,50.33341235517157,77.81,77.80733377144526,83.84,83.84445003313085,36.26,36.26178621722469,50.33,50.33341235517157,61.38342905827207,73.09461629955824,83.84,1.1111111111111112,84.21,10,0.0,0,83.84445003313085,83.84445003313085,1.0,83.63231419018962,94.67,1.4752676453045277,1.4752676453045277,68.44,169.0,100.0,Elite,95.69,82.7,94.67,83.84,83.84,83.63231419018962,82.70107546139653,,50.33341235517157,82.70107546139653,82.57854440112648,0.0,82.17,-0.41251886349191125,0,82.17,official_player_ranking_test_aligned,,,0.16666666666666666,11.0,97.61,6.0,91.8,10.0,67.0,10.0,,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,10,1.0,CAN,Cannons,2026-06-07,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0,0,0,0,0.0,0.0,2.0,2.0,1.0,47.0,44.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,4.7,4.4,0.1,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0,0.0,0.0425531914893617,0.0,1.0,,,0.0,0.03182714192668082,0.01056687184073393,0.04916644617039873,0.2619851247018877,0.6439706728724071,,,0.13276784067859118,0.26225639464068207,,14.961674110864887,19.155179040039076,91.11029868030334,61.9,12.15,19.57,22.26,34.49,19.57,17.81,23.47,40.04,50.81,97.16,53.52,23.16,30.63,,29.37,39.71,,50.33,50.33,50.33,43.38,53.52,,30.32,0.2,40.7,33.83923069021806,23.468429067442614,39.70921594793068,93.16790140170981,40.03842319147382,20.62,25.32,91.73,24.31,24.31,23.78,24.1,27.41,39.2,30.95,30.95,22.69075388686275,86.83294184859153,36.26178621722469,50.33341235517157,22.69,22.69075388686275,86.83,86.83294184859153,36.26,36.26178621722469,50.33,50.33341235517157,41.668434138000116,51.2512798617625,86.83,1.2,12.15,10,0.0,0,86.83294184859153,86.83294184859153,1.0,85.6911419403595,97.63,1.6139180601630974,1.6139180601630974,70.17,169.0,100.0,Elite,98.12,85.37,97.63,86.83,86.83,85.6911419403595,85.36824888597408,,50.33341235517157,85.36824888597408,82.2471557324998,0.0,81.83,-0.41251886349191125,0,81.83,official_player_ranking_test_aligned,,,0.0,12.0,97.37,2.0,97.56,5.0,353.0,5.0,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,31,3.0,ATL,Atlas,2024-06-01,2026-08-15,108.0,51.0,51.0,0.0,51.0,57.0,129.0,97,2.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,3.0,0,0,0,0.0,0.0,2.0,2.0,168.0,1036.0,865.0,0.3953488372093023,0.751937984496124,,,,,0.3392857142857143,0.0,3.4838709677419355,1.6451612903225807,1.6451612903225807,0.0,1.6451612903225807,1.8387096774193548,4.161290322580645,3.129032258064516,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,1.3548387096774193,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,5.419354838709677,33.41935483870968,27.903225806451612,5.419354838709677,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.10424710424710425,0.05501930501930501,0.040540540540540536,0.39534883720930236,0.751937984496124,,,0.0,0.10294513136396025,0.05382836231426009,0.041296359252037104,0.3754000859886304,0.7350562693310104,,,0.12170385395537525,0.33440493067896676,,97.91423070944862,98.68129142911583,69.96984712657832,80.61,98.4,86.01,88.37,32.3,86.49,98.4,64.67,77.55,98.36,59.64,29.93,91.12,98.4,,46.02,48.86,,50.28,50.28,50.28,88.35,29.93,,98.0,0.06451612903225806,50.57,95.49879646386907,64.66670477260753,97.1738887068512,89.29963069641214,77.54908538943805,97.19,98.23,75.77,72.77,72.77,96.08,82.09,86.55,87.17,86.73,86.73,89.10786470971824,65.37514282981809,47.91398028758273,50.284579584653166,89.11,89.10786470971824,65.38,65.37514282981809,47.91,47.91398028758273,50.28,50.284579584653166,88.44712468047184,78.32294879594588,89.11,0.0967741935483871,59.64,10,0.0,0,89.10786470971824,89.10786470971824,1.0,82.91450928499307,95.96,1.7388453528117216,1.7388453528117216,71.74,198.0,100.0,Elite,96.76,86.48,95.96,89.11,89.11,82.91450928499307,86.47772307229474,,50.284579584653166,86.47772307229474,82.22577521163599,0.0,81.81,-0.41251886349191125,0,81.81,official_player_ranking_test_aligned,,,0.3953488372093023,13.0,97.14,5.0,94.52,9.0,17.0,,,,,,
003264,Sean Byrne,Sean,Byrne,G,Goalie,7,1.0,WAT,Waterdogs,2026-05-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86.0,41.0,45.0,57.0,75.77721527227068,11.0,3.0,2.0,0,0,0,52.0,5.0,0.0,0.0,1.0,111.0,108.0,,,,0.6231884057971014,47.674418604651166,0.2971014492753623,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.285714285714286,5.857142857142857,6.428571428571429,8.142857142857142,10.82531646746724,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,7.428571428571429,0.7142857142857143,0.0,0.0,0.14285714285714285,15.857142857142858,15.428571428571429,0.14285714285714285,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.0,0.0,0.027027027027027025,,,,0.6231884057971014,,0.018337492368352526,0.006088197683071867,0.03661292245750096,,,,0.6036461578661736,,0.26225639464068207,0.27742993440667857,70.99015286029287,82.02608788092448,69.45765071961362,89.71,34.07,50.0,50.0,52.01,50.0,34.07,17.34,26.41,,73.59,,65.93,58.03,,52.01,52.01,100.0,84.39,73.59,73.59,64.7,,97.04,65.93,0.0,65.93,84.39199802120413,17.34201937633989,87.77128368857765,45.977889867374,26.412738033148585,75.01,83.75,62.41,46.67,46.67,52.81,49.13,57.3,61.85,58.67,58.67,42.77880137693167,73.235477735724,52.01205673406978,93.83191022901747,42.78,42.77880137693167,73.24,73.235477735724,52.01,52.01205673406978,93.83,93.83191022901747,75.0709047300693,51.795874111117314,90.41,0.2857142857142857,,10,0.0,0,93.83191022901747,93.83191022901747,0.91875,88.35720051456887,100.0,1.8676483546126321,1.8676483546126321,73.35,28.0,100.0,Outlier Elite,100.0,88.54,100.0,90.41,90.41,83.75433645282061,69.2707026341782,85.0,74.07439861484289,88.54140526835641,82.15641333573544,0.0,81.74,-0.41251886349191125,0,81.74,official_player_ranking_test_aligned,0.6231884057971014,,,14.0,96.9,1.0,100.0,1.0,247.0,,,1.0,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,35,3.0,OUT,Outlaws,2024-06-02,2026-08-29,112.0,76.0,58.0,9.0,67.0,36.0,294.0,165,40.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,1.0,0,0,0,0.0,0.0,0.0,0.0,107.0,1183.0,829.0,0.22789115646258504,0.5612244897959183,,,,,0.3364485981308411,0.225,3.2,2.1714285714285713,1.6571428571428573,0.2571428571428571,1.9142857142857144,1.0285714285714285,8.4,4.714285714285714,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.3714285714285714,1.7142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.057142857142857,33.8,23.685714285714287,3.057142857142857,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09467455621301776,0.030431107354184278,0.0507185122569738,0.22789115646258504,0.5612244897959183,,,0.225,0.09384215972822668,0.030187504374606586,0.05089365224475677,0.23138436753056138,0.5653610959564349,,,0.20920892494929005,0.32947624847746654,,98.2989870065448,95.95382507324447,58.71388449053243,55.24,95.92,97.59,89.3,96.76,94.65,91.57,100.0,98.81,16.38,36.17,94.2,83.59,77.03,,46.02,48.86,,50.28,50.28,50.28,86.31,94.2,,87.44,0.0,82.6,96.3417781267788,100.0,91.12320877017665,79.59690913072095,98.80529992531348,97.71,94.5,64.98,95.61,95.61,85.69,91.64,94.38,94.86,94.52,94.52,90.6689116983019,48.04003247058408,47.91398028758273,50.284579584653166,90.67,90.6689116983019,48.04,48.04003247058408,47.91,47.91398028758273,50.28,50.284579584653166,81.59190832474764,71.08502347175762,90.67,0.02857142857142857,36.17,10,0.0,0,90.6689116983019,90.6689116983019,1.0,83.95745630779133,97.47,1.807607624427384,1.807607624427384,72.6,198.0,100.0,Outlier Elite,98.0,87.85,97.47,90.67,90.67,83.95745630779133,87.85191654417339,,50.284579584653166,87.85191654417339,82.02659138238627,0.0,81.61,-0.41251886349191125,0,81.61,official_player_ranking_test_aligned,,,0.22789115646258504,15.0,96.66,6.0,93.15,6.0,12.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,59,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-29,9.0,6.0,4.0,1.0,5.0,3.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,135.0,28.0,70.0,0,0,0,0.0,0.0,5.0,4.0,12.0,466.0,418.0,0.25,0.75,,,,,0.25,0.09090909090909091,0.15254237288135594,0.1016949152542373,0.06779661016949153,0.01694915254237288,0.0847457627118644,0.05084745762711865,0.3389830508474576,0.2542372881355932,0.1864406779661017,0.0,0.0,0.0,0.0,0.0,2.288135593220339,0.4745762711864407,1.1864406779661016,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.06779661016949153,0.2033898305084746,7.898305084745763,7.084745762711864,0.2033898305084746,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.019313304721030045,0.006437768240343348,0.060085836909871244,0.25,0.75,,,0.09090909090909091,0.02325881689253208,0.007745687450877177,0.05943119722477693,0.2624802942722018,0.6880846032580137,,,0.1171641070221192,0.266522307935219,,42.08612578478355,46.102522845419244,89.06053388929807,36.52,57.65,63.24,64.87,74.69,60.95,55.0,56.32,64.22,60.89,96.68,21.8,10.52,11.6,,29.37,39.71,,50.33,50.33,50.33,49.17,21.8,,53.0,0.0847457627118644,65.51,86.18668484373218,56.32445836686175,87.2987934961659,89.48219834733283,64.21715455885892,55.32,58.46,89.19,61.44,61.44,35.61,51.11,52.45,78.51,60.27,60.27,57.15409792367033,83.97308660374112,36.26178621722469,50.33341235517157,57.15,57.15409792367033,83.97,83.97308660374112,36.26,36.26178621722469,50.33,50.33341235517157,53.59717841465702,65.123788811017,83.97,1.1864406779661016,57.65,10,0.0,0,83.97308660374112,83.97308660374112,1.0,83.7256370581419,95.27,1.48123571046329,1.48123571046329,68.52,169.0,100.0,Elite,96.19,82.93,95.27,83.97,83.97,83.7256370581419,82.93197294440563,,50.33341235517157,82.93197294440563,81.86545223342941,0.0,81.45,-0.41251886349191125,0,81.45,official_player_ranking_test_aligned,,,0.25,16.0,96.42,7.0,90.16,9.0,164.0,9.0,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,11,1.0,WHP,Whipsnakes,2026-05-29,2026-08-30,36.0,18.0,14.0,2.0,16.0,18.0,63.0,33,5.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0,0,0,0.0,0.0,3.0,2.0,50.0,422.0,343.0,0.25396825396825395,0.5238095238095238,,,,,0.36,0.4,3.272727272727273,1.6363636363636365,1.2727272727272727,0.18181818181818182,1.4545454545454546,1.6363636363636365,5.7272727272727275,3.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,1.4545454545454546,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,4.545454545454546,38.36363636363637,31.181818181818183,4.545454545454546,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.08530805687203791,0.042654028436018954,0.03791469194312796,0.25396825396825395,0.5238095238095238,,,0.4,0.0839155007524269,0.040950904437540805,0.03996018618305532,0.2592228777528305,0.5484745075942236,,,0.23069641649763356,0.34147849714232176,,99.81345944041547,99.81345944041547,64.792306200524,82.96,96.76,85.05,73.89,93.34,81.61,97.17,86.49,73.89,43.3,57.95,97.17,69.06,92.46,,46.02,48.86,,50.28,50.28,50.28,91.81,97.17,,95.92,0.2727272727272727,5.35,99.60452256834483,86.48849915905535,99.60452256834483,85.53180357368907,73.88994748703323,99.75,99.75,71.01,88.86,88.86,90.16,89.38,91.05,93.0,91.64,91.64,88.34826190633164,60.631594719985415,47.91398028758273,50.284579584653166,88.35,88.34826190633164,60.63,60.631594719985415,47.91,47.91398028758273,50.28,50.284579584653166,88.53047495187666,78.40233369487468,88.35,0.09090909090909091,57.95,10,0.0,0,88.34826190633164,88.34826190633164,1.0,82.38785501082943,94.44,1.7053857486688135,1.7053857486688135,71.32,198.0,100.0,Elite,95.5,85.61,94.44,88.35,88.35,82.38785501082943,85.61457252886697,,50.284579584653166,85.61457252886697,81.79002681343621,0.0,81.38,-0.41251886349191125,0,81.38,official_player_ranking_test_aligned,,,0.25396825396825395,17.0,96.18,7.0,91.78,12.0,22.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,26,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-08-29,83.0,48.0,46.0,1.0,47.0,35.0,179.0,121,10.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,6.0,0,0,0,0.0,0.0,9.0,7.0,108.0,941.0,718.0,0.26256983240223464,0.6759776536312849,,,,,0.32407407407407407,0.1,3.1923076923076925,1.8461538461538463,1.7692307692307692,0.038461538461538464,1.8076923076923077,1.3461538461538463,6.884615384615385,4.653846153846154,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,1.4615384615384615,1.6923076923076923,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.2692307692307692,4.153846153846154,36.19230769230769,27.615384615384617,4.153846153846154,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.08820403825717323,0.03719447396386823,0.04675876726886291,0.26256983240223464,0.6759776536312849,,,0.1,0.08743013389156089,0.03661500290534542,0.04721359614408858,0.2637824178541622,0.6709717795493495,,,0.12302231237322517,0.3186674984898448,,98.68129142911583,98.49044593624411,65.31522510406913,68.69,95.5,91.12,92.46,75.99,91.57,94.65,97.17,97.59,49.12,87.44,37.66,75.47,87.91,,46.02,48.86,,50.28,50.28,50.28,78.82,37.66,,93.78,0.34615384615384615,2.41,97.1738887068512,97.1738887068512,96.7591956980588,86.48849915905535,97.58585101032833,98.23,97.97,71.67,84.67,84.67,88.55,86.22,94.91,96.08,95.26,95.26,88.67679082190399,75.51803622431655,47.91398028758273,50.284579584653166,88.68,88.67679082190399,75.52,75.51803622431655,47.91,47.91398028758273,50.28,50.284579584653166,85.81198772101027,75.70486388853554,88.68,0.23076923076923078,87.44,10,0.0,0,88.67679082190399,88.67679082190399,1.0,82.61718406058965,94.95,1.7198570584316806,1.7198570584316806,71.5,198.0,100.0,Elite,95.92,85.95,94.95,88.68,88.68,82.61718406058965,85.95032245592473,,50.284579584653166,85.95032245592473,81.58033603478154,0.0,81.17,-0.41251886349191125,0,81.17,official_player_ranking_test_aligned,,,0.26256983240223464,18.0,95.94,8.0,90.41,11.0,20.0,,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,58,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-30,180.0,140.0,106.0,17.0,123.0,40.0,374.0,252,71.0,0.0,0.0,0.0,0.0,0.0,128.0,83.0,16.0,0,0,0,0.0,0.0,10.0,7.0,158.0,2177.0,1720.0,0.32887700534759357,0.6737967914438503,,,,,0.25316455696202533,0.23943661971830985,3.103448275862069,2.413793103448276,1.8275862068965518,0.29310344827586204,2.1206896551724137,0.6896551724137931,6.448275862068965,4.344827586206897,1.2241379310344827,0.0,0.0,0.0,0.0,0.0,2.206896551724138,1.4310344827586208,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1206896551724138,2.7241379310344827,37.53448275862069,29.655172413793103,2.7241379310344827,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.08268259072117592,0.01837390904915021,0.03812586127698668,0.32887700534759357,0.6737967914438503,,,0.23943661971830985,0.08243976605666271,0.018457067140344546,0.03856093417086842,0.3253423890783185,0.6713791475388846,,,0.22790674379585807,0.25546879950434054,,99.62630289491523,99.43853065523018,88.18214665023561,85.04,93.78,98.81,93.78,98.0,98.4,76.51,95.07,95.92,89.0,89.76,96.19,65.77,34.23,,46.02,48.86,,50.28,50.28,50.28,39.27,96.19,,84.08,0.1724137931034483,15.92,99.20628816168625,95.0732472683915,98.80529992531348,97.1738887068512,95.92164265400986,99.5,99.25,90.88,96.61,96.61,68.63,85.42,97.17,97.79,97.36,97.36,86.6779584214585,84.10659590921958,47.91398028758273,50.284579584653166,86.68,86.6779584214585,84.11,84.10659590921958,47.91,47.91398028758273,50.28,50.284579584653166,94.54890144692556,83.58040928066256,86.68,0.27586206896551724,89.76,10,0.0,0,86.6779584214585,86.6779584214585,1.0,81.18506870928519,91.92,1.6318108577479182,1.6318108577479182,70.4,198.0,100.0,Elite,93.34,83.92,91.92,86.68,86.68,81.18506870928519,83.91818612098947,,50.284579584653166,83.91818612098947,81.5443697949918,0.0,81.13,-0.41251886349191125,0,81.13,official_player_ranking_test_aligned,,,0.32887700534759357,19.0,95.7,9.0,89.04,17.0,30.0,,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,24,2.0,WHP,Whipsnakes,2025-05-31,2026-08-30,70.0,54.0,54.0,0.0,54.0,16.0,145.0,99,7.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,4.0,0,0,0,0.0,0.0,2.0,1.5,38.0,749.0,574.0,0.3724137931034483,0.6827586206896552,,,,,0.42105263157894735,0.0,2.9166666666666665,2.25,2.25,0.0,2.25,0.6666666666666666,6.041666666666667,4.125,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0625,1.5833333333333333,31.208333333333332,23.916666666666668,1.5833333333333333,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09345794392523364,0.021361815754339118,0.04005340453938585,0.37241379310344824,0.6827586206896551,,,0.0,0.092229355320179,0.0214440023449225,0.041113485463822826,0.3577153720132299,0.6758992977595185,,,0.0859086027920296,0.3810585342311493,,96.54833647022379,96.35077272430323,27.74244340008841,80.84,92.46,98.0,99.21,32.3,98.81,73.63,91.12,94.21,94.94,77.29,5.46,82.6,46.59,,46.02,48.86,,50.28,50.28,50.28,97.38,5.46,,53.98,0.08333333333333333,41.49,92.46368851165771,91.12320877017665,92.01947949518784,49.4308465016484,94.21407337687015,95.32,95.05,34.25,75.09,75.09,72.65,74.11,88.32,88.0,88.22,88.22,91.01693103062624,66.70935801256358,47.91398028758273,50.284579584653166,91.02,91.01693103062624,66.71,66.70935801256358,47.91,47.91398028758273,50.28,50.284579584653166,76.96170131426244,65.46246367447732,91.02,0.16666666666666666,77.29,10,0.0,0,91.01693103062624,91.01693103062624,1.0,84.18282772904905,97.98,1.8229374639721245,1.8229374639721245,72.79,198.0,100.0,Outlier Elite,98.4,88.2,97.98,91.02,91.02,84.18282772904905,88.2000945851755,,50.284579584653166,88.2000945851755,81.3747731208633,0.0,80.96,-0.41251886349191125,0,80.96,official_player_ranking_test_aligned,,,0.3724137931034483,20.0,95.47,10.0,87.67,5.0,10.0,,,,,,
001817,Jack Kielty,Jack,Kielty,D,Defense,45,4.0,CAN,Cannons,2022-06-05,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,46.0,0,0,0,0.0,0.0,6.0,6.0,5.0,298.0,286.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.2,1.0222222222222221,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1111111111111111,6.622222222222222,6.355555555555555,0.1111111111111111,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0,0.0,0.0302013422818792,0.0,0.33333333333333337,,,0.0,0.00819219333615749,0.0027198752962835854,0.03424807190009124,0.24327190150889572,0.5879732230574151,,,0.13276784067859118,0.20980511571254565,,30.286084012556667,38.630096701923826,66.0976073326087,92.27,12.15,19.57,22.26,34.49,19.57,17.81,18.68,27.48,23.63,92.13,53.52,0.93,1.4,,29.37,39.71,,50.33,50.33,50.33,7.62,53.52,,32.55,0.13333333333333333,56.66,66.16076930978197,18.684697628892174,75.00072287980903,54.33104398010025,27.481110615496974,41.05,49.54,62.57,24.31,24.31,16.96,21.37,32.52,52.94,38.64,38.64,16.6581319895423,83.75743117787496,36.26178621722469,50.33341235517157,16.66,16.6581319895423,83.76,83.75743117787496,36.26,36.26178621722469,50.33,50.33341235517157,49.788631275401585,60.851778854297756,83.76,1.0222222222222221,12.15,10,0.0,0,83.75743117787496,83.75743117787496,1.0,83.56894027525577,94.08,1.4712304248178163,1.4712304248178163,68.39,169.0,100.0,Elite,95.19,82.5,94.08,83.76,83.76,83.56894027525577,82.49702072566475,,50.33341235517157,82.49702072566475,81.29722413315997,0.0,80.88,-0.41251886349191125,0,80.88,official_player_ranking_test_aligned,,,0.0,21.0,95.23,8.0,88.52,11.0,398.0,11.0,,,,,
