season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2026,regular,2026_game_14,2026-ev-14,2026-ev-14,14,4,2026-06-06,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,11.0,10.0,9.0,1.0,6.0,50.0,0.2,29.0,0.58,5.0,0.2,3.0,45.0,20.0,11.0,0.53846,26.0,14.0,12.0,7.0,3.0,4.0,0.36842,0.42857142857142855,12.0,12.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,32.0,31.0,30.0,0.96774,4.0,0.0,239.0,169.0,1256.0,0.43611,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-14/team_game_stats.json.gz,47.0,1256.0,0.43611,47.0,74.0,2880.0073375983125,normal,True,2880.0020405324462,48:00,0.010594131732432288,Normal possession clock.,1,20:56,43.61%,48:00,0.7071129707112971,5.2552301255230125,3.22972972972973,2.2837837837837838,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_14,2026-ev-14,2026-ev-14,14,4,2026-06-06,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,12.0,12.0,12.0,0.0,8.0,37.0,0.32432,19.0,0.51351,2.0,0.0,1.0,29.0,23.0,6.0,0.46154,26.0,12.0,14.0,15.0,2.0,13.0,0.6,0.13333333333333333,11.0,10.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,31.0,32.0,32.0,1.0,1.0,1.0,219.0,159.0,1415.0,0.49132,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-14/team_game_stats.json.gz,46.0,1415.0,0.49132,46.0,61.0,2879.99674346658,normal,True,2880.0020405324462,48:00,0.010594131732432288,Normal possession clock.,1,23:35,49.13%,48:00,0.726027397260274,6.461187214611872,3.5901639344262297,2.6065573770491803,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_15,2026-ev-15,2026-ev-15,15,4,2026-06-06,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,1,12.0,12.0,12.0,0.0,5.0,38.0,0.31579,25.0,0.65789,2.0,0.0,1.0,21.0,16.0,6.0,0.38462,26.0,10.0,16.0,14.0,6.0,8.0,0.58333,0.42857142857142855,11.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.5,31.0,33.0,32.0,0.9697,2.0,1.0,260.0,206.0,1421.0,0.4934,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-15/team_game_stats.json.gz,41.0,1421.0,0.4934,41.0,56.0,2880.016214025132,normal,True,2880.006319582667,48:00,0.019788884930221684,Normal possession clock.,1,23:41,49.34%,48:00,0.7923076923076923,5.4653846153846155,4.642857142857143,3.6785714285714284,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_15,2026-ev-15,2026-ev-15,15,4,2026-06-06,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,0,11.0,10.0,9.0,1.0,5.0,41.0,0.2439,28.0,0.68293,8.0,0.125,5.0,32.0,18.0,8.0,0.61538,26.0,16.0,10.0,13.0,7.0,6.0,0.52,0.5384615384615384,12.0,12.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,2.0,1.0,1.0,33.0,31.0,30.0,0.96774,5.0,0.0,283.0,224.0,1289.0,0.44757,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-15/team_game_stats.json.gz,44.0,1289.0,0.44757,44.0,64.0,2879.9964251402016,normal,True,2880.006319582667,48:00,0.019788884930221684,Normal possession clock.,1,21:29,44.76%,48:00,0.7915194346289752,4.554770318021202,4.421875,3.5,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_16,2026-ev-16,2026-ev-16,16,4,2026-06-07,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,0,10.0,9.0,8.0,1.0,6.0,44.0,0.20455,32.0,0.72727,11.0,0.09091,7.0,36.0,15.0,7.0,0.65517,29.0,19.0,10.0,13.0,5.0,8.0,0.44828,0.38461538461538464,17.0,16.0,4.0,2.5,0.25,1.0,3.0,2.0,0.5,4.0,4.0,0.5,30.0,29.0,29.0,1.0,3.0,1.0,276.0,217.0,1391.0,0.48299,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-16/team_game_stats.json.gz,43.0,1391.0,0.48299,43.0,62.0,2879.976811114102,normal,True,2879.988405557051,48:00,0.02318888589798007,Normal possession clock.,1,23:11,48.30%,48:00,0.7862318840579711,5.0398550724637685,4.451612903225806,3.5,0.0,1.0,0.0,-7.0,L
2026,regular,2026_game_16,2026-ev-16,2026-ev-16,16,4,2026-06-07,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,1,17.0,16.0,15.0,1.0,6.0,46.0,0.34783,30.0,0.65217,7.0,0.14286,5.0,31.0,12.0,8.0,0.34483,29.0,10.0,19.0,20.0,9.0,11.0,0.68966,0.45,10.0,9.0,4.0,5.0,0.5,2.0,3.0,1.0,0.25,4.0,4.0,0.75,29.0,30.0,30.0,1.0,1.0,1.0,258.0,200.0,1296.0,0.45,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-16/team_game_stats.json.gz,43.0,1296.0,0.45,43.0,59.0,2880.0,normal,True,2879.988405557051,48:00,0.02318888589798007,Normal possession clock.,1,21:36,45.00%,48:00,0.7751937984496124,5.023255813953488,4.372881355932203,3.389830508474576,1.0,0.0,0.0,7.0,W
2026,regular,2026_game_17,2026-ev-17,2026-ev-17,17,5,2026-06-19,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,1,12.0,11.0,10.0,1.0,5.0,27.0,0.40741,18.0,0.66667,4.0,0.25,2.0,29.0,24.0,12.0,0.38462,26.0,10.0,16.0,17.0,7.0,10.0,0.60714,0.4117647058823529,11.0,11.0,3.0,2.5,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,30.0,32.0,30.0,0.9375,2.0,0.0,189.0,138.0,1049.0,0.36424,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-17/team_game_stats.json.gz,46.0,1049.0,0.36424,46.0,53.0,2879.9692510432683,normal,True,2879.9717541283057,48:00,0.005006170074921101,Normal possession clock.,1,17:29,36.42%,48:00,0.7301587301587301,5.550264550264551,3.5660377358490565,2.6037735849056602,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_17,2026-ev-17,2026-ev-17,17,5,2026-06-19,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,11.0,11.0,11.0,0.0,3.0,52.0,0.21154,30.0,0.57692,3.0,0.0,3.0,37.0,16.0,14.0,0.61538,26.0,16.0,10.0,6.0,2.0,4.0,0.35294,0.3333333333333333,12.0,11.0,1.0,0.5,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,32.0,30.0,29.0,0.96667,2.0,1.0,301.0,233.0,1611.0,0.55938,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-17/team_game_stats.json.gz,47.0,1611.0,0.55938,47.0,70.0,2879.974257213343,normal,True,2879.9717541283057,48:00,0.005006170074921101,Normal possession clock.,1,26:51,55.94%,48:00,0.7740863787375415,5.352159468438538,4.3,3.3285714285714287,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_18,2026-ev-18,2026-ev-18,18,5,2026-06-20,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,14.0,13.0,12.0,1.0,5.0,50.0,0.26,29.0,0.58,9.0,0.11111,4.0,33.0,15.0,4.0,0.375,32.0,12.0,19.0,18.0,6.0,12.0,0.54545,0.3333333333333333,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,33.0,32.0,0.9697,1.0,1.0,213.0,148.0,1109.0,0.38507,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-18/team_game_stats.json.gz,41.0,1109.0,0.38507,41.0,66.0,2879.9958449113146,normal,True,2880.001015079749,48:00,0.010340336868011946,Normal possession clock.,1,18:29,38.51%,48:00,0.6948356807511737,5.206572769953052,3.227272727272727,2.242424242424242,0.0,1.0,0.0,-2.0,L
2026,regular,2026_game_18,2026-ev-18,2026-ev-18,18,5,2026-06-20,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,1,16.0,15.0,14.0,1.0,7.0,50.0,0.3,33.0,0.66,8.0,0.125,5.0,38.0,15.0,7.0,0.59375,32.0,19.0,12.0,15.0,4.0,11.0,0.53571,0.26666666666666666,14.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,31.0,31.0,1.0,3.0,1.0,271.0,206.0,1490.0,0.51736,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-18/team_game_stats.json.gz,45.0,1490.0,0.51736,45.0,68.0,2880.0061852481826,normal,True,2880.001015079749,48:00,0.010340336868011946,Normal possession clock.,1,24:50,51.74%,48:00,0.7601476014760148,5.498154981549815,3.985294117647059,3.0294117647058822,1.0,0.0,0.0,2.0,W
2026,regular,2026_game_19,2026-ev-19,2026-ev-19,19,5,2026-06-21,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,16.0,15.0,14.0,1.0,7.0,48.0,0.3125,31.0,0.64583,8.0,0.125,2.0,29.0,12.0,8.0,0.375,32.0,12.0,20.0,7.0,1.0,6.0,0.35,0.14285714285714285,14.0,13.0,1.0,1.0,0.66667,2.0,3.0,0.0,0.0,3.0,1.0,1.0,29.0,24.0,24.0,1.0,3.0,1.0,276.0,216.0,1579.0,0.54826,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-19/team_game_stats.json.gz,40.0,1579.0,0.54826,40.0,63.0,2880.0204282639625,normal,True,2880.0102141319812,48:00,0.020428263962458004,Normal possession clock.,1,26:19,54.83%,48:00,0.782608695652174,5.721014492753623,4.380952380952381,3.4285714285714284,1.0,0.0,0.0,2.0,W
2026,regular,2026_game_19,2026-ev-19,2026-ev-19,19,5,2026-06-21,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,14.0,13.0,12.0,1.0,9.0,33.0,0.39394,21.0,0.63636,2.0,0.5,1.0,37.0,20.0,5.0,0.625,32.0,20.0,12.0,12.0,7.0,5.0,0.44444,0.5833333333333334,16.0,15.0,3.0,2.0,0.0,0.0,0.0,2.0,0.66667,1.0,3.0,0.33333,24.0,29.0,27.0,0.93103,7.0,1.0,237.0,184.0,972.0,0.3375,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-19/team_game_stats.json.gz,45.0,972.0,0.3375,45.0,60.0,2880.0,normal,True,2880.0102141319812,48:00,0.020428263962458004,Normal possession clock.,1,16:12,33.75%,48:00,0.7763713080168776,4.10126582278481,3.95,3.066666666666667,0.0,1.0,0.0,-2.0,L
2026,regular,2026_game_21,2026-ev-21,2026-ev-21,20,6,2026-06-27,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,1,13.0,12.0,11.0,1.0,7.0,32.0,0.375,25.0,0.78125,4.0,0.25,4.0,35.0,18.0,9.0,0.43478,23.0,10.0,13.0,15.0,8.0,7.0,0.68182,0.5333333333333333,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,33.0,31.0,0.93939,3.0,0.0,278.0,228.0,1284.0,0.44583,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-21/team_game_stats.json.gz,47.0,1284.0,0.44583,47.0,53.0,2880.021532871274,normal,True,2880.0190841732124,48:00,0.004897396122942155,Normal possession clock.,1,21:24,44.58%,48:00,0.8201438848920863,4.618705035971223,5.245283018867925,4.30188679245283,1.0,0.0,0.0,6.0,W
2026,regular,2026_game_21,2026-ev-21,2026-ev-21,20,6,2026-06-27,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,0,7.0,7.0,7.0,0.0,4.0,41.0,0.17073,24.0,0.58537,5.0,0.0,3.0,33.0,20.0,8.0,0.56522,23.0,13.0,10.0,11.0,7.0,4.0,0.47826,0.6363636363636364,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,33.0,31.0,0.93939,5.0,1.0,310.0,249.0,1385.0,0.4809,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-21/team_game_stats.json.gz,44.0,1385.0,0.4809,44.0,66.0,2880.016635475151,normal,True,2880.0190841732124,48:00,0.004897396122942155,Normal possession clock.,1,23:05,48.09%,48:00,0.8032258064516129,4.467741935483871,4.696969696969697,3.772727272727273,0.0,1.0,0.0,-6.0,L
2026,regular,2026_game_22,2026-ev-22,2026-ev-22,21,6,2026-06-28,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,15.0,15.0,15.0,0.0,7.0,46.0,0.32609,33.0,0.71739,3.0,0.0,1.0,27.0,12.0,10.0,0.41935,31.0,13.0,18.0,15.0,6.0,9.0,0.55556,0.4,12.0,12.0,2.0,2.0,0.5,1.0,1.0,1.0,0.5,2.0,2.0,0.5,34.0,27.0,26.0,0.96296,2.0,0.0,281.0,223.0,1401.0,0.48646,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-22/team_game_stats.json.gz,44.0,1401.0,0.48646,44.0,60.0,2879.990132796119,normal,True,2880.0058328336963,48:00,0.031400075155033846,Normal possession clock.,1,23:21,48.65%,48:00,0.7935943060498221,4.98576512455516,4.683333333333334,3.716666666666667,1.0,0.0,0.0,3.0,W
2026,regular,2026_game_22,2026-ev-22,2026-ev-22,21,6,2026-06-28,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,12.0,12.0,12.0,0.0,3.0,42.0,0.28571,28.0,0.66667,2.0,0.0,0.0,34.0,18.0,6.0,0.58065,31.0,18.0,13.0,18.0,8.0,10.0,0.54545,0.4444444444444444,15.0,15.0,2.0,1.0,0.5,1.0,3.0,1.0,0.5,2.0,2.0,0.5,27.0,34.0,33.0,0.97059,3.0,0.0,260.0,200.0,1284.0,0.44583,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-22/team_game_stats.json.gz,46.0,1284.0,0.44583,46.0,63.0,2880.021532871274,normal,True,2880.0058328336963,48:00,0.031400075155033846,Normal possession clock.,1,21:24,44.58%,48:00,0.7692307692307693,4.938461538461539,4.126984126984127,3.1746031746031744,0.0,1.0,0.0,-3.0,L
2026,regular,2026_game_23,2026-ev-23,2026-ev-23,22,6,2026-06-28,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,10.0,10.0,10.0,0.0,5.0,38.0,0.26316,23.0,0.60526,7.0,0.0,1.0,30.0,16.0,2.0,0.625,24.0,15.0,9.0,13.0,4.0,9.0,0.56522,0.3076923076923077,11.0,10.0,7.0,8.0,0.5,2.0,6.0,3.0,0.375,4.0,8.0,0.625,24.0,22.0,21.0,0.95455,2.0,1.0,258.0,204.0,1218.0,0.42292,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-23/team_game_stats.json.gz,40.0,1218.0,0.42292,40.0,56.0,2879.977300671522,normal,True,2879.9951680456006,48:00,0.03573474815766531,Normal possession clock.,1,20:18,42.29%,48:00,0.7906976744186046,4.72093023255814,4.607142857142857,3.642857142857143,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_23,2026-ev-23,2026-ev-23,22,6,2026-06-28,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,0,11.0,10.0,9.0,1.0,5.0,42.0,0.2381,25.0,0.59524,4.0,0.25,2.0,34.0,13.0,9.0,0.375,24.0,9.0,15.0,11.0,3.0,8.0,0.52381,0.2727272727272727,10.0,10.0,4.0,2.5,0.375,3.0,11.0,2.0,0.5,8.0,4.0,0.5,22.0,24.0,24.0,1.0,4.0,0.0,318.0,263.0,1414.0,0.49097,36.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-23/team_game_stats.json.gz,36.0,1414.0,0.49097,36.0,59.0,2880.0130354196795,normal,True,2879.9951680456006,48:00,0.03573474815766531,Normal possession clock.,1,23:34,49.10%,48:00,0.8270440251572327,4.446540880503145,5.389830508474576,4.4576271186440675,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_24,2026-ev-24,2026-ev-24,23,6,2026-06-28,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,13.0,12.0,11.0,1.0,4.0,43.0,0.27907,28.0,0.65116,9.0,0.11111,5.0,32.0,21.0,8.0,0.43333,30.0,13.0,17.0,15.0,6.0,9.0,0.51724,0.4,14.0,14.0,4.0,3.0,0.0,0.0,0.0,1.0,0.33333,0.0,3.0,0.66667,39.0,32.0,31.0,0.96875,0.0,0.0,213.0,149.0,1234.0,0.39249,51.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-24/team_game_stats.json.gz,51.0,1234.0,0.39249,51.0,64.0,3144.02914723942,extended_or_ot_clock,True,3144.020805998401,52:24,0.016682482038049784,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,20:34,39.25%,52:24,0.6995305164319249,5.793427230046948,3.328125,2.328125,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_24,2026-ev-24,2026-ev-24,23,6,2026-06-28,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,14.0,14.0,14.0,0.0,3.0,50.0,0.28,29.0,0.58,2.0,0.0,0.0,39.0,21.0,12.0,0.56667,30.0,17.0,13.0,15.0,7.0,8.0,0.55556,0.4666666666666667,13.0,12.0,0.0,0.0,0.33333,1.0,4.0,0.0,0.0,3.0,0.0,0.0,32.0,39.0,38.0,0.97436,5.0,1.0,332.0,261.0,1695.0,0.53912,51.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-24/team_game_stats.json.gz,51.0,1695.0,0.53912,51.0,76.0,3144.012464757382,extended_or_ot_clock,True,3144.020805998401,52:24,0.016682482038049784,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,28:15,53.91%,52:24,0.786144578313253,5.105421686746988,4.368421052631579,3.4342105263157894,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_25,2026-ev-25,2026-ev-25,24,8,2026-07-10,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,1,13.0,13.0,13.0,0.0,6.0,42.0,0.30952,28.0,0.66667,7.0,0.0,4.0,27.0,11.0,6.0,0.4375,32.0,14.0,18.0,10.0,3.0,7.0,0.4,0.3,15.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,33.0,30.0,30.0,1.0,5.0,0.0,213.0,160.0,1050.0,0.36458,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-25/team_game_stats.json.gz,40.0,1050.0,0.36458,40.0,58.0,2880.026331669318,normal,True,2880.006721108258,48:00,0.03922112212057982,Normal possession clock.,1,17:30,36.46%,48:00,0.7511737089201878,4.929577464788732,3.6724137931034484,2.7586206896551726,0.0,1.0,0.0,-2.0,L
2026,regular,2026_game_25,2026-ev-25,2026-ev-25,24,8,2026-07-10,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,15.0,15.0,15.0,0.0,8.0,44.0,0.34091,29.0,0.65909,4.0,0.0,1.0,32.0,16.0,4.0,0.5625,32.0,18.0,14.0,14.0,4.0,10.0,0.51852,0.2857142857142857,13.0,13.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,30.0,33.0,31.0,0.93939,5.0,0.0,253.0,193.0,1430.0,0.49653,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-25/team_game_stats.json.gz,45.0,1430.0,0.49653,45.0,65.0,2879.9871105471975,normal,True,2880.006721108258,48:00,0.03922112212057982,Normal possession clock.,1,23:50,49.65%,48:00,0.7628458498023716,5.6521739130434785,3.8923076923076922,2.9692307692307693,1.0,0.0,0.0,2.0,W
2026,regular,2026_game_27,2026-ev-27,2026-ev-27,25,8,2026-07-11,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,16.0,16.0,16.0,0.0,5.0,46.0,0.34783,27.0,0.58696,4.0,0.0,2.0,43.0,28.0,9.0,0.76,25.0,19.0,6.0,9.0,5.0,4.0,0.64286,0.5555555555555556,5.0,5.0,3.0,2.5,0.4,2.0,3.0,1.0,0.33333,5.0,3.0,0.66667,25.0,38.0,38.0,1.0,3.0,0.0,271.0,197.0,1406.0,0.48819,49.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-27/team_game_stats.json.gz,49.0,1406.0,0.48819,49.0,77.0,2880.0262192998625,normal,True,2880.002684386042,48:00,0.047069827641280426,Normal possession clock.,1,23:26,48.82%,48:00,0.7269372693726938,5.1881918819188195,3.5194805194805197,2.5584415584415585,1.0,0.0,0.0,11.0,W
2026,regular,2026_game_27,2026-ev-27,2026-ev-27,25,8,2026-07-11,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,5.0,5.0,5.0,0.0,2.0,31.0,0.16129,14.0,0.45161,6.0,0.0,1.0,27.0,19.0,13.0,0.24,25.0,6.0,19.0,9.0,1.0,8.0,0.36,0.1111111111111111,16.0,16.0,5.0,4.5,0.33333,1.0,1.0,2.0,0.4,3.0,5.0,0.6,38.0,25.0,25.0,1.0,4.0,0.0,231.0,181.0,1326.0,0.46042,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-27/team_game_stats.json.gz,39.0,1326.0,0.46042,39.0,54.0,2879.9791494722213,normal,True,2880.002684386042,48:00,0.047069827641280426,Normal possession clock.,1,22:06,46.04%,48:00,0.7835497835497836,5.740259740259741,4.277777777777778,3.3518518518518516,0.0,1.0,0.0,-11.0,L
2026,regular,2026_game_28,2026-ev-28,2026-ev-28,26,8,2026-07-11,CAN,Cannons,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,1,15.0,14.0,13.0,1.0,7.0,39.0,0.35897,29.0,0.74359,3.0,0.33333,2.0,32.0,14.0,7.0,0.63333,30.0,19.0,11.0,8.0,1.0,7.0,0.4,0.125,13.0,12.0,4.0,3.0,0.0,0.0,2.0,2.0,0.5,2.0,4.0,0.5,32.0,36.0,36.0,1.0,6.0,1.0,292.0,239.0,1391.0,0.48299,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-28/team_game_stats.json.gz,46.0,1391.0,0.48299,46.0,59.0,2879.976811114102,normal,True,2879.9848609503915,48:00,0.0160996725790028,Normal possession clock.,1,23:11,48.30%,48:00,0.8184931506849316,4.763698630136986,4.9491525423728815,4.0508474576271185,1.0,0.0,0.0,2.0,W
2026,regular,2026_game_28,2026-ev-28,2026-ev-28,26,8,2026-07-11,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,0,13.0,12.0,11.0,1.0,7.0,38.0,0.31579,20.0,0.52632,5.0,0.2,2.0,28.0,16.0,4.0,0.36667,30.0,11.0,19.0,11.0,5.0,6.0,0.44,0.45454545454545453,15.0,14.0,2.0,2.0,0.5,2.0,4.0,0.0,0.0,4.0,2.0,1.0,36.0,32.0,32.0,1.0,2.0,1.0,284.0,230.0,1300.0,0.45139,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-28/team_game_stats.json.gz,43.0,1300.0,0.45139,43.0,56.0,2879.992910786681,normal,True,2879.9848609503915,48:00,0.0160996725790028,Normal possession clock.,1,21:40,45.14%,48:00,0.8098591549295775,4.577464788732394,5.071428571428571,4.107142857142857,0.0,1.0,0.0,-2.0,L
2026,regular,2026_game_26,2026-ev-26,2026-ev-26,27,8,2026-07-12,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,10.0,10.0,10.0,0.0,5.0,44.0,0.22727,22.0,0.5,4.0,0.0,2.0,36.0,17.0,6.0,0.48387,31.0,15.0,16.0,10.0,3.0,7.0,0.37037,0.3,17.0,17.0,2.0,1.5,1.0,1.0,1.0,2.0,0.66667,1.0,3.0,0.33333,34.0,33.0,33.0,1.0,4.0,0.0,237.0,176.0,1255.0,0.43576,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-26/team_game_stats.json.gz,43.0,1255.0,0.43576,43.0,65.0,2880.0257022214064,normal,True,2879.9995333147986,48:00,0.05233781321567221,Normal possession clock.,1,20:55,43.58%,48:00,0.7426160337552743,5.29535864978903,3.646153846153846,2.707692307692308,0.0,1.0,0.0,-7.0,L
2026,regular,2026_game_26,2026-ev-26,2026-ev-26,27,8,2026-07-12,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,17.0,17.0,17.0,0.0,10.0,46.0,0.36957,28.0,0.6087,2.0,0.0,2.0,33.0,14.0,7.0,0.51613,31.0,16.0,15.0,12.0,5.0,7.0,0.54545,0.4166666666666667,10.0,10.0,1.0,1.0,0.66667,2.0,4.0,1.0,1.0,3.0,1.0,0.0,33.0,34.0,34.0,1.0,4.0,0.0,310.0,250.0,1384.0,0.48056,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-26/team_game_stats.json.gz,47.0,1384.0,0.48056,47.0,64.0,2879.9733644081907,normal,True,2879.9995333147986,48:00,0.05233781321567221,Normal possession clock.,1,23:04,48.06%,48:00,0.8064516129032258,4.464516129032258,4.84375,3.90625,1.0,0.0,0.0,7.0,W
