player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
001836,Jackson Morrill,A,Attack,last_5,5,2023-08-20,2024-06-16,ATL|CAN|RED|WAT,OUT|WHP,13,2,2,0,2,11,9,8,0,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,20,108,91,0.2222222222222222,0.8888888888888888,,,2.6,0.4,0.4,0.0,0.4,2.2,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.6,18.2
001838,Ryan Smith,M,Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,7,4,4,0,4,3,19,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,0,0.0,6,62,40,0.21052631578947367,0.47368421052631576,,,1.4,0.8,0.8,0.0,0.8,0.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,8.0
001839,Nick Grill,LSM,Long Stick Midfield,last_5,5,2025-05-31,2025-08-02,ATL|CAN|CHA|RED|WAT,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,3,0,0,0,0,0,0,0.0,0,15,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8
001843,Cole Williams,M,Midfield,last_5,5,2022-08-13,2026-05-15,ARC|CAN|CHA|RED,CHA|OUT,5,4,4,0,4,1,15,9,1,0,0,0,0,0.0,3,10,0,0,0,0,0,0,1,1.0,7,72,47,0.26666666666666666,0.6,,,1.0,0.8,0.8,0.0,0.8,0.2,3.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,14.4,9.4
001846,Adam Charalambides,A,Attack,last_5,5,2025-07-19,2026-05-09,ARC|ATL|OUT|WAT,CHA,7,5,5,0,5,2,27,17,1,0,0,0,0,0.0,6,6,2,0,0,0,0,0,1,1.0,6,152,119,0.18518518518518517,0.6296296296296297,,,1.4,1.0,1.0,0.0,1.0,0.4,5.4,3.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,30.4,23.8
002001,Kevin Rogers,M,Midfield,last_5,5,2022-06-17,2023-08-06,CAN|CHA|WAT,OUT|RED,5,2,2,0,2,3,12,9,1,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,0.0,12,87,73,0.16666666666666666,0.75,,,1.0,0.4,0.4,0.0,0.4,0.6,2.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,17.4,14.6
002003,Will Perry,M,Midfield,last_5,5,2023-07-16,2023-08-20,ATL|RED|WAT|WHP,CHA,2,2,2,0,2,0,18,6,5,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,3,64,45,0.1111111111111111,0.3333333333333333,,,0.4,0.4,0.4,0.0,0.4,0.0,3.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.8,9.0
002006,Reid Bowering,M,Midfield,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,12,10,10,0,10,2,25,18,0,0,0,0,0,0.0,12,7,1,0,1,1,0,0,0,0.0,3,80,48,0.4,0.72,0.0,,2.4,2.0,2.0,0.0,2.0,0.4,5.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,16.0,9.6
002007,Charlie Kitchen,A,Attack,last_5,1,2022-07-31,2022-07-31,CAN,WAT,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0
002014,Drake Porter,G,Goalie,last_5,2,2023-07-09,2023-07-16,CAN|CHA,ATL,0,0,0,0,0,0,0,0,0,17,2,15,22,29.0,2,1,0,0,0,0,22,0,0,0.0,0,19,18,,,,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0
002015,Logan Wisnauskas,A,Attack,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,18,12,12,0,12,6,24,17,1,0,0,0,0,0.0,2,7,0,0,0,0,0,0,0,0.0,16,133,102,0.5,0.7083333333333334,,,3.6,2.4,2.4,0.0,2.4,1.2,4.8,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,26.6,20.4
002016,Chris Gray,A,Attack,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,5,3,3,0,3,2,23,13,3,0,0,0,0,0.0,5,8,0,0,0,0,0,0,0,0.0,20,163,132,0.13043478260869565,0.5652173913043478,,,1.0,0.6,0.6,0.0,0.6,0.4,4.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.6,26.4
002017,Arden Cohen,LSM,Long Stick Midfield,last_5,5,2025-06-28,2026-05-16,ARC|ATL|CHA|OUT|WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,2,2.0,1,11,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.2,2.2
002018,Matt Moore,A,Attack,last_5,5,2024-08-04,2025-06-22,CAN|CHA|OUT|RED|WHP,ARC,8,6,6,0,6,2,26,16,5,0,0,0,0,0.0,6,8,0,0,0,0,0,0,1,0.5,5,125,91,0.23076923076923078,0.6153846153846154,,,1.6,1.2,1.2,0.0,1.2,0.4,5.2,3.2,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,25.0,18.2
002019,Koby Smith,LSM,Long Stick Midfield,last_5,5,2024-07-28,2025-08-02,ARC|CAN|OUT|WAT,ATL,1,0,0,0,0,1,4,2,2,0,0,0,0,0.0,6,2,3,0,0,0,0,0,0,0.0,3,25,19,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,3.8
002020,Brett Kennedy,LSM,Long Stick Midfield,last_5,5,2022-07-23,2024-06-16,ARC|CHA|WAT|WHP,CHA|WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,4,4,0,0,0,0,0,2,1.5,2,35,31,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,7.0,6.2
002021,Roman Puglise,SSDM,Defensive Midfield,last_5,5,2025-06-21,2025-08-09,CAN|CHA|OUT|WAT,WHP,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,7,2,0,0,0,0,0,0,5,3.0,0,52,48,0.5,0.5,,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,10.4,9.6
002022,Zach Geddes,SSDM,Defensive Midfield,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,6,2,0,0,2,2,0,0,1,0.5,5,53,44,0.2857142857142857,0.5714285714285714,0.0,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.2,0.1,1.0,10.6,8.8
002023,Brendan Nichtern,A,Attack,last_5,5,2023-07-08,2026-05-31,ATL|CAN|WAT,CHA|OUT,9,6,6,0,6,3,21,14,0,0,0,0,0,0.0,5,15,2,0,0,0,0,0,3,1.5,12,145,109,0.2857142857142857,0.6666666666666666,,,1.8,1.2,1.2,0.0,1.2,0.6,4.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.3,2.4,29.0,21.8
002024,Asher Nolting,A,Attack,last_5,5,2025-07-19,2026-05-15,CHA|OUT|RED|WAT|WHP,CAN,19,6,6,0,6,13,15,9,0,0,0,0,0,0.0,7,16,1,0,0,0,0,0,1,1.0,31,163,132,0.4,0.6,,,3.8,1.2,1.2,0.0,1.2,2.6,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.2,32.6,26.4
002025,Bubba Fairman,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,1.0,2,41,37,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,8.2,7.4
002026,Brett Dobson,G,Goalie,last_5,5,2025-07-19,2026-05-30,CHA|OUT|RED|WHP,ARC,0,0,0,0,0,0,2,0,2,75,25,50,53,53.41206,9,5,3,0,0,0,48,5,1,1.0,0,87,80,0.0,0.0,,1.4041772588437893,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,15.0,5.0,10.0,10.6,10.682412,1.8,1.0,0.6,0.0,0.0,0.0,9.6,1.0,0.2,0.2,0.0,17.4,16.0
002027,Brendan Curry,M,Midfield,last_5,5,2023-07-09,2023-08-19,ARC|CAN|OUT|WAT,ATL,5,1,1,0,1,4,9,5,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,10,62,50,0.1111111111111111,0.5555555555555556,,,1.0,0.2,0.2,0.0,0.2,0.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.4,10.0
002028,Jack Hannah,M,Midfield,last_5,5,2025-08-02,2026-05-31,ATL|CAN|CHA|WHP,WAT,6,4,4,0,4,2,29,14,3,0,0,0,0,0.0,9,5,0,0,0,0,0,0,3,2.0,6,103,69,0.13793103448275862,0.4827586206896552,,,1.2,0.8,0.8,0.0,0.8,0.4,5.8,2.8,0.6,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.2,20.6,13.8
002029,Wheaton Jackoboice,SSDM,Defensive Midfield,last_5,5,2024-06-08,2024-08-04,CAN|CHA|RED|WAT,WHP,1,1,1,0,1,0,6,4,2,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,0,32,26,0.16666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.2
002030,Jonathan Donville,M,Midfield,last_5,5,2025-07-19,2026-05-16,ARC|CAN|CHA|RED,OUT,2,1,1,0,1,1,6,5,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,1,1.0,5,71,61,0.16666666666666666,0.8333333333333334,,,0.4,0.2,0.2,0.0,0.2,0.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,14.2,12.2
002031,Ryan McNulty,LSM,Long Stick Midfield,last_5,3,2024-06-08,2024-08-04,ARC|ATL|RED,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0
002032,Justin Inacio,FO,Faceoff,last_5,5,2025-08-02,2026-05-31,ARC|ATL|CAN|OUT|WAT,CHA,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,49,7,1,68,44,112,0,0,1,0.5,1,48,36,0.0,0.0,0.6071428571428571,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1.4,0.2,13.6,8.8,22.4,0.0,0.0,0.2,0.1,0.2,9.6,7.2
002033,Nakeie Montgomery,M,Midfield,last_5,5,2024-07-20,2026-05-17,ARC|CAN|OUT|WAT,RED|WAT,4,2,2,0,2,2,11,7,1,0,0,0,0,0.0,6,3,0,0,0,0,0,0,0,0.0,4,55,41,0.18181818181818182,0.6363636363636364,,,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,8.2
002034,Keegan Khan,M,Midfield,last_5,5,2023-08-12,2024-07-20,ARC|ATL|CAN|CHA,WHP,2,2,2,0,2,0,11,8,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,58,47,0.18181818181818182,0.7272727272727273,,,0.4,0.4,0.4,0.0,0.4,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.4
002035,Max Wayne,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,2,6,0,0,0,0,0,3,2.5,0,29,27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,5.8,5.4
002036,Jake Higgins,SSDM,Defensive Midfield,last_5,5,2023-07-14,2023-08-26,ARC|ATL|CHA|WHP,WAT,3,2,2,0,2,1,3,3,1,0,0,0,0,0.0,2,4,3,0,0,0,0,0,1,1.0,2,29,22,0.6666666666666666,1.0,,,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,5.8,4.4
002037,Bryan McIntosh,D,Defense,last_5,3,2022-06-05,2022-07-24,ARC|ATL|WAT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333
002038,Colin Kirst,G,Goalie,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,1,1,59,23,36,69,69.0,6,5,0,0,0,0,67,2,0,0.0,0,72,66,0.0,1.0,,0.855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11.8,4.6,7.2,13.8,13.8,1.2,1.0,0.0,0.0,0.0,0.0,13.4,0.4,0.0,0.0,0.0,14.4,13.2
002039,Owen McElroy,G,Goalie,last_5,5,2024-08-10,2025-06-06,ARC|CHA|RED|WHP,OUT,0,0,0,0,0,0,0,0,0,49,13,36,60,60.00556,9,1,0,0,0,0,59,1,0,0.0,0,64,63,,,,0.8165909959010464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2.6,7.2,12.0,12.001112000000001,1.8,0.2,0.0,0.0,0.0,0.0,11.8,0.2,0.0,0.0,0.0,12.8,12.6
002040,Jackson Reid,A,Attack,last_5,5,2022-07-03,2023-06-17,ATL|CAN|OUT|RED|WAT,WHP,3,3,3,0,3,0,10,7,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,5,46,32,0.3,0.7,,,0.6,0.6,0.6,0.0,0.6,0.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,6.4
002041,Mitch Bartolo,M,Midfield,last_5,1,2022-07-31,2022-07-31,CHA,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
002042,Jon Robbins,LSM,Long Stick Midfield,last_5,5,2024-08-17,2026-05-30,CHA|OUT|RED|WHP,ARC|ATL,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,7,1,4,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4
002043,Ryan Aughavin,M,Midfield,last_5,5,2024-06-08,2024-08-18,ATL|CHA|OUT|RED,ARC,4,2,0,1,1,2,10,6,4,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,49,35,0.1,0.6,,,0.8,0.4,0.0,0.2,0.2,0.4,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,7.0
002046,Kevin Lindley,A,Attack,last_5,2,2023-06-17,2023-08-20,ARC|WAT,CHA,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,22,17,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5
002047,Frankie Labetti,FO,Faceoff,last_5,2,2022-06-11,2022-06-18,CAN|CHA,ARC,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,9,1,1,19,32,51,0,0,1,0.5,2,8,4,0.3333333333333333,0.3333333333333333,0.37254901960784315,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0
002049,Marc O'Rourke,M,Midfield,last_5,5,2023-06-03,2023-08-12,CHA|RED|WAT|WHP,ATL,4,2,2,0,2,2,14,8,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,66,48,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6
002051,Connor DeSimone,A,Attack,last_5,5,2022-06-18,2023-06-09,ATL|CAN|OUT|RED,ARC,7,6,6,0,6,1,17,13,1,0,0,0,0,0.0,2,7,2,0,0,0,0,0,0,0.0,4,110,86,0.35294117647058826,0.7647058823529411,,,1.4,1.2,1.2,0.0,1.2,0.2,3.4,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.0,17.2
002054,Chris Merle,SSDM,Defensive Midfield,last_5,5,2025-05-31,2026-05-16,ARC|CHA|OUT,RED,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,5,0,1,1,1,2,0,0,2,1.0,1,21,17,0.5,0.75,0.5,,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.4,0.2,0.2,4.2,3.4
002055,Jakob Phaup,FO,Faceoff,last_5,1,2022-07-23,2022-07-23,RED,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
002056,Matt Rahill,D,Defense,last_5,5,2022-06-25,2023-07-14,CHA|OUT|WAT,CAN|WHP,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,8,2,0,0,0,0,0,0,1,0.5,0,25,22,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,4.4
002059,Brendan Krebs,G,Goalie,last_5,5,2024-08-10,2025-06-22,ARC|ATL|CAN|CHA|OUT,WHP,0,0,0,0,0,0,1,0,0,39,17,22,42,42.00313,9,1,1,0,0,0,40,2,0,0.0,0,64,62,0.0,0.0,,0.9285022330478705,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.8,3.4,4.4,8.4,8.400625999999999,1.8,0.2,0.2,0.0,0.0,0.0,8.0,0.4,0.0,0.0,0.0,12.8,12.4
002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_5,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,0,20,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5
002063,Ryan Kennedy,LSM,Long Stick Midfield,last_5,5,2023-08-13,2024-08-03,ATL|CAN|CHA|OUT,RED,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,0,0,0,4,4,0,0,0,0.0,1,10,9,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,2.0,1.8
002064,Joe Robertson,A,Attack,last_5,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5
002065,Anthony DeMaio,M,Midfield,last_5,5,2022-08-06,2023-07-15,ARC|ATL|CAN|CHA|WAT,RED,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,4,54,41,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2
002067,Zac Tucci,FO,Faceoff,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,4,4,2,1,3,0,5,4,1,0,0,0,0,0.0,28,8,1,62,68,131,0,0,1,1.0,0,26,13,0.6,0.8,0.4732824427480916,,0.8,0.8,0.4,0.2,0.6,0.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,5.6,1.6,0.2,12.4,13.6,26.2,0.0,0.0,0.2,0.2,0.0,5.2,2.6
002072,Brennan Kamish,SSDM,Defensive Midfield,last_5,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2
002074,Alexander Smith,SSDM,Defensive Midfield,last_5,5,2025-06-28,2026-05-30,ARC|ATL|RED|WHP,OUT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,7,1,2,0,0,0,0,0,0,0.0,0,25,23,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6
003003,Sean Lulley,M,Midfield,last_5,1,2023-06-04,2023-06-04,OUT,WHP,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0
003004,Mike Sisselberger,FO,Faceoff,last_5,5,2025-06-22,2026-05-30,ATL|OUT|RED|WHP,ARC,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,24,1,0,42,53,95,0,0,0,0.0,0,21,17,0.0,0.3333333333333333,0.4421052631578947,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.2,0.0,8.4,10.6,19.0,0.0,0.0,0.0,0.0,0.0,4.2,3.4
