player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001746,Daniel Bucaro,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,7.0,5.0,5.0,0.0,5.0,2.0,19.0,10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,57.0,30.0,0.2631578947368421,0.5263157894736842,,,,,0.3333333333333333,,1.4,1.0,1.0,0.0,1.0,0.4,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.4,6.0,1.2
001760,Pat Aslanian,SSDM,Defensive Midfield,last_5,5,2023-08-06,2024-06-01,ATL|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,4,5,0.0,0.0,3.0,2.5,0.0,24.0,20.0,0.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.0,0.0,0.6,0.5,0.0,4.8,4.0,0.0
001763,Alex Woodall,FO,Faceoff,last_5,4,2022-06-05,2022-07-24,ARC|CHA|OUT|WAT,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
001766,Holden Garlent,D,Defense,last_5,5,2024-06-29,2024-07-28,ARC|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,7.0,5.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.4,1.0,0.0
001773,Nick Washuta,G,Goalie,last_5,5,2023-08-26,2026-08-01,CAN|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,11.0,27.0,25.0,44.0,5.0,0.0,2.0,0,0,0,23.0,2.0,0.0,0.0,0.0,45.0,45.0,,,,0.6229508196721312,28.947368421052634,0.18032786885245902,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.2,5.4,5.0,8.8,1.0,0.0,0.4,0.0,0.0,0.0,4.6,0.4,0.0,0.0,0.0,9.0,9.0,0.0
001793,Chase Fraser,A,Attack,last_5,5,2022-08-13,2023-08-27,ARC|ATL|CAN|OUT|RED,CHA,8.0,8.0,8.0,0.0,8.0,0.0,28.0,18,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,2.0,112.0,78.0,0.2857142857142857,0.6428571428571429,,,,,0.0,0.0,1.6,1.6,1.6,0.0,1.6,0.0,5.6,3.6,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,22.4,15.6,0.4
001795,Christian Scarpello,SSDM,Defensive Midfield,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1,11,12,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,0.08333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.2,2.2,2.4,0.0,0.0,0.0,0.0,0.0,5.0,4.6,0.0
001796,Latrell Harris,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,39.0,37.0,0.5,0.5,,,,,0.3333333333333333,,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,7.8,7.4,1.2
001797,JD Colarusso,G,Goalie,last_5,2,2022-06-04,2022-07-30,ARC|RED,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0
001809,Jeff Teat,A,Attack,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,22.0,7.0,7.0,0.0,7.0,15.0,36.0,21,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,36.0,188.0,144.0,0.19444444444444445,0.5833333333333334,,,,,0.4166666666666667,0.0,4.4,1.4,1.4,0.0,1.4,3.0,7.2,4.2,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,37.6,28.8,7.2
001810,Michael Sowers,A,Attack,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,24.0,17.0,17.0,0.0,17.0,7.0,27.0,23,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,24.0,165.0,129.0,0.6296296296296297,0.8518518518518519,,,,,0.2916666666666667,,4.8,3.4,3.4,0.0,3.4,1.4,5.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,33.0,25.8,4.8
001811,JT Giles-Harris,D,Defense,last_5,5,2026-07-18,2026-08-08,ARC|ATL|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,0.0
001812,TD Ierlan,FO,Faceoff,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,88,47,135,0.0,0.0,0.0,0.0,2.0,63.0,57.0,0.0,0.0,0.6518518518518519,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.4,0.0,17.6,9.4,27.0,0.0,0.0,0.0,0.0,0.4,12.6,11.4,0.4
001813,Jared Conners,LSM,Long Stick Midfield,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,3.0,3.0,1.0,1.0,2.0,0.0,8.0,4,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,0.25,0.5,,,,,0.0,0.16666666666666666,0.6,0.6,0.2,0.2,0.4,0.0,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,6.0,0.2
001814,Mac O'Keefe,A,Attack,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,14.0,12.0,6.0,3.0,9.0,2.0,27.0,15,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0,0,0,0.0,0.0,2.0,1.5,13.0,149.0,116.0,0.3333333333333333,0.5555555555555556,,,,,0.15384615384615385,0.375,2.8,2.4,1.2,0.6,1.8,0.4,5.4,3.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.6,29.8,23.2,2.6
001815,Connor Kirst,M,Midfield,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,5.0,3.0,3.0,0.0,3.0,2.0,9.0,5,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,3,3,6,0.0,0.0,0.0,0.0,6.0,34.0,24.0,0.3333333333333333,0.5555555555555556,0.5,,,,0.3333333333333333,0.0,1.0,0.6,0.6,0.0,0.6,0.4,1.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.4,0.6,0.6,1.2,0.0,0.0,0.0,0.0,1.2,6.8,4.8,1.2
001816,Dox Aitken,M,Midfield,last_5,5,2024-08-10,2026-08-16,ARC|OUT|WAT|WHP,ATL|WAT,5.0,5.0,5.0,0.0,5.0,0.0,14.0,9,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,68.0,49.0,0.35714285714285715,0.6428571428571429,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.8,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,13.6,9.8,0.8
001817,Jack Kielty,D,Defense,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,0.0
001818,Jake Carraway,M,Midfield,last_5,5,2024-06-16,2024-08-17,ATL|CHA|WHP,WAT,10.0,8.0,6.0,1.0,7.0,2.0,24.0,14,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,86.0,59.0,0.2916666666666667,0.5833333333333334,,,,,0.6666666666666666,0.1111111111111111,2.0,1.6,1.2,0.2,1.4,0.4,4.8,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,17.2,11.8,0.6
001819,Danny Logan,SSDM,Defensive Midfield,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,1,6,7,0.0,0.0,1.0,1.0,1.0,48.0,44.0,0.3333333333333333,1.0,0.14285714285714285,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.4,0.2,1.2,1.4,0.0,0.0,0.2,0.2,0.2,9.6,8.8,0.2
001820,Ryan Terefenko,SSDM,Defensive Midfield,last_5,5,2026-07-25,2026-08-16,ARC|ATL|RED|WAT|WHP,OUT,4.0,2.0,2.0,0.0,2.0,2.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0,1,1,0.0,0.0,0.0,0.0,8.0,70.0,59.0,0.2857142857142857,0.8571428571428571,0.0,,,,0.25,,0.8,0.4,0.4,0.0,0.4,0.4,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,14.0,11.8,1.6
001821,Tre Leclaire,M,Midfield,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,19.0,14.0,8.0,3.0,11.0,5.0,25.0,19,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,131.0,103.0,0.44,0.76,,,,,1.0,0.3333333333333333,3.8,2.8,1.6,0.6,2.2,1.0,5.0,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,26.2,20.6,1.0
001823,Tanner Cook,M,Midfield,last_5,5,2022-06-04,2022-08-06,ARC|OUT|RED|WAT|WHP,CHA,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
001824,Ryan Tierney,M,Midfield,last_5,5,2022-08-21,2024-08-03,ARC|CHA|OUT|WHP,CAN|RED,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,64.0,51.0,0.0,0.42857142857142855,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,12.8,10.2,0.4
001825,Peter Dearth,SSDM,Defensive Midfield,last_5,5,2023-06-10,2023-08-26,CAN|CHA|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,2.0,24.0,19.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,4.8,3.8,0.4
001826,Jeff Trainor,SSDM,Defensive Midfield,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,3.0,2.0,2.0,0.0,2.0,1.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,3.0,2.0,3.0,28.0,23.0,0.4,0.6,,,,,0.3333333333333333,,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,5.6,4.6,0.6
001827,Jared Bernhardt,A,Attack,last_5,5,2026-06-27,2026-07-26,ARC|CAN|CHA|WAT|WHP,OUT,8.0,6.0,6.0,0.0,6.0,2.0,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,121.0,93.0,0.3,0.65,,,,,0.25,,1.6,1.2,1.2,0.0,1.2,0.4,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,24.2,18.6,1.6
001828,Justin Anderson,M,Midfield,last_5,5,2026-07-25,2026-08-16,ARC|ATL|RED|WAT|WHP,OUT,6.0,6.0,4.0,1.0,5.0,0.0,17.0,14,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,71.0,51.0,0.29411764705882354,0.8235294117647058,,,,,0.0,0.5,1.2,1.2,0.8,0.2,1.0,0.0,3.4,2.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.2,10.2,0.4
001831,Colin Squires,LSM,Long Stick Midfield,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,23.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.6,4.0,0.0
001832,Charlie Bertrand,M,Midfield,last_5,5,2025-06-14,2025-08-08,ARC|CAN|OUT|WHP,RED,6.0,3.0,3.0,0.0,3.0,3.0,21.0,13,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,4.0,75.0,50.0,0.14285714285714285,0.6190476190476191,,,,,0.75,0.0,1.2,0.6,0.6,0.0,0.6,0.6,4.2,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,15.0,10.0,0.8
001833,Stephen Rehfuss,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,10.0,4.0,4.0,0.0,4.0,6.0,13.0,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,143.0,125.0,0.3076923076923077,0.5384615384615384,,,,,0.23076923076923078,,2.0,0.8,0.8,0.0,0.8,1.2,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,28.6,25.0,5.2
001835,Ethan Walker,A,Attack,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,WAT,6.0,3.0,3.0,0.0,3.0,3.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,107.0,87.0,0.21428571428571427,0.7142857142857143,,,,,0.3,,1.2,0.6,0.6,0.0,0.6,0.6,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.4,17.4,2.0
001836,Jackson Morrill,A,Attack,last_5,5,2023-08-20,2024-06-16,ATL|CAN|RED|WAT,OUT|WHP,13.0,2.0,2.0,0.0,2.0,11.0,9.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,108.0,91.0,0.2222222222222222,0.8888888888888888,,,,,0.55,,2.6,0.4,0.4,0.0,0.4,2.2,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.6,18.2,4.0
001838,Ryan Smith,M,Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,7.0,4.0,4.0,0.0,4.0,3.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,62.0,40.0,0.21052631578947367,0.47368421052631576,,,,,0.5,,1.4,0.8,0.8,0.0,0.8,0.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,8.0,1.2
001839,Nick Grill,LSM,Long Stick Midfield,last_5,5,2025-06-06,2026-08-16,ATL|CAN|CHA|RED|WAT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
001843,Cole Williams,M,Midfield,last_5,5,2022-08-20,2026-08-15,ARC|CAN|CHA|RED|WAT,ATL|CHA|OUT,5.0,3.0,3.0,0.0,3.0,2.0,17.0,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,77.0,48.0,0.17647058823529413,0.47058823529411764,,,,,0.2222222222222222,0.0,1.0,0.6,0.6,0.0,0.6,0.4,3.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,15.4,9.6,1.8
001846,Adam Charalambides,A,Attack,last_5,5,2025-07-19,2026-05-09,ARC|ATL|OUT|WAT,CHA,7.0,5.0,5.0,0.0,5.0,2.0,27.0,17,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0,0,0,0.0,0.0,1.0,1.0,6.0,152.0,119.0,0.18518518518518517,0.6296296296296297,,,,,0.3333333333333333,0.0,1.4,1.0,1.0,0.0,1.0,0.4,5.4,3.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,30.4,23.8,1.2
002001,Kevin Rogers,M,Midfield,last_5,5,2022-06-17,2023-08-06,CAN|CHA|WAT,OUT|RED,5.0,2.0,2.0,0.0,2.0,3.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,87.0,73.0,0.16666666666666666,0.75,,,,,0.25,0.0,1.0,0.4,0.4,0.0,0.4,0.6,2.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,17.4,14.6,2.4
002003,Will Perry,M,Midfield,last_5,5,2023-07-16,2023-08-20,ATL|RED|WAT|WHP,CHA,2.0,2.0,2.0,0.0,2.0,0.0,18.0,6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,64.0,45.0,0.1111111111111111,0.3333333333333333,,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,3.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.8,9.0,0.6
002006,Reid Bowering,A,Attack,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,9.0,9.0,9.0,0.0,9.0,0.0,20.0,18,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0,0,0,0.0,0.0,1.0,1.0,3.0,77.0,49.0,0.45,0.9,,,,,0.0,,1.8,1.8,1.8,0.0,1.8,0.0,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,15.4,9.8,0.6
002007,Charlie Kitchen,A,Attack,last_5,1,2022-07-31,2022-07-31,CAN,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0
002014,Drake Porter,G,Goalie,last_5,2,2023-07-09,2023-07-16,CAN|CHA,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0
002015,Logan Wisnauskas,A,Attack,last_5,5,2026-07-25,2026-08-16,ARC|ATL|RED|WAT|WHP,OUT,13.0,7.0,7.0,0.0,7.0,6.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,109.0,92.0,0.6363636363636364,0.8181818181818182,,,,,0.42857142857142855,,2.6,1.4,1.4,0.0,1.4,1.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,21.8,18.4,2.8
002016,Chris Gray,A,Attack,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,5.0,3.0,3.0,0.0,3.0,2.0,23.0,13,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,163.0,132.0,0.13043478260869565,0.5652173913043478,,,,,0.1,0.0,1.0,0.6,0.6,0.0,0.6,0.4,4.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.6,26.4,4.0
002017,Arden Cohen,LSM,Long Stick Midfield,last_5,5,2025-06-28,2026-05-16,ARC|ATL|CHA|OUT|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,2.0,2.0,1.0,11.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.2,2.2,0.2
