season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003125,Matt Knote,G,Goalie,last_5,1,2025-08-03,2025-08-03,WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2025,003128,Jack Posey,D,Defense,last_5,5,2025-05-30,2025-06-29,ATL|CAN|OUT|RED|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,0.2
2025,003136,Jake Naso,FO,Faceoff,last_5,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
2025,003149,JJ Sillstrop,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,50.0,38.0,0.125,0.875,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,7.6,0.8
2025,003156,Aidan Danenza,M,Midfield,last_5,5,2025-06-07,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,8.0,8.0,8.0,0.0,8.0,0.0,26.0,16,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,102.0,70.0,0.3076923076923077,0.6153846153846154,,,,,0.0,0.0,1.6,1.6,1.6,0.0,1.6,0.0,5.2,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,20.4,14.0,1.0
2025,003157,Graydon Hogg,A,Attack,last_5,3,2025-05-31,2025-06-21,ATL|WAT|WHP,CAN,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,36.0,0.25,0.6666666666666666,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.333333333333332,12.0,0.6666666666666666
2025,003159,CJ Kirst,A,Attack,last_5,4,2025-07-20,2025-08-09,ATL|CAN|CHA|WHP,WAT,13.0,9.0,9.0,0.0,9.0,4.0,27.0,20,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,102.0,72.0,0.3333333333333333,0.7407407407407407,,,,,0.4444444444444444,,3.25,2.25,2.25,0.0,2.25,1.0,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,25.5,18.0,2.25
2025,003160,Andrew McAdorey,M,Midfield,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,9.0,5.0,5.0,0.0,5.0,4.0,22.0,13,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,4,7,11,0.0,0.0,2.0,2.0,14.0,146.0,117.0,0.22727272727272727,0.5909090909090909,0.36363636363636365,,,,0.2857142857142857,0.0,1.8,1.0,1.0,0.0,1.0,0.8,4.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.2,0.8,1.4,2.2,0.0,0.0,0.4,0.4,2.8,29.2,23.4,2.8
2025,003161,Sam English,M,Midfield,last_5,4,2025-06-14,2025-07-12,ARC|CHA|OUT|WAT,RED,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0,0,0,0.0,0.0,0.0,0.0,4.0,79.0,59.0,0.25,0.6666666666666666,,,,,0.25,0.0,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75,1.0
2025,003162,Coulter Mackesy,A,Attack,last_5,5,2025-06-29,2025-08-09,ATL|CHA|RED|WAT|WHP,CAN,13.0,9.0,9.0,0.0,9.0,4.0,28.0,21,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,7.0,129.0,96.0,0.32142857142857145,0.75,,,,,0.5714285714285714,0.0,2.6,1.8,1.8,0.0,1.8,0.8,5.6,4.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,25.8,19.2,1.4
2025,003163,Brendan Lavelle,D,Defense,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,37.0,36.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7.4,7.2,0.2
2025,003164,Matt Traynor,M,Midfield,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,7.0,5.0,5.0,0.0,5.0,2.0,33.0,17,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,110.0,70.0,0.15151515151515152,0.5151515151515151,,,,,0.3333333333333333,0.0,1.4,1.0,1.0,0.0,1.0,0.4,6.6,3.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.0,14.0,1.2
2025,003165,Aidan Carroll,A,Attack,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,12.0,9.0,9.0,0.0,9.0,3.0,34.0,27,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.5,8.0,156.0,117.0,0.2647058823529412,0.7941176470588235,,,,,0.375,0.0,2.4,1.8,1.8,0.0,1.8,0.6,6.8,5.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.6,31.2,23.4,1.6
2025,003166,Owen Hiltz,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,21.0,11.0,11.0,0.0,11.0,10.0,34.0,25,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0,0,0,0.0,0.0,1.0,1.0,18.0,163.0,120.0,0.3235294117647059,0.7352941176470589,,,,,0.5555555555555556,0.0,4.2,2.2,2.2,0.0,2.2,2.0,6.8,5.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.6,32.6,24.0,3.6
2025,003167,Jake Taylor,A,Attack,last_5,5,2025-06-28,2025-08-02,ARC|CAN|CHA|RED|WHP,WAT,5.0,3.0,3.0,0.0,3.0,2.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,42.0,22.0,0.2,0.6666666666666666,,,,,0.6666666666666666,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.4,4.4,0.6
2025,003168,Chris Kavanagh,A,Attack,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,23.0,14.0,14.0,0.0,14.0,9.0,39.0,27,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0,0,0,0.0,0.0,1.0,2.0,25.0,211.0,169.0,0.358974358974359,0.6923076923076923,,,,,0.36,0.0,4.6,2.8,2.8,0.0,2.8,1.8,7.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,42.2,33.8,5.0
2025,003169,Logan McNaney,G,Goalie,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,64.0,41.0,23.0,57.0,55.52695705147731,14.0,4.0,3.0,0,0,0,51.0,6.0,0.0,0.0,0.0,101.0,96.0,0.0,0.0,,0.5565217391304348,64.0625,0.3565217391304348,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,12.8,8.2,4.6,11.4,11.105391410295463,2.8,0.8,0.6,0.0,0.0,0.0,10.2,1.2,0.0,0.0,0.0,20.2,19.2,0.0
2025,003170,Mic Kelly,M,Midfield,last_5,5,2025-05-31,2025-07-19,ATL|CHA|OUT|WHP,CAN,5.0,3.0,3.0,0.0,3.0,2.0,24.0,14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,67.0,0.125,0.5833333333333334,,,,,0.25,0.0,1.0,0.6,0.6,0.0,0.6,0.4,4.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,13.4,1.6
2025,003171,Levi Verch,LSM,Long Stick Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,16.0,13.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.2,2.6,0.0
2025,003172,Max Krevsky,SSDM,Defensive Midfield,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,44.0,37.0,0.0,0.6666666666666666,0.0,,,,1.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,8.8,7.4,0.4
2025,003173,Jack McDonald,LSM,Long Stick Midfield,last_5,4,2025-06-22,2025-08-09,CAN|CHA|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,1.0,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.75,3.0,0.25
2025,003174,Sam King,A,Attack,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,13.0,10.0,10.0,0.0,10.0,3.0,26.0,15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,16.0,150.0,113.0,0.38461538461538464,0.5769230769230769,,,,,0.1875,,2.6,2.0,2.0,0.0,2.0,0.6,5.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,30.0,22.6,3.2
2025,003176,Emmet Carroll,G,Goalie,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,68.0,28.0,40.0,53.0,53.0,10.0,0.0,1.0,0,0,0,52.0,1.0,0.0,0.0,0.0,92.0,90.0,0.0,0.0,,0.5666666666666667,41.17647058823529,0.23333333333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,13.6,5.6,8.0,10.6,10.6,2.0,0.0,0.2,0.0,0.0,0.0,10.4,0.2,0.0,0.0,0.0,18.4,18.0,0.0
2025,003178,Michael Grace,LSM,Long Stick Midfield,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,8.0,5.0,1.0,2.0,3.0,3.0,4.0,4,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0,0,0,0.0,0.0,1.0,1.0,7.0,39.0,35.0,0.75,1.0,,,,,0.42857142857142855,0.6666666666666666,1.6,1.0,0.2,0.4,0.6,0.6,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,7.8,7.0,1.4
2025,003179,Ben Wayer,LSM,Long Stick Midfield,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,0,0,0,0.0,0.0,2.0,2.0,2.0,41.0,34.0,0.25,0.5,,,,,0.5,0.3333333333333333,0.6,0.4,0.0,0.2,0.2,0.2,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,2.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,8.2,6.8,0.4
2025,003180,Christian Mazur,SSDM,Defensive Midfield,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,36.0,1.0,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,7.2,0.6
2025,003181,Jimmy Freehill,D,Defense,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,4.0,4.0,0.0,2.0,2.0,0.0,4.0,4,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0,0,0,0.0,0.0,2.0,2.0,0.0,36.0,30.0,0.5,1.0,,,,,,0.5,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,7.2,6.0,0.0
2025,003183,Jack Gray,SSDM,Defensive Midfield,last_5,4,2025-07-19,2025-08-02,ARC|ATL|CAN|CHA,OUT,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,1,0.0,0.0,1.0,0.5,1.0,10.0,9.0,1.0,1.0,1.0,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.125,0.25,2.5,2.25,0.25
2025,003184,Ben Ramsey,SSDM,Defensive Midfield,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,2.0,2.0,0.0,1.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0,0,0,0.0,0.0,2.0,1.0,2.0,45.0,40.0,0.3333333333333333,1.0,,,,,0.0,1.0,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,9.0,8.0,0.4
2025,003185,Carter Rice,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0,0,0,0.0,0.0,2.0,1.0,0.0,32.0,30.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,6.4,6.0,0.0
2025,003186,Hugh Kelleher,M,Midfield,last_5,5,2025-06-21,2025-08-09,ARC|CAN|RED|WAT,ATL,5.0,4.0,4.0,0.0,4.0,1.0,17.0,7,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,67.0,46.0,0.23529411764705882,0.4117647058823529,,,,,0.25,0.0,1.0,0.8,0.8,0.0,0.8,0.2,3.4,1.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.4,9.2,0.8
2025,003188,Bryce Ford,M,Midfield,last_5,3,2025-05-31,2025-08-09,CAN|CHA|WHP,ARC,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,5.666666666666667,0.6666666666666666
2025,003190,AJ Pilate,D,Defense,last_5,3,2025-06-22,2025-07-13,ARC|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0
2025,003192,Jackson Eicher,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,16.0,12.0,10.0,1.0,11.0,4.0,43.0,25,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,125.0,76.0,0.2558139534883721,0.5813953488372093,,,,,0.36363636363636365,0.125,3.2,2.4,2.0,0.2,2.2,0.8,8.6,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.0,15.2,2.2
2025,003193,Kyle Aldridge,SSDM,Defensive Midfield,last_5,2,2025-07-26,2025-08-03,ATL|RED,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
2025,003206,Greg Langermeier,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1,2,3,0.0,0.0,0.0,0.0,3.0,28.0,24.0,0.0,0.0,0.3333333333333333,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.6,5.6,4.8,0.6
2025,003208,Max Merklinger,A,Attack,last_5,2,2025-06-28,2025-07-27,ATL|OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5
2025,003209,Michael Lampert,A,Attack,last_5,3,2025-06-13,2025-07-12,ARC|ATL|CAN,WAT,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,0.0,0.6666666666666666,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.333333333333333,0.6666666666666666
2025,003211,Josh Balcarcel,M,Midfield,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,3.0,2.0,2.0,0.0,2.0,1.0,11.0,10,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,2.0,1.0,5.0,91.0,76.0,0.18181818181818182,0.9090909090909091,,,,,0.2,0.0,0.6,0.4,0.4,0.0,0.4,0.2,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,18.2,15.2,1.0
2025,003212,Ray Dearth,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,2,2,0.0,0.0,0.0,0.0,4.0,23.0,23.0,,,0.0,,,,0.5,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.8,4.6,4.6,0.8
2026,000216,Marcus Holman,A,Attack,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,19.0,15.0,7.0,4.0,11.0,4.0,33.0,24,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0,0,0,0.0,0.0,2.0,2.0,20.0,219.0,180.0,0.3333333333333333,0.7272727272727273,,,,,0.2,0.3333333333333333,3.8,3.0,1.4,0.8,2.2,0.8,6.6,4.8,2.4,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,43.8,36.0,4.0
2026,000221,Ryan Ambler,M,Midfield,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,3.0,3.0,3.0,0.0,3.0,0.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,76.0,60.0,0.25,0.5833333333333334,,,,,0.0,,0.6,0.6,0.6,0.0,0.6,0.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,15.2,12.0,0.4
2026,000240,Kieran McArdle,A,Attack,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,8.0,4.0,4.0,0.0,4.0,4.0,16.0,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,84.0,55.0,0.25,0.75,,,,,0.4444444444444444,,1.6,0.8,0.8,0.0,0.8,0.8,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,16.8,11.0,1.8
2026,000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,3,2026-06-28,2026-07-31,CHA|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
