season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000269,Jarrod Neumann,D,Defense,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2,6.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,0,0,0,0.0,0.0,1.0,2.0,1.0,47.0,36.0,0.0,0.3333333333333333,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,4.7,3.6,0.1
2022,000272,Josh Byrne,A,Attack,last_10,7,2022-06-25,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,20.0,15.0,15.0,0.0,15.0,5.0,53.0,32,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,0,0,0,0.0,0.0,2.0,1.5,24.0,238.0,170.0,0.2830188679245283,0.6037735849056604,,,,,0.20833333333333334,0.0,2.857142857142857,2.142857142857143,2.142857142857143,0.0,2.142857142857143,0.7142857142857143,7.571428571428571,4.571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,3.4285714285714284,34.0,24.285714285714285,3.4285714285714284
2022,000275,Mark Glicini,SSDM,Defensive Midfield,last_10,8,2022-06-04,2022-08-21,ARC|ATL|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,4.0,35.0,32.0,1.0,1.0,,,,,0.0,,0.125,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.375,4.0,0.5
2022,000276,Matt Rees,D,Defense,last_10,5,2022-07-02,2022-08-21,ARC|ATL|CAN|OUT|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0,0,0,0.0,0.0,2.0,2.0,0.0,18.0,12.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.6,2.4,0.0
2022,000278,Myles Jones,M,Midfield,last_10,10,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,22.0,15.0,9.0,3.0,12.0,7.0,55.0,28,13.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0,0,0,0.0,0.0,2.0,1.0,28.0,232.0,165.0,0.21818181818181817,0.509090909090909,,,,,0.25,0.23076923076923078,2.2,1.5,0.9,0.3,1.2,0.7,5.5,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.8,23.2,16.5,2.8
2022,000279,Patrick Resch,SSDM,Defensive Midfield,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,0.0,0.0,7.0,76.0,68.0,0.25,0.75,,,,,0.14285714285714285,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,6.8,0.7
2022,000280,Thomas Kelly,FO,Faceoff,last_10,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
2022,000281,Troy Reh,LSM,Long Stick Midfield,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,7.0,0,2,2,0.0,0.0,4.0,4.0,4.0,89.0,85.0,0.3333333333333333,1.0,0.0,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.1,0.7,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.4,8.9,8.5,0.4
2022,000282,Tyson Bell,LSM,Long Stick Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
2022,000294,John Ranagan,M,Midfield,last_10,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
2022,000295,Jordan MacIntosh,M,Midfield,last_10,9,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,16.0,15.0,13.0,1.0,14.0,1.0,39.0,28,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0,0,0,0.0,0.0,0.0,0.0,13.0,172.0,117.0,0.358974358974359,0.717948717948718,,,,,0.07692307692307693,1.0,1.7777777777777777,1.6666666666666667,1.4444444444444444,0.1111111111111111,1.5555555555555556,0.1111111111111111,4.333333333333333,3.111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.7777777777777777,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,19.11111111111111,13.0,1.4444444444444444
2022,000298,Justin Guterding,M,Midfield,last_10,7,2022-06-04,2022-07-30,ATL|CHA|OUT|RED|WAT,WHP,16.0,6.0,6.0,0.0,6.0,10.0,25.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0,0,0,0.0,0.0,1.0,0.5,28.0,166.0,132.0,0.24,0.68,,,,,0.35714285714285715,,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,1.4285714285714286,3.5714285714285716,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.0,23.714285714285715,18.857142857142858,4.0
2022,000302,Michael Manley,D,Defense,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,3.0,1.0,1.0,0.0,1.0,2.0,6.0,5,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,13.0,0,0,0,0.0,0.0,4.0,4.0,3.0,80.0,72.0,0.16666666666666666,0.8333333333333334,,,,,0.6666666666666666,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,8.0,7.2,0.3
2022,000305,Romar Dennis,M,Midfield,last_10,8,2022-06-11,2022-08-21,ARC|CAN|CHA|RED|WAT|WHP,ATL,10.0,7.0,3.0,2.0,5.0,3.0,27.0,14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,10.0,92.0,63.0,0.18518518518518517,0.5185185185185185,,,,,0.3,0.15384615384615385,1.25,0.875,0.375,0.25,0.625,0.375,3.375,1.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.25,11.5,7.875,1.25
2022,000308,Will Haus,SSDM,Defensive Midfield,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,0,0,0,0.0,0.0,1.0,0.5,4.0,90.0,79.0,0.25,0.75,,,,,0.5,0.0,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.4,9.0,7.9,0.4
2022,000310,Brent Adams,M,Midfield,last_10,1,2022-06-11,2022-06-11,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2022,000314,Eddy Glazener,D,Defense,last_10,9,2022-06-04,2022-08-13,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,4.0,4.0,0.0,2.0,2.0,0.0,6.0,6,5.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,10.0,0,0,0,0.0,0.0,0.0,0.0,2.0,56.0,48.0,0.3333333333333333,1.0,,,,,0.0,0.4,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,6.222222222222222,5.333333333333333,0.2222222222222222
2022,000315,Garrett Epple,D,Defense,last_10,10,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,19.0,0,0,0,0.0,0.0,5.0,5.5,2.0,68.0,64.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.5,0.55,0.2,6.8,6.4,0.2
2022,000318,Jack Kelly,G,Goalie,last_10,7,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,72.0,26.0,46.0,87.0,98.53200568990043,13.0,7.0,5.0,0,0,0,83.0,4.0,0.0,0.0,2.0,92.0,84.0,0.0,1.0,,0.4645161290322581,36.11111111111111,0.16774193548387098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,10.285714285714286,3.7142857142857144,6.571428571428571,12.428571428571429,14.076000812842919,1.8571428571428572,1.0,0.7142857142857143,0.0,0.0,0.0,11.857142857142858,0.5714285714285714,0.0,0.0,0.2857142857142857,13.142857142857142,12.0,0.2857142857142857
2022,000319,Jack Near,SSDM,Defensive Midfield,last_10,7,2022-06-04,2022-08-20,ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,45.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,0.14285714285714285
2022,000322,John Sexton,LSM,Long Stick Midfield,last_10,7,2022-06-24,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0,1,1,0.0,0.0,0.0,0.0,2.0,26.0,20.0,0.0,0.6666666666666666,0.0,,,,0.5,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,3.7142857142857144,2.857142857142857,0.2857142857142857
2022,000327,Matt Kavanagh,A,Attack,last_10,10,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,13.0,8.0,8.0,0.0,8.0,5.0,46.0,25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,2.0,0,0,0,0.0,0.0,1.0,0.5,28.0,287.0,222.0,0.17391304347826086,0.5434782608695652,,,,,0.17857142857142858,,1.3,0.8,0.8,0.0,0.8,0.5,4.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.8,28.7,22.2,2.8
2022,000331,Patrick Harbeson,SSDM,Defensive Midfield,last_10,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333
2022,000333,Sergio Perkovic,M,Midfield,last_10,9,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,11.0,10.0,6.0,2.0,8.0,1.0,43.0,24,12.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0,0,0,0.0,0.0,1.0,0.5,13.0,197.0,147.0,0.18604651162790697,0.5581395348837209,,,,,0.07692307692307693,0.16666666666666666,1.2222222222222223,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.1111111111111111,4.777777777777778,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.4444444444444444,21.88888888888889,16.333333333333332,1.4444444444444444
2022,000337,Bryce Young,D,Defense,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0,0,0,0.0,0.0,5.0,5.0,2.0,48.0,45.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,4.8,4.5,0.2
2022,000339,Connor Kelly,M,Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,26.0,20.0,12.0,4.0,16.0,6.0,59.0,30,13.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,1.0,0,0,0,0.0,0.0,1.0,1.0,21.0,260.0,183.0,0.2711864406779661,0.5084745762711864,,,,,0.2857142857142857,0.3076923076923077,2.6,2.0,1.2,0.4,1.6,0.6,5.9,3.0,1.3,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,26.0,18.3,2.1
2022,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_10,8,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,47.0,45.0,0.5,1.0,,,,,0.0,,0.125,0.125,0.125,0.0,0.125,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.375,5.875,5.625,0.375
2022,000346,Jay Carlson,A,Attack,last_10,7,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|RED|WAT,WHP,14.0,10.0,10.0,0.0,10.0,4.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,0,0,0,0.0,0.0,0.0,0.0,7.0,89.0,50.0,0.35714285714285715,0.7142857142857143,,,,,0.5714285714285714,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143,1.0
2022,000350,Joseph Nardella,FO,Faceoff,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,6.0,3.0,3.0,0.0,3.0,3.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,81.0,12.0,0.0,150,78,229,0.0,0.0,2.0,1.5,15.0,109.0,89.0,0.375,0.625,0.6550218340611353,,,,0.2,,0.6,0.3,0.3,0.0,0.3,0.3,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.2,0.0,15.0,7.8,22.9,0.0,0.0,0.2,0.15,1.5,10.9,8.9,1.5
2022,000351,Jules Heningburg,M,Midfield,last_10,8,2022-06-04,2022-08-20,ARC|ATL|CHA|OUT|WAT|WHP,RED,19.0,12.0,12.0,0.0,12.0,7.0,36.0,27,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,28.0,205.0,156.0,0.3333333333333333,0.75,,,,,0.25,,2.375,1.5,1.5,0.0,1.5,0.875,4.5,3.375,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.625,19.5,3.5
2022,000353,Kyle Bernlohr,G,Goalie,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,125.0,40.0,85.0,98.0,97.00947867298578,25.0,4.0,5.0,0,0,0,90.0,8.0,0.0,0.0,2.0,156.0,150.0,0.0,0.5,,0.5813953488372093,32.0,0.18604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,12.5,4.0,8.5,9.8,9.700947867298577,2.5,0.4,0.5,0.0,0.0,0.0,9.0,0.8,0.0,0.0,0.2,15.6,15.0,0.2
2022,000354,Matt Rambo,A,Attack,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,32.0,21.0,21.0,0.0,21.0,11.0,76.0,46,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0,0,0,0.0,0.0,0.0,0.0,56.0,303.0,199.0,0.27631578947368424,0.6052631578947368,,,,,0.19642857142857142,,3.2,2.1,2.1,0.0,2.1,1.1,7.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,30.3,19.9,5.6
2022,000355,Matthew Dunn,D,Defense,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0,0,0,0.0,0.0,1.0,0.5,1.0,51.0,47.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,5.1,4.7,0.1
2022,000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_10,9,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,8.0,6.0,0.0,3.0,3.0,2.0,17.0,9,15.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,10.0,0,0,0,0.0,0.0,1.0,1.0,2.0,80.0,55.0,0.17647058823529413,0.5294117647058824,,,,,1.0,0.2,0.8888888888888888,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2222222222222222,1.8888888888888888,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.8888888888888888,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,8.88888888888889,6.111111111111111,0.2222222222222222
2022,000357,Mike Chanenchuk,M,Midfield,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,22.0,18.0,14.0,2.0,16.0,4.0,61.0,37,13.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,280.0,209.0,0.26229508196721313,0.6065573770491803,,,,,0.21052631578947367,0.15384615384615385,2.2,1.8,1.4,0.2,1.6,0.4,6.1,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.0,20.9,1.9
2022,000358,Ryan Drenner,M,Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,20.0,17.0,17.0,0.0,17.0,3.0,51.0,34,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,21.0,243.0,187.0,0.3333333333333333,0.6666666666666666,,,,,0.14285714285714285,0.0,2.0,1.7,1.7,0.0,1.7,0.3,5.1,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.3,18.7,2.1
2022,000359,Tim Muller,D,Defense,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,65.0,63.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.5,6.3,0.2
2022,000361,Tyler Warner,SSDM,Defensive Midfield,last_10,9,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,5.0,74.0,72.0,1.0,1.0,,,,,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2.111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,8.222222222222221,8.0,0.5555555555555556
2022,000363,Ryan Conrad,M,Midfield,last_10,8,2022-06-17,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,18.0,10.0,10.0,0.0,10.0,8.0,29.0,20,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0,0,0,0.0,0.0,1.0,0.5,18.0,152.0,114.0,0.3448275862068966,0.6896551724137931,,,,,0.4444444444444444,0.0,2.25,1.25,1.25,0.0,1.25,1.0,3.625,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.25,1.125,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,2.25,19.0,14.25,2.25
2022,000365,Jack Rowlett,D,Defense,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,2,9,11,0.0,0.0,2.0,1.5,2.0,53.0,49.0,0.5,0.5,0.18181818181818182,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.7,0.2,0.9,1.1,0.0,0.0,0.2,0.15,0.2,5.3,4.9,0.2
