player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003111,AJ Mercurio,AJ,Mercurio,D,Defense,2,2,WAT|WHP,Waterdogs|Whipsnakes,2024-08-03,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5,0.5
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,4,2,ARC|WAT,Archers|Waterdogs,2024-06-01,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1,OUT,Outlaws,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
003115,Payton Cormier,Payton,Cormier,A,Attack,3,1,ATL,Atlas,2024-06-28,2024-09-07,6.0,5.0,5.0,0.0,5.0,1.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,43.0,27.0,0.35714285714285715,0.7142857142857143,,,,,0.16666666666666666,0.0,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.333333333333334,9.0,2.0
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,26,3,WAT,Waterdogs,2024-06-30,2026-08-16,3.0,3.0,3.0,0.0,3.0,0.0,27.0,9,9.0,0.0,0.0,0.0,0.0,0.0,136.0,18.0,3.0,326,305,637,0.0,0.0,0.0,0.0,2.0,165.0,120.0,0.1111111111111111,0.3333333333333333,0.5117739403453689,,,,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,0.0,1.0384615384615385,0.34615384615384615,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,5.230769230769231,0.6923076923076923,0.11538461538461539,12.538461538461538,11.73076923076923,24.5,0.0,0.0,0.0,0.0,0.07692307692307693,6.346153846153846,4.615384615384615,0.07692307692307693
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,10,2,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8.0,4.0,4.0,0.0,4.0,4.0,29.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,128.0,90.0,0.13793103448275862,0.6206896551724138,,,,,0.4,,0.8,0.4,0.4,0.0,0.4,0.4,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,9.0,1.0
003121,Brayden Mayea,Brayden,Mayea,A,Attack,6,2,CHA|RED,Chaos|Redwoods,2024-06-30,2026-07-10,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334
003125,Matt Knote,Matt,Knote,G,Goalie,1,1,RED,Redwoods,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,Jack,Posey,D,Defense,17,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,10.0,0,0,0,0.0,0.0,4.0,5.0,1.0,57.0,49.0,0.0,1.0,,,,,1.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.35294117647058826,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.29411764705882354,0.058823529411764705,3.3529411764705883,2.8823529411764706,0.058823529411764705
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,Jack,Koras,M,Midfield,7,1,WHP,Whipsnakes,2024-06-16,2024-09-02,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,5.0,0,0,0,0.0,0.0,2.0,1.0,4.0,87.0,71.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.14285714285714285,2.142857142857143,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,12.428571428571429,10.142857142857142,0.5714285714285714
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,6,1,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,42.0,14.0,28.0,31.0,35.42932858122001,7.0,2.0,0.0,0,0,0,31.0,0.0,0.0,0.0,0.0,39.0,36.0,0.0,0.0,,0.5753424657534246,33.33333333333333,0.1917808219178082,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,7.0,2.3333333333333335,4.666666666666667,5.166666666666667,5.904888096870002,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,5.166666666666667,0.0,0.0,0.0,0.0,6.5,6.0,0.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,4,1,ATL,Atlas,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2026-05-09,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,Richie,Connell,A,Attack,5,1,WHP,Whipsnakes,2026-07-12,2026-08-07,5.0,5.0,5.0,0.0,5.0,0.0,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,84.0,59.0,0.2631578947368421,0.42105263157894735,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.8,11.8,1.2
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,20,2,RED,Redwoods,2025-05-31,2026-08-16,29.0,18.0,18.0,0.0,18.0,11.0,91.0,59,11.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,5.0,0,0,0,0.0,0.0,2.0,1.0,29.0,455.0,343.0,0.1978021978021978,0.6483516483516484,,,,,0.3793103448275862,0.0,1.45,0.9,0.9,0.0,0.9,0.55,4.55,2.95,0.55,0.0,0.0,0.0,0.0,0.0,0.85,1.05,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.45,22.75,17.15,1.45
003157,Graydon Hogg,Graydon,Hogg,M,Midfield,14,2,CAN,Cannons,2025-05-31,2026-08-09,19.0,14.0,14.0,0.0,14.0,5.0,54.0,36,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,11.0,268.0,205.0,0.25925925925925924,0.6666666666666666,,,,,0.45454545454545453,,1.3571428571428572,1.0,1.0,0.0,1.0,0.35714285714285715,3.857142857142857,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,19.142857142857142,14.642857142857142,0.7857142857142857
003159,CJ Kirst,CJ,Kirst,A,Attack,16,2,WAT,Waterdogs,2025-07-20,2026-08-16,60.0,49.0,49.0,0.0,49.0,11.0,131.0,92,3.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,5.0,0,0,0,0.0,0.0,2.0,1.0,59.0,526.0,375.0,0.37404580152671757,0.7022900763358778,,,,,0.1864406779661017,0.0,3.75,3.0625,3.0625,0.0,3.0625,0.6875,8.1875,5.75,0.1875,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.3125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,3.6875,32.875,23.4375,3.6875
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,24,2,RED,Redwoods,2025-05-31,2026-08-16,52.0,38.0,34.0,2.0,36.0,14.0,113.0,62,10.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,3.0,7,19,26,0.0,0.0,4.0,3.0,55.0,662.0,518.0,0.3185840707964602,0.5486725663716814,0.2692307692307692,,,,0.2545454545454545,0.2,2.1666666666666665,1.5833333333333333,1.4166666666666667,0.08333333333333333,1.5,0.5833333333333334,4.708333333333333,2.5833333333333335,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.2916666666666667,0.125,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.0,0.0,0.16666666666666666,0.125,2.2916666666666665,27.583333333333332,21.583333333333332,2.2916666666666665
003161,Sam English,Sam,English,M,Midfield,14,2,RED,Redwoods,2025-06-14,2026-08-16,20.0,14.0,14.0,0.0,14.0,6.0,55.0,35,3.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,7.0,0,2,2,0.0,0.0,0.0,0.0,20.0,262.0,185.0,0.2545454545454545,0.6363636363636364,0.0,,,,0.3,0.0,1.4285714285714286,1.0,1.0,0.0,1.0,0.42857142857142855,3.9285714285714284,2.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,1.5714285714285714,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.4285714285714286,18.714285714285715,13.214285714285714,1.4285714285714286
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2,CAN,Cannons,2025-06-07,2026-08-09,57.0,37.0,31.0,3.0,34.0,20.0,139.0,89,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,59.0,725.0,560.0,0.2446043165467626,0.6402877697841727,,,,,0.3389830508474576,0.1875,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,2.95
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,22,2,ARC,Archers,2025-05-31,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,21.0,0,0,0,0.0,0.0,5.0,4.5,1.0,156.0,147.0,0.0,0.5,,,,,1.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,3.0454545454545454,0.3181818181818182,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.20454545454545456,0.045454545454545456,7.090909090909091,6.681818181818182,0.045454545454545456
003164,Matt Traynor,Matt,Traynor,M,Midfield,23,2,ATL,Atlas,2025-05-30,2026-08-15,53.0,38.0,38.0,0.0,38.0,15.0,138.0,89,5.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,3.0,0,0,0,0.0,0.0,1.0,0.5,52.0,486.0,310.0,0.2753623188405797,0.644927536231884,,,,,0.28846153846153844,0.0,2.3043478260869565,1.6521739130434783,1.6521739130434783,0.0,1.6521739130434783,0.6521739130434783,6.0,3.869565217391304,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,1.2608695652173914,1.6521739130434783,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,2.260869565217391,21.130434782608695,13.478260869565217,2.260869565217391
003165,Aidan Carroll,Aidan,Carroll,A,Attack,23,2,WHP,Whipsnakes,2025-05-31,2026-08-16,68.0,53.0,53.0,0.0,53.0,15.0,141.0,97,7.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,4.0,0,0,0,0.0,0.0,2.0,1.5,37.0,727.0,559.0,0.375886524822695,0.6879432624113475,,,,,0.40540540540540543,0.0,2.9565217391304346,2.3043478260869565,2.3043478260869565,0.0,2.3043478260869565,0.6521739130434783,6.130434782608695,4.217391304347826,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,1.173913043478261,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.06521739130434782,1.608695652173913,31.608695652173914,24.304347826086957,1.608695652173913
003166,Owen Hiltz,Owen,Hiltz,A,Attack,18,2,CHA,Chaos,2025-06-22,2026-08-08,50.0,30.0,30.0,0.0,30.0,20.0,102.0,63,3.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,5.0,0,0,0,0.0,0.0,2.0,1.5,42.0,486.0,355.0,0.29411764705882354,0.6176470588235294,,,,,0.47619047619047616,0.0,2.7777777777777777,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.1111111111111112,5.666666666666667,3.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.6111111111111112,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.08333333333333333,2.3333333333333335,27.0,19.72222222222222,2.3333333333333335
003167,Jake Taylor,Jake,Taylor,A,Attack,13,2,OUT|WAT,Outlaws|Waterdogs,2025-06-07,2026-08-16,21.0,16.0,16.0,0.0,16.0,5.0,49.0,34,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,143.0,82.0,0.32653061224489793,0.6938775510204082,,,,,0.625,,1.6153846153846154,1.2307692307692308,1.2307692307692308,0.0,1.2307692307692308,0.38461538461538464,3.769230769230769,2.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.4615384615384615,0.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6153846153846154,11.0,6.3076923076923075,0.6153846153846154
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,22,2,RED,Redwoods,2025-05-31,2026-08-16,76.0,53.0,47.0,3.0,50.0,23.0,162.0,108,20.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,7.0,0,0,0,0.0,0.0,3.0,3.5,83.0,795.0,606.0,0.30864197530864196,0.6666666666666666,,,,,0.27710843373493976,0.15,3.4545454545454546,2.409090909090909,2.1363636363636362,0.13636363636363635,2.272727272727273,1.0454545454545454,7.363636363636363,4.909090909090909,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,1.5909090909090908,1.2272727272727273,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.1590909090909091,3.772727272727273,36.13636363636363,27.545454545454547,3.772727272727273
003169,Logan McNaney,Logan,McNaney,G,Goalie,21,2,OUT,Outlaws,2025-06-14,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,238.0,142.0,96.0,225.0,255.4858484512689,43.0,10.0,10.0,0,0,0,208.0,17.0,0.0,0.0,0.0,379.0,365.0,0.0,0.75,,0.5336322869955157,59.66386554621849,0.3183856502242152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.14285714285714285,0.19047619047619047,11.333333333333334,6.761904761904762,4.571428571428571,10.714285714285714,12.165992783393758,2.0476190476190474,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.0,18.047619047619047,17.38095238095238,0.0
003170,Mic Kelly,Mic,Kelly,M,Midfield,16,2,CAN,Cannons,2025-05-31,2026-08-09,24.0,15.0,13.0,1.0,14.0,9.0,83.0,54,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,4.0,0,0,0,0.0,0.0,3.0,2.5,36.0,403.0,305.0,0.1686746987951807,0.6506024096385542,,,,,0.25,0.125,1.5,0.9375,0.8125,0.0625,0.875,0.5625,5.1875,3.375,0.5,0.0,0.0,0.0,0.0,0.0,0.625,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.1875,0.15625,2.25,25.1875,19.0625,2.25
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,11,1,CHA,Chaos,2025-05-30,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,4.0,0,0,0,0.0,0.0,2.0,2.0,1.0,52.0,44.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,4.7272727272727275,4.0,0.09090909090909091
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,19,2,ATL,Atlas,2025-06-14,2026-08-15,6.0,2.0,2.0,0.0,2.0,4.0,22.0,9,2.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,10.0,0,11,11,0.0,0.0,4.0,4.0,10.0,149.0,116.0,0.09090909090909091,0.4090909090909091,0.0,,,,0.4,0.0,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.21052631578947367,1.1578947368421053,0.47368421052631576,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.1578947368421053,0.5789473684210527,0.5263157894736842,0.0,0.5789473684210527,0.5789473684210527,0.0,0.0,0.21052631578947367,0.21052631578947367,0.5263157894736842,7.842105263157895,6.105263157894737,0.5263157894736842
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,14,2,WHP,Whipsnakes,2025-06-22,2026-08-07,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,0,0,0,0.0,0.0,2.0,2.0,3.0,49.0,42.0,0.4,0.8,,,,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,3.5,3.0,0.21428571428571427
003174,Sam King,Sam,King,A,Attack,22,2,ARC,Archers,2025-05-31,2026-08-08,57.0,37.0,35.0,1.0,36.0,20.0,117.0,66,3.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,4.0,0,0,0,0.0,0.0,4.0,2.0,64.0,622.0,461.0,0.3076923076923077,0.5641025641025641,,,,,0.3125,0.3333333333333333,2.590909090909091,1.6818181818181819,1.5909090909090908,0.045454545454545456,1.6363636363636365,0.9090909090909091,5.318181818181818,3.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,2.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,2.909090909090909,28.272727272727273,20.954545454545453,2.909090909090909
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,20,2,WHP,Whipsnakes,2025-06-07,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,272.0,104.0,168.0,224.0,223.81976740172092,38.0,4.0,4.0,0,0,0,214.0,10.0,0.0,0.0,2.0,370.0,361.0,0.0,0.0,,0.5596707818930041,38.23529411764706,0.2139917695473251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,13.6,5.2,8.4,11.2,11.190988370086046,1.9,0.2,0.2,0.0,0.0,0.0,10.7,0.5,0.0,0.0,0.1,18.5,18.05,0.1
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,12,1,ARC,Archers,2026-05-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,53.0,51.0,0.0,0.0,,,,,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.25,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5,0.16666666666666666,4.416666666666667,4.25,0.16666666666666666
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,10,1,ATL,Atlas,2025-06-14,2025-09-14,10.0,6.0,2.0,2.0,4.0,4.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.5,8.0,69.0,61.0,0.5714285714285714,0.7142857142857143,,,,,0.5,0.5,1.0,0.6,0.2,0.2,0.4,0.4,0.7,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.8,6.9,6.1,0.8
