player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003149,JJ Sillstrop,CAN,Cannons,1,M,Midfield,2025-06-29,2025-06-29,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.2,0.8,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0
003149,JJ Sillstrop,OUT,Outlaws,2,M,Midfield,2025-06-06,2025-08-02,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,30.0,30.0,,,,,,,0.3333333333333333,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,3.0
003149,JJ Sillstrop,RED,Redwoods,2,M,Midfield,2025-06-07,2025-07-12,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,34.0,29.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.0,14.5,1.5
003149,JJ Sillstrop,WAT,Waterdogs,1,M,Midfield,2025-07-26,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,15.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,15.0,2.0
003149,JJ Sillstrop,WHP,Whipsnakes,1,M,Midfield,2025-06-22,2025-06-22,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
003151,Nathan Laliberte,CAN,Cannons,1,FO,Faceoff,2026-06-19,2026-06-19,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,10,14,24,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,10.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
003151,Nathan Laliberte,CHA,Chaos,1,FO,Faceoff,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12,16,28,0.0,0.0,1.0,0.5,0.0,3.0,1.0,0.0,1.0,0.42857142857142855,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,16.0,28.0,0.0,0.0,1.0,0.5,0.0,3.0,1.0,0.0
003151,Nathan Laliberte,WHP,Whipsnakes,2,FO,Faceoff,2026-05-16,2026-06-21,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,26,27,53,0.0,0.0,1.0,1.0,2.0,12.0,8.0,0.0,0.0,0.49056603773584906,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.5,13.0,13.5,26.5,0.0,0.0,0.5,0.5,1.0,6.0,4.0,1.0
003152,James Shipley,CHA,Chaos,1,SSDM,Defensive Midfield,2026-07-12,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0
003152,James Shipley,WAT,Waterdogs,1,SSDM,Defensive Midfield,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,13.0,12.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0
003153,Richie Connell,ARC,Archers,1,A,Attack,2026-07-25,2026-07-25,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,12.0,0.5,0.75,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,12.0,2.0
003153,Richie Connell,CAN,Cannons,1,A,Attack,2026-08-07,2026-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
003153,Richie Connell,CHA,Chaos,1,A,Attack,2026-07-12,2026-07-12,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,0.5,0.5,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,2.0
003153,Richie Connell,OUT,Outlaws,1,A,Attack,2026-08-01,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,17.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,17.0,1.0
003153,Richie Connell,RED,Redwoods,1,A,Attack,2026-07-17,2026-07-17,1.0,1.0,1.0,0.0,1.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,12.0,0.14285714285714285,0.42857142857142855,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,12.0,1.0
003156,Aidan Danenza,ARC,Archers,3,M,Midfield,2025-07-26,2026-06-20,3.0,2.0,2.0,0.0,2.0,1.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,73.0,56.0,0.14285714285714285,0.5714285714285714,,,,,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,4.666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.333333333333332,18.666666666666668,1.0
003156,Aidan Danenza,ATL,Atlas,3,M,Midfield,2025-07-18,2026-08-02,4.0,3.0,3.0,0.0,3.0,1.0,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,51.0,36.0,0.23076923076923078,0.6153846153846154,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.0,0.6666666666666666
003156,Aidan Danenza,CAN,Cannons,3,M,Midfield,2025-08-08,2026-08-09,9.0,5.0,5.0,0.0,5.0,4.0,20.0,11,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,7.0,87.0,66.0,0.25,0.55,,,,,0.5714285714285714,0.0,3.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,6.666666666666667,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.3333333333333335,29.0,22.0,2.3333333333333335
003156,Aidan Danenza,CHA,Chaos,4,M,Midfield,2025-06-07,2026-07-31,3.0,2.0,2.0,0.0,2.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,101.0,78.0,0.125,0.625,,,,,0.16666666666666666,,0.75,0.5,0.5,0.0,0.5,0.25,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.5,25.25,19.5,1.5
003156,Aidan Danenza,OUT,Outlaws,5,M,Midfield,2025-05-31,2026-08-29,7.0,3.0,3.0,0.0,3.0,4.0,19.0,14,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,120.0,94.0,0.15789473684210525,0.7368421052631579,,,,,0.3333333333333333,0.0,1.4,0.6,0.6,0.0,0.6,0.8,3.8,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.0,18.8,2.4
003156,Aidan Danenza,WAT,Waterdogs,1,M,Midfield,2026-07-10,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0
003156,Aidan Danenza,WHP,Whipsnakes,2,M,Midfield,2025-08-03,2026-07-17,3.0,3.0,3.0,0.0,3.0,0.0,9.0,8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,23.0,0.3333333333333333,0.8888888888888888,,,,,0.0,0.0,1.5,1.5,1.5,0.0,1.5,0.0,4.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.5,11.5,0.5
003157,Graydon Hogg,ARC,Archers,1,M,Midfield,2026-08-01,2026-08-01,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,18.0,15.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,15.0,1.0
003157,Graydon Hogg,ATL,Atlas,3,M,Midfield,2025-05-31,2026-07-19,7.0,5.0,5.0,0.0,5.0,2.0,14.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,37.0,0.35714285714285715,0.6428571428571429,,,,,1.0,,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,4.666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.333333333333332,12.333333333333334,0.6666666666666666
003157,Graydon Hogg,CHA,Chaos,2,M,Midfield,2026-05-15,2026-07-25,2.0,0.0,0.0,0.0,0.0,2.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,42.0,32.0,0.0,0.625,,,,,0.4,,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.0,16.0,2.5
003157,Graydon Hogg,OUT,Outlaws,1,M,Midfield,2026-07-11,2026-07-11,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.3333333333333333,0.6666666666666666,,,,,,,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0
003157,Graydon Hogg,RED,Redwoods,2,M,Midfield,2026-06-28,2026-08-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,0.2857142857142857,0.8571428571428571,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0
003157,Graydon Hogg,WAT,Waterdogs,2,A,Attack,2025-06-13,2026-05-17,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,44.0,37.0,0.2,0.6,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.0,18.5,1.5
003157,Graydon Hogg,WHP,Whipsnakes,4,A,Attack,2025-06-21,2026-08-30,3.0,3.0,3.0,0.0,3.0,0.0,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,64.0,50.0,0.23076923076923078,0.6153846153846154,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,3.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.0,12.5,0.25
003159,CJ Kirst,ARC,Archers,2,A,Attack,2026-06-28,2026-07-18,6.0,6.0,6.0,0.0,6.0,0.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,75.0,57.0,0.4,0.6666666666666666,,,,,0.0,,3.0,3.0,3.0,0.0,3.0,0.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.5,28.5,4.0
003159,CJ Kirst,ATL,Atlas,4,A,Attack,2025-08-09,2026-08-15,17.0,12.0,12.0,0.0,12.0,5.0,35.0,22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0,0,0,0.0,0.0,1.0,0.5,21.0,134.0,95.0,0.34285714285714286,0.6285714285714286,,,,,0.23809523809523808,0.0,4.25,3.0,3.0,0.0,3.0,1.25,8.75,5.5,0.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.125,5.25,33.5,23.75,5.25
003159,CJ Kirst,CAN,Cannons,2,A,Attack,2025-08-02,2026-06-07,12.0,11.0,11.0,0.0,11.0,1.0,20.0,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,63.0,43.0,0.55,0.9,,,,,0.16666666666666666,,6.0,5.5,5.5,0.0,5.5,0.5,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.5,21.5,3.0
003159,CJ Kirst,CHA,Chaos,3,A,Attack,2025-07-26,2026-08-01,7.0,5.0,5.0,0.0,5.0,2.0,23.0,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,105.0,79.0,0.21739130434782608,0.6956521739130435,,,,,0.18181818181818182,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,7.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,35.0,26.333333333333332,3.6666666666666665
003159,CJ Kirst,OUT,Outlaws,1,A,Attack,2026-07-26,2026-07-26,5.0,4.0,4.0,0.0,4.0,1.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,36.0,26.0,0.5,0.75,,,,,0.25,,5.0,4.0,4.0,0.0,4.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,26.0,4.0
003159,CJ Kirst,RED,Redwoods,1,A,Attack,2026-07-10,2026-07-10,6.0,6.0,6.0,0.0,6.0,0.0,9.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,31.0,19.0,0.6666666666666666,0.8888888888888888,,,,,0.0,,6.0,6.0,6.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,31.0,19.0,2.0
003159,CJ Kirst,WHP,Whipsnakes,3,A,Attack,2025-07-20,2026-08-16,7.0,5.0,5.0,0.0,5.0,2.0,21.0,12,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,7.0,82.0,56.0,0.23809523809523808,0.5714285714285714,,,,,0.2857142857142857,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,7.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,27.333333333333332,18.666666666666668,2.3333333333333335
003160,Andrew McAdorey,ARC,Archers,4,M,Midfield,2025-06-14,2026-06-20,4.0,4.0,4.0,0.0,4.0,0.0,18.0,11,3.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1,1,2,0.0,0.0,1.0,1.0,8.0,109.0,82.0,0.2222222222222222,0.6111111111111112,0.5,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.5,2.75,0.75,0.0,0.0,0.0,0.0,0.0,1.75,2.25,0.0,0.25,0.25,0.5,0.0,0.0,0.25,0.25,2.0,27.25,20.5,2.0
003160,Andrew McAdorey,ATL,Atlas,3,M,Midfield,2025-07-18,2026-08-02,9.0,7.0,7.0,0.0,7.0,2.0,16.0,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3,5,8,0.0,0.0,1.0,1.0,6.0,78.0,58.0,0.4375,0.5,0.375,,,,0.3333333333333333,,3.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,5.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,26.0,19.333333333333332,2.0
003160,Andrew McAdorey,CAN,Cannons,3,M,Midfield,2025-08-08,2026-08-09,8.0,4.0,4.0,0.0,4.0,4.0,13.0,7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1,3,4,0.0,0.0,1.0,0.5,7.0,75.0,57.0,0.3076923076923077,0.5384615384615384,0.25,,,,0.5714285714285714,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,4.333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,2.3333333333333335,25.0,19.0,2.3333333333333335
003160,Andrew McAdorey,CHA,Chaos,5,M,Midfield,2025-06-07,2026-07-31,10.0,8.0,8.0,0.0,8.0,2.0,27.0,14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,1,4,5,0.0,0.0,1.0,0.5,11.0,157.0,123.0,0.2962962962962963,0.5185185185185185,0.2,,,,0.18181818181818182,0.0,2.0,1.6,1.6,0.0,1.6,0.4,5.4,2.8,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.4,0.2,0.8,1.0,0.0,0.0,0.2,0.1,2.2,31.4,24.6,2.2
003160,Andrew McAdorey,OUT,Outlaws,6,M,Midfield,2025-05-31,2026-08-29,21.0,12.0,8.0,2.0,10.0,9.0,24.0,14,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1,2,3,0.0,0.0,0.0,0.0,21.0,190.0,162.0,0.4166666666666667,0.5833333333333334,0.3333333333333333,,,,0.42857142857142855,0.5,3.5,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.5,4.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,3.5,31.666666666666668,27.0,3.5
003160,Andrew McAdorey,WAT,Waterdogs,2,M,Midfield,2025-06-28,2026-07-10,3.0,2.0,2.0,0.0,2.0,1.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,2.0,49.0,38.0,0.18181818181818182,0.6363636363636364,0.0,,,,0.5,0.0,1.5,1.0,1.0,0.0,1.0,0.5,5.5,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.5,19.0,1.0
003160,Andrew McAdorey,WHP,Whipsnakes,2,M,Midfield,2025-08-03,2026-07-17,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,2,2,0.0,0.0,0.0,0.0,6.0,53.0,44.0,0.14285714285714285,0.42857142857142855,0.0,,,,0.16666666666666666,0.0,1.0,0.5,0.5,0.0,0.5,0.5,3.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,26.5,22.0,3.0
003161,Sam English,ARC,Archers,2,M,Midfield,2025-06-14,2026-06-20,3.0,1.0,1.0,0.0,1.0,2.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,34.0,25.0,0.14285714285714285,0.7142857142857143,,,,,0.5,,1.5,0.5,0.5,0.0,0.5,1.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,12.5,2.0
003161,Sam English,ATL,Atlas,2,M,Midfield,2026-06-06,2026-08-02,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,34.0,24.0,0.14285714285714285,0.5714285714285714,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,17.0,12.0,2.5
003161,Sam English,CAN,Cannons,2,M,Midfield,2026-06-28,2026-08-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,0.2857142857142857,0.8571428571428571,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.0,10.5,0.5
