player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001661,Warren Jeffrey,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0,0,0,0.0,0.0,6.0,4.0,0.0,49.0,48.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,4.9,4.8,0.0
001662,Andrew Kew,A,Attack,last_10,1,2022-06-11,2022-06-11,ARC,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0
001671,Zach Goodrich,SSDM,Defensive Midfield,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0,0,0,0.0,0.0,9.0,6.0,4.0,32.0,29.0,,,,,,,0.25,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.4,3.2,2.9,0.4
001707,Matt Whitcher,SSDM,Defensive Midfield,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3.0,1.0,1.0,0.0,1.0,2.0,7.0,5,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,0,1,1,0.0,0.0,3.0,1.5,3.0,77.0,67.0,0.14285714285714285,0.7142857142857143,0.0,,,,0.6666666666666666,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.6,0.0,0.1,0.1,0.0,0.0,0.3,0.15,0.3,7.7,6.7,0.3
001719,Jack Jasinski,,,last_10,1,2023-06-04,2023-06-04,WAT,CHA,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,1.0,1.0,3.0,22.0,18.0,0.5,0.5,,,,,0.3333333333333333,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,22.0,18.0,3.0
001724,Sean Sconone,G,Goalie,last_10,10,2023-06-09,2024-07-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,101.0,32.0,69.0,112.0,117.18401623332173,15.0,7.0,1.0,0,0,0,101.0,11.0,0.0,0.0,2.0,142.0,135.0,,,,0.5,31.683168316831683,0.15841584158415842,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,6.9,11.2,11.718401623332174,1.5,0.7,0.1,0.0,0.0,0.0,10.1,1.1,0.0,0.0,0.2,14.2,13.5,0.2
001727,Bradley Voigt,A,Attack,last_10,2,2022-06-04,2023-06-04,WAT|WHP,CHA,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5
001729,Chris Aslanian,M,Midfield,last_10,10,2024-07-27,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|CHA,11.0,9.0,5.0,2.0,7.0,2.0,33.0,25,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,184.0,145.0,0.21212121212121213,0.7575757575757576,,,,,0.16666666666666666,0.2,1.1,0.9,0.5,0.2,0.7,0.2,3.3,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.4,14.5,1.2
001733,Charlie Hayes,SSDM,Defensive Midfield,last_10,10,2026-05-09,2026-08-16,ARC|ATL|CAN|CHA|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,43.0,40.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,4.3,4.0,0.0
001740,Andrew Newbold,LSM,Long Stick Midfield,last_10,4,2022-07-31,2022-08-21,OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5
001746,Daniel Bucaro,M,Midfield,last_10,10,2022-06-04,2022-09-03,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,12.0,9.0,9.0,0.0,9.0,3.0,36.0,20,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,117.0,71.0,0.25,0.5555555555555556,,,,,0.3333333333333333,,1.2,0.9,0.9,0.0,0.9,0.3,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.7,7.1,0.9
001760,Pat Aslanian,SSDM,Defensive Midfield,last_10,10,2023-07-09,2024-06-01,ATL|OUT|RED|WAT|WHP,CAN,3.0,2.0,0.0,1.0,1.0,1.0,6.0,1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1,4,5,0.0,0.0,5.0,3.5,2.0,52.0,43.0,0.16666666666666666,0.16666666666666666,0.2,,,,0.5,0.2,0.3,0.2,0.0,0.1,0.1,0.1,0.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.4,0.5,0.0,0.0,0.5,0.35,0.2,5.2,4.3,0.2
001763,Alex Woodall,FO,Faceoff,last_10,4,2022-06-05,2022-07-24,ARC|CHA|OUT|WAT,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
001766,Holden Garlent,D,Defense,last_10,10,2022-08-06,2024-07-28,ARC|ATL|CAN|CHA|OUT|RED|WHP,CAN|RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,0,0,0,0.0,0.0,3.0,2.0,1.0,42.0,37.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.2,3.7,0.1
001773,Nick Washuta,G,Goalie,last_10,10,2022-06-11,2026-08-01,CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40.0,13.0,27.0,33.0,657.0479937489489,6.0,1.0,2.0,0,0,0,30.0,3.0,0.0,0.0,0.0,51.0,50.0,,,,0.5714285714285714,32.5,0.18571428571428572,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,2.7,3.3,65.70479937489489,0.6,0.1,0.2,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,5.1,5.0,0.0
001793,Chase Fraser,A,Attack,last_10,10,2022-08-06,2023-09-04,ARC|ATL|CAN|OUT|RED|WAT,CHA,11.0,11.0,11.0,0.0,11.0,0.0,49.0,29,3.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,0,0,0,0.0,0.0,3.0,3.5,9.0,210.0,148.0,0.22448979591836735,0.5918367346938775,,,,,0.0,0.0,1.1,1.1,1.1,0.0,1.1,0.0,4.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.9,21.0,14.8,0.9
001795,Christian Scarpello,SSDM,Defensive Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1,11,12,0.0,0.0,0.0,0.0,2.0,50.0,43.0,0.25,0.5,0.08333333333333333,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.1,1.1,1.2,0.0,0.0,0.0,0.0,0.2,5.0,4.3,0.2
001796,Latrell Harris,SSDM,Defensive Midfield,last_10,10,2023-06-03,2023-08-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,4.0,2.0,2.0,0.0,2.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,6.0,0,0,0,0.0,0.0,3.0,2.5,14.0,81.0,75.0,0.5,0.5,,,,,0.14285714285714285,,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.4,8.1,7.5,1.4
001797,JD Colarusso,G,Goalie,last_10,3,2022-06-04,2022-09-03,ARC|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,12.0,27.457943925233643,4.0,1.0,0.0,0,0,0,10.0,2.0,0.0,0.0,0.0,10.0,9.0,,,,0.4117647058823529,42.857142857142854,0.17647058823529413,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,4.0,9.152647975077882,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,3.3333333333333335,3.0,0.0
001809,Jeff Teat,A,Attack,last_10,10,2025-06-14,2025-09-14,ARC|CAN|OUT|RED|WAT|WHP,ATL,43.0,17.0,17.0,0.0,17.0,26.0,74.0,45,2.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,0,0,0,0.0,0.0,1.0,0.5,56.0,354.0,264.0,0.22972972972972974,0.6081081081081081,,,,,0.4642857142857143,0.0,4.3,1.7,1.7,0.0,1.7,2.6,7.4,4.5,0.2,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,5.6,35.4,26.4,5.6
001810,Michael Sowers,A,Attack,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,43.0,26.0,26.0,0.0,26.0,17.0,65.0,52,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,1.0,0,0,0,0.0,0.0,0.0,0.0,46.0,362.0,277.0,0.4,0.8,,,,,0.3695652173913043,,4.3,2.6,2.6,0.0,2.6,1.7,6.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,36.2,27.7,4.6
001811,JT Giles-Harris,D,Defense,last_10,10,2026-05-30,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,0,0,0,0.0,0.0,2.0,4.0,1.0,67.0,64.0,0.0,0.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,6.7,6.4,0.1
001812,TD Ierlan,FO,Faceoff,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,3.0,2.0,2.0,0.0,2.0,1.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,2.0,172,113,287,0.0,0.0,0.0,0.0,5.0,107.0,93.0,0.18181818181818182,0.45454545454545453,0.5993031358885017,,,,0.2,0.0,0.3,0.2,0.2,0.0,0.2,0.1,1.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,10.3,0.3,0.2,17.2,11.3,28.7,0.0,0.0,0.0,0.0,0.5,10.7,9.3,0.5
001813,Jared Conners,LSM,Long Stick Midfield,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,4.0,3.0,1.0,1.0,2.0,1.0,14.0,5,10.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,8.0,0,0,0,0.0,0.0,0.0,0.0,4.0,83.0,64.0,0.14285714285714285,0.35714285714285715,,,,,0.25,0.1,0.4,0.3,0.1,0.1,0.2,0.1,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.3,6.4,0.4
001814,Mac O'Keefe,A,Attack,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,27.0,24.0,18.0,3.0,21.0,3.0,59.0,34,11.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0,0,0,0.0,0.0,3.0,2.0,26.0,276.0,207.0,0.3559322033898305,0.576271186440678,,,,,0.11538461538461539,0.2727272727272727,2.7,2.4,1.8,0.3,2.1,0.3,5.9,3.4,1.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,27.6,20.7,2.6
001815,Connor Kirst,M,Midfield,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,7.0,5.0,5.0,0.0,5.0,2.0,17.0,8,5.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,5.0,7,9,16,0.0,0.0,1.0,1.0,7.0,71.0,50.0,0.29411764705882354,0.47058823529411764,0.4375,,,,0.2857142857142857,0.0,0.7,0.5,0.5,0.0,0.5,0.2,1.7,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.5,0.7,0.9,1.6,0.0,0.0,0.1,0.1,0.7,7.1,5.0,0.7
001816,Dox Aitken,M,Midfield,last_10,10,2024-06-28,2026-08-16,ARC|CAN|OUT|WAT|WHP,ATL|WAT,10.0,8.0,8.0,0.0,8.0,2.0,38.0,21,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0,1,1,0.0,0.0,2.0,1.5,12.0,203.0,154.0,0.21052631578947367,0.5526315789473685,0.0,,,,0.16666666666666666,0.0,1.0,0.8,0.8,0.0,0.8,0.2,3.8,2.1,0.5,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.15,1.2,20.3,15.4,1.2
001817,Jack Kielty,D,Defense,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,12.0,0,0,0,0.0,0.0,0.0,0.0,1.0,54.0,51.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,5.1,0.1
001818,Jake Carraway,M,Midfield,last_10,10,2023-08-20,2024-08-17,ARC|ATL|CAN|CHA|WHP,WAT,18.0,16.0,10.0,3.0,13.0,2.0,38.0,26,14.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,180.0,138.0,0.34210526315789475,0.6842105263157895,,,,,0.2,0.21428571428571427,1.8,1.6,1.0,0.3,1.3,0.2,3.8,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,18.0,13.8,1.0
001819,Danny Logan,SSDM,Defensive Midfield,last_10,10,2025-09-14,2026-08-15,ARC|CAN|OUT|RED|WAT,ATL,3.0,2.0,2.0,0.0,2.0,1.0,6.0,5,2.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,5.0,1,14,15,0.0,0.0,1.0,1.0,5.0,86.0,76.0,0.3333333333333333,0.8333333333333334,0.06666666666666667,,,,0.2,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.4,0.5,0.1,1.4,1.5,0.0,0.0,0.1,0.1,0.5,8.6,7.6,0.5
001820,Ryan Terefenko,SSDM,Defensive Midfield,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,8.0,4.0,2.0,1.0,3.0,4.0,12.0,10,3.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,0,1,1,0.0,0.0,1.0,0.5,13.0,136.0,118.0,0.25,0.8333333333333334,0.0,,,,0.3076923076923077,0.3333333333333333,0.8,0.4,0.2,0.1,0.3,0.4,1.2,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.05,1.3,13.6,11.8,1.3
001821,Tre Leclaire,M,Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,29.0,19.0,13.0,3.0,16.0,10.0,48.0,29,17.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.5,15.0,236.0,181.0,0.3333333333333333,0.6041666666666666,,,,,0.6666666666666666,0.17647058823529413,2.9,1.9,1.3,0.3,1.6,1.0,4.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,23.6,18.1,1.5
001823,Tanner Cook,M,Midfield,last_10,5,2022-06-04,2022-08-06,ARC|OUT|RED|WAT|WHP,CHA,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
001824,Ryan Tierney,M,Midfield,last_10,10,2022-06-11,2024-08-03,ARC|ATL|CHA|OUT|WHP,CAN|RED,6.0,5.0,5.0,0.0,5.0,1.0,18.0,10,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,135.0,105.0,0.2777777777777778,0.5555555555555556,,,,,0.14285714285714285,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,13.5,10.5,0.7
001825,Peter Dearth,SSDM,Defensive Midfield,last_10,10,2022-08-06,2023-08-26,CAN|CHA|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0,0,0,0.0,0.0,5.0,3.0,3.0,42.0,33.0,0.0,0.8333333333333334,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,4.2,3.3,0.3
001826,Jeff Trainor,SSDM,Defensive Midfield,last_10,10,2026-05-17,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,4.0,3.0,3.0,0.0,3.0,1.0,9.0,5,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0,0,0,0.0,0.0,5.0,3.5,3.0,60.0,48.0,0.3333333333333333,0.5555555555555556,,,,,0.3333333333333333,0.0,0.4,0.3,0.3,0.0,0.3,0.1,0.9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.3,6.0,4.8,0.3
001827,Jared Bernhardt,A,Attack,last_10,10,2025-09-14,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,23.0,18.0,18.0,0.0,18.0,5.0,60.0,39,3.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,4.0,0,0,0,0.0,0.0,0.0,0.0,20.0,265.0,188.0,0.3,0.65,,,,,0.25,0.0,2.3,1.8,1.8,0.0,1.8,0.5,6.0,3.9,0.3,0.0,0.0,0.0,0.0,0.0,0.9,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.5,18.8,2.0
001828,Justin Anderson,M,Midfield,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,9.0,9.0,7.0,1.0,8.0,0.0,26.0,21,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0,0,0,0.0,0.0,1.0,0.5,5.0,128.0,97.0,0.3076923076923077,0.8076923076923077,,,,,0.0,0.5,0.9,0.9,0.7,0.1,0.8,0.0,2.6,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.5,12.8,9.7,0.5
001831,Colin Squires,LSM,Long Stick Midfield,last_10,10,2025-06-07,2025-08-23,ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,5.0,0,0,0,0.0,0.0,1.0,1.0,1.0,61.0,55.0,0.0,0.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,6.1,5.5,0.1
001832,Charlie Bertrand,M,Midfield,last_10,10,2024-08-17,2025-09-01,ARC|CAN|CHA|OUT|WHP,RED,15.0,12.0,10.0,1.0,11.0,3.0,36.0,27,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,154.0,111.0,0.3055555555555556,0.75,,,,,0.5,0.3333333333333333,1.5,1.2,1.0,0.1,1.1,0.3,3.6,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,15.4,11.1,0.6
001833,Stephen Rehfuss,M,Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,,,0.18181818181818182,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,4.4
001835,Ethan Walker,A,Attack,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,10.0,5.0,5.0,0.0,5.0,5.0,29.0,19,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,20.0,262.0,224.0,0.1724137931034483,0.6551724137931034,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,2.0
001836,Jackson Morrill,A,Attack,last_10,10,2023-07-15,2024-06-16,ARC|ATL|CAN|RED|WAT|WHP,OUT|WHP,19.0,6.0,6.0,0.0,6.0,13.0,21.0,19,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0,0,0,0.0,0.0,0.0,0.0,40.0,287.0,252.0,0.2857142857142857,0.9047619047619048,,,,,0.325,,1.9,0.6,0.6,0.0,0.6,1.3,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.7,25.2,4.0
