player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003013,Matt Campbell,WAT,Waterdogs,1,M,Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0
003013,Matt Campbell,WHP,Whipsnakes,1,M,Midfield,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,0.0,0.6,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,0.0
003015,Will Bowen,ARC,Archers,1,D,Defense,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
003015,Will Bowen,CAN,Cannons,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
003015,Will Bowen,RED,Redwoods,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
003016,Brian Minicus,ARC,Archers,1,M,Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0
003016,Brian Minicus,CAN,Cannons,1,M,Midfield,2024-09-02,2024-09-02,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,0.0,,,,,1.0,,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,2.0
003016,Brian Minicus,RED,Redwoods,1,A,Attack,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,30.0,21.0,0.16666666666666666,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,21.0,4.0
003017,Tye Kurtz,ARC,Archers,1,A,Attack,2024-09-07,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.0,0.5,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,1.0
003017,Tye Kurtz,CAN,Cannons,1,A,Attack,2024-09-02,2024-09-02,3.0,2.0,2.0,0.0,2.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,22.0,0.5,1.0,,,,,0.3333333333333333,,3.0,2.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,22.0,3.0
003018,Nick Rowlett,ARC,Archers,1,FO,Faceoff,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,5,13,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,0.5384615384615384,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003018,Nick Rowlett,RED,Redwoods,1,FO,Faceoff,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,14,12,26,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.5384615384615384,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,14.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
003019,Sam Handley,WHP,Whipsnakes,1,M,Midfield,2024-09-02,2024-09-02,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,0.25,0.75,,,,,0.5,0.5,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,4.0
003022,Cross Ferrara,WHP,Whipsnakes,1,M,Midfield,2024-09-02,2024-09-02,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.5,0.5,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0
003023,Owen Grant,ARC,Archers,1,LSM,Long Stick Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
003023,Owen Grant,CHA,Chaos,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
003023,Owen Grant,WHP,Whipsnakes,1,D,Defense,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
003024,Brian Tevlin,ARC,Archers,1,SSDM,Defensive Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
003024,Brian Tevlin,CHA,Chaos,2,SSDM,Defensive Midfield,2023-09-04,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,25.0,23.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,12.5,11.5,0.0
003024,Brian Tevlin,OUT,Outlaws,2,SSDM,Defensive Midfield,2025-09-01,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,2,2,0.0,0.0,1.0,0.5,0.0,22.0,18.0,0.3333333333333333,1.0,0.0,,,,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.25,0.0,11.0,9.0,0.0
003025,Cole Kirst,ARC,Archers,1,M,Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,1.0
003025,Cole Kirst,CHA,Chaos,1,M,Midfield,2023-09-04,2023-09-04,2.0,2.0,0.0,1.0,1.0,0.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.14285714285714285,0.5714285714285714,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0
003027,Thomas McConvey,ATL,Atlas,1,M,Midfield,2025-09-01,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0
003027,Thomas McConvey,WHP,Whipsnakes,2,M,Midfield,2023-09-04,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,8.5,1.0
003028,Alex Mazzone,ARC,Archers,1,LSM,Long Stick Midfield,2024-09-15,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003028,Alex Mazzone,ATL,Atlas,1,LSM,Long Stick Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003028,Alex Mazzone,OUT,Outlaws,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003029,Chris Fake,CHA,Chaos,1,D,Defense,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0
003029,Chris Fake,OUT,Outlaws,2,D,Defense,2025-09-01,2026-08-29,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0
003030,James Reilly,CAN,Cannons,1,FO,Faceoff,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4666666666666667,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003031,Tucker Dordevic,WAT,Waterdogs,1,M,Midfield,2023-09-04,2023-09-04,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.3333333333333333,1.0,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0
003032,Petey LaSalla,WAT,Waterdogs,1,FO,Faceoff,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20,8,29,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.6896551724137931,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
003039,Chet Comizio,CAN,Cannons,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
003039,Chet Comizio,OUT,Outlaws,1,SSDM,Defensive Midfield,2025-09-14,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
003039,Chet Comizio,WAT,Waterdogs,1,SSDM,Defensive Midfield,2025-09-01,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003039,Chet Comizio,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,5.0,3.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,3.0,0.0
003041,Ethan Rall,ATL,Atlas,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,11,12,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.08333333333333333,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
003041,Ethan Rall,CHA,Chaos,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
003041,Ethan Rall,WAT,Waterdogs,1,LSM,Long Stick Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3,6,10,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,0.3,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
003041,Ethan Rall,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2026-08-30,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0
003048,TJ Malone,ARC,Archers,1,A,Attack,2024-09-15,2024-09-15,4.0,0.0,0.0,0.0,0.0,4.0,10.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,29.0,17.0,0.0,0.3,,,,,0.6666666666666666,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,17.0,6.0
003048,TJ Malone,ATL,Atlas,1,A,Attack,2024-09-07,2024-09-07,4.0,3.0,3.0,0.0,3.0,1.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,11.0,0.6,1.0,,,,,0.5,,4.0,3.0,3.0,0.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,11.0,2.0
003048,TJ Malone,CAN,Cannons,1,A,Attack,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,20.0,0.0,0.3333333333333333,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,20.0,2.0
003048,TJ Malone,OUT,Outlaws,1,A,Attack,2024-09-02,2024-09-02,5.0,2.0,2.0,0.0,2.0,3.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,8.0,34.0,24.0,0.3333333333333333,0.8333333333333334,,,,,0.375,0.0,5.0,2.0,2.0,0.0,2.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.0,34.0,24.0,8.0
003048,TJ Malone,WAT,Waterdogs,1,A,Attack,2025-08-23,2025-08-23,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,23.0,0.16666666666666666,0.5,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,23.0,2.0
003049,John Geppert,CAN,Cannons,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003059,BJ Farrare,CHA,Chaos,1,SSDM,Defensive Midfield,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
003059,BJ Farrare,OUT,Outlaws,2,LSM,Defensive Midfield,2025-09-01,2026-08-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,11.0,10.0,,,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,5.5,5.0,1.0
