season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003059,BJ Farrare,RED,Redwoods,12,SSDM,Defensive Midfield,2025-05-31,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,0,1,1,0.0,0.0,3.0,1.5,3.0,50.0,44.0,0.0,0.0,0.0,,,,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.5833333333333334,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.125,0.25,4.166666666666667,3.6666666666666665,0.25
2025,003075,Brennan O'Neill,OUT,Outlaws,12,A,Attack,2025-05-31,2025-09-14,43.0,34.0,26.0,4.0,30.0,9.0,109.0,63,16.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,0,0,0,0.0,0.0,0.0,0.0,39.0,433.0,306.0,0.27522935779816515,0.5779816513761468,,,,,0.23076923076923078,0.25,3.5833333333333335,2.8333333333333335,2.1666666666666665,0.3333333333333333,2.5,0.75,9.083333333333334,5.25,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,1.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,36.083333333333336,25.5,3.25
2025,003076,Connor Shellenberger,ATL,Atlas,12,A,Attack,2025-05-30,2025-09-14,55.0,26.0,26.0,0.0,26.0,29.0,53.0,41,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,0,0,0,0.0,0.0,2.0,2.0,74.0,415.0,344.0,0.49056603773584906,0.7735849056603774,,,,,0.3918918918918919,,4.583333333333333,2.1666666666666665,2.1666666666666665,0.0,2.1666666666666665,2.4166666666666665,4.416666666666667,3.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,6.166666666666667,34.583333333333336,28.666666666666668,6.166666666666667
2025,003077,Ajax Zappitello,WHP,Whipsnakes,11,D,Defense,2025-05-31,2025-08-23,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,18.0,0,0,0,0.0,0.0,1.0,0.5,4.0,108.0,101.0,0.0,0.0,,,,,0.25,,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.36363636363636365,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.36363636363636365,9.818181818181818,9.181818181818182,0.36363636363636365
2025,003078,Shane Knobloch,CHA,Chaos,5,M,Midfield,2025-06-22,2025-08-24,14.0,10.0,8.0,1.0,9.0,4.0,30.0,19,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,115.0,80.0,0.3,0.6333333333333333,,,,,0.25,0.5,2.8,2.0,1.6,0.2,1.8,0.8,6.0,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,16.0,3.2
2025,003079,Liam Entenmann,ATL,Atlas,12,G,Goalie,2025-05-30,2025-09-14,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,185.0,73.0,112.0,144.0,142.89668736649244,25.0,4.0,2.0,0,0,0,135.0,9.0,0.0,0.0,2.0,225.0,217.0,0.0,0.0,,0.578125,39.45945945945946,0.228125,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.416666666666666,6.083333333333333,9.333333333333334,12.0,11.908057280541037,2.0833333333333335,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,11.25,0.75,0.0,0.0,0.16666666666666666,18.75,18.083333333333332,0.16666666666666666
2025,003080,Pat Kavanagh,OUT,Outlaws,12,A,Attack,2025-05-31,2025-09-14,44.0,24.0,24.0,0.0,24.0,20.0,102.0,70,3.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,5.0,0,0,0,0.0,0.0,7.0,5.0,59.0,516.0,388.0,0.23529411764705882,0.6862745098039216,,,,,0.3389830508474576,0.0,3.6666666666666665,2.0,2.0,0.0,2.0,1.6666666666666667,8.5,5.833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.1666666666666665,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,4.916666666666667,43.0,32.333333333333336,4.916666666666667
2025,003081,Matt Brandau,WHP,Whipsnakes,11,M,Midfield,2025-05-31,2025-08-23,25.0,22.0,22.0,0.0,22.0,3.0,64.0,44,1.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,11.0,268.0,191.0,0.34375,0.6875,,,,,0.2727272727272727,0.0,2.272727272727273,2.0,2.0,0.0,2.0,0.2727272727272727,5.818181818181818,4.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,1.1818181818181819,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.0,24.363636363636363,17.363636363636363,1.0
2025,003082,Mason Woodward,ARC,Archers,10,LSM,Long Stick Midfield,2025-05-31,2025-08-09,8.0,6.0,0.0,3.0,3.0,2.0,11.0,7,10.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,6.0,0,0,0,0.0,0.0,4.0,2.5,6.0,73.0,58.0,0.2727272727272727,0.6363636363636364,,,,,0.3333333333333333,0.3,0.8,0.6,0.0,0.3,0.3,0.2,1.1,0.7,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.6,7.3,5.8,0.6
2025,003083,Jake Piseno,OUT,Outlaws,12,LSM,Long Stick Midfield,2025-05-31,2025-09-14,12.0,8.0,2.0,3.0,5.0,4.0,16.0,7,12.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,14.0,0,0,0,0.0,0.0,0.0,0.0,7.0,99.0,76.0,0.3125,0.4375,,,,,0.5714285714285714,0.25,1.0,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.3333333333333333,1.3333333333333333,0.5833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.5833333333333334,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,8.25,6.333333333333333,0.5833333333333334
2025,003084,Jake Stevens,ATL,Atlas,12,M,Midfield,2025-05-30,2025-09-14,10.0,10.0,10.0,0.0,10.0,0.0,37.0,23,1.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,0,0,0,0.0,0.0,2.0,1.0,6.0,143.0,86.0,0.2702702702702703,0.6216216216216216,,,,,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.0833333333333335,1.9166666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.6666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,11.916666666666666,7.166666666666667,0.5
2025,003085,Graham Bundy,OUT,Outlaws,12,M,Midfield,2025-05-31,2025-09-14,11.0,9.0,3.0,3.0,6.0,2.0,48.0,29,24.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0,0,0,0.0,0.0,2.0,1.0,11.0,278.0,226.0,0.125,0.6041666666666666,,,,,0.18181818181818182,0.125,0.9166666666666666,0.75,0.25,0.25,0.5,0.16666666666666666,4.0,2.4166666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.9166666666666666,23.166666666666668,18.833333333333332,0.9166666666666666
2025,003086,Eric Dobson,CHA,Chaos,3,M,Midfield,2025-05-30,2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,53.0,42.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.666666666666668,14.0,0.3333333333333333
2025,003087,Beau Pederson,ARC,Archers,10,SSDM,Defensive Midfield,2025-05-31,2025-08-09,6.0,5.0,3.0,1.0,4.0,1.0,10.0,6,5.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,4,13,18,0.0,0.0,3.0,1.5,3.0,79.0,63.0,0.4,0.6,0.2222222222222222,,,,0.3333333333333333,0.2,0.6,0.5,0.3,0.1,0.4,0.1,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.4,0.4,1.3,1.8,0.0,0.0,0.3,0.15,0.3,7.9,6.3,0.3
2025,003088,Alexander Vardaro,CAN,Cannons,3,M,Midfield,2025-06-07,2025-07-11,4.0,1.0,1.0,0.0,1.0,3.0,10.0,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,52.0,38.0,0.1,0.5,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,17.333333333333332,12.666666666666666,2.6666666666666665
2025,003089,Kenny Brower,WAT,Waterdogs,10,D,Defense,2025-06-07,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0,0,0,0.0,0.0,4.0,3.0,1.0,57.0,56.0,0.0,1.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,5.7,5.6,0.1
2025,003090,Dyson Williams,ARC,Archers,10,M,Midfield,2025-05-31,2025-08-09,13.0,12.0,12.0,0.0,12.0,1.0,28.0,23,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,42.0,0.42857142857142855,0.8214285714285714,,,,,0.5,0.0,1.3,1.2,1.2,0.0,1.2,0.1,2.8,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.2,0.2
2025,003091,Garrett Degnon,CHA,Chaos,4,M,Midfield,2025-05-30,2025-06-22,6.0,4.0,4.0,0.0,4.0,2.0,18.0,9,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,74.0,54.0,0.2222222222222222,0.5,,,,,1.0,0.0,1.5,1.0,1.0,0.0,1.0,0.5,4.5,2.25,0.75,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.5,13.5,0.5
2025,003092,Josh Zawada,CHA,Chaos,9,A,Attack,2025-05-30,2025-08-24,14.0,9.0,9.0,0.0,9.0,5.0,33.0,24,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,0,0,0,0.0,0.0,1.0,0.5,26.0,285.0,235.0,0.2727272727272727,0.7272727272727273,,,,,0.19230769230769232,,1.5555555555555556,1.0,1.0,0.0,1.0,0.5555555555555556,3.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,2.888888888888889,31.666666666666668,26.11111111111111,2.888888888888889
2025,003093,Ross Scott,CHA,Chaos,11,M,Midfield,2025-05-30,2025-08-24,20.0,12.0,12.0,0.0,12.0,8.0,40.0,25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0,0,0,0.0,0.0,0.0,0.0,30.0,264.0,209.0,0.3,0.625,,,,,0.26666666666666666,,1.8181818181818181,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,0.7272727272727273,3.6363636363636362,2.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727272727272727,24.0,19.0,2.727272727272727
2025,003094,Levi Anderson,WHP,Whipsnakes,9,M,Midfield,2025-05-31,2025-08-23,11.0,10.0,10.0,0.0,10.0,1.0,34.0,24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,125.0,83.0,0.29411764705882354,0.7058823529411765,,,,,0.06666666666666667,,1.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,1.1111111111111112,0.1111111111111111,3.7777777777777777,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,13.88888888888889,9.222222222222221,1.6666666666666667
2025,003096,Marcus Hudgins,WAT,Waterdogs,9,LSM,Long Stick Midfield,2025-06-07,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,11.0,0,0,0,0.0,0.0,0.0,0.0,2.0,48.0,41.0,0.0,0.5,,,,,0.5,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.5555555555555556,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,5.333333333333333,4.555555555555555,0.2222222222222222
2025,003098,Luke Wierman,OUT,Outlaws,12,FO,Faceoff,2025-05-31,2025-09-14,4.0,3.0,3.0,0.0,3.0,1.0,24.0,11,8.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,6.0,152,148,302,0.0,0.0,2.0,1.0,3.0,96.0,60.0,0.125,0.4583333333333333,0.5033112582781457,,,,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,0.0,0.25,0.08333333333333333,2.0,0.9166666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.333333333333333,1.0,0.5,12.666666666666666,12.333333333333334,25.166666666666668,0.0,0.0,0.16666666666666666,0.08333333333333333,0.25,8.0,5.0,0.25
2025,003099,Tyler Carpenter,ATL,Atlas,12,LSM,Long Stick Midfield,2025-05-30,2025-09-14,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,97.0,87.0,0.2,0.6,,,,,0.5,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.4166666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,8.083333333333334,7.25,0.16666666666666666
2025,003100,Adam Poitras,WHP,Whipsnakes,11,M,Midfield,2025-05-31,2025-08-23,14.0,8.0,8.0,0.0,8.0,6.0,33.0,24,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,1.0,0,0,0,0.0,0.0,1.0,0.5,13.0,231.0,187.0,0.24242424242424243,0.7272727272727273,,,,,0.46153846153846156,,1.2727272727272727,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,0.5454545454545454,3.0,2.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,3.5454545454545454,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.1818181818181819,21.0,17.0,1.1818181818181819
2025,003101,Dylan Hess,WAT,Waterdogs,12,SSDM,Defensive Midfield,2025-06-07,2025-09-01,3.0,1.0,1.0,0.0,1.0,2.0,7.0,4,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0,6,6,0.0,0.0,2.0,2.5,5.0,90.0,82.0,0.14285714285714285,0.5714285714285714,0.0,,,,0.4,0.0,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,1.25,0.08333333333333333,0.4166666666666667,0.0,0.5,0.5,0.0,0.0,0.16666666666666666,0.20833333333333334,0.4166666666666667,7.5,6.833333333333333,0.4166666666666667
2025,003102,Chayse Ierlan,RED,Redwoods,12,G,Goalie,2025-05-31,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,153.0,47.0,106.0,154.0,154.00416811392844,19.0,3.0,2.0,0,0,0,144.0,10.0,0.0,0.0,1.0,172.0,168.0,0.0,0.0,,0.5151515151515151,30.718954248366014,0.15824915824915825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,12.75,3.9166666666666665,8.833333333333334,12.833333333333334,12.833680676160704,1.5833333333333333,0.25,0.16666666666666666,0.0,0.0,0.0,12.0,0.8333333333333334,0.0,0.0,0.08333333333333333,14.333333333333334,14.0,0.08333333333333333
2025,003103,Scott Smith,CHA,Chaos,7,D,Defense,2025-06-22,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,11.0,7,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0,0,0,0.0,0.0,1.0,0.5,0.0,37.0,26.0,0.09090909090909091,0.6363636363636364,,,,,,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,1.5714285714285714,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,5.285714285714286,3.7142857142857144,0.0
2025,003103,Scott Smith,WHP,Whipsnakes,1,,,2025-06-07,2025-06-07,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2025,003104,Michael Boehm,WAT,Waterdogs,1,A,Attack,2025-06-14,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2025,003105,Cole Kastner,RED,Redwoods,8,D,Defense,2025-06-28,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.375,4.25,0.125
2025,003106,Dalton Young,OUT,Outlaws,12,M,Midfield,2025-05-31,2025-09-14,21.0,15.0,15.0,0.0,15.0,6.0,33.0,25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0,0,0,0.0,0.0,1.0,0.5,12.0,207.0,167.0,0.45454545454545453,0.7575757575757576,,,,,0.5,,1.75,1.25,1.25,0.0,1.25,0.5,2.75,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.0,17.25,13.916666666666666,1.0
2025,003108,Will Mark,ATL,Atlas,2,G,Goalie,2025-05-31,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2025,003109,Chris Conlin,RED,Redwoods,12,D,Defense,2025-05-31,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.5,0.0,89.0,88.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,7.416666666666667,7.333333333333333,0.0
2025,003110,Carter Parlette,RED,Redwoods,1,SSDM,Defensive Midfield,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2025,003112,Jack DiBenedetto,WAT,Waterdogs,3,D,Defense,2025-06-21,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.333333333333333,0.0
2025,003119,Alec Stathakis,WAT,Waterdogs,12,FO,Faceoff,2025-06-07,2025-09-01,2.0,2.0,2.0,0.0,2.0,0.0,14.0,6,4.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,3.0,152,143,298,0.0,0.0,0.0,0.0,1.0,82.0,58.0,0.14285714285714285,0.42857142857142855,0.5100671140939598,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.25,0.8333333333333334,0.25,12.666666666666666,11.916666666666666,24.833333333333332,0.0,0.0,0.0,0.0,0.08333333333333333,6.833333333333333,4.833333333333333,0.08333333333333333
2025,003120,Jack VanOverbeke,OUT,Outlaws,6,M,Midfield,2025-05-31,2025-07-13,2.0,0.0,0.0,0.0,0.0,2.0,14.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,60.0,41.0,0.0,0.5714285714285714,,,,,0.6666666666666666,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.833333333333333,0.5
2025,003125,Matt Knote,RED,Redwoods,1,G,Goalie,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2025,003128,Jack Posey,CHA,Chaos,5,D,Defense,2025-05-30,2025-06-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,0.2
2025,003136,Jake Naso,ARC,Archers,4,FO,Faceoff,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
2025,003149,JJ Sillstrop,CHA,Chaos,10,M,Midfield,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
