season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003108,Will Mark,Will,Mark,G,Goalie,2,ATL,Atlas,2025-05-31,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2025,003109,Chris Conlin,Chris,Conlin,D,Defense,12,RED,Redwoods,2025-05-31,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.5,0.0,89.0,88.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,7.416666666666667,7.333333333333333,0.0
2025,003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,RED,Redwoods,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2025,003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,3,WAT,Waterdogs,2025-06-21,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.333333333333333,0.0
2025,003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,12,WAT,Waterdogs,2025-06-07,2025-09-01,2.0,2.0,2.0,0.0,2.0,0.0,14.0,6,4.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,3.0,152,143,298,0.0,0.0,0.0,0.0,1.0,82.0,58.0,0.14285714285714285,0.42857142857142855,0.5100671140939598,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.25,0.8333333333333334,0.25,12.666666666666666,11.916666666666666,24.833333333333332,0.0,0.0,0.0,0.0,0.08333333333333333,6.833333333333333,4.833333333333333,0.08333333333333333
2025,003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,6,OUT,Outlaws,2025-05-31,2025-07-13,2.0,0.0,0.0,0.0,0.0,2.0,14.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,60.0,41.0,0.0,0.5714285714285714,,,,,0.6666666666666666,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.833333333333333,0.5
2025,003125,Matt Knote,Matt,Knote,G,Goalie,1,RED,Redwoods,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2025,003128,Jack Posey,Jack,Posey,D,Defense,5,CHA,Chaos,2025-05-30,2025-06-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,0.2
2025,003136,Jake Naso,Jake,Naso,FO,Faceoff,4,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
2025,003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
2025,003156,Aidan Danenza,Aidan,Danenza,M,Midfield,8,RED,Redwoods,2025-05-31,2025-09-01,10.0,10.0,10.0,0.0,10.0,0.0,36.0,23,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0,0,0,0.0,0.0,1.0,0.5,8.0,160.0,114.0,0.2777777777777778,0.6388888888888888,,,,,0.0,0.0,1.25,1.25,1.25,0.0,1.25,0.0,4.5,2.875,0.375,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.0,20.0,14.25,1.0
2025,003157,Graydon Hogg,Graydon,Hogg,A,Attack,3,CAN,Cannons,2025-05-31,2025-06-21,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,36.0,0.25,0.6666666666666666,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.333333333333332,12.0,0.6666666666666666
2025,003159,CJ Kirst,CJ,Kirst,A,Attack,6,WAT,Waterdogs,2025-07-20,2025-09-01,21.0,15.0,15.0,0.0,15.0,6.0,47.0,32,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0,0,0,0.0,0.0,1.0,0.5,19.0,175.0,122.0,0.3191489361702128,0.6808510638297872,,,,,0.3157894736842105,0.0,3.5,2.5,2.5,0.0,2.5,1.0,7.833333333333333,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,3.1666666666666665,29.166666666666668,20.333333333333332,3.1666666666666665
2025,003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,12,RED,Redwoods,2025-05-31,2025-09-01,29.0,20.0,18.0,1.0,19.0,9.0,53.0,32,4.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,3.0,6,14,20,0.0,0.0,3.0,2.5,30.0,316.0,246.0,0.3584905660377358,0.6037735849056604,0.3,,,,0.3,0.25,2.4166666666666665,1.6666666666666667,1.5,0.08333333333333333,1.5833333333333333,0.75,4.416666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,1.4166666666666667,0.25,0.5,1.1666666666666667,1.6666666666666667,0.0,0.0,0.25,0.20833333333333334,2.5,26.333333333333332,20.5,2.5
2025,003161,Sam English,Sam,English,M,Midfield,4,RED,Redwoods,2025-06-14,2025-07-12,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0,0,0,0.0,0.0,0.0,0.0,4.0,79.0,59.0,0.25,0.6666666666666666,,,,,0.25,0.0,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75,1.0
2025,003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,8,CAN,Cannons,2025-06-07,2025-08-09,20.0,15.0,15.0,0.0,15.0,5.0,54.0,35,4.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0,0,0,0.0,0.0,3.0,2.0,15.0,247.0,182.0,0.2777777777777778,0.6481481481481481,,,,,0.3333333333333333,0.0,2.5,1.875,1.875,0.0,1.875,0.625,6.75,4.375,0.5,0.0,0.0,0.0,0.0,0.0,1.25,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,1.875,30.875,22.75,1.875
2025,003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,10,ARC,Archers,2025-05-31,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,1.0,83.0,80.0,,,,,,,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,8.3,8.0,0.1
2025,003164,Matt Traynor,Matt,Traynor,M,Midfield,12,ATL,Atlas,2025-05-30,2025-09-14,27.0,18.0,18.0,0.0,18.0,9.0,68.0,39,2.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2.0,0,0,0,0.0,0.0,0.0,0.0,23.0,224.0,142.0,0.2647058823529412,0.5735294117647058,,,,,0.391304347826087,0.0,2.25,1.5,1.5,0.0,1.5,0.75,5.666666666666667,3.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,18.666666666666668,11.833333333333334,1.9166666666666667
2025,003165,Aidan Carroll,Aidan,Carroll,A,Attack,11,WHP,Whipsnakes,2025-05-31,2025-08-23,34.0,25.0,25.0,0.0,25.0,9.0,64.0,49,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,0,0,0,0.0,0.0,2.0,1.5,20.0,337.0,258.0,0.390625,0.765625,,,,,0.45,0.0,3.090909090909091,2.272727272727273,2.272727272727273,0.0,2.272727272727273,0.8181818181818182,5.818181818181818,4.454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.3636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,1.8181818181818181,30.636363636363637,23.454545454545453,1.8181818181818181
2025,003166,Owen Hiltz,Owen,Hiltz,A,Attack,8,CHA,Chaos,2025-06-22,2025-08-24,31.0,18.0,18.0,0.0,18.0,13.0,53.0,38,2.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,3.0,0,0,0,0.0,0.0,1.0,1.0,23.0,235.0,166.0,0.33962264150943394,0.7169811320754716,,,,,0.5652173913043478,0.0,3.875,2.25,2.25,0.0,2.25,1.625,6.625,4.75,0.25,0.0,0.0,0.0,0.0,0.0,1.375,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.875,29.375,20.75,2.875
2025,003167,Jake Taylor,Jake,Taylor,A,Attack,9,WAT,Waterdogs,2025-06-07,2025-08-02,14.0,11.0,11.0,0.0,11.0,3.0,33.0,25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,87.0,45.0,0.3333333333333333,0.7575757575757576,,,,,0.6,,1.5555555555555556,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.3333333333333333,3.6666666666666665,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,9.666666666666666,5.0,0.5555555555555556
2025,003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,12,RED,Redwoods,2025-05-31,2025-09-01,42.0,29.0,25.0,2.0,27.0,13.0,94.0,59,10.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,5.0,0,0,0,0.0,0.0,1.0,2.0,44.0,454.0,347.0,0.2872340425531915,0.6276595744680851,,,,,0.29545454545454547,0.2,3.5,2.4166666666666665,2.0833333333333335,0.16666666666666666,2.25,1.0833333333333333,7.833333333333333,4.916666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,2.0,1.0833333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,3.6666666666666665,37.833333333333336,28.916666666666668,3.6666666666666665
2025,003169,Logan McNaney,Logan,McNaney,G,Goalie,10,OUT,Outlaws,2025-06-14,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,131.0,79.0,52.0,107.0,105.5293884512689,22.0,6.0,4.0,0,0,0,98.0,9.0,0.0,0.0,0.0,201.0,193.0,0.0,0.5,,0.5720524017467249,60.30534351145038,0.34497816593886466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.1,7.9,5.2,10.7,10.55293884512689,2.2,0.6,0.4,0.0,0.0,0.0,9.8,0.9,0.0,0.0,0.0,20.1,19.3,0.0
2025,003170,Mic Kelly,Mic,Kelly,M,Midfield,5,CAN,Cannons,2025-05-31,2025-07-19,5.0,3.0,3.0,0.0,3.0,2.0,24.0,14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,67.0,0.125,0.5833333333333334,,,,,0.25,0.0,1.0,0.6,0.6,0.0,0.6,0.4,4.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,13.4,1.6
2025,003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,11,CHA,Chaos,2025-05-30,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,4.0,0,0,0,0.0,0.0,2.0,2.0,1.0,52.0,44.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,4.7272727272727275,4.0,0.09090909090909091
2025,003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,10,ATL,Atlas,2025-06-14,2025-09-14,3.0,1.0,1.0,0.0,1.0,2.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0,2,2,0.0,0.0,1.0,1.0,2.0,76.0,61.0,0.125,0.5,0.0,,,,1.0,,0.3,0.1,0.1,0.0,0.1,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.2,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,7.6,6.1,0.2
2025,003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,5,WHP,Whipsnakes,2025-06-22,2025-08-23,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,0.6666666666666666,0.6666666666666666,,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,3.0,0.2
2025,003174,Sam King,Sam,King,A,Attack,10,ARC,Archers,2025-05-31,2025-08-09,24.0,14.0,12.0,1.0,13.0,10.0,39.0,22,2.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,3.0,0,0,0,0.0,0.0,2.0,1.0,26.0,223.0,164.0,0.3333333333333333,0.5641025641025641,,,,,0.38461538461538464,0.5,2.4,1.4,1.2,0.1,1.3,1.0,3.9,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,22.3,16.4,2.6
2025,003176,Emmet Carroll,Emmet,Carroll,G,Goalie,8,WHP,Whipsnakes,2025-06-07,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,108.0,40.0,68.0,89.0,89.00208405696422,15.0,0.0,2.0,0,0,0,88.0,1.0,0.0,0.0,1.0,136.0,133.0,0.0,0.0,,0.5510204081632653,37.03703703703704,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,13.5,5.0,8.5,11.125,11.125260507120528,1.875,0.0,0.25,0.0,0.0,0.0,11.0,0.125,0.0,0.0,0.125,17.0,16.625,0.125
2025,003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,10,ATL,Atlas,2025-06-14,2025-09-14,10.0,6.0,2.0,2.0,4.0,4.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.5,8.0,69.0,61.0,0.5714285714285714,0.7142857142857143,,,,,0.5,0.5,1.0,0.6,0.2,0.2,0.4,0.4,0.7,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.8,6.9,6.1,0.8
2025,003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,12,WAT,Waterdogs,2025-06-07,2025-09-01,11.0,8.0,2.0,3.0,5.0,3.0,16.0,9,9.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,7.0,0,0,0,0.0,0.0,3.0,3.0,6.0,89.0,67.0,0.3125,0.5625,,,,,0.5,0.3333333333333333,0.9166666666666666,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.25,1.3333333333333333,0.75,0.75,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,7.416666666666667,5.583333333333333,0.5
2025,003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,11,WHP,Whipsnakes,2025-05-31,2025-08-23,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,4.0,74.0,67.0,0.2,0.4,0.0,,,,0.25,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365,6.7272727272727275,6.090909090909091,0.36363636363636365
2025,003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,11,WAT,Waterdogs,2025-06-07,2025-09-01,6.0,6.0,0.0,3.0,3.0,0.0,9.0,7,9.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,10.0,0,0,0,0.0,0.0,3.0,3.0,0.0,79.0,68.0,0.3333333333333333,0.7777777777777778,,,,,,0.3333333333333333,0.5454545454545454,0.5454545454545454,0.0,0.2727272727272727,0.2727272727272727,0.0,0.8181818181818182,0.6363636363636364,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.18181818181818182,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,7.181818181818182,6.181818181818182,0.0
2025,003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,6,OUT,Outlaws,2025-07-19,2025-09-14,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,0,1,0.0,0.0,2.0,1.0,1.0,17.0,15.0,1.0,1.0,1.0,,,,1.0,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.8333333333333335,2.5,0.16666666666666666
2025,003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,10,CAN,Cannons,2025-05-31,2025-08-09,6.0,3.0,1.0,1.0,2.0,3.0,5.0,5,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,0,0,0,0.0,0.0,3.0,1.5,7.0,94.0,87.0,0.4,1.0,,,,,0.42857142857142855,1.0,0.6,0.3,0.1,0.1,0.2,0.3,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.7,9.4,8.7,0.7
2025,003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,12,RED,Redwoods,2025-05-31,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0,0,0,0.0,0.0,2.0,1.0,1.0,81.0,78.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,6.75,6.5,0.08333333333333333
2025,003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,8,ATL,Atlas,2025-06-14,2025-09-14,7.0,6.0,6.0,0.0,6.0,1.0,29.0,13,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,2.0,1.5,4.0,99.0,66.0,0.20689655172413793,0.4482758620689655,,,,,0.25,0.0,0.875,0.75,0.75,0.0,0.75,0.125,3.625,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.5,12.375,8.25,0.5
2025,003188,Bryce Ford,Bryce,Ford,M,Midfield,3,ARC,Archers,2025-05-31,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,5.666666666666667,0.6666666666666666
2025,003190,AJ Pilate,AJ,Pilate,D,Defense,3,OUT,Outlaws,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0
2025,003192,Jackson Eicher,Jackson,Eicher,A,Attack,11,CHA,Chaos,2025-05-30,2025-08-24,30.0,21.0,19.0,1.0,20.0,9.0,78.0,47,11.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0,0,0,0.0,0.0,1.0,0.5,21.0,250.0,156.0,0.2564102564102564,0.6025641025641025,,,,,0.42857142857142855,0.09090909090909091,2.727272727272727,1.9090909090909092,1.7272727272727273,0.09090909090909091,1.8181818181818181,0.8181818181818182,7.090909090909091,4.2727272727272725,1.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.9090909090909092,22.727272727272727,14.181818181818182,1.9090909090909092
2025,003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,WHP,Whipsnakes,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
2025,003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,10,CHA,Chaos,2025-06-06,2025-08-24,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,1,3,4,0.0,0.0,2.0,1.5,5.0,60.0,49.0,0.0,0.0,0.25,,,,0.4,,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.6,0.1,0.3,0.4,0.0,0.0,0.2,0.15,0.5,6.0,4.9,0.5
