player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000815,Austin Kaut,Austin,Kaut,G,Goalie,11,4.0,CHA,Chaos,2023-07-09,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,88.0,30.0,58.0,81.0,136.94347,11.0,5.0,1.0,0,0,0,73.0,8.0,1.0,0.0,0.0,100.0,94.0,0.0,0.0,,0.546583850931677,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,8.0,2.727272727272727,5.2727272727272725,7.363636363636363,12.449406363636363,1.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,6.636363636363637,0.7272727272727273,0.09090909090909091,0.0,0.0,9.090909090909092,8.545454545454545,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.049999999999999996,0.0,0.0,,0.546583850931677,0.0,31.18,29.39,28.99,21.97,29.39,28.68,29.71,31.71,31.21,31.88184765272866,32.362691813381645,27.775475923852184,25.45,75.39,,21.67,19.82,62.44,39.11,66.94,64.85,24.7,31.18,28.68,54.44202462682955,30.919191919191917,55.166395134137076,48.11561561561561,25.277777777777775,38.65,39.2,33.88,27.72,27.72,31.89,29.39,30.24,30.244337578532992,31.09,46.3,35.65,35.65,33.52,33.524829193992645,24.82,24.815897756659236,57.57,57.57036886618528,57.57,37.04,0.3490869881661949,0.3490869881661949,54.36,27.0,100.0,Average / Starter,51.64,44.44,57.11,57.11,55.2628269577846,50.817670265185626,58.70539402173914,42.37416423795646,54.300345097878484,0.0,66.3,12.0,66.3,official_player_ranking_test_aligned,0.546583850931677,,0.0,11.0,2.77,10.0,40.0,12.0,116.0,,,10.0,,,
001724,Sean Sconone,Sean,Sconone,G,Goalie,21,3.0,OUT,Outlaws,2022-06-05,2024-07-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,227.0,70.0,157.0,225.0,229.22091,37.0,10.0,4.0,0,0,0,208.0,17.0,0.0,0.0,6.0,288.0,278.0,,,,0.5218390804597701,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,10.80952380952381,3.3333333333333335,7.476190476190476,10.714285714285714,10.91528142857143,1.7619047619047619,0.47619047619047616,0.19047619047619047,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.2857142857142857,13.714285714285714,13.238095238095237,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.003472222222222222,0.003472222222222222,0.034722222222222224,,,,0.5218390804597701,,26.69,29.39,28.99,21.97,29.39,21.59,32.72,31.71,,34.503718535469105,36.61990737361202,19.81493627686237,23.91,71.14,,21.67,19.82,60.39,51.4,52.13,50.27,,27.29,23.2,58.81951913779429,29.166666666666668,59.258405871309094,57.08994708994709,25.277777777777775,41.8,43.41,31.0,26.91,26.91,27.03,26.96,27.68,27.676861434118862,32.72,49.43,37.73,37.73,31.77,31.765331940010057,23.86,23.855871653128094,56.43,56.43079433812038,56.43,40.74,0.07981732554433775,0.07981732554433775,51.0,27.0,100.0,Average / Starter,51.15,66.67,56.3,56.3,54.66054081732012,50.57500574828572,57.27064655172414,50.982227555860334,54.21058838678881,0.0,66.21,12.0,66.21,official_player_ranking_test_aligned,0.5218390804597701,,,12.0,3.02,11.0,44.0,18.0,204.0,,,11.0,,,
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3.0,WHP,Whipsnakes,2023-07-30,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,206.0,74.0,132.0,196.0,201.07808,48.0,9.0,6.0,0,0,0,185.0,11.0,0.0,0.0,2.0,274.0,264.0,0.0,0.0,,0.5268542199488491,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171004444444444,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.032846715328467155,0.0,0.0,,0.5268542199488491,,31.18,29.39,28.99,21.97,29.39,28.68,30.35,31.71,31.21,35.49840028816001,37.95832623630273,19.02407614781635,23.77,70.2,,21.67,19.82,58.3,54.27,50.63,49.66,,31.18,28.68,61.459806829416685,30.129629629629626,61.857825567502985,63.49349349349349,25.277777777777775,43.29,45.13,32.36,27.98,27.98,32.19,29.67,30.42,30.419639962047512,32.81,51.84,38.52,38.52,32.04,32.038602524435824,24.31,24.311692263371995,55.72,55.72463524795163,55.72,55.56,-0.08704075638382135,-0.08704075638382135,48.91,27.0,100.0,Average / Starter,53.98,18.52,55.68,55.68,54.20426091017016,51.989602074582635,55.81316096547313,52.99103758309999,54.02659845580574,0.0,66.03,12.0,66.03,official_player_ranking_test_aligned,0.5268542199488491,,0.0,13.0,3.27,12.0,48.0,5.0,102.0,,,15.0,,,
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,30,5.0,WAT,Waterdogs,2022-06-05,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,289.0,92.0,197.0,286.0,457.93992000000003,37.0,5.0,3.0,0,0,0,267.0,19.0,0.0,0.0,3.0,299.0,292.0,0.0,0.0,,0.5197841726618705,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,9.633333333333333,3.066666666666667,6.566666666666666,9.533333333333333,15.264664000000002,1.2333333333333334,0.16666666666666666,0.1,0.0,0.0,0.0,8.9,0.6333333333333333,0.0,0.0,0.1,9.966666666666667,9.733333333333333,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.016722408026755852,0.0,0.0,,0.5197841726618705,0.0,31.18,29.39,28.99,21.97,29.39,28.68,30.22,31.71,31.21,32.27294685990338,32.84392210299211,25.32659574468085,25.27,68.09,,21.67,19.82,60.92,46.19,56.43,55.28,24.7,31.18,28.68,54.88850863183512,30.062962962962963,55.594743130227,50.2037037037037,25.277777777777775,39.06,39.67,32.79,27.72,27.72,31.57,29.26,30.22,30.215502457870006,31.2,46.6,35.82,35.82,32.46,32.45824390681403,24.45,24.453301190328066,56.39,56.393675122090606,56.39,44.44,0.07104643910297687,0.07104643910297687,50.89,27.0,100.0,Average / Starter,52.03,40.74,56.13,56.13,54.538378628467115,51.014984397176605,57.64319975269784,47.33136750671467,53.99363276583018,0.0,65.99,12.0,65.99,official_player_ranking_test_aligned,0.5197841726618705,,0.0,14.0,3.53,13.0,52.0,11.0,121.0,,,12.0,,,
001773,Nick Washuta,Nick,Washuta,G,Goalie,9,4.0,ARC,Archers,2022-06-11,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,13.0,26.0,32.0,645.048,5.0,1.0,2.0,0,0,0,29.0,3.0,0.0,0.0,0.0,48.0,47.0,,,,0.5735294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,71.672,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,3.2222222222222223,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,5.222222222222222,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.020833333333333332,,,,0.5735294117647058,,31.18,29.39,28.99,21.97,29.39,28.68,32.72,31.71,,34.76624078311721,34.538740324381614,32.40450416822197,23.36,68.12,,21.67,19.82,65.42,22.11,82.96,82.03,,31.18,28.68,45.29127690318656,29.166666666666668,45.68100358422939,41.206206206206204,25.277777777777775,37.92,37.88,35.05,27.98,27.98,31.74,29.49,30.47,30.466646358501563,33.78,39.71,35.56,35.56,31.81,31.807496074299998,25.21,25.205063406071243,58.46,58.45749034030627,58.46,29.63,0.5587046078639574,0.5587046078639574,56.98,27.0,100.0,High-End,50.88,74.07,57.56,57.56,55.593859735896984,50.44105223856771,60.79071231617645,30.480084576261504,53.988381584667295,0.0,65.99,12.0,65.99,official_player_ranking_test_aligned,0.5735294117647058,,,15.0,3.78,14.0,56.0,20.0,97.0,,,8.0,,,
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,2,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.5714285714285714,,31.18,29.39,28.99,21.97,29.39,28.68,32.72,31.71,,37.14769260106789,36.793987395673646,33.3175625233296,30.53,67.28,,21.67,19.82,67.33,11.51,90.82,91.09,,31.18,28.68,40.4348239409841,29.166666666666668,40.19713261648745,41.88188188188188,25.277777777777775,38.13,37.81,35.89,27.98,27.98,31.93,29.56,30.51,30.509548650912915,35.28,36.77,35.73,35.73,36.1,36.09688589299162,25.49,25.485677923163927,58.65,58.651464181888514,58.65,25.93,0.6045386183599706,0.6045386183599706,57.56,27.0,100.0,High-End,50.2,88.89,57.48,57.48,55.538743463688334,50.09819837740032,62.12968749999999,23.05626035773473,53.596023470607726,0.0,65.6,12.0,65.6,official_player_ranking_test_aligned,0.5714285714285714,,,16.0,4.03,15.0,60.0,24.0,80.0,,,7.0,,,
001427,Nick Marrocco,Nick,Marrocco,G,Goalie,9,1.0,CAN,Cannons,2022-06-05,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,123.0,49.0,74.0,129.0,128.67962,23.0,0.0,3.0,0,0,0,124.0,5.0,1.0,1.0,3.0,151.0,149.0,0.0,1.0,,0.4979757085020243,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735555555555,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.0,0.0,1.0,,0.4979757085020243,0.0,31.18,29.39,28.99,21.97,29.39,28.68,28.68,25.75,31.21,36.922461649292316,40.08961183973959,18.70107005101406,23.77,67.28,,21.67,19.82,55.91,64.01,35.0,35.0,24.7,31.18,28.68,61.67275077952697,44.03703703703703,63.537634408602166,62.25225225225224,66.29629629629629,44.35,47.12,31.77,27.72,27.72,32.25,29.53,30.24,30.24312715372625,32.81,58.95,40.65,40.65,31.69,31.68753527548575,24.11,24.112200049994,53.67,53.6715443168181,53.67,62.96,-0.5721648871390825,-0.5721648871390825,42.85,27.0,100.0,Below Average,53.29,33.33,53.91,53.91,52.8939292706326,51.64424881342008,54.136447368421045,59.806960397737015,53.2830012931722,0.0,65.28,12.0,65.28,official_player_ranking_test_aligned,0.4979757085020243,,0.0,17.0,4.28,16.0,64.0,9.0,117.0,,,17.0,,,
001414,Scott Hooper,Scott,Hooper,D,Defense,1,1.0,CAN,Cannons,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,31.18,29.39,28.99,21.97,29.39,28.68,32.72,31.71,,36.90265064836003,37.058848577755064,27.775475923852184,65.09,67.28,,21.67,19.82,,18.64,81.45,81.45,,31.18,28.68,39.674242424242415,31.287878787878785,39.21212121212122,47.57744107744107,30.015151515151512,37.73,37.7,33.72,27.98,27.98,31.95,29.57,30.52,30.51574752964248,34.66,37.75,35.59,35.59,55.59,55.589533335693964,24.76,24.76208030284178,47.19,47.188995215311,55.59,0.61,4.0,4.0,100.0,165.0,100.0,Outlier Elite,52.95,0.61,51.75,51.75,51.74875941850922,52.946281819362135,,18.640350877192983,52.362884653552655,1.5,64.36,12.0,64.36,official_player_ranking_test_aligned,,,,18.0,4.53,1.0,1.67,1.0,74.0,1.0,,,,,
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2.0,RED,Redwoods,2024-07-20,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,124.0,39.0,85.0,140.0,148.29733,12.0,3.0,2.0,0,0,0,129.0,11.0,0.0,0.0,1.0,143.0,138.0,0.0,0.5,,0.4901185770750988,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.02097902097902098,0.0,0.5,,0.4901185770750988,0.0,31.18,29.39,28.99,21.97,29.39,28.68,29.17,27.29,31.21,33.55779621154335,34.71810594447283,27.775475923852184,24.32,68.24,,21.67,19.82,56.79,49.36,48.67,46.74,24.7,31.18,28.68,57.766560194691614,38.53703703703703,58.126642771804065,48.11561561561561,29.560185185185183,40.82,41.74,33.88,27.72,27.72,31.77,29.34,30.17,30.174105219170333,31.65,50.19,37.21,37.21,32.33,32.32570402177939,24.82,24.815897756659236,53.23,53.22938309860199,53.23,66.67,-0.6766430051746763,-0.6766430051746763,41.54,27.0,100.0,Below Average,53.67,25.93,53.13,53.13,52.313343441719844,51.8334244123984,54.75381793478261,49.55237442139551,52.334142466288085,0.0,64.33,12.0,64.33,official_player_ranking_test_aligned,0.4901185770750988,,0.0,19.0,4.79,17.0,68.0,7.0,128.0,,,18.0,,,
000318,Jack Kelly,Jack,Kelly,G,Goalie,27,3.0,RED,Redwoods,2022-06-04,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,312.0,116.0,196.0,332.0,365.19175,45.0,15.0,15.0,0,0,0,311.0,21.0,0.0,0.0,6.0,406.0,388.0,0.0,0.3333333333333333,,0.5008025682182986,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,11.555555555555555,4.296296296296297,7.2592592592592595,12.296296296296296,13.52562037037037,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,11.518518518518519,0.7777777777777778,0.0,0.0,0.2222222222222222,15.037037037037036,14.37037037037037,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.03694581280788178,0.0,0.3333333333333333,,0.5008025682182986,0.0,31.18,29.39,28.99,21.97,29.39,28.68,29.47,28.11,31.21,35.28083241517642,37.68592643060366,20.546845837999253,25.6,71.78,,21.67,19.82,54.3,54.7,45.48,44.06,24.7,31.18,28.68,62.11346870484448,31.740740740740737,62.077260055754685,57.507507507507505,23.796296296296294,43.33,45.0,31.64,27.72,27.72,32.24,29.53,30.3,30.302908935146036,32.29,51.74,38.12,38.12,33.08,33.08412049454366,24.07,24.06840659248274,52.52,52.521292755437926,52.52,77.78,-0.8439574221907828,-0.8439574221907828,39.45,27.0,100.0,Below Average,55.57,3.7,52.57,52.57,51.90132831828852,52.78386193890861,53.01208918539327,53.29192144313008,52.201744026963894,0.0,64.2,12.0,64.2,official_player_ranking_test_aligned,0.5008025682182986,,0.0,20.0,5.04,18.0,72.0,1.0,112.0,,,21.0,,,
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,114.0,25.0,89.0,123.0,126.55628999999999,37.0,2.0,3.0,0,0,0,117.0,6.0,2.0,2.0,2.0,153.0,148.0,0.0,0.3333333333333333,,0.4935064935064935,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.013071895424836602,0.0,0.3333333333333333,,0.4935064935064935,0.0,31.18,29.39,28.99,21.97,29.39,28.68,28.36,27.39,31.21,33.490179252479024,34.5631067961165,19.64706980216499,23.29,68.13,,21.67,19.82,56.82,42.43,56.05,55.51,24.7,31.18,28.68,58.551220625142605,42.888888888888886,59.00358422939068,66.29629629629629,29.629629629629633,41.01,41.9,33.64,27.72,27.72,31.74,29.33,30.1,30.104648484338774,30.63,53.37,37.45,37.45,31.68,31.67513662990941,24.74,24.737337729666958,53.17,53.16947210965908,53.17,74.07,-0.6907993515852908,-0.6907993515852908,41.37,27.0,100.0,Below Average,55.44,11.11,52.9,52.9,52.14458339909535,52.722253299822015,54.775312500000005,44.69809703411624,52.03018751537426,0.0,64.03,12.0,64.03,official_player_ranking_test_aligned,0.4935064935064935,,0.0,21.0,5.29,19.0,76.0,3.0,134.0,,,20.0,,,
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3.0,OUT,Outlaws,2023-06-17,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,135.0,34.0,101.0,144.0,147.48739,29.0,4.0,1.0,0,0,0,137.0,7.0,0.0,0.0,1.0,168.0,163.0,0.0,1.0,,0.4963235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.02380952380952381,0.0,1.0,,0.4963235294117647,0.0,31.18,29.39,28.99,21.97,29.39,28.68,30.22,27.53,31.21,33.078089244851256,34.263044342247206,19.47118327734229,26.29,68.57,,21.67,19.82,56.61,43.37,55.51,55.06,24.7,31.18,28.68,57.87215757852309,30.062962962962963,58.41744324970132,57.11611611611612,28.574074074074073,40.52,41.51,30.76,27.72,27.72,31.74,29.33,30.25,30.252027168055488,30.77,49.39,36.35,36.35,32.73,32.72986152453506,23.78,23.778279522523643,53.18,53.17690885007116,53.18,70.37,-0.6890421268207411,-0.6890421268207411,41.39,27.0,100.0,Below Average,54.53,14.81,52.93,52.93,52.1672214535448,52.26389518565668,54.62805032169118,45.358434767701006,52.01637798706224,0.0,64.02,12.0,64.02,official_player_ranking_test_aligned,0.4963235294117647,,0.0,22.0,5.54,20.0,80.0,4.0,115.0,,,19.0,,,
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1.0,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.14285714285714285,,,,0.5384615384615384,,31.18,29.39,28.99,21.97,29.39,28.68,32.72,31.71,,37.05091533180777,36.793987395673646,27.775475923852184,30.53,79.98,,21.67,19.82,60.41,18.32,83.87,82.2,,31.18,28.68,40.22549243288463,29.166666666666668,40.19713261648745,48.11561561561561,25.277777777777775,38.0,37.81,33.88,27.98,27.98,32.56,29.81,30.66,30.658171537917664,34.68,37.3,35.47,35.47,36.87,36.87425081514858,24.82,24.815897756659236,54.87,54.86503150056758,54.87,59.26,-0.29015622215299425,-0.29015622215299425,46.37,27.0,100.0,Average / Starter,53.84,22.22,53.97,53.97,52.93716899950572,51.92029618543525,57.28437499999999,27.82433281901823,51.74309469103744,0.0,63.74,12.0,63.74,official_player_ranking_test_aligned,0.5384615384615384,,,23.0,5.79,21.0,84.0,6.0,64.0,,,16.0,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,65.09,57.41,57.33,21.97,57.33,46.82,58.29,55.01,29.75,52.76787227731163,47.069778004882764,18.772800796317036,25.6,83.17,,21.67,19.82,,18.64,81.45,81.45,,21.0,25.86,54.26469517908967,58.79898339665119,50.513920671243326,33.29951690821257,55.680857487922715,53.22,48.1,23.13,50.76,50.76,39.31,46.18,52.67,52.668408853273405,49.84,52.65,50.69,50.69,32.97,32.972912488422445,21.23,21.233663689494062,47.19,47.188995215311,52.67,0.54,4.0,4.0,100.0,184.0,100.0,Outlier Elite,51.47,0.54,49.98,49.98,49.98152152387118,51.47007399185409,,18.640350877192983,49.9694140134612,0.0,61.97,12.0,61.97,official_player_ranking_test_aligned,,,0.3939393939393939,24.0,6.05,1.0,1.33,1.0,1.0,,,,,,
003264,Sean Byrne,Sean,Byrne,G,Goalie,1,1.0,WAT,Waterdogs,2026-05-17,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,2.0,3.0,13.37461,0.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,13.37461,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.5,,31.18,29.39,28.99,21.97,29.39,28.68,32.72,31.71,,37.14769260106789,36.793987395673646,34.166666666666664,30.53,67.28,,21.67,19.82,55.36,16.08,83.87,84.38,,31.18,28.68,40.4348239409841,29.166666666666668,40.19713261648745,33.7037037037037,25.277777777777775,38.13,37.81,34.03,27.98,27.98,31.93,29.56,30.51,30.509548650912915,35.37,35.96,35.54,35.54,35.65,35.65070656024342,24.87,24.865984405458086,51.68,51.67787928240097,51.68,81.48,-1.0432472937545458,-1.0432472937545458,36.96,27.0,100.0,Low Impact,55.45,7.41,50.81,50.81,50.59774012478654,52.72458110929395,53.75484375,26.25544316818104,49.70813358805244,0.0,61.71,12.0,61.71,official_player_ranking_test_aligned,0.5,,,25.0,6.3,22.0,88.0,2.0,80.0,,,22.0,,,
