player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000216,Marcus Holman,Marcus,Holman,A,Attack,44,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-06-07,142,109,85,12,97,33,291,195,50,0,0,0,0,0.0,101,66,10,0,0,0,0,0,7,4.5,124,1659,1302,0.3333333333333333,0.6701030927835051,,,3.227272727272727,2.477272727272727,1.9318181818181819,0.2727272727272727,2.2045454545454546,0.75,6.613636363636363,4.431818181818182,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,2.2954545454545454,1.5,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.10227272727272728,2.8181818181818183,37.70454545454545,29.59090909090909,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.08559373116335141,0.019891500904159132,0.039783001808318265,0.33333333333333337,0.6701030927835052,,,0.24,76.93,88.32,75.74,65.49,82.32,48.31,81.25,84.86,49.7,95.95549416280888,94.22755560757952,42.13785307189156,26.62,82.54,,13.49,15.23,,16.43,83.66,83.66,45.93,38.65,29.62,95.4902312599681,79.45959595959596,93.71931176168464,66.49246349505418,83.69667260843731,95.82,94.08,49.44,75.64,75.64,48.94,64.96,69.85,69.84705140173735,86.26,87.94,86.77,86.77,43.23,43.227046071470156,26.34,26.344643618442966,46.99,46.98878093916262,69.85,97.22,1.7572319512976637,1.7572319512976637,71.97,180.0,100.0,Outlier Elite,77.22,97.22,70.96,70.96,70.96421013147241,77.22043110422942,,16.431297709923665,73.19532973478375,0.0,74.52,1.3278470962814808,74.52,official_player_ranking_test_aligned,,,0.3333333333333333,11.0,97.44,5.0,94.52,6.0,6.0,,,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,45,45,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,23.86,26.44,28.13,13.23,27.33,20.7,20.06,22.54,64.09,35.4133332889068,37.55529620456028,79.87188024470791,19.98,58.39,95.88,89.66,91.85,,16.43,83.66,83.66,,21.95,20.52,82.24366146736357,35.70839580209895,86.15345553029937,67.84177498879427,51.83954534360727,49.46,52.13,76.26,22.92,22.92,24.48,23.55,26.32,26.317510023448815,35.82,69.04,45.79,45.79,39.69,39.68641039193709,91.28,91.27866396855556,46.99,46.98878093916262,91.28,91.3,1.3945237494060916,1.3945237494060916,67.43,23.0,100.0,Elite,85.32,91.3,72.3,72.3,72.30077006615467,85.32330565769357,,16.431297709923665,73.07565166783145,0.0,74.4,1.3278470962814808,74.4,official_player_ranking_test_aligned,,0.6423562412342216,0.47619047619047616,12.0,97.19,3.0,91.3,3.0,185.0,,3.0,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,43,5.0,RED,Redwoods,2022-06-04,2026-06-06,14,9,9,0,9,5,42,27,2,0,0,0,0,0.0,367,21,12,624,414,1043,0,0,6,4.0,30,378,315,0.21428571428571427,0.6428571428571429,0.5982742090124641,,0.32558139534883723,0.20930232558139536,0.20930232558139536,0.0,0.20930232558139536,0.11627906976744186,0.9767441860465116,0.627906976744186,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,8.534883720930232,0.4883720930232558,0.27906976744186046,14.511627906976743,9.627906976744185,24.25581395348837,0.0,0.0,0.13953488372093023,0.09302325581395349,0.6976744186046512,8.790697674418604,7.325581395348837,Career,Career,0,0,45,45,5,5,1,1,,Faceoff,0.03703703703703704,0.013227513227513229,0.05555555555555555,0.2142857142857143,0.6428571428571429,0.5982742090124641,,0.0,20.72,21.46,23.42,13.23,22.26,21.94,23.44,25.28,28.69,30.38592276825608,30.81216754110352,83.03837253368889,29.82,73.72,91.27,88.48,87.14,,16.43,83.66,83.66,10.5,19.69,23.36,67.17352826119021,51.5267947421638,72.26524022309925,73.79826285011413,66.30693441813436,41.42,43.25,80.27,18.88,18.88,25.25,21.43,22.19,22.190451515028315,33.82,65.38,43.29,43.29,47.25,47.24545729765591,88.29,88.29230019246008,46.99,46.98878093916262,88.29,86.96,1.1531444770467818,1.1531444770467818,64.41,23.0,100.0,Elite,81.99,86.96,71.07,71.07,71.07233554115034,81.98885702178384,,16.431297709923665,71.85491673480882,0.0,73.18,1.3278470962814808,73.18,official_player_ranking_test_aligned,,0.5982742090124641,0.21428571428571427,13.0,96.93,4.0,86.96,4.0,207.0,,4.0,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,24,3.0,OUT,Outlaws,2024-06-02,2026-06-06,75,52,38,7,45,23,199,115,27,0,0,0,0,0.0,34,27,1,0,0,0,0,0,0,0.0,78,816,590,0.22613065326633167,0.5778894472361809,,,3.125,2.1666666666666665,1.5833333333333333,0.2916666666666667,1.875,0.9583333333333334,8.291666666666666,4.791666666666667,1.125,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,34.0,24.583333333333332,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.09191176470588236,0.028186274509803922,0.03308823529411765,0.22613065326633167,0.577889447236181,,,0.25925925925925924,75.39,81.28,66.68,67.73,74.07,54.58,94.8,89.7,30.49,89.32505556092374,83.16954842269843,28.160027881544043,11.15,86.35,,13.49,15.23,,16.43,83.66,83.66,48.35,41.16,36.77,87.98684210526315,94.68981481481481,81.54865034526051,47.3493091537133,89.37990196078431,88.92,82.68,33.92,72.32,72.32,52.78,64.51,68.44,68.44109174053877,83.42,84.44,83.72,83.72,30.36,30.356011211370333,21.17,21.168835639894457,46.99,46.98878093916262,68.44,95.56,1.659871597004511,1.659871597004511,70.75,180.0,100.0,Elite,75.8,95.56,69.73,69.73,69.7305084362305,75.79653349979738,,16.431297709923665,71.8204718157704,0.0,73.15,1.3278470962814808,73.15,official_player_ranking_test_aligned,,,0.22613065326633167,14.0,96.68,6.0,93.15,9.0,9.0,,,,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,20,3.0,ATL,Atlas,2024-06-28,2026-06-06,1,0,0,0,0,1,5,0,5,283,118,165,230,235.96213999999998,49,9,3,0,0,0,215,15,0,0.0,1,351,337,0.0,0.0,,1.1993449457612142,0.05,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.25,14.15,5.9,8.25,11.5,11.798106999999998,2.45,0.45,0.15,0.0,0.0,0.0,10.75,0.75,0.0,0.0,0.05,17.55,16.85,Career,Career,0,0,45,45,5,5,1,1,,Goalie,0.002849002849002849,0.002849002849002849,0.02564102564102564,0.0,0.0,,1.1993449457612142,0.0,9.84,5.7,6.06,13.23,5.7,15.99,10.76,3.47,3.82,53.70581698714851,62.78820626015513,44.08286097125223,21.04,89.1,,13.49,15.23,89.93,100.0,14.95,13.47,10.5,8.47,14.11,92.5838779956427,78.3912037037037,92.84816570124627,87.06381381381381,11.018518518518517,65.37,71.81,56.98,8.7,8.7,22.44,14.2,11.58,11.576789656380932,40.49,81.08,52.67,52.67,40.02,40.0164141118313,28.86,28.855613826836414,77.23,77.2309819253935,77.23,88.89,1.412983937229058,1.412983937229058,67.66,27.0,100.0,Elite,77.75,88.89,77.73,77.73,70.51991549173924,63.87664399437989,77.94867075016357,85.0,71.33440350839419,0.0,72.66,1.3278470962814808,72.66,official_player_ranking_test_aligned,1.1993449457612142,,0.0,15.0,96.42,4.0,88.0,4.0,291.0,,,4.0,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,29,4.0,ARC,Archers,2023-06-03,2026-06-05,7,5,5,0,5,2,29,16,2,0,0,0,0,0.0,257,40,2,402,276,685,0,0,1,0.5,6,232,163,0.1724137931034483,0.5517241379310345,0.5868613138686132,,0.2413793103448276,0.1724137931034483,0.1724137931034483,0.0,0.1724137931034483,0.06896551724137931,1.0,0.5517241379310345,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,8.862068965517242,1.3793103448275863,0.06896551724137931,13.862068965517242,9.517241379310345,23.620689655172413,0.0,0.0,0.034482758620689655,0.017241379310344827,0.20689655172413793,8.0,5.620689655172414,Career,Career,0,0,45,45,5,5,1,1,,Faceoff,0.03017241379310345,0.008620689655172414,0.1724137931034483,0.1724137931034483,0.5517241379310345,0.5868613138686132,,0.0,17.9,19.5,21.1,13.23,20.12,17.45,24.41,23.61,22.98,27.34813347505395,21.79859210466504,85.07169953272512,13.46,43.39,89.79,86.79,84.7,,16.43,83.66,83.66,10.5,17.28,18.88,61.19680117657873,56.847826086956516,56.425738743531454,79.08903151517025,58.54189184477528,37.5,32.19,83.28,17.27,17.27,19.43,18.14,19.19,19.19289695323289,31.33,61.14,40.27,40.27,35.13,35.133844801406774,87.28,87.28480524796025,46.99,46.98878093916262,87.28,82.61,1.0717115322208144,1.0717115322208144,63.4,23.0,100.0,Elite,80.14,82.61,70.55,70.55,70.54918319313595,80.14367507521365,,16.431297709923665,71.26934031598105,0.0,72.6,1.3278470962814808,72.6,official_player_ranking_test_aligned,,0.5868613138686132,0.1724137931034483,16.0,96.16,5.0,82.61,5.0,232.0,,5.0,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,22,3.0,ATL,Atlas,2024-06-01,2026-06-06,81,42,42,0,42,39,100,76,1,0,0,0,0,0.0,33,29,2,0,0,0,0,0,2,2.0,122,768,639,0.42,0.76,,,3.6818181818181817,1.9090909090909092,1.9090909090909092,0.0,1.9090909090909092,1.7727272727272727,4.545454545454546,3.4545454545454546,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,1.5,1.3181818181818181,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,5.545454545454546,34.90909090909091,29.045454545454547,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.10546875,0.05078125,0.037760416666666664,0.42,0.7599999999999999,,,0.0,83.68,74.63,75.03,13.23,75.03,75.62,62.22,71.15,59.51,90.99914499131815,93.0213010264514,29.834835688376376,15.87,83.69,,13.49,15.23,,16.43,83.66,83.66,10.5,44.97,49.63,89.93075491759703,55.57828282828283,92.38978770758432,50.11168681635003,67.04233511586452,90.68,92.83,35.92,58.04,58.04,66.44,61.4,70.04,70.0408014975374,77.45,77.16,77.36,77.36,33.45,33.44720780446718,21.84,21.835861894419008,46.99,46.98878093916262,70.04,97.78,1.7706488212776634,1.7706488212776634,72.13,180.0,100.0,Outlier Elite,77.5,97.78,69.16,69.16,69.1631451507372,77.49812275970584,,16.431297709923665,70.87307522714863,0.0,72.2,1.3278470962814808,72.2,official_player_ranking_test_aligned,,,0.42,17.0,95.91,7.0,91.78,5.0,5.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,24,3.0,WHP,Whipsnakes,2024-06-02,2026-05-30,81,46,44,1,45,35,161,105,4,0,0,0,0,0.0,36,38,3,0,0,0,0,0,1,0.5,88,763,564,0.2795031055900621,0.6521739130434783,,,3.375,1.9166666666666667,1.8333333333333333,0.041666666666666664,1.875,1.4583333333333333,6.708333333333333,4.375,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.5833333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.020833333333333332,3.6666666666666665,31.791666666666668,23.5,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.10615989515072083,0.04587155963302752,0.04980340760157274,0.27950310559006214,0.6521739130434783,,,0.25,78.98,74.92,73.03,33.28,74.07,67.79,82.2,84.12,40.47,84.97862112281379,80.0155584168736,29.834835688376376,19.07,77.32,,13.49,15.23,,16.43,83.66,83.66,47.24,45.15,47.77,82.65387426900585,80.72685185185185,77.25258945386064,50.11168681635003,82.85049019607843,84.28,79.19,35.92,64.18,64.18,60.95,62.89,69.12,69.11553567596405,78.08,78.22,78.12,78.12,34.15,34.154419740418625,21.84,21.835861894419008,46.99,46.98878093916262,69.12,96.67,1.7065757111523492,1.7065757111523492,71.33,180.0,100.0,Elite,76.56,96.67,68.95,68.95,68.9517635337786,76.55748360199979,,16.431297709923665,70.78349151860631,0.0,72.11,1.3278470962814808,72.11,official_player_ranking_test_aligned,,,0.2795031055900621,18.0,95.65,8.0,90.41,7.0,7.0,,,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1,0,0,0,0,1,3,0,3,0,0,0,0,0.0,79,14,69,0,0,0,0,0,14,12.0,7,316,299,0.0,0.0,,,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,Career,Career,0,0,45,45,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,8.39,5.7,6.06,13.23,5.7,13.76,6.42,3.47,3.82,26.515637581730925,31.83067384039976,37.559993367982244,90.88,79.99,,13.49,15.23,,16.43,83.66,83.66,10.5,8.78,14.48,65.28911042944786,12.002300613496931,69.18160903513663,64.19325153374234,5.475460122699387,38.15,43.04,45.55,8.38,8.38,18.03,12.24,9.75,9.754259776856005,22.09,49.12,30.2,30.2,74.7,74.69586370923638,25.05,25.046555158066276,46.99,46.98878093916262,74.7,99.39,2.2859673019617572,2.2859673019617572,78.57,163.0,100.0,Outlier Elite,81.84,99.39,67.24,67.24,67.24304202597061,81.83820544011985,,16.431297709923665,70.74220316038291,1.5,72.07,1.3278470962814808,72.07,official_player_ranking_test_aligned,,,0.0,19.0,95.4,2.0,98.31,2.0,307.0,2.0,,,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,Career,Career,0,0,45,45,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,16.24,15.66,17.35,13.23,16.06,20.36,24.41,28.1,14.66,36.94685476857667,40.30647781967565,46.56911645281793,76.63,84.63,,13.49,15.23,,16.43,83.66,83.66,10.5,13.21,19.45,88.84943762781187,59.36094069529652,85.55019520356944,85.99386503067485,72.82678936605318,52.52,53.88,58.4,15.08,15.08,23.95,18.63,18.22,18.217933037659442,35.02,80.57,48.69,48.69,71.12,71.1228318497025,29.33,29.328745227554517,46.99,46.98878093916262,71.12,97.55,2.0209638307593405,2.0209638307593405,75.26,163.0,100.0,Outlier Elite,78.76,97.55,66.49,66.49,66.48940070979377,78.76343096345886,,16.431297709923665,70.7382635340497,1.5,72.07,1.3278470962814808,72.07,official_player_ranking_test_aligned,,,0.1,20.0,95.14,3.0,96.61,5.0,241.0,5.0,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,41,5.0,CHA,Chaos,2022-06-04,2026-06-06,8,1,1,0,1,7,9,5,8,566,219,347,456,475.91697,71,14,18,0,0,0,421,35,0,0.0,16,629,606,0.1111111111111111,0.5555555555555556,,1.1892830801977916,0.1951219512195122,0.024390243902439025,0.024390243902439025,0.0,0.024390243902439025,0.17073170731707318,0.21951219512195122,0.12195121951219512,0.1951219512195122,13.804878048780488,5.341463414634147,8.463414634146341,11.121951219512194,11.607730975609757,1.7317073170731707,0.34146341463414637,0.43902439024390244,0.0,0.0,0.0,10.268292682926829,0.8536585365853658,0.0,0.0,0.3902439024390244,15.341463414634147,14.78048780487805,Career,Career,0,0,45,45,5,5,1,1,,Goalie,0.012718600953895072,0.011128775834658189,0.022257551669316377,0.11111111111111112,0.5555555555555556,,1.1892830801977916,0.0,15.77,12.02,12.82,13.23,12.02,25.69,9.96,11.2,15.69,48.468462841938305,56.4120417622828,34.31024308375291,38.94,90.43,,13.49,15.23,88.0,98.24,17.45,15.28,10.5,11.54,21.7,80.9001540995802,69.0526196928636,81.30894737067435,57.69659903806245,69.37443541102078,58.2,63.88,41.33,13.1,13.1,28.37,19.21,17.04,17.036207408044543,36.81,75.12,48.31,48.31,46.2,46.20057873308688,23.64,23.638614842178107,76.17,76.17491938127428,76.17,85.19,1.341566639086864,1.341566639086864,66.77,27.0,100.0,Elite,76.08,85.19,76.66,76.66,69.72945350019656,63.03807586703994,76.60300829404076,83.76556196859678,70.4560101717062,0.0,71.78,1.3278470962814808,71.78,official_player_ranking_test_aligned,1.1892830801977916,,0.1111111111111111,21.0,94.88,5.0,84.0,5.0,254.0,,,5.0,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,43,5.0,WAT,Waterdogs,2022-06-05,2026-06-07,154,78,78,0,78,76,288,204,10,0,0,0,0,0.0,38,79,0,0,0,0,0,0,4,3.0,265,1406,1039,0.2708333333333333,0.7083333333333334,,,3.5813953488372094,1.813953488372093,1.813953488372093,0.0,1.813953488372093,1.7674418604651163,6.6976744186046515,4.744186046511628,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.8837209302325582,1.8372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.06976744186046512,6.162790697674419,32.69767441860465,24.162790697674417,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.10953058321479375,0.05405405405405406,0.05618776671408251,0.2708333333333333,0.7083333333333334,,,0.0,82.17,71.99,72.43,13.23,72.16,75.41,82.04,89.06,38.87,86.82575405180893,82.04102046388999,15.341674504219686,4.68,73.28,,13.49,15.23,,16.43,83.66,83.66,10.5,46.21,51.05,84.9814021487828,80.45542635658916,80.090176498927,29.909038572251003,88.64082687338501,86.27,81.46,19.71,56.44,56.44,65.25,59.97,68.98,68.97971111247283,78.23,78.2,78.22,78.22,21.67,21.672563239196688,16.43,16.433859460372542,46.99,46.98878093916262,68.98,96.11,1.6971700873722577,1.6971700873722577,71.21,180.0,100.0,Elite,76.32,96.11,68.39,68.39,68.38805520891572,76.3212898570525,,16.431297709923665,70.11565426884724,0.0,71.44,1.3278470962814808,71.44,official_player_ranking_test_aligned,,,0.2708333333333333,22.0,94.63,9.0,89.04,8.0,8.0,,,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,22,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-07,2,2,2,0,2,0,14,8,2,0,0,0,0,0.0,200,31,3,287,208,498,0,0,2,3.0,2,173,128,0.14285714285714285,0.5714285714285714,0.5763052208835341,,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.6363636363636364,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,9.090909090909092,1.4090909090909092,0.13636363636363635,13.045454545454545,9.454545454545455,22.636363636363637,0.0,0.0,0.09090909090909091,0.13636363636363635,0.09090909090909091,7.863636363636363,5.818181818181818,Career,Career,0,0,45,45,5,5,1,1,,Faceoff,0.011560693641618498,0.0,0.17919075144508673,0.14285714285714288,0.5714285714285715,0.5763052208835341,,0.0,11.63,15.24,16.93,13.23,15.68,6.5,19.02,18.42,19.04,26.277681638102933,22.826503794497906,86.45833025725832,19.79,42.42,88.39,84.13,81.66,,16.43,83.66,83.66,10.5,11.21,6.5,57.385016169601144,31.333992094861657,59.25347443580262,82.18257202232999,36.23265005974814,35.61,33.75,85.18,13.86,13.86,10.87,12.66,13.48,13.475969576398398,29.54,52.82,36.52,36.52,39.01,39.013462168149644,85.92,85.92052885432992,46.99,46.98878093916262,85.92,78.26,0.9614409597515667,0.9614409597515667,62.02,23.0,100.0,Elite,78.03,78.26,69.13,69.13,69.13020533954413,78.02998481769295,,16.431297709923665,69.86908858107108,0.0,71.2,1.3278470962814808,71.2,official_player_ranking_test_aligned,,0.5763052208835341,0.14285714285714285,23.0,94.37,6.0,78.26,6.0,279.0,,6.0,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,15,3.0,WHP,Whipsnakes,2023-06-04,2026-05-30,5,5,5,0,5,0,12,8,1,0,0,0,0,0.0,131,14,0,195,168,366,0,0,0,0.0,13,133,107,0.4166666666666667,0.6666666666666666,0.5327868852459017,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.8,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,8.733333333333333,0.9333333333333333,0.0,13.0,11.2,24.4,0.0,0.0,0.0,0.0,0.8666666666666667,8.866666666666667,7.133333333333334,Career,Career,0,0,45,45,5,5,1,1,,Faceoff,0.03759398496240601,0.0,0.10526315789473684,0.41666666666666663,0.6666666666666666,0.5327868852459017,,0.0,21.13,25.79,27.53,13.23,26.77,6.5,21.36,22.99,59.19,30.778110606499826,29.794996781017197,84.25268258350928,4.68,54.61,83.83,88.89,81.37,,16.43,83.66,83.66,10.5,19.94,6.5,69.12329564604589,41.21739130434783,69.4721832632071,76.68306439563723,55.88035052241321,42.28,41.7,81.98,21.02,21.02,13.92,18.18,22.5,22.49993053381115,33.32,63.03,42.23,42.23,31.23,31.231092147861858,83.35,83.34648873010474,46.99,46.98878093916262,83.35,73.91,0.7533886329779397,0.7533886329779397,59.42,23.0,100.0,High-End,75.01,73.91,69.11,69.11,69.11136784771011,75.00584471267365,,16.431297709923665,69.49343255183832,0.0,70.82,1.3278470962814808,70.82,official_player_ranking_test_aligned,,0.5327868852459017,0.4166666666666667,24.0,94.12,7.0,73.91,7.0,204.0,,7.0,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,44,5.0,WAT,Waterdogs,2022-06-05,2026-06-07,150,85,85,0,85,65,287,190,6,0,0,0,0,0.0,66,98,4,0,0,0,0,0,7,7.0,213,1430,1045,0.2961672473867596,0.662020905923345,,,3.409090909090909,1.9318181818181819,1.9318181818181819,0.0,1.9318181818181819,1.4772727272727273,6.5227272727272725,4.318181818181818,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.5,2.227272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.1590909090909091,4.840909090909091,32.5,23.75,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.1048951048951049,0.045454545454545456,0.06853146853146852,0.2961672473867596,0.662020905923345,,,0.0,79.52,75.34,75.74,13.23,75.61,68.31,80.51,83.37,43.41,86.41140850967888,80.66119439590423,29.834835688376376,15.87,66.42,,13.49,15.23,,16.43,83.66,83.66,10.5,44.81,47.5,84.44883040935673,78.60858585858585,78.06450094161958,50.11168681635003,82.00430778371955,85.82,79.88,35.92,57.47,57.47,60.59,58.72,67.95,67.94751539155496,78.41,78.64,78.48,78.48,31.33,31.331732688877068,21.84,21.835861894419008,46.99,46.98878093916262,67.95,95.0,1.6256922606167106,1.6256922606167106,70.32,180.0,100.0,Elite,75.3,95.0,67.38,67.38,67.37765266851062,75.3040460102047,,16.431297709923665,69.20671118089552,0.0,70.53,1.3278470962814808,70.53,official_player_ranking_test_aligned,,,0.2961672473867596,25.0,93.86,10.0,87.67,10.0,10.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,24,3.0,WHP,Whipsnakes,2024-06-02,2026-05-30,3,1,1,0,1,2,7,3,0,0,0,0,0,0.0,42,11,38,0,0,0,0,0,2,1.0,7,227,209,0.14285714285714285,0.42857142857142855,,,0.125,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.4583333333333333,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.2916666666666667,9.458333333333334,8.708333333333334,Career,Career,0,0,45,45,5,5,1,1,,Defense,0.013215859030837003,0.008810572687224669,0.04845814977973568,0.14285714285714285,0.42857142857142855,,,,13.24,12.84,13.91,13.23,12.97,19.08,11.37,11.32,19.04,32.642324540213224,36.85041693491523,34.6366127984408,86.19,78.12,,13.49,15.23,,16.43,83.66,83.66,,11.69,19.16,79.31290473755965,23.509287661895023,79.26089886596023,57.43865030674846,22.118737218813905,46.64,49.57,41.48,13.19,13.19,22.35,16.85,15.4,15.398080033863208,27.09,60.24,37.03,37.03,71.49,71.48840504128502,23.69,23.688972902473882,46.99,46.98878093916262,71.49,98.16,2.0480775449820157,2.0480775449820157,75.6,163.0,100.0,Outlier Elite,79.18,98.16,64.96,64.96,64.95738899280255,79.1843221493248,,16.431297709923665,69.06046732879538,1.5,70.39,1.3278470962814808,70.39,official_player_ranking_test_aligned,,,0.14285714285714285,26.0,93.61,4.0,94.92,4.0,267.0,4.0,,,,,
