player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1.0,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,72.34,56.79,96.17,96.0840787589327,94.65922344001294,95.13600890929372,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,90.80403104109318,24.1059732309326,87.25540957913638,98.68208977708295,7.883929677825203,94.5,92.44,96.2,88.61,88.61,88.6,88.6,90.58,90.58480755062459,87.1,69.43,81.8,81.8,86.07,86.06613882048966,74.46,74.46296767808197,50.72,50.71620869423365,86.07,2.42,3.111679494869186,3.111679494869186,88.9,165.0,100.0,Outlier Elite,65.86,2.42,87.83,87.83,87.8323218376573,65.86312843777165,,55.70033793190057,65.86312843777165,79.87995298830464,0.0,98.77,18.891547171579663,98.77,official_player_ranking_test_aligned,,,0.0,11.0,2.77,1.0,1.56,4.0,61.0,4.0,,,,,
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1.0,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,32.01,22.63,20.56,71.24,21.82,92.0,51.98,36.85,0.38,94.72872467329854,97.85063827677766,71.79400938289027,95.2,97.66,,69.92,61.49,,55.7,44.74,44.74,,0.26,92.0,85.51134038893963,4.152515254273273,95.69720232918552,91.25464126949542,0.48487937250008767,91.96,97.2,77.63,36.18,36.18,74.52,51.52,40.76,40.757399920316615,78.57,62.84,73.85,73.85,90.97,90.97193213152657,68.27,68.27375627116241,50.72,50.71620869423365,90.97,1.82,3.376875481637058,3.376875481637058,92.21,165.0,100.0,Outlier Elite,68.99,1.82,86.68,86.68,86.68246220932829,68.99324740042454,,55.70033793190057,68.99324740042454,79.64133549862987,0.0,98.53,18.891547171579663,98.53,official_player_ranking_test_aligned,,,0.75,12.0,3.02,2.0,3.12,3.0,231.0,3.0,,,,,
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1.0,RED,Redwoods,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,99.56804376922614,99.13029963216468,71.79400938289027,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,99.42906350918327,96.28352115899158,98.5810033264104,91.25464126949542,94.4012168222389,99.53,98.97,77.63,88.61,88.61,89.04,88.78,92.52,92.51544044720207,96.14,97.35,96.5,96.5,82.01,82.01200942731816,68.27,68.27375627116241,50.72,50.71620869423365,82.01,3.64,2.8925225152043628,2.8925225152043628,86.16,165.0,100.0,Outlier Elite,63.45,3.64,84.47,84.47,84.47230034061886,63.454228482763625,,55.70033793190057,63.454228482763625,78.28843913185054,0.0,97.18,18.891547171579663,97.18,official_player_ranking_test_aligned,,,,13.0,3.27,3.0,4.69,6.0,18.0,6.0,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,96.14,93.33,92.6,71.24,93.33,92.0,35.82,36.85,96.17,41.27454786910461,43.86481847641119,95.13600890929372,95.2,94.93,,69.92,61.49,,55.7,44.74,44.74,81.55,96.14,92.0,94.617830238155,96.02945922869898,92.07742257505595,89.408879735129,96.41343222005094,57.28,58.33,93.42,88.04,88.04,88.16,88.09,87.44,87.44305447792661,45.51,94.18,60.11,60.11,91.71,91.7132641928438,73.54,73.53564667388657,50.72,50.71620869423365,87.44,4.89,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.94,3.26,82.17,82.17,82.17499067666344,69.94435332591982,,55.70033793190057,69.94435332591982,78.11426965457119,0.0,97.01,18.891547171579663,97.01,official_player_ranking_test_aligned,,,0.0,14.0,3.53,3.0,4.0,6.0,82.0,,,,,,
003255,Joe Juengerkes,Joe,Juengerkes,SSDM,Defensive Midfield,5,1.0,WHP,Whipsnakes,2026-05-09,2026-06-21,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,5,5,0.0,0.0,1.0,1.0,2.0,33.0,32.0,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.4,6.6,6.4,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.060606060606060615,0.060606060606060615,0.030303030303030307,,,0.0,,,48.46,93.33,92.6,71.24,93.33,12.51,97.99,96.83,,78.96821774679648,67.99227105706979,91.37761430431716,95.2,11.95,89.13,3.8,61.49,,55.7,44.74,44.74,,36.43,0.91,30.20984488667161,96.28352115899158,19.470740060057597,98.15831164945327,94.4012168222389,64.34,53.44,93.41,77.2,77.2,20.49,54.52,58.59,58.585266745169584,84.15,55.03,75.42,75.42,83.98,83.97824442800486,76.35,76.35178307293961,50.72,50.71620869423365,83.98,3.03,2.9988126905469557,2.9988126905469557,87.49,165.0,100.0,Outlier Elite,64.62,3.03,84.34,84.34,84.343293080697,64.61798762953742,,55.70033793190057,64.61798762953742,76.92249046279281,0.0,95.81,18.891547171579663,95.81,official_player_ranking_test_aligned,,0.0,,15.0,3.78,4.0,6.25,5.0,181.0,5.0,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,51.98,96.83,96.17,26.039280663396987,21.03178225320351,71.79400938289027,95.2,86.32,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,82.87910275889047,99.00721354953849,69.58699607789929,36.00980297598217,99.41393805017971,43.09,35.6,61.06,88.61,88.61,85.45,87.34,88.26,88.26322914317609,42.13,81.08,53.81,53.81,81.95,81.950260072822,62.75,62.74927244181108,50.72,50.71620869423365,88.26,2.72,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.81,4.89,81.0,81.0,81.00286478464052,69.810962397675,,55.70033793190057,69.810962397675,76.67973984995967,0.0,95.57,18.891547171579663,95.57,official_player_ranking_test_aligned,,,0.0,16.0,4.03,4.0,5.33,9.0,78.0,,,,,,
003249,Logan Ip,Logan,Ip,M,Midfield,2,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.8,,,,96.14,93.33,92.6,71.24,93.33,92.0,29.7,18.03,96.17,41.27454786910461,40.63287324072169,99.35405589276452,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,94.617830238155,91.69658136320471,90.90313844891217,99.09119429211624,71.62551814504042,57.28,55.71,99.28,88.61,88.61,83.19,86.44,85.98,85.98463776957138,42.35,91.62,57.13,57.13,83.83,83.82642368969425,75.49,75.48808909239516,50.72,50.71620869423365,85.98,6.52,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.62,5.98,80.19,80.19,80.18838563727718,69.62275366739439,,55.70033793190057,69.62275366739439,76.39475212065373,0.0,95.29,18.891547171579663,95.29,official_player_ranking_test_aligned,,,0.0,17.0,4.28,7.0,6.42,11.0,85.0,,,,,,
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,1.0,RED,Redwoods,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,90.34158613108274,84.94780575333365,71.79400938289027,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,67.44593514430038,96.28352115899158,55.83087208265531,91.25464126949542,94.4012168222389,83.47,76.21,77.63,88.61,88.61,87.62,88.21,92.18,92.18350973939964,89.86,76.55,85.86,85.86,80.73,80.72773271882494,68.27,68.27375627116241,50.72,50.71620869423365,80.73,5.45,2.82309744826858,2.82309744826858,85.29,165.0,100.0,Outlier Elite,63.05,5.45,82.73,82.73,82.73475701064972,63.049682248888146,,55.70033793190057,63.049682248888146,76.29216034106913,0.0,95.18,18.891547171579663,95.18,official_player_ranking_test_aligned,,,,18.0,4.53,5.0,7.81,9.0,35.0,9.0,,,,,
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,51.98,96.83,96.17,96.0840787589327,96.60739619576803,71.79400938289027,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,90.80403104109318,4.152515254273273,93.12096910322222,91.25464126949542,94.4012168222389,94.5,95.56,77.63,88.61,88.61,88.79,88.68,89.0,88.99851688250979,84.99,74.23,81.76,81.76,81.61,81.60990660750757,68.27,68.27375627116241,50.72,50.71620869423365,81.61,4.24,2.8707857547416036,2.8707857547416036,85.88,165.0,100.0,Outlier Elite,63.34,4.85,82.88,82.88,82.87883683920344,63.336764847927356,,55.70033793190057,63.336764847927356,76.14493602382875,0.0,95.04,18.891547171579663,95.04,official_player_ranking_test_aligned,,,0.0,19.0,4.79,6.0,9.38,8.0,75.0,7.0,,,,,
000331,Patrick Harbeson,Patrick,Harbeson,SSDM,Defensive Midfield,3,1.0,RED,Redwoods,2022-07-01,2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,,,,54.61,93.33,92.6,71.24,93.33,15.96,81.24,66.81,96.17,67.40291436150979,52.638650594538476,88.70596528315971,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,54.39,2.69,12.19379469643427,47.872495034598636,5.427354658247748,97.3434713012,18.754258908747403,50.84,38.48,91.3,78.68,78.68,23.97,56.79,62.43,62.432869229355845,70.03,27.49,57.26,57.26,81.4,81.39672008250805,72.83,72.82876231772907,50.72,50.71620869423365,81.4,4.85,2.8592613778919582,2.8592613778919582,85.74,165.0,100.0,Outlier Elite,63.35,4.24,81.08,81.08,81.0782131196237,63.345673059287606,,55.70033793190057,63.345673059287606,73.14407026791108,0.0,92.04,18.891547171579663,92.04,official_player_ranking_test_aligned,,,0.0,20.0,5.04,7.0,10.94,7.0,168.0,8.0,,,,,
001662,Andrew Kew,Andrew,Kew,A,Attack,1,1.0,CHA,Chaos,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,96.14,93.33,92.6,71.24,93.33,92.0,10.46,96.83,96.17,22.470730542213747,29.51047178341979,10.456731400754359,95.2,80.35,,69.92,61.49,,55.7,44.74,44.74,81.55,96.14,92.0,75.85613513999199,43.353023552311456,82.57697515179939,1.9104633990773545,99.41393805017971,38.49,45.43,7.89,88.04,88.04,86.0,87.22,84.94,84.93811994634615,27.36,65.32,38.75,38.75,68.23,68.22569430907832,45.03,45.027306954955556,50.72,50.71620869423365,84.94,7.07,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.24,7.61,76.32,76.32,76.32479103799523,69.23536432099917,,55.70033793190057,69.23536432099917,72.23924583695839,0.0,91.13,18.891547171579663,91.13,official_player_ranking_test_aligned,,,0.0,21.0,5.29,5.0,6.67,14.0,90.0,,,,,,
003279,Luke Rhoa,Luke,Rhoa,M,Midfield,1,1.0,ATL,Atlas,2026-06-06,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.06666666666666667,0.0,0.4,,,,96.14,93.33,92.6,71.24,93.33,92.0,5.48,18.03,96.17,22.470730542213747,35.815845308911484,71.79400938289027,2.01,80.35,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,75.85613513999199,19.62863139057969,88.49219433918992,36.00980297598217,71.62551814504042,38.49,51.62,61.06,88.61,88.61,86.63,87.82,84.8,84.80299991283867,25.56,62.1,36.52,36.52,26.93,26.933078593481255,62.75,62.74927244181108,50.72,50.71620869423365,84.8,7.61,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.3,7.07,75.99,75.99,75.99157539334718,69.30367386946281,,55.70033793190057,69.30367386946281,71.88961321099639,0.0,90.78,18.891547171579663,90.78,official_player_ranking_test_aligned,,,0.0,22.0,5.54,8.0,7.34,13.0,91.0,,,,,,
003182,Kevin Parnham,Kevin,Parnham,D,Defense,1,1.0,OUT,Outlaws,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,63.15430038491661,43.86481847641119,71.79400938289027,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,8.74535873050457,96.28352115899158,2.2951252901716024,91.25464126949542,94.4012168222389,46.83,31.39,77.63,88.61,88.61,83.52,86.57,91.22,91.2219930158972,71.46,42.1,62.65,62.65,77.8,77.79643088310854,68.27,68.27375627116241,50.72,50.71620869423365,77.8,6.06,2.664637963012978,2.664637963012978,83.31,165.0,100.0,Outlier Elite,61.24,6.06,78.85,78.85,78.84609948577099,61.240360591121345,,55.70033793190057,61.240360591121345,71.56465800534728,0.0,90.46,18.891547171579663,90.46,official_player_ranking_test_aligned,,,,23.0,5.79,1.0,1.67,10.0,56.0,10.0,,,,,
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1.0,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.08333333333333333,0.0,1.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,51.98,36.85,96.17,5.410747265956912,3.2807242445324203,2.7444349318331396,95.2,92.26,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,19.30381559341398,99.00721354953849,10.150122878733022,0.7448358581019116,96.41343222005094,9.58,5.34,2.14,88.61,88.61,83.97,86.75,87.94,87.93809474662285,17.28,39.73,24.02,24.02,65.72,65.72429353067008,43.11,43.11120835810973,50.72,50.71620869423365,87.94,3.26,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.78,5.43,74.66,74.66,74.65871925644119,69.78426476461578,,55.70033793190057,69.78426476461578,69.82884976819128,0.0,88.72,18.891547171579663,88.72,official_player_ranking_test_aligned,,,0.0,24.0,6.05,6.0,8.0,10.0,79.0,,,,,,
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,37,5.0,WHP,Whipsnakes,2022-06-04,2026-05-16,6.0,4.0,2.0,1.0,3.0,2.0,17.0,6,6.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,4.0,3,25,28,0.0,0.0,3.0,1.5,9.0,208.0,180.0,0.17647058823529413,0.35294117647058826,0.10714285714285714,,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.4594594594594595,0.16216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.6216216216216216,0.2972972972972973,0.10810810810810811,0.08108108108108109,0.6756756756756757,0.7567567567567568,0.0,0.0,0.08108108108108109,0.04054054054054054,0.24324324324324326,5.621621621621622,4.864864864864865,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.028846153846153848,0.009615384615384616,0.052884615384615384,0.17647058823529413,0.35294117647058826,0.10714285714285714,,0.16666666666666666,75.01,68.38,68.77,11.51,70.3,63.15,75.7,81.39,76.45,86.19434212540558,86.67434933870565,90.91538902261233,68.77,55.48,44.42,4.04,3.8,,55.7,44.74,44.74,14.14,72.16,53.08,52.65860821520712,32.078914090986984,59.994496765798885,97.93555433764898,52.65860821520712,76.13,78.67,93.02,53.04,53.04,64.91,57.79,67.53,67.5311924563907,84.16,54.17,75.16,75.16,73.85,73.8510642412869,39.21,39.21362323549069,50.72,50.71620869423365,73.85,8.48,2.451360449387403,2.451360449387403,80.64,165.0,100.0,Outlier Elite,59.21,8.48,75.11,75.11,75.11214277208616,59.20724564619121,,55.70033793190057,59.20724564619121,69.70847075199377,0.0,88.6,18.891547171579663,88.6,official_player_ranking_test_aligned,,0.10714285714285714,0.17647058823529413,25.0,6.3,8.0,12.5,14.0,145.0,14.0,,,,,
000319,Jack Near,Jack,Near,SSDM,Defensive Midfield,7,1.0,RED,Redwoods,2022-06-04,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0,0.0,0.021739130434782608,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,79.58998411158184,67.20542133018455,48.679887217405856,95.2,7.83,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,32.078914090986984,96.28352115899158,18.053913355770014,72.93124013110757,94.4012168222389,65.34,52.46,55.96,88.61,88.61,86.14,87.62,91.84,91.83633963605658,80.05,53.13,71.97,71.97,74.66,74.65612764165907,61.05,61.04812098537726,50.72,50.71620869423365,74.66,7.27,2.4948803389009027,2.4948803389009027,81.19,165.0,100.0,Outlier Elite,59.44,7.27,75.31,75.31,75.31313564261036,59.442746698076675,,55.70033793190057,59.442746698076675,69.64990933463311,0.0,88.54,18.891547171579663,88.54,official_player_ranking_test_aligned,,,,26.0,6.55,9.0,14.06,12.0,47.0,12.0,,,,,
