player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,66.84472467069592,75.48774816780754,98.11629281297903,5.19,97.19,96.3,96.08,67.44,96.3,91.66,91.42,98.5,96.92,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,96.74794993657041,91.42231562546529,96.07638628871577,97.41249211924367,98.50439325353307,75.82,81.66,97.91,89.58,89.58,86.83,88.48,79.35,95.82,84.29,84.29,95.52585121882467,76.0009331371742,52.13114918186072,50.304576921816,95.53,95.52585121882467,76.0,76.0009331371742,52.13,52.13114918186072,50.3,50.304576921816,68.58658910350911,95.53,3.78,1.6995429910435518,1.6995429910435518,71.24,185.0,100.0,Elite,1.78,66.52,1.08,95.53,95.53,95.52585121882467,66.51994340236938,,50.304576921816,66.51994340236938,68.04926128420723,0.0,69.68,1.6327004771350744,69.68,official_player_ranking_test_aligned,,,0.0,11.0,2.75,4.0,3.64,2.0,7.0,,,,,,
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1.0,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0,Career,Career,0,0,47,47,5,5,0,0,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,92.32404627262831,96.58629776424551,4.454557998886682,96.38,96.51,92.81,92.81,57.33,92.81,82.73,37.83,71.62,98.02,88.92,62.91,96.51,82.73,96.51,88.92,92.81,,52.45,52.45,52.45,,62.91,,92.81,84.83957441952853,37.82548812943611,90.88768700141058,88.9179321987631,71.61947775741909,90.08,94.88,29.79,83.43,83.43,87.56,85.08,71.21,75.43,72.47,72.47,87.22933966083193,72.29985235333474,94.25852966583142,52.44926433630444,87.23,87.22933966083193,72.3,72.29985235333474,94.26,94.25852966583142,52.45,52.44926433630444,53.59385871673244,94.26,8.7,1.3724129148637887,1.3724129148637887,67.16,23.0,100.0,Elite,2.39,66.09,8.7,94.26,94.26,94.25852966583142,66.0919682353433,,52.44926433630444,59.655180941205984,67.22480970782362,0.0,68.86,1.6327004771350744,68.86,official_player_ranking_test_aligned,,0.3333333333333333,0.0,12.0,3.0,2.0,8.7,2.0,21.0,,2.0,,,,
003293,Hunter Drouin,Hunter,Drouin,A,Attack,1,1.0,ATL,Atlas,2026-06-06,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.125,0.0,0.0,,,,58.56698262282519,84.01299225372598,65.20778527572558,95.23,97.19,96.3,96.08,67.44,96.3,91.66,69.49,98.5,96.92,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,94.94158866687101,69.4853710624987,98.50439325353307,40.59244937508587,98.50439325353307,69.48,88.36,57.82,89.58,89.58,92.18,90.62,69.23,85.31,74.05,74.05,93.48520521296732,77.48188246561644,52.13114918186072,50.304576921816,93.49,93.48520521296732,77.48,77.48188246561644,52.13,52.13114918186072,50.3,50.304576921816,68.88793733930984,93.49,5.68,1.6248491201367505,1.6248491201367505,70.31,185.0,100.0,Elite,2.7,65.74,5.68,93.49,93.49,93.48520521296732,65.73917502582992,,50.304576921816,65.73917502582992,67.09806800875432,0.0,68.73,1.6327004771350744,68.73,official_player_ranking_test_aligned,,,0.0,13.0,3.25,2.0,2.67,10.0,10.0,,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,58.56698262282519,75.48774816780754,98.11629281297903,5.19,97.19,96.3,96.08,67.44,96.3,91.66,69.49,98.5,96.92,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,94.94158866687101,69.4853710624987,96.07638628871577,97.41249211924367,98.50439325353307,69.48,81.66,97.91,89.58,89.58,86.83,88.48,71.24,90.62,77.05,77.05,93.48520521296732,76.0009331371742,52.13114918186072,50.304576921816,93.49,93.48520521296732,76.0,76.0009331371742,52.13,52.13114918186072,50.3,50.304576921816,65.68937938675435,93.49,5.68,1.6248491201367505,1.6248491201367505,70.31,185.0,100.0,Elite,2.7,65.74,5.68,93.49,93.49,93.48520521296732,65.73917502582992,,50.304576921816,65.73917502582992,66.618284315871,0.0,68.25,1.6327004771350744,68.25,official_player_ranking_test_aligned,,,0.0,14.0,3.5,5.0,4.55,10.0,10.0,,,,,,
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1.0,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Career,Career,0,0,47,47,5,5,0,0,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,88.4983004748298,94.48802467731039,65.20778527572558,94.17,2.41,0.71,0.47,64.56,0.47,79.9,9.69,1.44,1.84,96.09,,0.47,79.9,,70.47,59.19,,50.34,50.34,50.34,87.62,,,43.86,76.82472653210073,9.692315547332706,90.3076844526673,84.37115296028922,1.436613364663009,85.0,93.23,70.96,16.35,16.35,66.19,36.29,62.6,58.64,61.41,61.41,22.291110053071694,88.26168940848503,62.94837152935881,50.341495002534685,22.29,22.291110053071694,88.26,88.26168940848503,62.95,62.94837152935881,50.34,50.341495002534685,79.1514263207319,88.26,2.42,1.6550100614482957,1.6550100614482957,70.69,165.0,100.0,Elite,5.3,62.41,2.42,88.26,88.26,88.26168940848503,62.40881175232904,,50.341495002534685,62.40881175232904,66.61003396983152,0.0,68.24,1.6327004771350744,68.24,official_player_ranking_test_aligned,,,0.75,15.0,3.75,2.0,3.12,4.0,337.0,4.0,,,,,
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,53.097861879447926,71.81563258981242,94.38137689432351,80.58,92.14,89.23,86.72,67.44,88.73,91.66,78.8,91.9,89.54,83.36,,89.72,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,93.3205352911449,78.80382271590031,94.71231119781358,91.18166131616589,91.90138445247437,65.16,78.68,93.42,84.33,84.33,88.74,86.09,69.06,90.27,75.42,75.42,89.47844730032055,85.96320852059225,52.13114918186072,50.304576921816,89.48,89.47844730032055,85.96,85.96320852059225,52.13,52.13114918186072,50.3,50.304576921816,77.17098496132759,89.48,9.73,1.4781895537920713,1.4781895537920713,68.48,185.0,100.0,Elite,5.09,64.29,9.19,89.48,89.48,89.47844730032055,64.29099843819293,,50.304576921816,64.29099843819293,66.53447334509696,0.0,68.17,1.6327004771350744,68.17,official_player_ranking_test_aligned,,,0.125,16.0,4.0,3.0,4.0,17.0,20.0,,,,,,
003249,Logan Ip,Logan,Ip,M,Midfield,2,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5,1.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.8,,,,44.23232617454401,43.531236745366705,98.11629281297903,5.19,97.19,96.3,96.08,67.44,96.3,91.66,83.89,64.49,96.92,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,,,74.64,88.23641424115442,83.88883473232914,82.83738915216239,97.41249211924367,64.49293190474195,57.43,55.32,97.91,89.58,89.58,83.63,87.2,59.47,85.1,67.16,67.16,94.76008928342979,76.0009331371742,52.13114918186072,50.304576921816,94.76,94.76008928342979,76.0,76.0009331371742,52.13,52.13114918186072,50.3,50.304576921816,60.67224962985593,94.76,4.86,1.6715137674626122,1.6715137674626122,70.89,185.0,100.0,Elite,2.19,66.32,3.78,94.76,94.76,94.76008928342979,66.31974138125177,,50.304576921816,66.31974138125177,66.50356359816239,0.0,68.14,1.6327004771350744,68.14,official_player_ranking_test_aligned,,,0.0,17.0,4.25,6.0,5.45,7.0,9.0,,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,33.83600370678564,29.6491246299022,65.20778527572558,77.42,97.19,96.3,96.08,67.44,96.3,91.66,97.63,98.5,96.92,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,74.07291437825502,97.63244146415958,63.303592328747314,40.59244937508587,98.50439325353307,45.91,39.75,57.82,89.58,89.58,85.85,88.09,55.57,76.26,61.78,61.78,96.10353734335438,74.8101991520214,52.13114918186072,50.304576921816,96.1,96.10353734335438,74.81,74.8101991520214,52.13,52.13114918186072,50.3,50.304576921816,56.66985030056928,96.1,1.89,1.7206880660278547,1.7206880660278547,71.51,185.0,100.0,Elite,1.08,66.4,2.43,96.1,96.1,96.10353734335438,66.40189185098721,,50.304576921816,66.40189185098721,66.43338744516734,0.0,68.07,1.6327004771350744,68.07,official_player_ranking_test_aligned,,,0.0,18.0,4.5,4.0,5.33,4.0,3.0,,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2.0,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,0.8333333333333334,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.019417475728155338,0.0,0.038834951456310676,0.1176470588235294,0.3529411764705882,,,0.0,53.660537867950566,57.16906713688078,84.85520328908119,33.02,93.79,91.9,91.18,67.44,91.9,91.66,95.62,95.85,90.78,46.35,76.64,93.32,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,76.64,,78.53,93.7875195430971,95.62479019652744,91.18166131616589,73.22205394554805,95.85097620092034,65.7,67.37,81.37,85.61,85.61,85.61,85.61,69.92,91.91,76.52,76.52,92.62466359433182,54.85336758780229,52.13114918186072,50.304576921816,92.62,92.62466359433182,54.85,54.85336758780229,52.13,52.13114918186072,50.3,50.304576921816,63.56990281465094,92.62,6.49,1.5933506709261616,1.5933506709261616,69.92,185.0,100.0,Elite,3.62,65.41,6.49,92.62,92.62,92.62466359433182,65.41317426543179,,50.304576921816,65.41317426543179,66.01541930152983,0.0,67.65,1.6327004771350744,67.65,official_player_ranking_test_aligned,,,0.11764705882352941,19.0,4.75,7.0,6.36,12.0,14.0,,,,,,
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2.0,RED,Redwoods,2024-07-20,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,124.0,39.0,85.0,140.0,148.29733,12.0,3.0,2.0,0,0,0,129.0,11.0,0.0,0.0,1.0,143.0,138.0,0.0,0.5,,0.4901185770750988,31.451612903225808,0.1541501976284585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5,0.08333333333333333,Career,Career,0,0,47,47,5,5,1,1,,Goalie,0.0,0.0,0.02097902097902098,0.0,0.5,,0.4901185770750988,0.0,41.29344284713534,30.856081769442746,65.20778527572558,14.31,66.51,54.17,54.17,52.09,54.17,66.51,27.53,14.47,56.62,52.09,53.52,66.51,66.51,,52.09,52.09,89.87,52.09,76.34,83.75,74.42,53.52,82.31,56.25,52.0865512150969,27.5274298782618,52.0865512150969,76.33969338404346,14.468196426310968,44.53,37.23,68.55,56.37,56.37,60.33,57.96,36.68,45.84,39.43,39.43,59.512875689959785,51.358262199959356,52.086551215096904,79.82431707716535,59.51,59.512875689959785,51.36,51.358262199959356,52.09,52.086551215096904,79.82,79.82431707716535,46.658143996160256,79.82,11.11,0.9160221399179921,0.9160221399179921,61.45,27.0,100.0,High-End,10.36,58.05,14.81,79.82,79.82,70.87702195401575,54.02625275180209,77.90852904872115,51.460585850567824,58.05250550360418,65.45338575556956,0.0,67.09,1.6327004771350744,67.09,official_player_ranking_test_aligned,0.4901185770750988,,0.0,20.0,5.0,3.0,11.11,4.0,164.0,,,3.0,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,41.01442079679157,36.43954049935392,94.38137689432351,55.49,92.14,89.23,86.72,67.44,88.73,91.66,96.52,91.9,60.48,83.36,,92.38,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,,,34.03,84.92965297262727,96.52487422506859,74.07291437825502,91.18166131616589,91.90138445247437,54.19,47.73,93.42,84.33,84.33,84.47,84.39,61.86,86.94,69.38,69.38,90.03206688941067,82.1999287937786,52.13114918186072,50.304576921816,90.03,90.03206688941067,82.2,82.1999287937786,52.13,52.13114918186072,50.3,50.304576921816,67.92407427997966,90.03,8.65,1.4984537201395314,1.4984537201395314,68.73,185.0,100.0,Elite,4.45,64.36,8.11,90.03,90.03,90.03206688941067,64.36086348230353,,50.304576921816,64.36086348230353,65.32149077536502,0.0,66.95,1.6327004771350744,66.95,official_player_ranking_test_aligned,,,0.25,21.0,5.25,8.0,7.27,15.0,18.0,,,,,,
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2.0,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,45.21501034021509,44.934116755527754,93.30589294592421,5.19,93.32,91.18,90.21,67.44,90.94,91.66,81.24,81.51,92.24,83.36,76.64,93.79,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,76.64,,80.16,89.96727359907423,81.24079272785852,83.88883473232914,89.22982718063858,81.50848328769487,58.64,56.62,92.08,85.13,85.13,83.09,84.31,60.82,86.39,68.49,68.49,91.14265282225415,74.25430932061823,52.13114918186072,50.304576921816,91.14,91.14265282225415,74.25,74.25430932061823,52.13,52.13114918186072,50.3,50.304576921816,58.85150914766614,91.14,7.57,1.5391045542678485,1.5391045542678485,69.24,185.0,100.0,Elite,4.04,64.77,7.03,91.14,91.14,91.14265282225415,64.772920035106,,50.304576921816,64.772920035106,64.5223734889453,0.0,66.16,1.6327004771350744,66.16,official_player_ranking_test_aligned,,,0.07692307692307693,22.0,5.5,9.0,8.18,13.0,16.0,,,,,,
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,114.0,25.0,89.0,123.0,126.55628999999999,37.0,2.0,3.0,0,0,0,117.0,6.0,2.0,2.0,2.0,153.0,148.0,0.0,0.3333333333333333,,0.4935064935064935,21.929824561403507,0.10822510822510822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,0.15384615384615385,Career,Career,0,0,47,47,5,5,1,1,,Goalie,0.0,0.0,0.013071895424836602,0.0,0.3333333333333333,,0.4935064935064935,0.0,41.85198703139213,31.12529081865201,7.895918668856409,11.5,66.51,54.17,54.17,52.09,54.17,66.51,9.33,19.9,56.62,35.52,53.52,66.51,66.51,,52.09,52.09,86.16,68.52,31.48,31.48,74.42,53.52,89.87,35.52,56.25072677760288,9.328827067673208,56.25072677760288,2.9640391771207417,19.896327306781146,46.17,38.66,6.42,56.37,56.37,60.22,57.91,28.15,37.9,31.07,31.07,58.0569874651127,23.18509298204165,52.086551215096904,79.53099891218199,58.06,58.0569874651127,23.19,23.18509298204165,52.09,52.086551215096904,79.53,79.53099891218199,20.501698767006673,79.53,14.81,0.9036903007735716,0.9036903007735716,61.3,27.0,100.0,High-End,10.59,58.79,11.11,79.53,79.53,70.6716992385274,54.39661767485605,75.3150144282501,62.960651383027916,58.793235349712106,64.09442882403353,0.0,65.73,1.6327004771350744,65.73,official_player_ranking_test_aligned,0.4935064935064935,,0.0,23.0,5.75,4.0,14.81,3.0,176.0,,,4.0,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,69.54706093170776,78.43750582557698,98.11629281297903,97.1,92.85,96.3,96.08,67.44,96.3,66.27,97.63,95.85,96.92,83.36,,90.94,17.69,,53.96,51.22,,50.3,50.3,50.3,6.71,,,91.42,98.06998800303013,97.63244146415958,97.85160702343879,97.41249211924367,95.85097620092034,78.1,84.26,97.91,88.54,88.54,64.25,78.82,81.99,97.66,86.69,86.69,80.80702857957755,89.78705233920135,52.13114918186072,50.304576921816,80.81,80.80702857957755,89.79,89.78705233920135,52.13,52.13114918186072,50.3,50.304576921816,87.91389906423277,80.81,16.22,1.160789167518866,1.160789167518866,64.51,185.0,100.0,Elite,9.45,60.59,16.22,80.81,80.81,80.80702857957755,60.58503449233929,,50.304576921816,60.58503449233929,64.03469955722899,0.0,65.67,1.6327004771350744,65.67,official_player_ranking_test_aligned,,,0.0,24.0,6.0,5.0,6.67,30.0,71.0,,,,,,
003266,Silas Richmond,Silas,Richmond,A,Attack,2,1.0,WAT,Waterdogs,2026-06-28,2026-07-10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,0.3333333333333333,0.3333333333333333,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,5.5,0.5,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.3333333333333333,,,,63.28497012951881,70.48451761272413,89.52866876413216,71.28,90.21,82.04,79.35,67.44,81.24,91.66,94.71,95.85,16.14,4.15,,70.07,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,,,91.42,96.07638628871577,94.71231119781358,94.25144886671232,82.04196640864399,95.85097620092034,73.12,77.61,87.28,80.09,80.09,84.21,81.74,76.53,94.1,81.8,81.8,84.60371174691977,39.15941448311207,52.13114918186072,50.304576921816,84.6,84.60371174691977,39.16,39.15941448311207,52.13,52.13114918186072,50.3,50.304576921816,76.69451245768778,84.6,11.35,1.2997593571360204,1.2997593571360204,66.25,185.0,100.0,Elite,6.15,61.7,11.35,84.6,84.6,84.60371174691977,61.701441702347786,,50.304576921816,61.701441702347786,63.80498440948998,0.0,65.44,1.6327004771350744,65.44,official_player_ranking_test_aligned,,,0.3333333333333333,25.0,6.25,6.0,8.0,21.0,24.0,,,,,,
