player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,40.93804386262639,49.31117544686073,81.05191995905813,62.46,26.91,20.13,22.86,35.29,20.13,45.62,21.64,12.31,13.77,99.53,27.53,26.59,43.6,,29.45,39.92,,50.34,50.34,50.34,36.54,27.53,,44.27,85.72161495656849,21.640755833731742,92.03281730111598,76.52245271880513,12.308232760670366,54.37,62.13,79.69,25.93,25.93,42.62,32.61,39.48,65.59,47.32,47.32,27.00632987987777,88.01836705098049,36.429508125521764,50.33740528044508,27.01,27.00632987987777,88.02,88.01836705098049,36.43,36.429508125521764,50.34,50.33740528044508,63.29301160180862,88.02,82.83705821493905,98.2,1.3318755701824314,1.3318755701824314,66.65,167.0,100.0,Elite,98.58,85.22,98.2,88.02,88.02,82.83705821493905,85.22219288590316,,50.33740528044508,85.22219288590316,84.81858965581428,0.0,83.26,-1.560875118973179,83.26,official_player_ranking_test_aligned,,,0.0,11.0,97.56,3.0,96.67,4.0,317.0,4.0,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,41,4.0,ATL,Atlas,2023-06-03,2026-08-15,14.0,7.0,1.0,3.0,4.0,7.0,20.0,9,15.0,0.0,0.0,0.0,0.0,0.0,136.0,23.0,44.0,0,0,0,0.0,0.0,7.0,5.5,15.0,402.0,359.0,0.2,0.45,,,,,0.4666666666666667,0.2,0.34146341463414637,0.17073170731707318,0.024390243902439025,0.07317073170731707,0.0975609756097561,0.17073170731707318,0.4878048780487805,0.21951219512195122,0.36585365853658536,0.0,0.0,0.0,0.0,0.0,3.317073170731707,0.5609756097560976,1.0731707317073171,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.13414634146341464,0.36585365853658536,9.804878048780488,8.75609756097561,0.36585365853658536,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.03482587064676617,0.017412935323383085,0.05721393034825871,0.2,0.45,,,0.2,51.51530079149034,56.7380240430472,95.64694527598549,42.17,83.13,79.57,51.69,90.97,62.07,90.43,68.62,59.08,50.0,93.6,81.03,65.7,76.52,,29.45,39.92,,50.34,50.34,50.34,82.01,81.03,,76.52,97.12684562087188,68.62291394939106,97.61534778020827,100.0,59.07910484408497,65.2,69.0,96.95,79.07,79.07,76.92,78.21,60.89,87.98,69.02,69.02,77.21306777418877,86.89120854107706,36.429508125521764,50.33740528044508,77.21,77.21306777418877,86.89,86.89120854107706,36.43,36.429508125521764,50.34,50.33740528044508,69.50488995062915,86.89,82.04454746895053,96.41,1.2887922099265081,1.2887922099265081,66.11,167.0,100.0,Elite,97.13,84.07,96.41,86.89,86.89,82.04454746895053,84.0748763337445,,50.33740528044508,84.0748763337445,84.56115625509872,0.0,83.0,-1.560875118973179,83.0,official_player_ranking_test_aligned,,,0.2,12.0,97.31,4.0,95.0,7.0,72.0,7.0,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,12,1.0,ARC,Archers,2026-05-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,53.0,51.0,0.0,0.0,,,,,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.25,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5,0.16666666666666666,4.416666666666667,4.25,0.16666666666666666,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.0,,,0.0,12.814789070635662,17.02189809479085,87.41358300103201,87.87,42.93,20.13,22.86,35.29,20.13,72.78,22.86,12.31,13.77,86.85,27.53,46.29,80.77,,29.45,39.92,,50.34,50.34,50.34,87.07,27.53,,43.6,28.491166838237902,22.86250176564281,35.61546757596528,86.57110878084745,12.308232760670366,17.52,22.6,87.16,29.45,29.45,64.26,43.38,22.86,32.62,25.79,25.79,40.91239893186997,87.09745250193687,36.429508125521764,50.33740528044508,40.91,40.91239893186997,87.1,87.09745250193687,36.43,36.429508125521764,50.34,50.33740528044508,61.39500641064187,87.1,82.19166563932659,97.01,1.2966754692802374,1.2966754692802374,66.21,167.0,100.0,Elite,97.62,84.35,97.01,87.1,87.1,82.19166563932659,84.35233409845719,,50.33740528044508,84.35233409845719,83.96792025167854,0.0,82.41,-1.560875118973179,82.41,official_player_ranking_test_aligned,,,0.0,13.0,97.07,5.0,93.33,6.0,250.0,6.0,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,30,3.0,OUT,Outlaws,2024-06-02,2026-08-08,97.0,63.0,47.0,8.0,55.0,34.0,245.0,138,31.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,1.0,0,0,0,0.0,0.0,0.0,0.0,100.0,1023.0,730.0,0.22448979591836735,0.563265306122449,,,,,0.34,0.25806451612903225,3.2333333333333334,2.1,1.5666666666666667,0.26666666666666666,1.8333333333333333,1.1333333333333333,8.166666666666666,4.6,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,34.1,24.333333333333332,3.3333333333333335,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09481915933528837,0.033235581622678395,0.0469208211143695,0.22448979591836735,0.563265306122449,,,0.25806451612903225,98.25677438030645,97.0656628452514,56.7380240430472,56.74,95.74,96.4,86.36,97.27,91.66,91.66,100.0,97.48,30.53,37.04,89.14,79.16,77.02,,45.85,48.81,,50.3,50.3,50.3,77.15,89.14,,88.81,96.1828883419089,100.0,93.50523532019366,77.29082950580796,97.48203443216443,97.63,96.0,62.9,94.46,94.46,85.03,90.69,94.2,94.79,94.37,94.37,89.47638397772059,47.754740652107614,47.826228830054774,50.29656179826358,89.48,89.47638397772059,47.75,47.754740652107614,47.83,47.826228830054774,50.3,50.29656179826358,71.26958666108794,89.48,81.1710918435445,96.84,1.4100404265629276,1.4100404265629276,67.63,190.0,100.0,Elite,97.48,85.86,96.84,89.48,89.48,81.1710918435445,85.85509463765891,,50.29656179826358,85.85509463765891,83.763601713331,0.0,82.2,-1.560875118973179,82.2,official_player_ranking_test_aligned,,,0.22448979591836735,14.0,96.58,7.0,91.89,7.0,13.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,5.0,3.0,1.0,1.0,2.0,2.0,12.0,7,4.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,50.0,0,0,0,0.0,0.0,3.0,1.5,7.0,301.0,273.0,0.16666666666666666,0.5833333333333334,,,,,0.2857142857142857,0.25,0.15625,0.09375,0.03125,0.03125,0.0625,0.0625,0.375,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5625,0.0,0.0,0.0,0.0,0.0,0.09375,0.046875,0.21875,9.40625,8.53125,0.21875,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.016611295681063124,0.006644518272425249,0.053156146179401995,0.16666666666666666,0.5833333333333334,,,0.25,50.41329987903179,55.36658397895082,83.45436578793152,47.38,58.41,58.41,55.06,82.25,55.73,61.08,59.08,58.41,42.09,99.06,89.41,41.59,53.04,,29.45,39.92,,50.34,50.34,50.34,57.19,89.41,,52.36,96.63450583705644,59.07910484408497,96.13833884489833,80.17027361159299,58.410643414502886,64.28,67.6,82.47,65.67,65.67,54.32,61.13,56.99,83.58,64.97,64.97,58.039066911682426,86.32997082278163,36.429508125521764,50.33740528044508,58.04,58.039066911682426,86.33,86.32997082278163,36.43,36.429508125521764,50.34,50.33740528044508,64.67574977098688,86.33,81.63940167095544,95.21,1.267340030313717,1.267340030313717,65.84,167.0,100.0,Elite,96.14,83.43,95.21,86.33,86.33,81.63940167095544,83.42781821570202,,50.33740528044508,83.42781821570202,83.56777077444431,0.0,82.01,-1.560875118973179,82.01,official_player_ranking_test_aligned,,,0.16666666666666666,15.0,96.33,6.0,91.67,8.0,166.0,9.0,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,41,4.0,CAN,Cannons,2023-06-10,2026-08-09,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,125.0,13.0,57.0,6,101,107,0.0,0.0,3.0,2.5,10.0,192.0,159.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.0,0.0975609756097561,0.024390243902439025,0.4878048780487805,0.34146341463414637,0.21951219512195122,0.0,0.0,0.0,0.0,0.0,3.048780487804878,0.3170731707317073,1.3902439024390243,0.14634146341463414,2.4634146341463414,2.6097560975609757,0.0,0.0,0.07317073170731707,0.06097560975609756,0.24390243902439024,4.682926829268292,3.8780487804878048,0.24390243902439024,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.026041666666666668,0.005208333333333334,0.06770833333333334,0.2,0.7000000000000001,0.056074766355140186,,0.0,15.364450127462822,14.429414805911936,94.82228111473982,28.0,48.99,59.75,73.41,35.29,62.07,44.94,68.62,74.04,50.0,98.58,27.53,56.4,48.31,61.56,98.58,94.12,,50.34,50.34,50.34,30.41,27.53,,59.75,35.61546757596528,68.62291394939106,29.76844194294283,98.10000291393564,74.03564665379417,21.44,19.03,95.81,51.33,51.33,44.01,48.4,39.69,51.43,43.21,43.21,51.36436994226537,87.16067826590508,76.88152351547488,50.33740528044508,51.36,51.36436994226537,87.16,87.16067826590508,76.88,76.88152351547488,50.34,50.33740528044508,53.646994081611325,87.16,82.23657639083605,97.6,1.299092146564368,1.299092146564368,66.24,167.0,100.0,Elite,98.1,84.54,97.6,87.16,87.16,82.23657639083605,84.5411996957566,,50.33740528044508,84.5411996957566,83.34347479068848,0.0,81.78,-1.560875118973179,81.78,official_player_ranking_test_aligned,,0.056074766355140186,0.2,16.0,96.09,2.0,97.62,5.0,193.0,5.0,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,31,3.0,OUT,Outlaws,2024-06-02,2026-08-08,24.0,15.0,5.0,5.0,10.0,9.0,44.0,26,31.0,0.0,0.0,0.0,0.0,0.0,99.0,17.0,33.0,0,0,0,0.0,0.0,2.0,2.0,18.0,272.0,211.0,0.22727272727272727,0.5909090909090909,,,,,0.5,0.16129032258064516,0.7741935483870968,0.4838709677419355,0.16129032258064516,0.16129032258064516,0.3225806451612903,0.2903225806451613,1.4193548387096775,0.8387096774193549,1.0,0.0,0.0,0.0,0.0,0.0,3.193548387096774,0.5483870967741935,1.064516129032258,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.5806451612903226,8.774193548387096,6.806451612903226,0.5806451612903226,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.08823529411764706,0.033088235294117654,0.0625,0.22727272727272727,0.5909090909090909,,,0.16129032258064516,47.65847765185359,42.98804327882888,95.44172814870471,34.99,98.58,95.64,88.25,95.64,95.13,97.62,98.58,97.13,55.84,93.08,73.45,93.6,95.64,,29.45,39.92,,50.34,50.34,50.34,87.07,73.45,,92.03,93.60053283374464,98.58080262369216,83.12805662440648,99.5308071157289,97.12684562087188,61.44,55.03,96.67,93.48,93.48,87.82,91.21,66.87,93.97,75.0,75.0,93.39714171653527,85.44346444189645,36.429508125521764,50.33740528044508,93.4,93.39714171653527,85.44,85.44346444189645,36.43,36.429508125521764,50.34,50.33740528044508,66.62658498282686,85.44,80.98507713323552,94.61,1.23345511222875,1.23345511222875,65.42,167.0,100.0,Elite,95.64,82.73,94.61,85.44,85.44,80.98507713323552,82.7289740574415,,50.33740528044508,82.7289740574415,83.21254765673486,0.0,81.65,-1.560875118973179,81.65,official_player_ranking_test_aligned,,,0.22727272727272727,17.0,95.84,3.0,95.24,9.0,5.0,10.0,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2.0,CAN,Cannons,2025-06-07,2026-08-09,57.0,37.0,31.0,3.0,34.0,20.0,139.0,89,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,59.0,725.0,560.0,0.2446043165467626,0.6402877697841727,,,,,0.3389830508474576,0.1875,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,2.95,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07862068965517241,0.027586206896551724,0.03586206896551724,0.24460431654676257,0.6402877697841727,,,0.1875,98.64867191573403,98.45304500179586,75.97052317315173,73.04,89.77,90.72,85.87,91.19,88.33,89.05,97.48,94.86,39.26,84.36,80.33,49.41,65.85,,45.85,48.81,,50.3,50.3,50.3,76.57,80.33,,85.36,97.05194694512362,97.48203443216443,96.61889586953016,93.50523532019366,94.85720764441261,98.17,97.9,81.23,89.11,89.11,76.62,84.11,95.74,96.5,95.97,95.97,85.95974052565823,81.72041219605981,47.826228830054774,50.29656179826358,85.96,85.95974052565823,81.72,81.72041219605981,47.83,47.826228830054774,50.3,50.29656179826358,83.32103229390343,85.96,78.56451854076066,92.11,1.283787998946288,1.283787998946288,66.05,190.0,100.0,Elite,93.51,82.52,92.11,85.96,85.96,78.56451854076066,82.51802354900997,,50.29656179826358,82.51802354900997,83.01317479859033,0.0,81.45,-1.560875118973179,81.45,official_player_ranking_test_aligned,,,0.2446043165467626,18.0,95.6,8.0,90.54,16.0,30.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,96.86490187872997,94.82228111473982,64.61115380663814,28.78,94.86,91.19,93.05,32.43,92.82,93.96,97.05,94.41,57.77,90.01,23.74,84.36,89.77,,45.85,48.81,,50.3,50.3,50.3,77.72,23.74,,92.59,93.04878468397,97.05194694512362,88.32839417666445,85.61526677917617,94.40945802485065,95.72,92.87,70.91,73.94,73.94,88.03,79.57,93.12,92.53,92.95,92.95,88.62682024861677,75.09692513364013,47.826228830054774,50.29656179826358,88.63,88.62682024861677,75.1,75.09692513364013,47.83,47.826228830054774,50.3,50.29656179826358,68.7329631970873,88.63,80.56452520220328,95.79,1.379539898239108,1.379539898239108,67.24,190.0,100.0,Elite,96.62,85.07,95.79,88.63,88.63,80.56452520220328,85.07184072735822,,50.29656179826358,85.07184072735822,82.8033835682676,0.0,81.24,-1.560875118973179,81.24,official_player_ranking_test_aligned,,,0.2751677852348993,19.0,95.35,9.0,89.19,9.0,18.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69.0,42.0,40.0,1.0,41.0,27.0,154.0,103,8.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,6.0,0,0,0,0.0,0.0,9.0,7.0,91.0,829.0,634.0,0.2662337662337662,0.6688311688311688,,,,,0.2967032967032967,0.125,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817,4.136363636363637,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.08323281061519903,0.032569360675512665,0.04945717732207479,0.2662337662337662,0.6688311688311688,,,0.125,99.03799274812094,98.84365464713412,64.61115380663814,53.99,93.96,93.05,92.59,78.1,92.82,93.05,97.91,98.75,50.0,90.01,61.65,60.63,76.48,,45.85,48.81,,50.3,50.3,50.3,62.82,61.65,,93.51,97.90915180101905,97.90915180101905,97.48203443216443,85.61526677917617,98.75445306165017,98.7,98.44,70.91,87.38,87.38,81.88,85.18,95.31,96.7,95.73,95.73,87.25010444600552,78.87940091391884,47.826228830054774,50.29656179826358,87.25,87.25010444600552,78.88,78.87940091391884,47.83,47.826228830054774,50.3,50.29656179826358,74.53684604174575,87.25,79.5503266302256,94.21,1.3301138718058834,1.3301138718058834,66.63,190.0,100.0,Elite,95.3,83.83,94.21,87.25,87.25,79.5503266302256,83.83428965134352,,50.29656179826358,83.83428965134352,82.73623177143695,0.0,81.18,-1.560875118973179,81.18,official_player_ranking_test_aligned,,,0.2662337662337662,20.0,95.11,10.0,87.84,12.0,25.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,50,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,8.0,6.0,4.0,1.0,5.0,2.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,117.0,24.0,60.0,0,0,0,0.0,0.0,5.0,4.0,10.0,401.0,357.0,0.25,0.75,,,,,0.2,0.09090909090909091,0.16,0.12,0.08,0.02,0.1,0.04,0.4,0.3,0.22,0.0,0.0,0.0,0.0,0.0,2.34,0.48,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.2,8.02,7.14,0.2,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.019950124688279305,0.004987531172069826,0.059850374064837904,0.25,0.7499999999999999,,,0.09090909090909091,43.26197595695279,46.007353165418685,88.77159531580777,38.63,59.75,69.59,68.95,77.44,64.38,51.69,60.41,67.98,62.03,95.64,64.48,46.96,46.96,,29.45,39.92,,50.34,50.34,50.34,44.08,64.48,,47.64,88.24688392497842,60.41293444867277,87.13316543956165,89.34654669271065,67.97590571616318,56.76,58.35,88.94,68.65,68.65,48.58,60.62,54.13,80.6,62.07,62.07,59.62882134508247,85.0782521467771,36.429508125521764,50.33740528044508,59.63,59.62882134508247,85.08,85.0782521467771,36.43,36.429508125521764,50.34,50.33740528044508,62.81415225044103,85.08,80.71037494288147,94.01,1.219495608980296,1.219495608980296,65.24,167.0,100.0,Elite,95.13,82.35,94.01,85.08,85.08,80.71037494288147,82.35304386342803,,50.33740528044508,82.35304386342803,82.52680144938385,0.0,80.97,-1.560875118973179,80.97,official_player_ranking_test_aligned,,,0.25,21.0,94.87,7.0,90.0,10.0,154.0,11.0,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,28,3.0,ATL,Atlas,2024-06-01,2026-08-15,97.0,47.0,47.0,0.0,47.0,50.0,115.0,86,2.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,3.0,0,0,0,0.0,0.0,2.0,2.0,151.0,943.0,790.0,0.40869565217391307,0.7478260869565218,,,,,0.33112582781456956,0.0,3.4642857142857144,1.6785714285714286,1.6785714285714286,0.0,1.6785714285714286,1.7857142857142858,4.107142857142857,3.0714285714285716,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.5357142857142858,1.3571428571428572,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,5.392857142857143,33.67857142857143,28.214285714285715,5.392857142857143,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.10286320254506892,0.053022269353128315,0.04029692470837752,0.40869565217391307,0.7478260869565219,,,0.0,97.86230405106973,98.64867191573403,67.01451656707893,66.75,97.05,85.87,89.77,32.43,87.6,97.91,61.21,74.85,95.7,63.54,23.74,87.84,96.18,,45.85,48.81,,50.3,50.3,50.3,70.12,23.74,,97.91,95.30203554815891,61.21105878351463,97.05194694512362,86.85848324065321,74.84513534356637,97.09,98.17,72.97,72.15,72.15,94.07,80.92,85.26,85.86,85.44,85.44,86.08935962543386,66.84890419120782,47.826228830054774,50.29656179826358,86.09,86.08935962543386,66.85,66.84890419120782,47.83,47.826228830054774,50.3,50.29656179826358,77.75806739754064,86.09,78.66508610514224,92.63,1.2884415062566632,1.2884415062566632,66.11,190.0,100.0,Elite,93.96,82.73,92.63,86.09,86.09,78.66508610514224,82.7289542566111,,50.29656179826358,82.7289542566111,82.35246101013095,0.0,80.79,-1.560875118973179,80.79,official_player_ranking_test_aligned,,,0.40869565217391307,22.0,94.62,11.0,86.49,15.0,29.0,,,,,,
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,38,4.0,RED,Redwoods,2023-06-17,2026-08-09,20.0,12.0,12.0,0.0,12.0,8.0,51.0,24,9.0,0.0,0.0,0.0,0.0,0.0,89.0,19.0,38.0,4,14,18,0.0,0.0,9.0,6.5,23.0,417.0,347.0,0.23529411764705882,0.47058823529411764,0.2222222222222222,,,,0.34782608695652173,0.0,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.0,0.3157894736842105,0.21052631578947367,1.3421052631578947,0.631578947368421,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,2.3421052631578947,0.5,1.0,0.10526315789473684,0.3684210526315789,0.47368421052631576,0.0,0.0,0.23684210526315788,0.17105263157894737,0.6052631578947368,10.973684210526315,9.131578947368421,0.6052631578947368,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.047961630695443645,0.019184652278177457,0.045563549160671464,0.23529411764705882,0.47058823529411764,0.2222222222222222,,0.0,54.5424807060887,58.65264334177297,88.99587569039308,59.2,93.08,89.35,97.62,35.29,94.63,95.13,96.63,93.08,57.91,86.85,27.53,82.54,82.54,89.23,83.71,92.56,,50.34,50.34,50.34,72.0,27.53,,95.13,99.05773950128219,96.63450583705644,98.58080262369216,89.89103801537432,93.08167961260388,67.9,70.63,89.26,74.49,74.49,84.65,78.55,70.88,96.99,78.71,78.71,87.57237150203127,83.42798579946152,89.40281224093812,50.33740528044508,87.57,87.57237150203127,83.43,83.42798579946152,89.4,89.40281224093812,50.34,50.33740528044508,70.97767446213146,83.43,79.43149639375645,91.62,1.1564175068900093,1.1564175068900093,64.46,167.0,100.0,Elite,93.08,80.73,91.62,83.43,83.43,79.43149639375645,80.73198922552851,,50.33740528044508,80.73198922552851,81.99866000530581,0.0,80.44,-1.560875118973179,80.44,official_player_ranking_test_aligned,,0.2222222222222222,0.23529411764705882,23.0,94.38,1.0,98.46,14.0,22.0,15.0,,,,,
