player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1.0,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0,Career,Career,0,0,49,49,5,5,0,0,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,92.3845190135108,96.09815894811146,4.212367450954915,95.99,96.51,92.81,92.81,57.33,92.81,84.84,37.83,73.91,98.02,88.92,62.91,96.51,84.84,96.51,88.92,92.81,,52.45,52.45,52.45,,62.91,,92.81,84.83957441952853,37.82548812943611,90.88768700141058,88.9179321987631,73.91295431723091,90.12,94.54,29.62,83.43,83.43,88.86,85.6,71.37,75.66,72.65,72.65,87.51646779941413,72.19129583849319,94.25852966583142,52.44926433630444,87.52,87.51646779941413,72.19,72.19129583849319,94.26,94.25852966583142,52.45,52.44926433630444,53.42910976310418,94.26,8.7,1.293168789646856,1.293168789646856,66.16,23.0,100.0,Elite,1.97,65.84,8.7,94.26,94.26,94.25852966583142,65.8443303440404,,52.44926433630444,59.50659820642424,67.10333316396844,0.0,68.85,1.7460881156099362,68.85,official_player_ranking_test_aligned,,0.3333333333333333,0.0,11.0,2.73,2.0,8.7,2.0,20.0,,2.0,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,58.22635905938115,75.56555695687318,98.33014675109682,5.15,97.65,96.54,96.32,67.93,96.54,91.95,70.82,98.73,97.16,83.46,,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,,,,97.65,95.19707179248,70.8232257188805,96.09815894811146,98.08053491117875,98.7273715170135,69.32,81.73,98.26,89.93,89.93,87.11,88.8,71.41,91.1,77.31,77.31,93.90448286481777,76.15431186978543,52.52312830526093,50.30293942384304,93.9,93.90448286481777,76.15,76.15431186978543,52.52,52.52312830526093,50.3,50.30293942384304,65.65834368231928,93.9,4.84,1.609501166950112,1.609501166950112,70.12,186.0,100.0,Elite,2.17,65.69,4.84,93.9,93.9,93.90448286481777,65.69160999848282,,50.30293942384304,65.69160999848282,66.73396910183492,0.0,68.48,1.7460881156099362,68.48,official_player_ranking_test_aligned,,,0.0,12.0,2.98,5.0,4.46,9.0,9.0,,,,,,
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,52.79547800593327,71.5277821598473,94.42506147772892,80.86,92.89,89.78,86.8,67.93,89.29,91.95,80.01,92.66,89.6,83.46,,89.78,91.95,,54.54,51.51,,50.3,50.3,50.3,,,,97.65,93.82254542608443,80.01391783442926,94.74193866114983,91.70985858352358,92.65631180891663,65.1,78.49,93.61,84.85,84.85,88.92,86.48,69.2,90.87,75.7,75.7,90.0917422448845,86.1170344555081,52.52312830526093,50.30293942384304,90.09,90.0917422448845,86.12,86.1170344555081,52.52,52.52312830526093,50.3,50.30293942384304,77.1417820907555,90.09,8.6,1.4728318042022812,1.4728318042022812,68.41,186.0,100.0,Elite,4.21,64.3,8.06,90.09,90.09,90.0917422448845,64.29900814498298,,50.30293942384304,64.29900814498298,66.67940452328274,0.0,68.43,1.7460881156099362,68.43,official_player_ranking_test_aligned,,,0.125,13.0,3.23,2.0,2.7,15.0,18.0,,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,33.818412195031264,30.19427851289126,64.55256129912395,77.35,97.65,96.54,96.32,67.93,96.54,91.95,97.65,98.73,97.16,83.46,,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,,,,97.65,74.23099402668244,97.6454246820064,64.71138637272212,40.34309112000082,98.7273715170135,45.94,40.55,57.29,89.93,89.93,86.18,88.43,55.6,76.55,61.89,61.89,96.3995711404574,74.69488269363914,52.52312830526093,50.30293942384304,96.4,96.3995711404574,74.69,74.69488269363914,52.52,52.52312830526093,50.3,50.30293942384304,56.35596043970775,96.4,1.88,1.6989387024720592,1.6989387024720592,71.24,186.0,100.0,Elite,0.88,66.48,2.42,96.4,96.4,96.3995711404574,66.47939912298077,,50.30293942384304,66.47939912298077,66.51265136856063,0.0,68.26,1.7460881156099362,68.26,official_player_ranking_test_aligned,,,0.0,14.0,3.47,3.0,4.05,4.0,3.0,,,,,,
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1.0,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Career,Career,0,0,49,49,5,5,0,0,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,88.70497677798969,94.10672800201765,64.55256129912395,94.0,2.4,0.71,0.47,64.47,0.47,80.64,9.63,1.43,1.22,96.61,,0.47,80.64,,70.67,59.47,,50.34,50.34,50.34,88.18,,,42.89,76.67276131211939,9.629792200750902,89.82562660882077,83.30898882169055,1.4278522742350095,85.1,92.82,70.18,16.32,16.32,66.62,36.44,62.56,58.38,61.3,61.3,22.408095152022305,88.29140413937341,63.203212126445806,50.33943782322447,22.41,22.408095152022305,88.29,88.29140413937341,63.2,63.203212126445806,50.34,50.33943782322447,78.8954532324167,88.29,1.81,1.5335996321437841,1.5335996321437841,69.17,166.0,100.0,Elite,4.84,61.89,1.81,88.29,88.29,88.29140413937341,61.890008149051695,,50.33943782322447,61.890008149051695,66.48841552978114,0.0,68.23,1.7460881156099362,68.23,official_player_ranking_test_aligned,,,0.75,15.0,3.72,2.0,3.12,3.0,339.0,3.0,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2.0,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,0.8333333333333334,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.019417475728155338,0.0,0.038834951456310676,0.1176470588235294,0.3529411764705882,,,0.0,53.49371758308155,57.254852696153755,84.26391148366716,32.74,94.74,92.42,91.71,67.93,92.42,91.95,95.65,96.32,90.83,46.37,77.08,94.28,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,77.08,,80.55,94.28375949912333,95.64914846738236,91.70985858352358,71.681536397925,96.32151150921491,65.73,67.59,80.49,86.22,86.22,85.99,86.12,69.85,92.11,76.53,76.53,93.11911924450379,54.559188482389104,52.52312830526093,50.30293942384304,93.12,93.11911924450379,54.56,54.559188482389104,52.52,52.52312830526093,50.3,50.30293942384304,63.189232791609655,93.12,5.38,1.581349462910114,1.581349462910114,69.77,186.0,100.0,Elite,2.37,65.35,5.38,93.12,93.12,93.11911924450379,65.34536271535137,,50.30293942384304,65.34536271535137,65.94269954280625,0.0,67.69,1.7460881156099362,67.69,official_player_ranking_test_aligned,,,0.11764705882352941,16.0,3.97,6.0,5.36,10.0,12.0,,,,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,41.219343425288784,36.9493613905051,94.42506147772892,56.0,92.89,89.78,86.8,67.93,89.29,91.95,96.54,92.66,58.6,83.46,,92.89,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,,,33.53,85.53180357368907,96.54409417870447,75.62983050441152,91.70985858352358,92.65631180891663,54.51,48.55,93.61,84.85,84.85,84.84,84.84,62.11,87.58,69.75,69.75,90.38220425295091,82.3884653680312,52.52312830526093,50.30293942384304,90.38,90.38220425295091,82.39,82.3884653680312,52.52,52.52312830526093,50.3,50.30293942384304,68.11870953756073,90.38,7.53,1.4832435425034265,1.4832435425034265,68.54,186.0,100.0,Elite,3.8,64.21,8.6,90.38,90.38,90.38220425295091,64.20795862690619,,50.30293942384304,64.20795862690619,65.39679389604477,0.0,67.14,1.7460881156099362,67.14,official_player_ranking_test_aligned,,,0.25,17.0,4.22,7.0,6.25,16.0,16.0,,,,,,
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,10,2.0,OUT,Outlaws,2025-07-19,2026-07-25,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2,5,7,0.0,0.0,5.0,3.0,1.0,25.0,21.0,0.5,0.5,0.2857142857142857,,,,1.0,,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.2,0.5,0.7,0.0,0.0,0.5,0.3,0.1,2.5,2.1,0.1,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.08,0.04,0.08,0.5,0.5,0.2857142857142857,,,96.81698367296313,96.40721139667588,89.27331582901387,83.06,34.54,39.19,27.41,64.47,35.53,25.51,65.79,61.14,6.04,78.82,,7.49,3.89,6.76,10.72,3.64,,50.34,50.34,50.34,3.72,,,71.31,94.59322617469479,65.78918817078895,94.07853226085062,95.863217133668,61.14421444725544,96.15,95.71,91.25,42.33,42.33,27.55,36.42,86.23,85.54,86.02,86.02,31.76264060323289,83.1871639713283,6.415015303814153,50.33943782322447,31.76,31.76264060323289,83.19,83.1871639713283,6.42,6.415015303814153,50.34,50.33943782322447,90.67107351573291,83.19,4.22,1.3402786353573042,1.3402786353573042,66.75,166.0,100.0,Elite,7.18,59.34,4.22,83.19,83.19,83.1871639713283,59.33616958862561,,50.33943782322447,59.33616958862561,64.93403646125253,0.0,66.68,1.7460881156099362,66.68,official_player_ranking_test_aligned,,0.2857142857142857,0.5,18.0,4.47,3.0,4.69,7.0,309.0,7.0,,,,,
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2.0,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,45.11114523685816,45.11114523685816,93.25074860138591,5.15,94.28,91.95,90.99,67.93,91.71,91.95,81.88,81.88,92.77,83.46,77.08,94.74,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,77.08,,81.62,90.02514369977878,81.88448082655101,84.5028751021098,89.5372329373686,81.88448082655101,58.59,56.93,92.14,85.86,85.86,83.48,84.91,60.96,86.71,68.68,68.68,91.79450633084244,74.31874108070323,52.52312830526093,50.30293942384304,91.79,91.79450633084244,74.32,74.31874108070323,52.52,52.52312830526093,50.3,50.30293942384304,58.78228967706633,91.79,5.91,1.533868131016938,1.533868131016938,69.17,186.0,100.0,Elite,2.78,64.67,6.99,91.79,91.79,91.79450633084244,64.66908569850506,,50.30293942384304,64.66908569850506,64.58801616028991,0.0,66.33,1.7460881156099362,66.33,official_player_ranking_test_aligned,,,0.07692307692307693,19.0,4.71,8.0,7.14,13.0,13.0,,,,,,
003279,Luke Rhoa,Luke,Rhoa,M,Midfield,2,1.0,ATL,Atlas,2026-06-06,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,0.0,0.375,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,9.5,0.5,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.0,0.0,0.03571428571428571,0.0,0.375,,,0.0,33.818412195031264,39.42271311770865,89.27331582901387,29.0,97.65,96.54,96.32,67.93,96.54,91.95,44.86,85.79,97.16,3.68,77.08,97.65,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,77.08,,92.66,74.23099402668244,44.855604774321584,79.20312901569353,81.61911685072137,85.78734916111755,45.94,51.36,86.98,88.9,88.9,84.69,87.22,47.61,71.0,54.63,54.63,91.54558555027845,32.46634238332433,52.52312830526093,50.30293942384304,91.55,91.54558555027845,32.47,32.46634238332433,52.52,52.52312830526093,50.3,50.30293942384304,57.8095122216301,91.55,6.72,1.5249454562678308,1.5249454562678308,69.06,186.0,100.0,Elite,3.08,64.72,6.18,91.55,91.55,91.54558555027845,64.71835485285791,,50.30293942384304,64.71835485285791,64.36902421604631,0.0,66.12,1.7460881156099362,66.12,official_player_ranking_test_aligned,,,0.0,20.0,4.96,9.0,8.04,11.0,14.0,,,,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,69.27271848807088,78.23999487415264,98.33014675109682,96.92,93.82,96.54,96.32,67.93,96.54,67.93,97.65,96.32,97.16,83.46,,90.99,18.12,,54.54,51.51,,50.3,50.3,50.3,5.39,,,92.66,98.08053491117875,97.6454246820064,97.86336790015952,98.08053491117875,96.32151150921491,77.92,84.13,98.26,89.02,89.02,65.06,79.44,81.9,97.79,86.67,86.67,81.2231131667873,89.91925025804785,52.52312830526093,50.30293942384304,81.22,81.2231131667873,89.92,89.91925025804785,52.52,52.52312830526093,50.3,50.30293942384304,87.87782066671059,81.22,15.59,1.1549318982360466,1.1549318982360466,64.44,186.0,100.0,Elite,9.16,60.62,15.59,81.22,81.22,81.2231131667873,60.61856822774689,,50.30293942384304,60.61856822774689,64.20448680387504,0.0,65.95,1.7460881156099362,65.95,official_player_ranking_test_aligned,,,0.0,21.0,5.21,4.0,5.41,29.0,69.0,,,,,,
003301,Carson Billig,Carson,Billig,SSDM,Defensive Midfield,1,1.0,ATL,Atlas,2026-07-25,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Career,Career,0,0,49,49,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,99.6114154398366,99.41612470417205,98.33014675109682,5.15,88.17,79.73,77.6,64.47,79.73,80.64,90.91,87.61,,96.61,,88.17,80.64,,70.67,59.47,,50.34,50.34,50.34,,,,91.18,99.7644749538077,90.91112887175309,99.7644749538077,99.05201628988186,87.61122034364435,99.66,99.52,98.55,77.78,77.78,80.25,78.77,96.51,96.71,96.57,96.57,83.88834530071036,83.47443945494578,63.203212126445806,50.33943782322447,83.89,83.88834530071036,83.47,83.47443945494578,63.2,63.203212126445806,50.34,50.33943782322447,80.1431134154787,83.47,3.61,1.3511590761314143,1.3511590761314143,66.89,166.0,100.0,Elite,6.96,59.36,3.61,83.47,83.47,83.47443945494578,59.363206298214884,,50.33943782322447,59.363206298214884,64.0139097539212,0.0,65.76,1.7460881156099362,65.76,official_player_ranking_test_aligned,,,,22.0,5.46,4.0,6.25,6.0,35.0,6.0,,,,,
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2.0,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.05,0.0,0.075,0.2857142857142857,0.42857142857142855,,,,47.9030974177598,49.16111188101092,89.27331582901387,80.12,90.75,82.41,79.2,67.93,81.35,91.95,93.82,94.74,37.16,83.46,,85.79,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,,,83.72,92.42081546534271,93.82254542608443,87.8069574337855,81.61911685072137,94.74193866114983,61.26,60.75,86.98,80.46,80.46,85.85,82.61,66.1,91.16,73.62,73.62,85.88639604170343,84.01555704756426,52.52312830526093,50.30293942384304,85.89,85.88639604170343,84.02,84.01555704756426,52.52,52.52312830526093,50.3,50.30293942384304,72.96257125529104,85.89,10.22,1.3220893218215033,1.3220893218215033,66.53,186.0,100.0,Elite,5.47,62.13,10.22,85.89,85.89,85.88639604170343,62.128490592404134,,50.30293942384304,62.128490592404134,63.84351101343423,0.0,65.59,1.7460881156099362,65.59,official_player_ranking_test_aligned,,,0.2857142857142857,23.0,5.71,10.0,8.93,19.0,22.0,,,,,,
003249,Logan Ip,Logan,Ip,M,Midfield,3,1.0,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333,Career,Career,0,0,49,49,5,5,0,0,,Offense,0.024390243902439025,0.0,0.024390243902439025,0.09999999999999999,0.7000000000000001,,,,35.175224492853076,36.9493613905051,98.33014675109682,17.3,92.89,89.78,86.8,67.93,89.29,91.95,64.42,53.03,91.81,83.46,,93.36,91.95,,54.54,51.51,,50.3,50.3,50.3,94.36,,,62.64,76.46278730534718,64.41635162445498,75.62983050441152,98.08053491117875,53.02826598294372,47.56,48.55,98.26,84.85,84.85,83.0,84.11,49.39,73.75,56.7,56.7,89.45402995931809,77.97684517799092,52.52312830526093,50.30293942384304,89.45,89.45402995931809,77.98,77.97684517799092,52.52,52.52312830526093,50.3,50.30293942384304,60.02049099497512,89.45,9.14,1.4499727271307468,1.4499727271307468,68.12,186.0,100.0,Elite,4.63,64.04,9.14,89.45,89.45,89.45402995931809,64.04312598850177,,50.30293942384304,64.04312598850177,63.832664201217234,0.0,65.58,1.7460881156099362,65.58,official_player_ranking_test_aligned,,,0.1,24.0,5.96,11.0,9.82,17.0,19.0,,,,,,
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,37,5.0,WHP,Whipsnakes,2022-06-04,2026-05-16,6.0,4.0,2.0,1.0,3.0,2.0,17.0,6,6.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,4.0,3,25,28,0.0,0.0,3.0,1.5,9.0,208.0,180.0,0.17647058823529413,0.35294117647058826,0.10714285714285714,,,,0.2222222222222222,0.16666666666666666,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.4594594594594595,0.16216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.6216216216216216,0.2972972972972973,0.10810810810810811,0.08108108108108109,0.6756756756756757,0.7567567567567568,0.0,0.0,0.08108108108108109,0.04054054054054054,0.24324324324324326,5.621621621621622,4.864864864864865,0.24324324324324326,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.028846153846153848,0.009615384615384616,0.052884615384615384,0.17647058823529413,0.35294117647058826,0.10714285714285714,,0.16666666666666666,76.97294128753256,77.22731126495208,82.93960023272679,52.94,43.22,34.54,39.86,16.98,39.86,43.56,35.2,50.0,57.41,91.98,21.97,40.53,36.52,23.97,9.63,8.55,,50.34,50.34,50.34,55.2,21.97,,44.58,50.000000000000014,35.19981082786972,54.74775568722381,93.5600346024856,50.000000000000014,68.88,70.48,86.13,32.33,32.33,45.38,37.55,66.56,52.11,62.22,62.22,42.275516976786,84.36803530003301,17.195421884710484,50.33943782322447,42.28,42.275516976786,84.37,84.36803530003301,17.2,17.195421884710484,50.34,50.33943782322447,74.85038064911359,84.37,2.41,1.3850036511923647,1.3850036511923647,67.31,166.0,100.0,Elite,5.89,59.61,2.41,84.37,84.37,84.36803530003301,59.61456369854686,,50.33943782322447,59.61456369854686,63.79757900942841,0.0,65.54,1.7460881156099362,65.54,official_player_ranking_test_aligned,,0.10714285714285714,0.17647058823529413,25.0,6.2,5.0,7.81,4.0,242.0,4.0,,,,,
