player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,71.20233141234583,75.9372731532759,98.1114953624808,5.31,96.95,96.05,95.6,67.54,96.05,91.61,94.22,84.84,96.88,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,94.48,,,91.61,98.27813930989122,94.21877180420736,95.82765594192881,97.39812039142979,84.83957441952853,79.33,81.9,97.9,89.38,89.38,86.8,88.35,80.57,95.67,85.1,85.1,95.46665521480145,75.9616048645566,52.14272168783713,50.30623221847572,95.47,95.46665521480145,75.96,75.9616048645566,52.14,52.14272168783713,50.31,50.30623221847572,70.13359284171628,95.47,3.8,1.6463280084898813,1.6463280084898813,70.58,184.0,100.0,Elite,1.79,66.33,2.17,95.47,95.47,95.46665521480145,66.32918959045335,,50.30623221847572,66.32918959045335,68.24692858306638,0.0,70.19,1.9434634507068864,70.19,official_player_ranking_test_aligned,,,0.0,11.0,2.76,3.0,2.75,4.0,7.0,,,,,,
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,66.7496427169942,75.9372731532759,98.1114953624808,5.31,96.95,96.05,95.6,67.54,96.05,91.61,90.64,98.28,96.88,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,,,,97.18,96.28029779656465,90.64406711368976,95.82765594192881,97.39812039142979,98.27813930989122,75.61,81.9,97.9,89.38,89.38,86.8,88.35,79.2,95.4,84.06,84.06,95.27242717041526,75.9616048645566,52.14272168783713,50.30623221847572,95.27,95.27242717041526,75.96,75.9616048645566,52.14,52.14272168783713,50.31,50.30623221847572,68.57515179834321,95.27,4.35,1.6394655645502227,1.6394655645502227,70.49,184.0,100.0,Elite,1.99,66.35,1.63,95.27,95.27,95.27242717041526,66.3464999961662,,50.30623221847572,66.3464999961662,67.94712707808118,0.0,69.89,1.9434634507068864,69.89,official_player_ranking_test_aligned,,,0.0,12.0,3.01,4.0,3.67,3.0,8.0,,,,,,
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1.0,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0,Career,Career,0,0,46,46,5,5,0,0,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,92.08309873137596,96.57749860129142,4.466128652195063,96.37,96.51,90.89,90.89,57.33,90.89,82.73,35.43,71.62,95.96,88.92,62.91,96.51,82.73,96.51,88.92,92.81,,52.45,52.45,52.45,,62.91,,92.81,84.83957441952853,35.429677235124345,90.88768700141058,88.9179321987631,71.61947775741909,89.91,94.87,29.8,82.5,82.5,87.55,84.52,70.62,74.95,71.92,71.92,86.17428797180244,72.30088016054127,94.25852966583142,52.44926433630444,86.17,86.17428797180244,72.3,72.30088016054127,94.26,94.25852966583142,52.45,52.44926433630444,53.512864497965246,94.26,8.7,1.4146383810550303,1.4146383810550303,67.68,23.0,100.0,Elite,2.6,66.22,8.7,94.26,94.26,94.25852966583142,66.22392281719094,,52.44926433630444,59.73435369031456,67.26924528175037,0.0,69.21,1.9434634507068864,69.21,official_player_ranking_test_aligned,,0.3333333333333333,0.0,13.0,3.26,2.0,8.7,2.0,22.0,,2.0,,,,
003293,Hunter Drouin,Hunter,Drouin,A,Attack,1,1.0,ATL,Atlas,2026-06-06,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.125,0.0,0.0,,,,58.58832378559774,83.72614401736008,64.69586623622283,95.11,96.95,96.05,95.6,67.54,96.05,91.61,69.0,98.28,96.88,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,,,,97.18,94.91297111717802,69.00350559356909,98.49615945335547,40.8446660215034,98.27813930989122,69.49,88.16,57.54,89.38,89.38,92.07,90.46,69.02,85.2,73.87,73.87,93.25935168017148,77.32432191567551,52.14272168783713,50.30623221847572,93.26,93.25935168017148,77.32,77.32432191567551,52.14,52.14272168783713,50.31,50.30623221847572,68.64140381344032,93.26,6.25,1.5683398023475694,1.5683398023475694,69.6,184.0,100.0,Elite,2.91,65.59,6.25,93.26,93.26,93.25935168017148,65.59323772242189,,50.30623221847572,65.59323772242189,66.9785627180291,0.0,68.92,1.9434634507068864,68.92,official_player_ranking_test_aligned,,,0.0,14.0,3.51,3.0,4.0,11.0,11.0,,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,58.58832378559774,75.9372731532759,98.1114953624808,5.31,96.95,96.05,95.6,67.54,96.05,91.61,69.0,98.28,96.88,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,,,,97.18,94.91297111717802,69.00350559356909,95.82765594192881,97.39812039142979,98.27813930989122,69.49,81.9,97.9,89.38,89.38,86.8,88.35,71.2,90.45,76.97,76.97,93.25935168017148,75.9616048645566,52.14272168783713,50.30623221847572,93.26,93.25935168017148,75.96,75.9616048645566,52.14,52.14272168783713,50.31,50.30623221847572,65.71869017235444,93.26,6.25,1.5683398023475694,1.5683398023475694,69.6,184.0,100.0,Elite,2.91,65.59,6.25,93.26,93.26,93.25935168017148,65.59323772242189,,50.30623221847572,65.59323772242189,66.54015567186622,0.0,68.48,1.9434634507068864,68.48,official_player_ranking_test_aligned,,,0.0,15.0,3.76,5.0,4.59,11.0,11.0,,,,,,
003249,Logan Ip,Logan,Ip,M,Midfield,2,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5,1.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.8,,,,44.358564022691695,43.936688831541346,98.1114953624808,5.31,96.95,96.05,95.6,67.54,96.05,91.61,83.79,64.57,96.88,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,94.48,,,74.76,88.16715099837381,83.79213251734548,82.73396806992565,97.39812039142979,64.57032276487567,57.5,55.58,97.9,89.38,89.38,83.6,87.07,59.58,85.04,67.22,67.22,94.61550098730251,75.9616048645566,52.14272168783713,50.30623221847572,94.62,94.61550098730251,75.96,75.9616048645566,52.14,52.14272168783713,50.31,50.30623221847572,60.73827425533733,94.62,5.43,1.6162551207734146,1.6162551207734146,70.2,184.0,100.0,Elite,2.4,66.22,2.72,94.62,94.62,94.61550098730251,66.21724339824209,,50.30623221847572,66.21724339824209,66.4789489032077,0.0,68.42,1.9434634507068864,68.42,official_player_ranking_test_aligned,,,0.0,16.0,4.01,6.0,5.5,5.0,10.0,,,,,,
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1.0,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,88.35153026804798,94.36666319266568,64.69586623622283,93.94,1.92,0.71,0.47,64.56,0.47,79.29,9.69,1.44,1.84,95.84,,0.47,79.29,,70.14,59.19,,50.34,50.34,50.34,87.14,,,43.86,76.51311284162023,9.692315547332706,90.03398799051186,83.19701663641106,1.436613364663009,84.8,93.07,70.25,16.23,16.23,65.77,36.05,62.46,58.34,61.23,61.23,22.018286389981036,87.87496259471853,62.84031435206924,50.341495002534685,22.02,22.018286389981036,87.87,87.87496259471853,62.84,62.84031435206924,50.34,50.341495002534685,78.82362829213668,87.87,2.42,1.5191098132710295,1.5191098132710295,68.99,165.0,100.0,Elite,5.53,61.79,2.42,87.87,87.87,87.87496259471853,61.79076006989184,,50.341495002534685,61.79076006989184,66.38268832707415,0.0,68.33,1.9434634507068864,68.33,official_player_ranking_test_aligned,,,0.75,17.0,4.26,2.0,3.12,4.0,338.0,4.0,,,,,
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,53.10561980847144,71.46895374223851,94.04486112238828,80.02,91.61,88.67,85.62,67.54,88.17,91.61,78.67,91.37,89.41,83.26,,89.17,91.61,,53.98,51.22,,50.31,50.31,50.31,,,,97.18,93.28233163600397,78.67444441287532,94.21877180420736,90.39969995928978,91.37267633095732,65.16,78.29,92.95,83.86,83.86,88.53,85.73,68.89,90.02,75.23,75.23,89.06476378489359,85.68379992235953,52.14272168783713,50.30623221847572,89.06,89.06476378489359,85.68,85.68379992235953,52.14,52.14272168783713,50.31,50.30623221847572,76.91115315513854,89.06,10.33,1.4201370833618374,1.4201370833618374,67.75,184.0,100.0,Elite,5.31,64.05,10.33,89.06,89.06,89.06476378489359,64.05183201708297,,50.30623221847572,64.05183201708297,66.30378616205553,0.0,68.25,1.9434634507068864,68.25,official_player_ranking_test_aligned,,,0.125,18.0,4.51,4.0,5.33,19.0,21.0,,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,33.659749507481386,29.599877012969056,64.69586623622283,77.35,96.95,96.05,95.6,67.54,96.05,91.61,97.18,98.28,96.88,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,,,,97.18,73.91295431723091,97.17613501781027,63.07518833864939,40.8446660215034,98.27813930989122,45.74,39.64,57.54,89.38,89.38,85.77,87.94,55.32,76.07,61.54,61.54,95.88006139405437,74.6608020428233,52.14272168783713,50.30623221847572,95.88,95.88006139405437,74.66,74.6608020428233,52.14,52.14272168783713,50.31,50.30623221847572,56.36504298562998,95.88,1.9,1.6609344302267481,1.6609344302267481,70.76,184.0,100.0,Elite,1.09,66.11,4.08,95.88,95.88,95.88006139405437,66.10599426974665,,50.30623221847572,66.10599426974665,66.25426585560479,0.0,68.2,1.9434634507068864,68.2,official_player_ranking_test_aligned,,,0.0,19.0,4.76,5.0,6.67,7.0,3.0,,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2.0,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,0.8333333333333334,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.019417475728155338,0.0,0.038834951456310676,0.1176470588235294,0.3529411764705882,,,0.0,54.09257732434486,57.60776677207411,83.84753032532818,32.84,93.28,91.37,90.15,67.54,91.37,91.61,95.14,95.6,90.67,46.63,77.07,92.81,91.61,,53.98,51.22,,50.31,50.31,50.31,94.48,77.07,,80.04,93.7520953530828,95.142814377909,91.13055744902984,70.75151697309441,95.60015805767735,65.99,67.66,79.92,85.23,85.23,85.51,85.35,69.96,91.52,76.43,76.43,92.28920158703545,54.550019436042284,52.14272168783713,50.30623221847572,92.29,92.28920158703545,54.55,54.550019436042284,52.14,52.14272168783713,50.31,50.30623221847572,63.23212656527986,92.29,7.07,1.5340625657711513,1.5340625657711513,69.18,184.0,100.0,Elite,3.84,65.2,7.07,92.29,92.29,92.28920158703545,65.20485065937865,,50.30623221847572,65.20485065937865,65.81782682090753,0.0,67.76,1.9434634507068864,67.76,official_player_ranking_test_aligned,,,0.11764705882352941,20.0,5.01,7.0,6.42,13.0,13.0,,,,,,
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2.0,RED,Redwoods,2024-07-20,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,124.0,39.0,85.0,140.0,148.29733,12.0,3.0,2.0,0,0,0,129.0,11.0,0.0,0.0,1.0,143.0,138.0,0.0,0.5,,0.4901185770750988,31.451612903225808,0.1541501976284585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5,0.08333333333333333,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.02097902097902098,0.0,0.5,,0.4901185770750988,0.0,41.13188289268978,31.214430278714545,64.69586623622283,14.83,66.51,54.17,54.17,52.09,54.17,66.51,27.53,12.72,56.62,52.09,53.52,66.51,66.51,,52.09,52.09,89.87,52.09,76.34,87.28,74.42,53.52,82.31,56.25,52.0865512150969,27.5274298782618,52.0865512150969,74.418252263936,12.72167888963877,44.42,37.48,67.61,56.37,56.37,60.39,57.98,36.44,45.47,39.15,39.15,59.512875689959785,51.15538457480621,52.086551215096904,79.82431707716535,59.51,59.512875689959785,51.16,51.15538457480621,52.09,52.086551215096904,79.82,79.82431707716535,46.47464120959755,79.82,14.81,0.9547730539911112,0.9547730539911112,61.93,27.0,100.0,Elite,10.16,59.1,11.11,79.82,79.82,70.87702195401575,54.549764018004296,77.90852904872115,51.460585850567824,59.0995280360086,65.57508843279197,0.0,67.52,1.9434634507068864,67.52,official_player_ranking_test_aligned,0.4901185770750988,,0.0,21.0,5.26,3.0,11.11,3.0,164.0,,,4.0,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,40.85226196026998,36.26809428129875,94.04486112238828,56.48,91.61,88.67,85.62,67.54,88.17,91.61,96.05,91.37,57.81,83.26,,91.85,91.61,,53.98,51.22,,50.31,50.31,50.31,94.48,,,33.35,84.31720774400677,96.05436957360688,73.62800988720231,90.39969995928978,91.37267633095732,53.89,47.48,92.95,83.86,83.86,84.37,84.06,61.58,86.38,69.02,69.02,89.53339529577356,82.1535388520416,52.14272168783713,50.30623221847572,89.53,89.53339529577356,82.15,82.1535388520416,52.14,52.14272168783713,50.31,50.30623221847572,67.91546314784414,89.53,9.24,1.4366947204524778,1.4366947204524778,67.96,184.0,100.0,Elite,4.89,64.07,9.78,89.53,89.53,89.53339529577356,64.06615125799642,,50.30623221847572,64.06615125799642,65.12941829691472,0.0,67.07,1.9434634507068864,67.07,official_player_ranking_test_aligned,,,0.25,22.0,5.51,8.0,7.34,18.0,19.0,,,,,,
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2.0,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,45.34387273410027,45.06223174708964,92.96151515273962,5.31,92.81,90.89,89.41,67.54,90.64,91.61,81.13,81.4,92.15,83.26,77.07,93.28,91.61,,53.98,51.22,,50.31,50.31,50.31,94.48,77.07,,80.86,89.90873278398173,81.12712559808708,83.79213251734548,88.41813780435248,81.39653721012546,58.71,56.68,91.6,84.86,84.86,82.98,84.11,60.83,86.23,68.45,68.45,90.91305465802603,74.071910587674,52.14272168783713,50.30623221847572,90.91,90.91305465802603,74.07,74.071910587674,52.14,52.14272168783713,50.31,50.30623221847572,58.76564120994681,90.91,8.15,1.4854406935646685,1.4854406935646685,68.57,184.0,100.0,Elite,4.26,64.64,8.15,90.91,90.91,90.91305465802603,64.63657297466347,,50.30623221847572,64.63657297466347,64.42669594833845,0.0,66.37,1.9434634507068864,66.37,official_player_ranking_test_aligned,,,0.07692307692307693,23.0,5.76,9.0,8.26,15.0,17.0,,,,,,
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,114.0,25.0,89.0,123.0,126.55628999999999,37.0,2.0,3.0,0,0,0,117.0,6.0,2.0,2.0,2.0,153.0,148.0,0.0,0.3333333333333333,,0.4935064935064935,21.929824561403507,0.10822510822510822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,0.15384615384615385,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.013071895424836602,0.0,0.3333333333333333,,0.4935064935064935,0.0,41.691636587745045,31.48478373853155,8.359991710040322,11.76,66.51,54.17,54.17,52.09,54.17,66.51,9.33,18.06,56.62,37.56,53.52,66.51,66.51,,52.09,52.09,86.16,68.52,35.52,31.48,74.42,53.52,89.87,31.48,56.25072677760288,9.328827067673208,56.25072677760288,2.9640391771207417,18.05663481912794,46.06,38.91,6.74,56.37,56.37,60.27,57.93,27.99,37.72,30.91,30.91,58.0569874651127,24.444088414905018,52.086551215096904,79.93432628503163,58.06,58.0569874651127,24.44,24.444088414905018,52.09,52.086551215096904,79.93,79.93432628503163,20.706911436342704,79.93,11.11,0.9594204286877821,0.9594204286877821,61.99,27.0,100.0,Elite,9.7,58.24,14.81,79.93,79.93,70.95402839952214,54.12156487997146,75.3150144282501,62.960651383027916,58.24312975994292,64.2335566714755,0.0,66.18,1.9434634507068864,66.18,official_player_ranking_test_aligned,0.4935064935064935,,0.0,24.0,6.02,4.0,14.81,4.0,174.0,,,3.0,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,69.45990010189806,78.50393480581933,98.1114953624808,97.09,92.33,96.05,95.6,67.54,96.05,66.95,97.18,95.6,96.88,83.26,,90.4,19.41,,53.98,51.22,,50.31,50.31,50.31,6.79,,,91.61,97.61931433820958,97.17613501781027,97.83971600614885,97.39812039142979,95.60015805767735,77.91,84.3,97.9,88.28,88.28,64.79,78.88,81.84,97.34,86.49,86.49,80.6304395675106,89.72860723110136,52.14272168783713,50.30623221847572,80.63,80.6304395675106,89.73,89.72860723110136,52.14,52.14272168783713,50.31,50.30623221847572,87.87974503845255,80.63,15.76,1.1221364661306301,1.1221364661306301,64.03,184.0,100.0,Elite,9.03,60.26,15.76,80.63,80.63,80.6304395675106,60.262113631717874,,50.30623221847572,60.262113631717874,63.8175869443544,0.0,65.76,1.9434634507068864,65.76,official_player_ranking_test_aligned,,,0.0,25.0,6.27,6.0,8.0,29.0,69.0,,,,,,
