player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,44,5.0,ATL,Atlas,2022-06-04,2026-08-02,28.0,20.0,18.0,1.0,19.0,8.0,75.0,45,5.0,0.0,0.0,0.0,0.0,0.0,490.0,42.0,7.0,763,384,1152,0.0,0.0,13.0,6.5,26.0,579.0,462.0,0.25333333333333335,0.6,0.6623263888888888,,,,0.3076923076923077,0.2,0.6363636363636364,0.45454545454545453,0.4090909090909091,0.022727272727272728,0.4318181818181818,0.18181818181818182,1.7045454545454546,1.0227272727272727,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,11.136363636363637,0.9545454545454546,0.1590909090909091,17.34090909090909,8.727272727272727,26.181818181818183,0.0,0.0,0.29545454545454547,0.14772727272727273,0.5909090909090909,13.159090909090908,10.5,0.5909090909090909,Career,Career,0,0,51,51,5,5,1,1,,Faceoff,0.04835924006908463,0.01381692573402418,0.07253886010362695,0.25333333333333335,0.6,0.6623263888888888,,0.2,62.51708566720423,65.75765767745906,100.0,22.27,92.81,92.81,92.81,96.51,92.81,84.84,92.81,100.0,66.71,76.17,100.0,57.33,71.62,100.0,92.81,100.0,,52.45,52.45,52.45,68.52,100.0,,80.59,100.0,92.80949370563833,100.0,100.0,100.0,73.76,76.03,100.0,94.2,94.2,71.66,85.18,76.56,98.56,83.16,83.16,87.77656230696546,75.2359480831016,98.92142405584575,52.44926433630444,87.78,87.77656230696546,75.24,75.2359480831016,98.92,98.92142405584575,52.45,52.44926433630444,71.33492699313501,98.92,81.15214931693694,100.0,1.4567750954313776,1.4567750954313776,68.21,23.0,100.0,Elite,100.0,91.51,100.0,98.92,98.92,81.15214931693694,91.51313420114593,,52.44926433630444,74.90788052068756,84.88238975532252,0.0,82.93,-1.9512188087592648,82.93,official_player_ranking_test_aligned,,0.6623263888888888,0.25333333333333335,11.0,97.54,1.0,100.0,1.0,21.0,,1.0,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,41.85404674190797,50.13844447325396,80.94805114312445,60.88,26.91,20.13,22.86,35.29,20.13,46.29,24.41,12.87,12.79,99.53,26.91,26.59,44.94,,29.77,39.92,,50.34,50.34,50.34,36.44,26.91,,44.27,86.57110878084745,24.4051892968189,92.03281730111598,76.52245271880513,12.86683456043836,55.27,62.71,79.62,25.88,25.88,43.2,32.81,40.62,66.58,48.41,48.41,27.235073511422662,87.76062259982258,36.536223119430666,50.33740528044508,27.24,27.235073511422662,87.76,87.76062259982258,36.54,36.536223119430666,50.34,50.33740528044508,63.252295642637904,87.76,81.77169709897035,97.6,1.3171869933552858,1.3171869933552858,66.46,167.0,100.0,Elite,98.1,84.9,97.6,87.76,87.76,81.77169709897035,84.89771825893698,,50.33740528044508,84.89771825893698,84.00183340707844,0.0,82.05,-1.9512188087592648,82.05,official_player_ranking_test_aligned,,,0.0,12.0,97.3,4.0,95.0,5.0,313.0,5.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,30,3.0,WHP,Whipsnakes,2024-06-02,2026-08-01,5.0,3.0,1.0,1.0,2.0,2.0,11.0,6,3.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,47.0,0,0,0,0.0,0.0,3.0,1.5,7.0,288.0,262.0,0.18181818181818182,0.5454545454545454,,,,,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.066666666666667,0.5,1.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.23333333333333334,9.6,8.733333333333333,0.23333333333333334,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.017361111111111112,0.006944444444444445,0.052083333333333336,0.18181818181818182,0.5454545454545455,,,0.3333333333333333,51.52274557423182,57.04627336129434,85.49281569105955,50.14,61.41,59.75,55.06,83.42,56.06,63.07,59.75,56.4,43.56,98.1,92.92,43.6,53.71,,29.77,39.92,,50.34,50.34,50.34,57.67,92.92,,54.38,97.12684562087188,59.74655930206977,97.61534778020827,83.12805662440648,56.39994717249031,65.2,69.22,84.78,67.32,67.32,56.05,62.81,57.88,84.25,65.79,65.79,59.66268677057254,86.91078466497179,36.536223119430666,50.33740528044508,59.66,59.66268677057254,86.91,86.91078466497179,36.54,36.536223119430666,50.34,50.33740528044508,66.53241690660872,86.91,81.1648795906603,96.41,1.2852138022944655,1.2852138022944655,66.07,167.0,100.0,Elite,97.13,84.07,96.41,86.91,86.91,81.1648795906603,84.07348187184172,,50.33740528044508,84.07348187184172,83.69212482980805,0.0,81.74,-1.9512188087592648,81.74,official_player_ranking_test_aligned,,,0.18181818181818182,13.0,96.81,5.0,93.33,6.0,154.0,7.0,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,18,2.0,CAN,Cannons,2025-06-07,2026-08-01,53.0,35.0,29.0,3.0,32.0,18.0,124.0,77,14.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,51.0,653.0,503.0,0.25806451612903225,0.6209677419354839,,,,,0.35294117647058826,0.21428571428571427,2.9444444444444446,1.9444444444444444,1.6111111111111112,0.16666666666666666,1.7777777777777777,1.0,6.888888888888889,4.277777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.25,2.8333333333333335,36.27777777777778,27.944444444444443,2.8333333333333335,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.08116385911179173,0.027565084226646247,0.039816232771822356,0.25806451612903225,0.6209677419354839,,,0.21428571428571427,98.44534135553376,98.24807925107297,73.40291641314155,66.56,90.43,93.93,87.28,91.62,89.72,88.75,97.47,94.83,44.28,88.26,84.75,54.47,65.06,,45.83,48.81,,50.3,50.3,50.3,81.3,84.75,,83.24,96.6005003939244,97.46842647627737,96.16205246442291,91.61531662612343,94.82886585607037,97.89,97.62,78.87,90.98,90.98,77.0,85.39,95.35,96.03,95.56,95.56,87.79766827726037,82.18807271754612,47.814738299870044,50.29813089689819,87.8,87.79766827726037,82.19,82.18807271754612,47.81,47.814738299870044,50.3,50.29813089689819,80.79950811995566,87.8,79.36008248286502,94.71,1.334299996011141,1.334299996011141,66.68,189.0,100.0,Elite,95.72,84.25,94.71,87.8,87.8,79.36008248286502,84.24577030341368,,50.29813089689819,84.24577030341368,83.66613194166727,0.0,81.71,-1.9512188087592648,81.71,official_player_ranking_test_aligned,,,0.25806451612903225,14.0,96.56,7.0,91.89,11.0,20.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,27,3.0,ATL,Atlas,2024-06-01,2026-07-25,97.0,47.0,47.0,0.0,47.0,50.0,115.0,86,2.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,3.0,0,0,0,0.0,0.0,2.0,2.0,150.0,934.0,783.0,0.40869565217391307,0.7478260869565218,,,,,0.3333333333333333,0.0,3.5925925925925926,1.7407407407407407,1.7407407407407407,0.0,1.7407407407407407,1.8518518518518519,4.2592592592592595,3.185185185185185,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,5.555555555555555,34.592592592592595,29.0,5.555555555555555,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.1038543897216274,0.05353319057815845,0.03854389721627408,0.408695652173913,0.7478260869565216,,,0.0,98.24807925107297,98.83791499135893,67.62934875969644,68.69,97.47,86.78,90.67,32.63,88.26,97.9,63.32,75.79,95.22,66.22,23.75,85.78,96.6,,45.83,48.81,,50.3,50.3,50.3,75.83,23.75,,97.9,96.16205246442291,63.317779892224955,97.46842647627737,88.74901592438567,75.7932770460626,97.62,98.43,73.97,72.72,72.72,93.85,81.17,86.04,87.01,86.33,86.33,87.3001765993186,68.91371488010145,47.814738299870044,50.29813089689819,87.3,87.3001765993186,68.91,68.91371488010145,47.81,47.814738299870044,50.3,50.29813089689819,78.5584244566239,87.3,78.9820657675025,94.18,1.3166508408599737,1.3166508408599737,66.46,189.0,100.0,Elite,95.28,83.81,94.18,87.3,87.3,78.9820657675025,83.80959572232027,,50.29813089689819,83.80959572232027,82.99205971453563,0.0,81.04,-1.9512188087592648,81.04,official_player_ranking_test_aligned,,,0.40869565217391307,15.0,96.31,8.0,90.54,12.0,22.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,29,3.0,OUT,Outlaws,2024-06-02,2026-08-01,92.0,62.0,46.0,8.0,54.0,30.0,241.0,135,31.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,1.0,0,0,0,0.0,0.0,0.0,0.0,93.0,988.0,703.0,0.22406639004149378,0.5601659751037344,,,,,0.3225806451612903,0.25806451612903225,3.1724137931034484,2.1379310344827585,1.5862068965517242,0.27586206896551724,1.8620689655172413,1.0344827586206897,8.310344827586206,4.655172413793103,1.0689655172413792,0.0,0.0,0.0,0.0,0.0,1.3448275862068966,1.5172413793103448,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.206896551724138,34.06896551724138,24.24137931034483,3.206896551724138,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.0931174089068826,0.03036437246963563,0.044534412955465584,0.22406639004149378,0.5601659751037344,,,0.25806451612903225,98.05016762744022,96.8490901316236,57.04627336129434,60.34,94.38,97.04,86.28,97.47,91.62,90.19,100.0,97.47,29.0,39.91,90.43,76.07,75.24,,45.83,48.81,,50.3,50.3,50.3,72.56,90.43,,87.28,95.72062493581967,100.0,93.01001110640921,76.88400217364122,97.46842647627737,97.35,95.7,63.0,94.51,94.51,83.55,90.13,94.1,94.46,94.21,94.21,88.42402727893217,49.898234849230356,47.814738299870044,50.29813089689819,88.42,88.42402727893217,49.9,49.898234849230356,47.81,47.814738299870044,50.3,50.29813089689819,72.05591682039642,88.42,79.82883134767913,96.3,1.356520884703333,1.356520884703333,66.96,189.0,100.0,Elite,97.04,85.03,96.3,88.42,88.42,79.82883134767913,85.02521547823807,,50.29813089689819,85.02521547823807,82.96467653738675,0.0,81.01,-1.9512188087592648,81.01,official_player_ranking_test_aligned,,,0.22406639004149378,16.0,96.07,9.0,89.19,8.0,17.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,96.44356254356651,94.79577393919422,64.14205475191821,27.89,94.83,90.19,93.01,32.63,92.32,93.93,97.04,94.38,55.12,90.91,23.75,82.2,88.75,,45.83,48.81,,50.3,50.3,50.3,79.6,23.75,,92.08,92.08309873137596,97.03596082287926,88.26152196314807,84.77339321696051,94.37855329449835,95.14,92.84,70.33,73.63,73.63,87.33,79.11,92.88,92.0,92.61,92.61,88.45099875030817,75.28298466311038,47.814738299870044,50.29813089689819,88.45,88.45099875030817,75.28,75.28298466311038,47.81,47.814738299870044,50.3,50.29813089689819,68.1978324412014,88.45,79.8488362219865,96.83,1.3574777322328027,1.3574777322328027,66.97,189.0,100.0,Elite,97.47,85.17,96.83,88.45,88.45,79.8488362219865,85.17396649473079,,50.29813089689819,85.17396649473079,82.50608321844145,0.0,80.55,-1.9512188087592648,80.55,official_player_ranking_test_aligned,,,0.2751677852348993,17.0,95.82,10.0,87.84,7.0,16.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,50,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,8.0,6.0,4.0,1.0,5.0,2.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,117.0,24.0,60.0,0,0,0,0.0,0.0,5.0,4.0,10.0,401.0,357.0,0.25,0.75,,,,,0.2,0.09090909090909091,0.16,0.12,0.08,0.02,0.1,0.04,0.4,0.3,0.22,0.0,0.0,0.0,0.0,0.0,2.34,0.48,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.2,8.02,7.14,0.2,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.019950124688279305,0.004987531172069826,0.059850374064837904,0.25,0.7499999999999999,,,0.09090909090909091,43.77989151662964,46.81709801723963,88.93752055979496,39.12,58.41,67.65,67.65,76.83,63.4,52.7,61.08,68.95,60.7,95.13,63.32,47.64,47.64,,29.77,39.92,,50.34,50.34,50.34,44.03,63.32,,47.3,88.79848639375733,61.07815841932565,87.13316543956165,89.34654669271065,68.94567289921784,57.29,58.91,89.06,67.29,67.29,49.41,60.14,54.73,81.07,62.63,62.63,58.83718804923026,84.90951484370477,36.536223119430666,50.33740528044508,58.84,58.83718804923026,84.91,84.90951484370477,36.54,36.536223119430666,50.34,50.33740528044508,63.168090014164,84.91,79.67496105378397,95.21,1.2099206437572936,1.2099206437572936,65.12,167.0,100.0,Elite,96.14,82.54,95.21,84.91,84.91,79.67496105378397,82.53815464317478,,50.33740528044508,82.53815464317478,82.14011839760056,0.0,80.19,-1.9512188087592648,80.19,official_player_ranking_test_aligned,,,0.25,18.0,95.58,6.0,91.67,8.0,158.0,9.0,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69.0,42.0,40.0,1.0,41.0,27.0,154.0,103,8.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,6.0,0,0,0,0.0,0.0,9.0,7.0,91.0,829.0,634.0,0.2662337662337662,0.6688311688311688,,,,,0.2967032967032967,0.125,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817,4.136363636363637,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.08323281061519903,0.032569360675512665,0.04945717732207479,0.2662337662337662,0.6688311688311688,,,0.125,99.03322558429572,98.64195342997596,64.14205475191821,53.18,93.47,93.01,92.55,77.97,92.32,93.01,97.9,98.75,48.49,90.91,60.49,58.62,77.43,,45.83,48.81,,50.3,50.3,50.3,64.6,60.49,,93.47,97.8978906991838,97.8978906991838,97.03596082287926,84.77339321696051,98.74779129472535,98.69,98.16,70.33,87.13,87.13,81.59,84.92,95.23,96.54,95.62,95.62,87.13971639453914,79.07642427608201,47.814738299870044,50.29813089689819,87.14,87.13971639453914,79.08,79.07642427608201,47.81,47.814738299870044,50.3,50.29813089689819,74.16213398941878,87.14,78.85906242911433,93.12,1.3109583093558137,1.3109583093558137,66.39,189.0,100.0,Elite,94.38,83.45,93.12,87.14,87.14,78.85906242911433,83.44702619442977,,50.29813089689819,83.44702619442977,82.03439587950601,0.0,80.08,-1.9512188087592648,80.08,official_player_ranking_test_aligned,,,0.2662337662337662,19.0,95.33,11.0,86.49,14.0,24.0,,,,,,
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.030303030303030304,0.015151515151515152,0.0,1.0,1.0,,,,36.8047712277875,47.37029911238102,73.40291641314155,95.32,71.19,63.73,77.14,35.29,67.65,79.27,28.17,41.59,99.7,88.8,,62.4,72.14,,29.77,39.92,,50.34,50.34,50.34,86.25,,,52.7,76.2139087875865,28.173249998275324,87.69176723932965,65.69657026181125,41.589356585497114,48.63,59.47,71.09,60.75,60.75,72.08,65.28,40.8,63.81,47.71,47.71,70.05395360095793,84.46373725062246,36.536223119430666,50.33740528044508,70.05,70.05395360095793,84.46,84.46373725062246,36.54,36.536223119430666,50.34,50.33740528044508,64.9760036006169,84.46,79.33137857206721,94.61,1.1931492905736356,1.1931492905736356,64.91,167.0,100.0,Elite,95.64,82.11,94.61,84.46,84.46,79.33137857206721,82.11315476913228,,50.33740528044508,82.11315476913228,81.97258545375446,0.0,80.02,-1.9512188087592648,80.02,official_player_ranking_test_aligned,,,1.0,20.0,95.09,1.0,98.46,9.0,100.0,10.0,,,,,
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,37,4.0,RED,Redwoods,2023-06-17,2026-08-02,18.0,10.0,10.0,0.0,10.0,8.0,48.0,21,8.0,0.0,0.0,0.0,0.0,0.0,85.0,19.0,37.0,4,14,18,0.0,0.0,9.0,6.5,23.0,404.0,337.0,0.20833333333333334,0.4375,0.2222222222222222,,,,0.34782608695652173,0.0,0.4864864864864865,0.2702702702702703,0.2702702702702703,0.0,0.2702702702702703,0.21621621621621623,1.2972972972972974,0.5675675675675675,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,2.2972972972972974,0.5135135135135135,1.0,0.10810810810810811,0.3783783783783784,0.4864864864864865,0.0,0.0,0.24324324324324326,0.17567567567567569,0.6216216216216216,10.91891891891892,9.108108108108109,0.6216216216216216,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.04455445544554455,0.019801980198019802,0.04702970297029702,0.20833333333333334,0.43749999999999994,0.2222222222222222,,0.0,55.39289259979389,58.69489896714345,88.03179982479183,55.94,92.03,88.25,96.63,35.29,93.6,96.14,96.63,90.97,53.87,88.8,26.91,78.97,83.13,89.05,83.71,92.56,,50.34,50.34,50.34,72.56,26.91,,94.63,98.58080262369216,96.63450583705644,98.10000291393564,88.24688392497842,90.96921221400413,68.35,70.52,88.1,73.7,73.7,84.35,77.96,70.96,96.32,78.57,78.57,86.90015822650436,83.65973700281617,89.2997925606353,50.33740528044508,86.9,86.90015822650436,83.66,83.65973700281617,89.3,89.2997925606353,50.34,50.33740528044508,70.19071829081125,83.66,78.70088443544935,93.41,1.1629006367046242,1.1629006367046242,64.54,167.0,100.0,Elite,94.63,81.32,93.41,83.66,83.66,78.70088443544935,81.3172264042837,,50.33740528044508,81.3172264042837,81.83139527486881,0.0,79.88,-1.9512188087592648,79.88,official_player_ranking_test_aligned,,0.2222222222222222,0.20833333333333334,21.0,94.84,2.0,96.92,11.0,26.0,12.0,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,39,4.0,CAN,Cannons,2023-06-10,2026-08-01,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,118.0,13.0,56.0,6,101,107,0.0,0.0,3.0,2.5,10.0,182.0,149.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.1282051282051282,0.10256410256410256,0.10256410256410256,0.0,0.10256410256410256,0.02564102564102564,0.5128205128205128,0.358974358974359,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,3.0256410256410255,0.3333333333333333,1.435897435897436,0.15384615384615385,2.58974358974359,2.7435897435897436,0.0,0.0,0.07692307692307693,0.0641025641025641,0.2564102564102564,4.666666666666667,3.8205128205128207,0.2564102564102564,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.02747252747252747,0.005494505494505494,0.07142857142857142,0.2,0.7000000000000001,0.056074766355140186,,0.0,16.396878498633622,14.273493145127103,94.79577393919422,23.4,50.34,61.08,75.28,35.29,65.04,47.3,74.04,75.28,49.57,97.62,26.91,57.74,49.66,60.85,98.1,94.12,,50.34,50.34,50.34,31.48,26.91,,61.41,36.273876429363824,74.03564665379417,27.855908744605852,97.61534778020827,75.28426959702135,22.36,18.35,95.64,52.3,52.3,45.36,49.52,41.33,52.6,44.71,44.71,53.23872155379912,85.89132487082333,76.41882911545659,50.33740528044508,53.24,53.23872155379912,85.89,85.89132487082333,76.42,76.41882911545659,50.34,50.33740528044508,53.07752543283816,85.89,80.41662918633737,95.81,1.246858980227296,1.246858980227296,65.59,167.0,100.0,Elite,96.63,83.29,95.81,85.89,85.89,80.41662918633737,83.2941925570052,,50.33740528044508,83.2941925570052,81.73718797366722,0.0,79.79,-1.9512188087592648,79.79,official_player_ranking_test_aligned,,0.056074766355140186,0.2,22.0,94.59,2.0,97.62,7.0,184.0,8.0,,,,,
003015,Will Bowen,Will,Bowen,D,Defense,19,2.0,CHA,Chaos,2023-06-04,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,19.0,0,0,0,0.0,0.0,3.0,3.0,3.0,137.0,128.0,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575,0.15789473684210525,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.021897810218978103,0.014598540145985401,0.043795620437956206,0.3333333333333333,0.3333333333333333,,,0.0,35.04890951092135,42.12875074968308,87.5753928605786,61.7,57.74,49.33,59.41,35.29,51.35,77.44,31.05,35.62,77.49,88.8,26.91,51.01,71.51,,29.77,39.92,,50.34,50.34,50.34,92.13,26.91,,42.26,72.14409125539414,31.05432710078216,80.17027361159299,87.13316543956165,35.61546757596528,46.18,53.54,87.44,47.71,47.71,66.65,55.29,40.62,62.98,47.33,47.33,59.9944027854876,84.32719642017487,36.536223119430666,50.33740528044508,59.99,59.9944027854876,84.33,84.32719642017487,36.54,36.536223119430666,50.34,50.33740528044508,64.01632713385122,84.33,79.22528456565877,94.01,1.1880122569340743,1.1880122569340743,64.85,167.0,100.0,Elite,95.13,81.88,94.01,84.33,84.33,79.22528456565877,81.87913052498247,,50.33740528044508,81.87913052498247,81.68171019253012,0.0,79.73,-1.9512188087592648,79.73,official_player_ranking_test_aligned,,,0.3333333333333333,23.0,94.35,7.0,90.0,10.0,150.0,11.0,,,,,
