player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000216,Marcus Holman,Marcus,Holman,A,Attack,46,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-06-28,148,115,91,12,103,33,308,209,51,0,0,0,0,0.0,106,69,12,0,0,0,0,0,7,4.5,129,1734,1357,0.3344155844155844,0.6785714285714286,,,3.217391304347826,2.5,1.9782608695652173,0.2608695652173913,2.239130434782609,0.717391304347826,6.695652173913044,4.543478260869565,1.108695652173913,0.0,0.0,0.0,0.0,0.0,2.3043478260869565,1.5,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.09782608695652174,2.8043478260869565,37.69565217391305,29.5,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.0853517877739331,0.019031141868512107,0.039792387543252594,0.33441558441558444,0.6785714285714286,,,0.23529411764705882,76.81,84.06,73.43,51.08,78.94,47.53,86.5,87.31,50.67,96.05576144993864,95.56463975472661,42.18894947822841,28.65,82.37,,13.42,15.26,,16.45,83.64,83.64,45.5,38.55,29.79,95.60268770981742,84.96438370620515,94.98641304347825,63.434782608695656,86.48550724637681,95.92,95.39,48.56,70.64,70.64,48.73,61.88,68.74,68.73848741990197,87.81,89.25,88.24,88.24,44.18,44.18486562356338,26.06,26.05598752508777,46.99,46.98963317384369,68.74,97.28,1.7329991847327555,1.7329991847327555,71.66,184.0,100.0,Elite,76.61,97.28,69.92,69.92,69.92330159499103,76.60551833615389,,16.44736842105263,72.28691853155554,0.0,74.02,1.7327084696162771,74.02,official_player_ranking_test_aligned,,,0.3344155844155844,11.0,97.48,5.0,94.67,6.0,6.0,,,,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,13,2.0,WHP,Whipsnakes,2025-06-07,2026-06-27,0,0,0,0,0,0,5,0,5,170,75,95,141,141.00208,24,1,3,0,0,0,134,7,0,0.0,1,233,227,0.0,0.0,,1.205655973301954,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.38461538461538464,13.076923076923077,5.769230769230769,7.3076923076923075,10.846153846153847,10.846313846153846,1.8461538461538463,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,10.307692307692308,0.5384615384615384,0.0,0.0,0.07692307692307693,17.923076923076923,17.46153846153846,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.004291845493562232,0.0,0.0,,1.205655973301954,0.0,3.9,5.7,6.1,13.11,5.7,6.4,14.35,3.38,3.89,54.8631769641495,65.06557656276614,36.47685703620755,26.8,94.97,,13.42,15.26,91.5,95.47,17.25,16.95,10.44,3.9,6.4,94.16571602403226,100.0,95.34886499402629,62.90290290290291,11.018518518518517,66.65,74.15,44.4,7.37,7.37,16.2,10.9,8.42,8.422184974297437,41.3,84.07,54.13,54.13,41.03,41.02925612933244,24.67,24.66997798470363,77.58,77.5791848614129,77.58,92.59,1.4526627433984254,1.4526627433984254,68.16,27.0,100.0,Elite,78.98,92.59,77.95,77.95,70.68563134377256,64.48865582598734,79.04928984374013,81.83141893822503,71.44710738730222,0.0,73.18,1.7327084696162771,73.18,official_player_ranking_test_aligned,1.205655973301954,,0.0,12.0,97.23,3.0,92.0,3.0,323.0,,,3.0,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,24,3.0,ATL,Atlas,2024-06-01,2026-06-21,91,46,46,0,46,45,108,84,1,0,0,0,0,0.0,37,33,3,0,0,0,0,0,2,2.0,134,830,689,0.42592592592592593,0.7777777777777778,,,3.7916666666666665,1.9166666666666667,1.9166666666666667,0.0,1.9166666666666667,1.875,4.5,3.5,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,5.583333333333333,34.583333333333336,28.708333333333332,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10963855421686745,0.05421686746987951,0.03975903614457831,0.42592592592592593,0.7777777777777778,,,0.0,85.15,71.34,71.78,13.11,71.69,78.09,64.66,72.59,59.85,90.4863494787694,93.8116022256288,30.408244680851062,18.4,82.46,,13.42,15.26,,16.45,83.64,83.64,10.44,46.36,54.65,89.31787166680314,57.848116293794845,93.10348731884059,48.57427536231884,68.79528985507247,90.14,93.6,35.86,56.76,56.76,68.85,61.59,70.54,70.54425961525814,78.02,77.47,77.86,77.86,34.74,34.73775890077321,21.82,21.821105681062043,46.99,46.98963317384369,70.54,97.83,1.8626708310051514,1.8626708310051514,73.28,184.0,100.0,Outlier Elite,78.05,97.83,69.68,69.68,69.68373332552498,78.04949789365061,,16.44736842105263,71.36496812498075,0.0,73.1,1.7327084696162771,73.1,official_player_ranking_test_aligned,,,0.42592592592592593,13.0,96.98,6.0,93.33,5.0,5.0,,,,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,31,4.0,ARC,Archers,2023-06-03,2026-06-28,8,5,5,0,5,3,29,16,2,0,0,0,0,0.0,274,42,2,429,302,739,0,0,2,2.5,9,248,177,0.1724137931034483,0.5517241379310345,0.5805142083897158,,0.25806451612903225,0.16129032258064516,0.16129032258064516,0.0,0.16129032258064516,0.0967741935483871,0.9354838709677419,0.5161290322580645,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,8.838709677419354,1.3548387096774193,0.06451612903225806,13.838709677419354,9.741935483870968,23.838709677419356,0.0,0.0,0.06451612903225806,0.08064516129032258,0.2903225806451613,8.0,5.709677419354839,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.03225806451612903,0.012096774193548387,0.1693548387096774,0.1724137931034483,0.5517241379310345,0.5805142083897158,,0.0,19.13,18.72,20.38,13.11,19.42,19.88,23.78,22.78,22.84,27.276411136536993,22.888692919269673,85.02964514924923,12.84,43.86,89.6,87.38,85.45,,16.45,83.64,83.64,10.44,17.97,22.61,61.19680117657873,41.06328892005611,58.5359453467855,80.45032605080898,51.77060569490198,37.45,33.58,83.66,17.15,17.15,21.54,18.91,19.85,19.85493188378209,31.24,57.75,39.2,39.2,34.91,34.908297680244836,87.47,87.47459645750335,46.99,46.98963317384369,87.47,82.61,1.1269926833384185,1.1269926833384185,64.09,23.0,100.0,Elite,80.41,82.61,70.64,70.64,70.6430256628281,80.4113242772277,,16.44736842105263,71.3492084165587,0.0,73.08,1.7327084696162771,73.08,official_player_ranking_test_aligned,,0.5805142083897158,0.1724137931034483,14.0,96.73,5.0,82.61,5.0,232.0,,5.0,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,42,5.0,CHA,Chaos,2022-06-04,2026-06-28,8,1,1,0,1,7,10,5,9,581,225,356,470,488.7414,72,14,21,0,0,0,435,35,0,0.0,16,653,629,0.1,0.5,,1.1887677205164122,0.19047619047619047,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.16666666666666666,0.23809523809523808,0.11904761904761904,0.21428571428571427,13.833333333333334,5.357142857142857,8.476190476190476,11.19047619047619,11.6367,1.7142857142857142,0.3333333333333333,0.5,0.0,0.0,0.0,10.357142857142858,0.8333333333333334,0.0,0.0,0.38095238095238093,15.547619047619047,14.976190476190476,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.012251148545176109,0.010719754977029096,0.021439509954058193,0.1,0.5,,1.1887677205164122,0.0,15.51,11.96,12.84,13.11,11.96,25.1,10.65,10.95,14.85,49.017289600813626,57.8199544167863,34.632645443395724,42.52,91.16,,13.42,15.26,89.22,99.26,16.93,14.95,10.44,11.33,21.64,82.03345175624436,73.94179894179894,82.42720600785118,57.29872729872729,68.52513227513228,58.92,65.2,41.43,13.0,13.0,28.23,19.09,16.9,16.90229083468539,37.42,76.65,49.19,49.19,48.44,48.43630637074239,23.68,23.679244385963308,77.02,77.01570734492951,77.02,88.89,1.4139457045159418,1.4139457045159418,67.67,27.0,100.0,Elite,77.65,88.89,77.5,77.5,70.35346318691349,63.824328110649645,77.45715028527884,84.48197039830848,71.12804612028205,0.0,72.86,1.7327084696162771,72.86,official_player_ranking_test_aligned,1.1887677205164122,,0.1,15.0,96.47,4.0,88.0,4.0,262.0,,,4.0,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,25,3.0,OUT,Outlaws,2024-06-02,2026-06-27,78,54,40,7,47,24,206,119,27,0,0,0,0,0.0,35,28,1,0,0,0,0,0,0,0.0,80,841,607,0.22815533980582525,0.5776699029126213,,,3.12,2.16,1.6,0.28,1.88,0.96,8.24,4.76,1.08,0.0,0.0,0.0,0.0,0.0,1.4,1.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.64,24.28,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.09274673008323425,0.02853745541022592,0.03329369797859691,0.22815533980582522,0.5776699029126213,,,0.25925925925925924,75.25,77.12,64.2,52.59,70.61,54.83,100.0,90.27,31.12,88.668058733791,83.61914494975304,27.806718924972003,10.82,86.2,,13.42,15.26,,16.45,83.64,83.64,48.18,41.53,39.02,87.13058421354295,100.0,81.73283752860411,44.92554347826086,89.96268115942028,88.21,83.05,32.94,67.19,67.19,53.46,61.69,67.46,67.45793232957953,84.25,84.96,84.46,84.46,29.86,29.856702163869507,20.85,20.849209816284464,46.99,46.98963317384369,67.46,96.2,1.6410431300700272,1.6410431300700272,70.51,184.0,100.0,Elite,75.41,96.2,68.72,68.72,68.71795920406383,75.40613898973686,,16.44736842105263,70.92773922389752,0.0,72.66,1.7327084696162771,72.66,official_player_ranking_test_aligned,,,0.22815533980582525,16.0,96.22,7.0,92.0,8.0,8.0,,,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1,0,0,0,0,1,3,0,3,0,0,0,0,0.0,79,14,69,0,0,0,0,0,14,12.0,7,316,299,0.0,0.0,,,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,8.18,5.7,6.1,13.11,5.7,13.52,6.29,3.38,3.89,26.67295957284515,32.3039090444558,38.12849477416947,90.97,79.94,,13.42,15.26,,16.45,83.64,83.64,10.44,8.57,14.39,65.375,11.458333333333334,69.65530303030303,62.855218855218865,5.196969696969697,38.28,43.51,45.55,8.31,8.31,17.9,12.15,9.64,9.643916502142403,22.26,48.96,30.27,30.27,74.75,74.753447494241,25.05,25.05059171879301,46.99,46.98963317384369,74.75,100.0,2.2289796660367416,2.2289796660367416,77.86,165.0,100.0,Outlier Elite,81.84,100.0,67.29,67.29,67.29179370098906,81.84228520348532,,16.44736842105263,70.77718079055428,1.5,72.51,1.7327084696162771,72.51,official_player_ranking_test_aligned,,,0.0,17.0,95.97,1.0,100.0,1.0,314.0,1.0,,,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,16.08,15.31,17.15,13.11,15.79,20.17,25.08,28.63,14.85,37.03604118993135,40.931698177482545,46.625363941769315,76.46,84.09,,13.42,15.26,,16.45,83.64,83.64,10.44,12.96,19.92,89.07196969696969,59.515151515151516,85.9848484848485,84.45454545454545,73.5939393939394,52.65,54.45,57.97,14.87,14.87,23.95,18.5,18.16,18.155949006160224,35.35,80.69,48.95,48.95,70.88,70.88136377145352,29.19,29.193127184498966,46.99,46.98963317384369,70.88,97.58,1.9478876803513108,1.9478876803513108,74.35,165.0,100.0,Outlier Elite,78.42,97.58,66.29,66.29,66.28502591508396,78.421770280764,,16.44736842105263,70.52471304531845,1.5,72.26,1.7327084696162771,72.26,official_player_ranking_test_aligned,,,0.1,18.0,95.72,2.0,98.33,5.0,248.0,5.0,,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,17,3.0,WHP,Whipsnakes,2023-06-04,2026-06-27,7,7,7,0,7,0,14,10,1,0,0,0,0,0.0,149,20,1,228,187,418,0,0,0,0.0,13,154,120,0.5,0.7142857142857143,0.5454545454545454,,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.0,0.4117647058823529,0.0,0.8235294117647058,0.5882352941176471,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,8.764705882352942,1.1764705882352942,0.058823529411764705,13.411764705882353,11.0,24.58823529411765,0.0,0.0,0.0,0.0,0.7647058823529411,9.058823529411764,7.0588235294117645,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.045454545454545456,0.0,0.12987012987012989,0.5,0.7142857142857143,0.5454545454545454,,0.0,23.46,28.41,29.64,13.11,29.11,6.4,22.37,24.49,66.08,31.39035648584376,30.024948149929365,84.43458928924315,12.31,50.05,85.12,89.59,83.79,,16.45,83.64,83.64,10.44,23.1,6.4,70.20595534840464,35.29092071611253,70.50119627093474,76.89854852743429,60.804734431689766,43.04,42.17,82.17,22.69,22.69,14.29,19.33,24.42,24.42021821823615,34.0,63.0,42.7,42.7,35.31,35.30695105179856,84.69,84.68615256508907,46.99,46.98963317384369,84.69,73.91,0.9018133529067981,0.9018133529067981,61.27,23.0,100.0,High-End,76.14,73.91,70.08,70.08,70.08272714314234,76.13950387994349,,16.44736842105263,70.40775325500111,0.0,72.14,1.7327084696162771,72.14,official_player_ranking_test_aligned,,0.5454545454545454,0.5,19.0,95.47,6.0,78.26,7.0,196.0,,7.0,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,44,5.0,WAT,Waterdogs,2022-06-05,2026-06-28,157,78,78,0,78,79,296,209,10,0,0,0,0,0.0,39,80,0,0,0,0,0,0,4,3.0,271,1456,1080,0.2635135135135135,0.706081081081081,,,3.5681818181818183,1.7727272727272727,1.7727272727272727,0.0,1.7727272727272727,1.7954545454545454,6.7272727272727275,4.75,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06818181818181818,6.159090909090909,33.09090909090909,24.545454545454547,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10782967032967032,0.05425824175824175,0.05494505494505494,0.2635135135135135,0.706081081081081,,,0.0,82.0,67.61,68.23,13.11,67.88,76.07,86.93,90.07,37.66,87.49969662298038,84.26526377727197,15.289028300926397,4.56,73.82,,13.42,15.26,,16.45,83.64,83.64,10.44,45.86,54.76,85.61892878676224,85.59425246555892,82.49063865196588,28.832509881422922,89.65579710144928,86.94,83.73,19.35,54.3,54.3,66.47,59.17,68.53,68.52951964407758,79.94,79.87,79.92,79.92,21.63,21.627154316659464,16.32,16.319111977656696,46.99,46.98963317384369,68.53,96.74,1.7179933077020235,1.7179933077020235,71.47,184.0,100.0,Elite,76.32,96.74,68.36,68.36,68.3637246534633,76.31827151730326,,16.44736842105263,70.1903738309714,0.0,71.92,1.7327084696162771,71.92,official_player_ranking_test_aligned,,,0.2635135135135135,20.0,95.21,8.0,90.67,7.0,7.0,,,,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,22,3.0,ATL,Atlas,2024-06-28,2026-06-21,1,0,0,0,0,1,5,0,5,307,126,181,255,260.96214,52,10,3,0,0,0,239,16,0,0.0,1,391,376,0.0,0.0,,1.1764158586375788,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,0.22727272727272727,13.954545454545455,5.7272727272727275,8.227272727272727,11.590909090909092,11.861915454545453,2.3636363636363638,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,10.863636363636363,0.7272727272727273,0.0,0.0,0.045454545454545456,17.772727272727273,17.09090909090909,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.002557544757033248,0.002557544757033248,0.02557544757033248,0.0,0.0,,1.1764158586375788,0.0,9.46,5.7,6.1,13.11,5.7,15.49,10.13,3.38,3.89,54.43987934262533,64.11049689537171,43.31460178492653,19.39,89.39,,13.42,15.26,87.18,100.0,14.36,13.05,10.44,8.31,13.98,92.34767248114272,69.520202020202,92.70555012490497,83.7951587951588,11.018518518518517,65.81,72.69,55.46,8.59,8.59,22.31,14.08,11.37,11.36577456893326,40.81,78.85,52.22,52.22,38.76,38.75954687096394,28.35,28.354677348630318,75.59,75.59106418966402,75.59,85.19,1.316057212388849,1.316057212388849,66.45,27.0,100.0,Elite,75.7,85.19,76.13,76.13,69.33851356507873,62.85225358992173,76.02943888655102,85.0,70.16894408630239,0.0,71.9,1.7327084696162771,71.9,official_player_ranking_test_aligned,1.1764158586375788,,0.0,21.0,94.96,5.0,84.0,5.0,299.0,,,5.0,,,
003048,TJ Malone,TJ,Malone,A,Attack,26,3.0,WHP,Whipsnakes,2024-06-02,2026-06-27,84,49,47,1,48,35,171,113,4,0,0,0,0,0.0,41,41,5,0,0,0,0,0,1,0.5,91,829,617,0.2807017543859649,0.6608187134502924,,,3.230769230769231,1.8846153846153846,1.8076923076923077,0.038461538461538464,1.8461538461538463,1.3461538461538463,6.576923076923077,4.346153846153846,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.5769230769230769,1.5769230769230769,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.019230769230769232,3.5,31.884615384615383,23.73076923076923,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10132689987937274,0.042219541616405315,0.04945717732207479,0.28070175438596495,0.6608187134502924,,,0.25,77.08,70.35,69.09,30.66,69.5,65.11,85.48,84.65,40.7,85.16018306636155,81.84977005620848,31.22219111608809,23.71,77.17,,13.42,15.26,,16.45,83.64,83.64,47.09,44.05,48.48,82.79077622205845,83.83758970029547,79.22697368421052,50.36413043478261,83.42251950947603,84.45,81.06,36.96,61.06,61.06,59.85,60.58,67.34,67.34448453600969,79.28,79.29,79.28,79.28,37.09,37.093761600981615,22.19,22.19001202319706,46.99,46.98963317384369,67.34,95.65,1.6328964977340081,1.6328964977340081,70.41,184.0,100.0,Elite,75.19,95.65,67.67,67.67,67.66562114212931,75.18808730168449,,16.44736842105263,69.62302870337051,0.0,71.36,1.7327084696162771,71.36,official_player_ranking_test_aligned,,,0.2807017543859649,22.0,94.71,9.0,89.33,9.0,9.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,18,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-06-27,56,35,35,0,35,21,134,91,3,0,0,0,0,0.0,30,35,6,0,0,0,0,0,8,6.0,70,677,508,0.26119402985074625,0.6791044776119403,,,3.111111111111111,1.9444444444444444,1.9444444444444444,0.0,1.9444444444444444,1.1666666666666667,7.444444444444445,5.055555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.9444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,3.888888888888889,37.611111111111114,28.22222222222222,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.0827178729689808,0.031019202363367797,0.05169867060561299,0.26119402985074625,0.6791044776119403,,,0.0,75.05,71.97,72.5,13.11,72.33,60.37,93.55,93.89,37.11,95.82867192134927,92.6135998031757,33.44158268010452,32.98,75.74,,13.42,15.26,,16.45,83.64,83.64,10.44,36.89,41.31,95.26758827115005,93.34394493691666,91.68367022629036,52.57699275362319,93.79126409017714,95.66,92.33,39.18,54.85,54.85,55.86,55.25,65.26,65.25980670985096,88.46,89.93,88.9,88.9,43.76,43.75991299323986,22.93,22.92915628668495,46.99,46.98963317384369,65.26,93.48,1.4831967701821378,1.4831967701821378,68.54,184.0,100.0,Elite,73.13,93.48,67.02,67.02,67.01612337840116,73.13445847913596,,16.44736842105263,69.2519163881298,0.0,70.98,1.7327084696162771,70.98,official_player_ranking_test_aligned,,,0.26119402985074625,23.0,94.46,10.0,88.0,13.0,13.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,45,5.0,WAT,Waterdogs,2022-06-05,2026-06-28,151,85,85,0,85,66,287,190,6,0,0,0,0,0.0,66,99,4,0,0,0,0,0,7,7.0,217,1469,1083,0.2961672473867596,0.662020905923345,,,3.3555555555555556,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,1.4666666666666666,6.377777777777778,4.222222222222222,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.2,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.15555555555555556,4.822222222222222,32.644444444444446,24.066666666666666,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10279101429543908,0.044928522804628994,0.0673927842069435,0.29616724738675954,0.662020905923345,,,0.0,78.91,70.57,71.01,13.11,70.92,68.17,83.73,83.03,43.63,86.58823841003476,83.0826662124567,28.97420679357969,15.21,66.68,,13.42,15.26,,16.45,83.64,83.64,10.44,44.68,50.07,84.47336626727439,81.88622719384645,81.08647978642259,46.6481884057971,81.59621578099839,85.95,82.48,34.28,55.02,55.02,61.27,57.52,67.08,67.08255502988796,79.37,79.38,79.38,79.38,30.59,30.5941930719385,21.29,21.29388814504655,46.99,46.98963317384369,67.08,95.11,1.6140874639292644,1.6140874639292644,70.18,184.0,100.0,Elite,74.86,95.11,66.86,66.86,66.8587947030272,74.8624747527664,,16.44736842105263,68.77692395771189,0.0,70.51,1.7327084696162771,70.51,official_player_ranking_test_aligned,,,0.2961672473867596,24.0,94.21,11.0,86.67,10.0,10.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,26,3.0,WHP,Whipsnakes,2024-06-02,2026-06-27,5,3,1,1,2,2,8,4,1,0,0,0,0,0.0,48,13,40,0,0,0,0,0,2,1.0,7,246,225,0.25,0.5,,,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,0.5,1.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.2692307692307692,9.461538461538462,8.653846153846153,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.02032520325203252,0.008130081300813009,0.05284552845528455,0.25,0.5,,,1.0,15.63,16.41,13.74,30.66,14.72,18.45,12.51,12.06,34.91,32.75600686498856,36.97666496337932,36.47685703620755,84.82,74.71,,13.42,15.26,,16.45,83.64,83.64,99.51,13.78,18.87,79.56060606060606,25.8997668997669,78.74242424242424,59.31313131313132,24.424242424242422,46.8,49.51,43.33,25.65,25.65,22.27,24.29,20.09,20.091718520421693,27.64,61.17,37.7,37.7,70.81,70.81159684748073,24.31,24.31100082572647,46.99,46.98963317384369,70.81,96.97,1.942822985319211,1.942822985319211,74.29,165.0,100.0,Outlier Elite,78.22,96.97,64.79,64.79,64.7868181667134,78.21954449528714,,16.44736842105263,68.68703316242168,1.5,70.42,1.7327084696162771,70.42,official_player_ranking_test_aligned,,,0.25,25.0,93.95,3.0,96.67,6.0,230.0,6.0,,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,23,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-28,2,2,2,0,2,0,14,8,2,0,0,0,0,0.0,202,31,3,295,222,520,0,0,2,3.0,2,173,128,0.14285714285714285,0.5714285714285714,0.5673076923076923,,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.0,0.6086956521739131,0.34782608695652173,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,8.782608695652174,1.3478260869565217,0.13043478260869565,12.826086956521738,9.652173913043478,22.608695652173914,0.0,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,7.521739130434782,5.565217391304348,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.011560693641618497,0.0,0.1791907514450867,0.14285714285714285,0.5714285714285714,0.5673076923076923,,0.0,11.42,14.75,16.46,13.11,15.19,6.4,19.1,18.53,19.15,25.172184359765197,21.8830582153992,84.62382134800461,18.93,42.49,87.59,84.1,81.56,,16.45,83.64,83.64,10.44,11.06,6.4,55.45868186414192,25.48913043478261,56.05890603085554,78.54325414612282,35.25278058645096,34.26,32.14,82.8,13.55,13.55,10.69,12.41,13.26,13.257433463504388,28.75,49.84,35.07,35.07,37.84,37.84266005024212,85.09,85.09437574871984,46.99,46.98963317384369,85.09,78.26,0.9347792029304297,0.9347792029304297,61.68,23.0,100.0,High-End,77.53,78.26,67.87,67.87,67.87415387923957,77.53359027482186,,16.44736842105263,68.63128325175612,0.0,70.36,1.7327084696162771,70.36,official_player_ranking_test_aligned,,0.5673076923076923,0.14285714285714285,26.0,93.7,7.0,73.91,6.0,285.0,,6.0,,,,
