player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,41.23217948879692,49.45028052112162,80.86103774328454,62.83,27.35,20.29,23.01,35.37,20.29,45.98,21.5,12.51,14.0,99.06,27.53,27.04,43.97,,29.57,39.98,,50.34,50.34,50.34,36.54,27.53,,44.64,86.09673895806348,21.496065194180694,92.08309873137596,76.06674643526749,12.505673855796044,54.69,62.24,79.42,26.12,26.12,42.98,32.87,39.61,65.71,47.44,47.44,27.22890983781252,87.73632231530925,36.50853831634438,50.335396934266626,27.23,27.22890983781252,87.74,87.73632231530925,36.51,36.50853831634438,50.34,50.335396934266626,63.38490379875951,87.74,82.32867443417956,98.21,1.3154737780137216,1.3154737780137216,66.44,168.0,100.0,Elite,98.59,85.03,98.21,87.74,87.74,82.32867443417956,85.03258814251893,,50.335396934266626,85.03258814251893,84.49946707406853,0.0,82.91,-1.5905585491730392,82.91,official_player_ranking_test_aligned,,,0.0,11.0,97.56,3.0,96.67,4.0,317.0,4.0,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,41,4.0,ATL,Atlas,2023-06-03,2026-08-15,14.0,7.0,1.0,3.0,4.0,7.0,20.0,9,15.0,0.0,0.0,0.0,0.0,0.0,136.0,23.0,44.0,0,0,0,0.0,0.0,7.0,5.5,15.0,402.0,359.0,0.2,0.45,,,,,0.4666666666666667,0.2,0.34146341463414637,0.17073170731707318,0.024390243902439025,0.07317073170731707,0.0975609756097561,0.17073170731707318,0.4878048780487805,0.21951219512195122,0.36585365853658536,0.0,0.0,0.0,0.0,0.0,3.317073170731707,0.5609756097560976,1.0731707317073171,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.13414634146341464,0.36585365853658536,9.804878048780488,8.75609756097561,0.36585365853658536,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.03482587064676617,0.017412935323383085,0.05721393034825871,0.2,0.45,,,0.2,51.64899494926246,56.85830288081163,95.6579390084264,42.05,83.24,79.71,52.01,90.49,62.33,90.49,67.55,59.36,50.41,93.13,81.03,66.58,76.07,,29.57,39.98,,50.34,50.34,50.34,82.75,81.03,,76.68,97.14435826694294,67.5492853486163,97.14435826694294,100.0,59.357337405145394,65.3,68.94,96.96,79.08,79.08,77.04,78.27,60.78,87.73,68.87,68.87,77.33812865895567,86.61440128065908,36.50853831634438,50.335396934266626,77.34,77.33812865895567,86.61,86.61440128065908,36.51,36.50853831634438,50.34,50.335396934266626,69.53315564023674,86.61,81.53671715214755,95.83,1.2730709312319293,1.2730709312319293,65.91,168.0,100.0,Elite,96.66,83.74,95.83,86.61,86.61,81.53671715214755,83.74388063376266,,50.335396934266626,83.74388063376266,84.11595583333727,0.0,82.53,-1.5905585491730392,82.53,official_player_ranking_test_aligned,,,0.2,12.0,97.32,4.0,95.0,7.0,72.0,8.0,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,12,1.0,ARC,Archers,2026-05-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,53.0,51.0,0.0,0.0,,,,,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.25,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5,0.16666666666666666,4.416666666666667,4.25,0.16666666666666666,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.0,,,0.0,12.780775207462144,17.214168822214763,87.67410881814115,87.67,43.3,20.29,23.01,35.37,20.29,72.96,22.71,12.51,14.0,86.66,27.53,46.65,80.3,,29.57,39.98,,50.34,50.34,50.34,87.77,27.53,,43.3,28.298077661510625,22.709170494192044,36.0267933677414,87.21651025937784,12.505673855796044,17.44,22.86,87.54,29.63,29.63,64.33,43.51,22.89,32.65,25.82,25.82,41.177665412549906,87.07424024864574,36.50853831634438,50.335396934266626,41.18,41.177665412549906,87.07,87.07424024864574,36.51,36.50853831634438,50.34,50.335396934266626,61.4614420544035,87.07,81.86458871888195,97.62,1.2904504799716634,1.2904504799716634,66.13,168.0,100.0,Elite,98.11,84.47,97.62,87.07,87.07,81.86458871888195,84.47453977899623,,50.335396934266626,84.47453977899623,83.88600071333381,0.0,82.3,-1.5905585491730392,82.3,official_player_ranking_test_aligned,,,0.0,13.0,97.07,5.0,93.33,5.0,250.0,5.0,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,31,3.0,OUT,Outlaws,2024-06-02,2026-08-16,98.0,63.0,47.0,8.0,55.0,35.0,251.0,141,34.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,1.0,0,0,0,0.0,0.0,0.0,0.0,102.0,1051.0,752.0,0.21912350597609562,0.5617529880478087,,,,,0.3431372549019608,0.23529411764705882,3.161290322580645,2.032258064516129,1.5161290322580645,0.25806451612903225,1.7741935483870968,1.1290322580645162,8.096774193548388,4.548387096774194,1.096774193548387,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,1.5483870967741935,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2903225806451615,33.903225806451616,24.258064516129032,3.2903225806451615,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09324452901998095,0.03330161750713606,0.045670789724072305,0.2191235059760956,0.5617529880478087,,,0.23529411764705882,98.26108966629283,97.07299563455611,57.67752758238449,59.31,94.41,95.74,84.86,96.18,90.25,91.66,100.0,96.62,28.82,36.46,87.03,78.1,76.48,,45.85,48.81,,50.3,50.3,50.3,77.72,87.03,,88.33,96.1828883419089,100.0,93.50523532019366,78.09656002577444,96.61889586953016,97.64,96.0,63.8,93.33,93.33,84.84,89.93,94.21,94.78,94.38,94.38,88.71360862704637,48.09147806704524,47.826228830054774,50.29656179826358,88.71,88.71360862704637,48.09,48.09147806704524,47.83,47.826228830054774,50.3,50.29656179826358,72.20867239464445,88.71,80.59079570946068,96.32,1.38193074463092,1.38193074463092,67.27,190.0,100.0,Elite,97.05,85.25,96.32,88.71,88.71,80.59079570946068,85.25428525891587,,50.29656179826358,85.25428525891587,83.44876502115399,0.0,81.86,-1.5905585491730392,81.86,official_player_ranking_test_aligned,,,0.21912350597609562,14.0,96.59,7.0,91.89,8.0,17.0,,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,32,3.0,OUT,Outlaws,2024-06-02,2026-08-16,24.0,15.0,5.0,5.0,10.0,9.0,45.0,26,31.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,34.0,0,0,0,0.0,0.0,2.0,2.0,20.0,282.0,220.0,0.2222222222222222,0.5777777777777777,,,,,0.45,0.16129032258064516,0.75,0.46875,0.15625,0.15625,0.3125,0.28125,1.40625,0.8125,0.96875,0.0,0.0,0.0,0.0,0.0,3.1875,0.53125,1.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.625,8.8125,6.875,0.625,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0851063829787234,0.031914893617021274,0.06028368794326241,0.2222222222222222,0.5777777777777777,,,0.16129032258064516,47.801530760379066,44.235747910205,95.45325710254204,38.25,98.35,95.67,88.32,95.67,95.16,97.63,98.11,97.14,55.38,92.61,73.45,93.64,95.16,,29.57,39.98,,50.34,50.34,50.34,82.01,73.45,,94.66,93.64052639673466,98.1114953624808,84.39199802120413,99.53361139875673,97.14435826694294,61.55,56.28,96.68,93.45,93.45,88.03,91.28,67.03,94.09,75.15,75.15,92.67657964999584,85.67368004122851,36.50853831634438,50.335396934266626,92.68,92.67657964999584,85.67,85.67368004122851,36.51,36.50853831634438,50.34,50.335396934266626,67.3341279584458,85.67,80.85172694362365,94.64,1.237516505075377,1.237516505075377,65.47,168.0,100.0,Elite,95.67,82.86,94.64,85.67,85.67,80.85172694362365,82.8647933846891,,50.335396934266626,82.8647933846891,83.20334466164617,0.0,81.61,-1.5905585491730392,81.61,official_player_ranking_test_aligned,,,0.2222222222222222,15.0,96.34,2.0,97.62,9.0,5.0,10.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,5.0,3.0,1.0,1.0,2.0,2.0,12.0,7,4.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,50.0,0,0,0,0.0,0.0,3.0,1.5,7.0,301.0,273.0,0.16666666666666666,0.5833333333333334,,,,,0.2857142857142857,0.25,0.15625,0.09375,0.03125,0.03125,0.0625,0.0625,0.375,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5625,0.0,0.0,0.0,0.0,0.0,0.09375,0.046875,0.21875,9.40625,8.53125,0.21875,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.016611295681063124,0.006644518272425249,0.053156146179401995,0.16666666666666666,0.5833333333333334,,,0.25,50.54971947887841,55.49046004779806,83.26179551514554,47.25,58.69,58.69,55.36,82.37,56.03,61.34,58.69,58.69,41.74,98.59,89.41,42.64,53.35,,29.57,39.98,,50.34,50.34,50.34,57.19,89.41,,54.02,96.65509648167078,58.69326614458016,96.16205246442291,79.7056794531963,58.69326614458016,64.38,67.69,82.19,65.89,65.89,54.71,61.42,57.01,83.5,64.95,64.95,58.19734081805633,85.9704654725201,36.50853831634438,50.335396934266626,58.2,58.19734081805633,85.97,85.9704654725201,36.51,36.50853831634438,50.34,50.335396934266626,64.61065376902955,85.97,81.06990364064266,95.24,1.2487334684635798,1.2487334684635798,65.61,168.0,100.0,Elite,96.16,83.2,95.24,85.97,85.97,81.06990364064266,83.19704863473254,,50.335396934266626,83.19704863473254,83.19701585942641,0.0,81.61,-1.5905585491730392,81.61,official_player_ranking_test_aligned,,,0.16666666666666666,16.0,96.1,6.0,91.67,8.0,166.0,9.0,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,41,4.0,CAN,Cannons,2023-06-10,2026-08-09,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,125.0,13.0,57.0,6,101,107,0.0,0.0,3.0,2.5,10.0,192.0,159.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.0,0.0975609756097561,0.024390243902439025,0.4878048780487805,0.34146341463414637,0.21951219512195122,0.0,0.0,0.0,0.0,0.0,3.048780487804878,0.3170731707317073,1.3902439024390243,0.14634146341463414,2.4634146341463414,2.6097560975609757,0.0,0.0,0.07317073170731707,0.06097560975609756,0.24390243902439024,4.682926829268292,3.8780487804878048,0.24390243902439024,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.026041666666666668,0.005208333333333334,0.06770833333333334,0.2,0.7000000000000001,0.056074766355140186,,0.0,15.089289674426599,14.623099502610945,94.83543390406048,28.44,49.33,60.02,73.59,35.37,62.33,45.31,67.55,74.21,50.41,97.63,27.53,56.7,48.66,61.56,98.59,94.66,,50.34,50.34,50.34,30.41,27.53,,60.02,34.720536562701454,67.5492853486163,30.20378380585908,98.1114953624808,74.21091723598106,20.98,19.3,95.82,51.55,51.55,44.34,48.67,39.4,50.9,42.85,42.85,51.526550036869274,86.70740808636994,77.04621633426015,50.335396934266626,51.53,51.526550036869274,86.71,86.70740808636994,77.05,77.04621633426015,50.34,50.335396934266626,53.64456622767382,86.71,81.60340021311283,97.02,1.2765861102957134,1.2765861102957134,65.96,168.0,100.0,Elite,97.63,84.1,97.02,86.71,86.71,81.60340021311283,84.09898801881144,,50.335396934266626,84.09898801881144,82.81412366824344,0.0,81.22,-1.5905585491730392,81.22,official_player_ranking_test_aligned,,0.056074766355140186,0.2,17.0,95.85,3.0,95.24,6.0,192.0,6.0,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2.0,CAN,Cannons,2025-06-07,2026-08-09,57.0,37.0,31.0,3.0,34.0,20.0,139.0,89,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,59.0,725.0,560.0,0.2446043165467626,0.6402877697841727,,,,,0.3389830508474576,0.1875,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,2.95,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07862068965517241,0.027586206896551724,0.03586206896551724,0.24460431654676257,0.6402877697841727,,,0.1875,98.65200629574102,98.45686827143524,75.91073249455064,73.37,89.77,90.25,85.87,91.43,87.84,89.05,97.48,94.86,39.26,84.36,78.5,50.0,65.27,,45.85,48.81,,50.3,50.3,50.3,76.57,78.5,,85.36,97.05194694512362,97.48203443216443,96.61889586953016,93.50523532019366,94.85720764441261,98.17,97.91,81.19,88.85,88.85,76.64,83.97,95.74,96.5,95.96,95.96,85.764976971265,81.75755617845863,47.826228830054774,50.29656179826358,85.76,85.764976971265,81.76,81.75755617845863,47.83,47.826228830054774,50.3,50.29656179826358,83.36156022140878,85.76,78.39540193631056,91.58,1.276418479736005,1.276418479736005,65.96,190.0,100.0,Elite,93.05,82.27,91.58,85.76,85.76,78.39540193631056,82.26603307691278,,50.29656179826358,82.26603307691278,82.80367136599016,0.0,81.21,-1.5905585491730392,81.21,official_player_ranking_test_aligned,,,0.2446043165467626,18.0,95.61,8.0,90.54,17.0,31.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,96.87274843776564,94.83543390406048,64.57614191943603,29.22,95.3,90.72,93.05,32.43,92.82,93.96,97.05,94.41,57.77,90.01,23.93,84.36,89.77,,45.85,48.81,,50.3,50.3,50.3,77.15,23.93,,92.59,93.04878468397,97.05194694512362,88.32839417666445,85.61526677917617,94.40945802485065,95.73,92.88,70.89,73.89,73.89,88.05,79.55,93.13,92.53,92.95,92.95,88.6020243454452,75.15554363739416,47.826228830054774,50.29656179826358,88.6,88.6020243454452,75.16,75.15554363739416,47.83,47.826228830054774,50.3,50.29656179826358,68.80791547693082,88.6,80.51089113281675,95.79,1.3779378721216233,1.3779378721216233,67.22,190.0,100.0,Elite,96.62,85.05,95.79,88.6,88.6,80.51089113281675,85.05443644415531,,50.29656179826358,85.05443644415531,82.78244596861222,0.0,81.19,-1.5905585491730392,81.19,official_player_ranking_test_aligned,,,0.2751677852348993,19.0,95.37,9.0,89.19,9.0,18.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69.0,42.0,40.0,1.0,41.0,27.0,154.0,103,8.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,6.0,0,0,0,0.0,0.0,9.0,7.0,91.0,829.0,634.0,0.2662337662337662,0.6688311688311688,,,,,0.2967032967032967,0.125,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817,4.136363636363637,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.08323281061519903,0.032569360675512665,0.04945717732207479,0.2662337662337662,0.6688311688311688,,,0.125,99.23357230745756,99.040358744584,64.57614191943603,54.39,93.96,93.05,92.13,77.56,92.82,93.05,97.91,98.75,50.6,90.01,61.12,60.63,75.94,,45.85,48.81,,50.3,50.3,50.3,61.58,61.12,,93.51,98.33329312256659,97.90915180101905,97.90915180101905,85.61526677917617,98.75445306165017,98.96,98.7,70.89,87.16,87.16,81.81,85.02,95.43,96.96,95.88,95.88,87.12111580690573,78.93230020268325,47.826228830054774,50.29656179826358,87.12,87.12111580690573,78.93,78.93230020268325,47.83,47.826228830054774,50.3,50.29656179826358,74.66987925170842,87.12,79.42679646809557,94.21,1.3249458296272172,1.3249458296272172,66.56,190.0,100.0,Elite,95.3,83.75,94.21,87.12,87.12,79.42679646809557,83.75364519998529,,50.29656179826358,83.75364519998529,82.68206865565334,0.0,81.09,-1.5905585491730392,81.09,official_player_ranking_test_aligned,,,0.2662337662337662,20.0,95.12,10.0,87.84,12.0,25.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,50,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,8.0,6.0,4.0,1.0,5.0,2.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,117.0,24.0,60.0,0,0,0,0.0,0.0,5.0,4.0,10.0,401.0,357.0,0.25,0.75,,,,,0.2,0.09090909090909091,0.16,0.12,0.08,0.02,0.1,0.04,0.4,0.3,0.22,0.0,0.0,0.0,0.0,0.0,2.34,0.48,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.2,8.02,7.14,0.2,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.019950124688279305,0.004987531172069826,0.059850374064837904,0.25,0.7499999999999999,,,0.09090909090909091,43.41503218230631,46.154251110490854,89.02482484682324,38.79,60.02,69.8,69.48,77.6,64.95,52.01,60.35,68.19,62.76,95.16,64.48,47.32,47.32,,29.57,39.98,,50.34,50.34,50.34,44.08,64.48,,47.99,88.32260919065098,60.35150052158094,87.21651025937784,89.95561946220349,68.19371977098866,56.89,58.47,89.3,68.89,68.89,48.89,60.89,54.25,80.71,62.19,62.19,59.898410361746684,84.95012509100337,36.50853831634438,50.335396934266626,59.9,59.898410361746684,84.95,84.95012509100337,36.51,36.50853831634438,50.34,50.335396934266626,63.01422068817474,84.95,80.31179161961805,94.05,1.2101698480959306,1.2101698480959306,65.13,168.0,100.0,Elite,95.16,82.27,94.05,84.95,84.95,80.31179161961805,82.26874808270622,,50.335396934266626,82.26874808270622,82.29525250297802,0.0,80.7,-1.5905585491730392,80.7,official_player_ranking_test_aligned,,,0.25,21.0,94.88,7.0,90.0,10.0,155.0,11.0,,,,,
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,39,4.0,RED,Redwoods,2023-06-17,2026-08-16,21.0,12.0,12.0,0.0,12.0,9.0,51.0,24,9.0,0.0,0.0,0.0,0.0,0.0,90.0,19.0,39.0,4,15,19,0.0,0.0,9.0,6.5,25.0,427.0,357.0,0.23529411764705882,0.47058823529411764,0.21052631578947367,,,,0.36,0.0,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.23076923076923078,1.3076923076923077,0.6153846153846154,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,2.3076923076923075,0.48717948717948717,1.0,0.10256410256410256,0.38461538461538464,0.48717948717948717,0.0,0.0,0.23076923076923078,0.16666666666666666,0.6410256410256411,10.948717948717949,9.153846153846153,0.6410256410256411,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.04918032786885246,0.02107728337236534,0.04449648711943794,0.23529411764705882,0.47058823529411764,0.21052631578947367,,0.0,54.668493945269134,59.040002436058124,88.35209448594115,62.02,93.64,88.32,97.14,35.37,94.66,95.16,96.66,92.08,58.26,86.66,27.53,83.82,86.1,89.23,83.82,92.61,,50.34,50.34,50.34,72.0,27.53,,95.16,99.06339402753368,96.65509648167078,98.58935324790347,88.87045833760591,92.08309873137596,67.99,70.9,88.51,74.22,74.22,85.81,78.85,70.83,96.79,78.62,78.62,87.5724577916469,83.5176490644074,89.43291336714324,50.335396934266626,87.57,87.5724577916469,83.52,83.5176490644074,89.43,89.43291336714324,50.34,50.335396934266626,71.29680582779011,83.52,79.20914882700973,92.86,1.1560296193290462,1.1560296193290462,64.45,168.0,100.0,Elite,94.15,81.09,92.86,83.52,83.52,79.20914882700973,81.08570280689268,,50.335396934266626,81.08570280689268,82.15370062802549,0.0,80.56,-1.5905585491730392,80.56,official_player_ranking_test_aligned,,0.21052631578947367,0.23529411764705882,22.0,94.63,1.0,98.48,12.0,22.0,13.0,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,28,3.0,ATL,Atlas,2024-06-01,2026-08-15,97.0,47.0,47.0,0.0,47.0,50.0,115.0,86,2.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,3.0,0,0,0,0.0,0.0,2.0,2.0,151.0,943.0,790.0,0.40869565217391307,0.7478260869565218,,,,,0.33112582781456956,0.0,3.4642857142857144,1.6785714285714286,1.6785714285714286,0.0,1.6785714285714286,1.7857142857142858,4.107142857142857,3.0714285714285716,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.5357142857142858,1.3571428571428572,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,5.392857142857143,33.67857142857143,28.214285714285715,5.392857142857143,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.10286320254506892,0.053022269353128315,0.04029692470837752,0.40869565217391307,0.7478260869565219,,,0.0,97.8676127327099,98.65200629574102,66.57598694684299,67.37,97.05,85.36,89.29,32.43,87.11,97.91,61.21,74.85,95.7,63.54,23.93,87.84,96.18,,45.85,48.81,,50.3,50.3,50.3,70.12,23.93,,97.91,95.30203554815891,61.21105878351463,97.05194694512362,86.85848324065321,74.84513534356637,97.1,98.17,72.66,71.93,71.93,94.1,80.8,85.22,85.86,85.41,85.41,85.92949222170795,66.85021782253436,47.826228830054774,50.29656179826358,85.93,85.92949222170795,66.85,66.85021782253436,47.83,47.826228830054774,50.3,50.29656179826358,77.68712690910996,85.93,78.52249235884996,92.11,1.2823054058462755,1.2823054058462755,66.03,190.0,100.0,Elite,93.51,82.5,92.11,85.93,85.93,78.52249235884996,82.49826629359725,,50.29656179826358,82.49826629359725,82.14287328172487,0.0,80.55,-1.5905585491730392,80.55,official_player_ranking_test_aligned,,,0.40869565217391307,23.0,94.39,11.0,86.49,16.0,30.0,,,,,,
