player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5.0,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.03733333333333333,0.013333333333333332,0.056,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.0,21.2,21.82,23.74,13.2,22.55,21.86,24.38,25.33,29.27,30.754489022651732,31.291336599387392,83.9139133735121,27.94,73.07,91.74,88.45,88.03,,16.45,83.64,83.64,10.47,20.11,23.34,70.81014223871367,59.05671623062928,74.28955011233492,74.57101409229068,69.40291415901173,42.77,44.19,81.11,19.15,19.15,25.31,21.61,22.55,22.553769067806208,34.33,69.22,44.8,44.8,46.4,46.39897823316395,88.89,88.88582336933707,46.99,46.99145502017564,88.89,90.91,1.4109124066475562,1.4109124066475562,67.64,22.0,100.0,Elite,84.08,90.91,71.85,71.85,71.85051451694325,84.07928568271487,,16.449086161879894,72.85816383490001,0.0,74.92,2.0658734301993036,74.92,official_player_ranking_test_aligned,,0.6017699115044248,0.21951219512195122,11.0,97.38,3.0,90.91,3.0,199.0,,3.0,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,32,5.0,ARC,Archers,2022-08-06,2026-05-30,1,0,0,0,0,1,4,1,4,442,140,302,348,353.89797,66,16,10,0,0,0,321,27,2,2.0,5,479,459,0.0,0.25,,1.2489475427055996,0.03125,0.0,0.0,0.0,0.0,0.03125,0.125,0.03125,0.125,13.8125,4.375,9.4375,10.875,11.0593115625,2.0625,0.5,0.3125,0.0,0.0,0.0,10.03125,0.84375,0.0625,0.0625,0.15625,14.96875,14.34375,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.0020876826722338203,0.0020876826722338203,0.033402922755741124,0.0,0.25,,1.2489475427055996,0.0,8.73,5.71,6.08,13.2,5.71,14.3,7.91,7.74,3.78,46.63089194263157,54.326480616209594,39.54054727222756,28.86,85.61,,13.43,15.22,93.79,96.71,18.68,16.69,10.47,8.22,13.56,74.328378189607,46.574519230769226,74.34864897760467,71.33380977130977,30.679086538461537,54.94,60.33,49.08,8.46,8.46,20.5,13.28,10.54,10.53555559553764,35.44,64.12,44.05,44.05,41.48,41.47567314227531,26.21,26.2061144181094,79.31,79.30791170252441,79.31,92.31,1.5556513497973132,1.5556513497973132,69.45,26.0,100.0,Elite,80.09,92.31,79.67,79.67,71.95709197561764,65.04614469815094,80.64963276248557,82.70018441130281,72.64161792714954,0.0,74.71,2.0658734301993036,74.71,official_player_ranking_test_aligned,1.2489475427055996,,0.0,12.0,97.11,3.0,91.67,3.0,291.0,,,3.0,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,5,2.0,WAT,Waterdogs,2025-07-20,2026-05-31,18,12,12,0,12,6,33,25,0,0,0,0,0,0.0,5,4,2,0,0,0,0,0,0,0.0,16,144,107,0.36363636363636365,0.7575757575757576,,,3.6,2.4,2.4,0.0,2.4,1.2,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.8,21.4,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.125,0.041666666666666664,0.02777777777777778,0.36363636363636365,0.7575757575757576,,,,82.32,88.45,88.73,13.2,88.73,60.94,84.75,88.98,53.74,77.71196696346146,74.13014599269363,18.815331409463607,33.97,88.35,,13.43,15.22,,16.45,83.64,83.64,,49.33,45.07,73.88229650081263,83.10711095229586,70.14778325123152,34.89293659621802,88.76436781609195,76.56,72.94,23.64,69.03,69.03,58.13,64.67,73.32,73.3227996448573,73.82,72.76,73.5,73.5,40.33,40.33371562689313,17.73,17.726143399288635,46.99,46.99145502017564,73.32,97.7,1.8906660877735775,1.8906660877735775,73.63,174.0,100.0,Outlier Elite,79.5,97.7,70.44,70.44,70.43637065615131,79.49501870304292,,16.449086161879894,71.97819003887449,0.0,74.04,2.0658734301993036,74.04,official_player_ranking_test_aligned,,,0.36363636363636365,13.0,96.85,6.0,93.06,5.0,5.0,,,,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,19,3.0,ATL,Atlas,2024-06-28,2026-05-30,1,0,0,0,0,1,5,0,5,276,115,161,218,223.96213999999998,45,8,3,0,0,0,203,15,0,0.0,1,333,320,0.0,0.0,,1.2323511464928851,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.2631578947368421,14.526315789473685,6.052631578947368,8.473684210526315,11.473684210526315,11.787481052631577,2.3684210526315788,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,10.68421052631579,0.7894736842105263,0.0,0.0,0.05263157894736842,17.526315789473685,16.842105263157894,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.0030030030030030025,0.0030030030030030025,0.02402402402402402,0.0,0.0,,1.2323511464928851,0.0,9.79,5.71,6.08,13.2,5.71,15.93,11.31,3.52,3.78,52.73260183596198,62.10604333552797,42.92974259201666,20.34,89.57,,13.43,15.22,91.47,100.0,15.33,13.61,10.47,8.43,13.95,91.26079540441717,80.69331983805668,91.47025060216266,83.70500054710581,10.769230769230768,64.29,70.92,55.16,8.69,8.69,22.34,14.15,11.58,11.58057219538135,39.95,80.37,52.08,52.08,39.14,39.138066900453076,28.23,28.23404573697313,78.15,78.14824602274366,78.15,88.46,1.4767556224742227,1.4767556224742227,68.46,26.0,100.0,Elite,78.3,88.46,78.62,78.62,71.1809133590724,64.1521844734942,79.02566286728147,85.0,71.95108604207958,0.0,74.02,2.0658734301993036,74.02,official_player_ranking_test_aligned,1.2323511464928851,,0.0,14.0,96.59,4.0,87.5,4.0,283.0,,,4.0,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,21,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-31,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,196,30,3,277,191,471,0,0,2,3.0,2,169,126,0.15384615384615385,0.5384615384615384,0.5881104033970276,,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.0,0.6190476190476191,0.3333333333333333,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,9.333333333333334,1.4285714285714286,0.14285714285714285,13.19047619047619,9.095238095238095,22.428571428571427,0.0,0.0,0.09523809523809523,0.14285714285714285,0.09523809523809523,8.047619047619047,6.0,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.011834319526627219,0.0,0.1775147928994083,0.15384615384615383,0.5384615384615384,0.5881104033970276,,0.0,11.78,15.58,17.31,13.2,15.94,6.4,19.46,17.78,20.27,27.426194234700546,23.747661065824964,88.1249904569954,19.29,42.65,90.05,83.63,82.8,,16.45,83.64,83.64,10.47,11.23,6.4,62.67058338486909,34.46279565844783,61.54775604142692,84.11831076724694,35.456393200295636,38.0,35.09,86.92,14.05,14.05,10.91,12.8,13.71,13.710528704312882,30.39,56.28,38.16,38.16,39.36,39.35598694658393,87.29,87.29446176963823,46.99,46.99145502017564,87.29,86.36,1.264006088775211,1.264006088775211,65.8,22.0,100.0,Elite,81.69,86.36,70.51,70.51,70.50560561569024,81.68815900315073,,16.449086161879894,71.60288486646955,0.0,73.67,2.0658734301993036,73.67,official_player_ranking_test_aligned,,0.5881104033970276,0.15384615384615385,15.0,96.33,4.0,86.36,4.0,272.0,,4.0,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,23,3.0,OUT,Outlaws,2024-06-02,2026-05-30,71,50,38,6,44,21,193,112,25,0,0,0,0,0.0,32,26,1,0,0,0,0,0,0,0.0,70,775,556,0.22797927461139897,0.5803108808290155,,,3.0869565217391304,2.1739130434782608,1.6521739130434783,0.2608695652173913,1.9130434782608696,0.9130434782608695,8.391304347826088,4.869565217391305,1.0869565217391304,0.0,0.0,0.0,0.0,0.0,1.391304347826087,1.1304347826086956,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0434782608695654,33.69565217391305,24.17391304347826,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.09161290322580644,0.027096774193548383,0.033548387096774185,0.22797927461139894,0.5803108808290155,,,0.24,74.49,83.09,69.71,64.03,76.58,53.0,100.0,87.39,30.78,87.18831260928886,81.3687779126899,27.626087155680093,10.93,85.4,,13.43,15.22,,16.45,83.64,83.64,45.81,41.15,35.95,85.63460603599393,100.0,79.45033260680584,46.77133207589753,86.94902548725638,86.72,80.79,33.37,72.15,72.15,51.68,63.96,68.62,68.62467314704583,82.94,83.83,83.21,83.21,29.83,29.82582277320556,20.97,20.969825954707105,46.99,46.99145502017564,68.62,93.68,1.5743571551341122,1.5743571551341122,69.68,174.0,100.0,Elite,75.15,93.68,69.53,69.53,69.52750967154026,75.15174291320207,,16.449086161879894,71.46353921163197,0.0,73.53,2.0658734301993036,73.53,official_player_ranking_test_aligned,,,0.22797927461139897,16.0,96.06,7.0,91.67,12.0,12.0,,,,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,28,4.0,ARC,Archers,2023-06-03,2026-05-30,7,5,5,0,5,2,27,15,2,0,0,0,0,0.0,249,38,2,386,269,661,0,0,1,0.5,6,224,159,0.18518518518518517,0.5555555555555556,0.583963691376702,,0.25,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,0.07142857142857142,0.9642857142857143,0.5357142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,8.892857142857142,1.3571428571428572,0.07142857142857142,13.785714285714286,9.607142857142858,23.607142857142858,0.0,0.0,0.03571428571428571,0.017857142857142856,0.21428571428571427,8.0,5.678571428571429,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.03125,0.008928571428571428,0.16964285714285715,0.18518518518518517,0.5555555555555556,0.583963691376702,,0.0,18.49,20.19,21.84,13.2,20.74,17.38,24.1,22.98,24.16,27.030176042083887,22.23133934574259,85.52211959402422,13.03,43.77,89.26,86.82,85.07,,16.45,83.64,83.64,10.47,17.86,19.12,60.8116883116883,57.01722190852625,57.841114581620914,79.48155567836419,59.42667089008553,37.16,32.91,83.71,17.73,17.73,19.63,18.49,19.63,19.63457555872917,31.17,61.34,40.22,40.22,35.0,34.99609064930729,87.17,87.17084510201514,46.99,46.99145502017564,87.17,81.82,1.252594433830417,1.252594433830417,65.66,22.0,100.0,Elite,80.45,81.82,70.65,70.65,70.65438068790193,80.45432561127308,,16.449086161879894,71.41849875051058,0.0,73.48,2.0658734301993036,73.48,official_player_ranking_test_aligned,,0.583963691376702,0.18518518518518517,17.0,95.8,5.0,81.82,5.0,225.0,,5.0,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,21,3.0,ATL,Atlas,2024-06-01,2026-05-30,78,40,40,0,40,38,93,69,1,0,0,0,0,0.0,33,27,2,0,0,0,0,0,2,2.0,119,735,615,0.43010752688172044,0.7419354838709677,,,3.7142857142857144,1.9047619047619047,1.9047619047619047,0.0,1.9047619047619047,1.8095238095238095,4.428571428571429,3.2857142857142856,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.2857142857142858,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,5.666666666666667,35.0,29.285714285714285,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.10612244897959185,0.05170068027210884,0.036734693877551024,0.4301075268817204,0.7419354838709676,,,0.0,84.11,76.03,76.4,13.2,76.21,76.55,63.55,66.3,60.4,89.54899256120991,92.59079847577286,31.16616606791129,15.62,83.62,,13.43,15.22,,16.45,83.64,83.64,10.47,44.96,49.88,88.40456049658306,56.63180530386177,91.93242814367125,52.43233222098628,61.141215106732346,89.21,92.39,37.55,58.79,58.79,66.86,62.02,70.73,70.72865288092841,76.64,76.26,76.53,76.53,33.57,33.56767988871499,22.36,22.36194438206992,46.99,46.99145502017564,70.73,96.55,1.7160109791061742,1.7160109791061742,71.45,174.0,100.0,Elite,77.36,96.55,69.52,69.52,69.5166657997894,77.36479178465376,,16.449086161879894,71.03729619116358,0.0,73.1,2.0658734301993036,73.1,official_player_ranking_test_aligned,,,0.43010752688172044,18.0,95.54,8.0,90.28,7.0,7.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,24,3.0,WHP,Whipsnakes,2024-06-02,2026-05-30,81,46,44,1,45,35,161,105,4,0,0,0,0,0.0,36,38,3,0,0,0,0,0,1,0.5,88,763,564,0.2795031055900621,0.6521739130434783,,,3.375,1.9166666666666667,1.8333333333333333,0.041666666666666664,1.875,1.4583333333333333,6.708333333333333,4.375,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.5833333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.020833333333333332,3.6666666666666665,31.791666666666668,23.5,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.10615989515072083,0.04587155963302752,0.04980340760157274,0.27950310559006214,0.6521739130434783,,,0.25,78.78,76.39,74.38,33.21,75.36,67.57,85.78,81.3,40.61,83.32010625925031,79.41580646990369,29.93644358939123,18.03,76.8,,13.43,15.22,,16.45,83.64,83.64,47.21,45.05,47.44,80.66176398597976,84.34857215174796,76.76247223027141,50.07647385984427,79.98204022988506,82.52,78.62,35.98,64.8,64.8,60.69,63.15,69.58,69.5819012773855,77.69,77.69,77.69,77.69,33.38,33.3764845669299,21.84,21.839423300967706,46.99,46.99145502017564,69.58,95.4,1.6388040805928576,1.6388040805928576,70.49,174.0,100.0,Elite,76.26,95.4,69.15,69.15,69.15117978087528,76.26278810318911,,16.449086161879894,70.82728795368477,0.0,72.89,2.0658734301993036,72.89,official_player_ranking_test_aligned,,,0.2795031055900621,19.0,95.28,9.0,88.89,9.0,9.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-31,150,77,77,0,77,73,285,202,10,0,0,0,0,0.0,37,78,0,0,0,0,0,0,4,3.0,260,1381,1018,0.27017543859649124,0.7087719298245614,,,3.5714285714285716,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.7380952380952381,6.785714285714286,4.809523809523809,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.07142857142857142,6.190476190476191,32.88095238095238,24.238095238095237,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.10861694424330197,0.05286024619840696,0.05648081100651702,0.27017543859649124,0.7087719298245614,,,0.0,81.84,74.06,74.38,13.2,74.06,74.71,86.65,86.65,38.63,85.61090883833276,81.58958807372112,15.44072867111207,4.66,72.74,,13.43,15.22,,16.45,83.64,83.64,10.47,45.65,50.44,83.67795111935393,85.55142210537957,79.78294766182334,30.027808676307007,86.0974274767378,85.03,81.05,19.82,57.34,57.34,64.63,60.26,69.52,69.52362500609028,78.3,78.35,78.31,78.31,21.54,21.535241877608595,16.45,16.452223301682174,46.99,46.99145502017564,69.52,94.83,1.6348805367759376,1.6348805367759376,70.44,174.0,100.0,Elite,76.08,94.83,68.72,68.72,68.72080158609215,76.07771073219408,,16.449086161879894,70.30525756148238,0.0,72.37,2.0658734301993036,72.37,official_player_ranking_test_aligned,,,0.27017543859649124,20.0,95.01,10.0,87.5,10.0,10.0,,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,8,2.0,CHA,Chaos,2025-06-22,2026-05-31,29,18,18,0,18,11,51,38,2,0,0,0,0,0.0,9,18,3,0,0,0,0,0,1,1.0,20,232,163,0.35294117647058826,0.7450980392156863,,,3.625,2.25,2.25,0.0,2.25,1.375,6.375,4.75,0.25,0.0,0.0,0.0,0.0,0.0,1.125,2.25,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.5,29.0,20.375,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.125,0.04741379310344827,0.07758620689655173,0.35294117647058826,0.7450980392156863,,,0.0,82.74,84.99,85.26,13.2,85.17,65.46,82.74,85.91,52.3,78.16897705391355,71.42349963954088,21.492802665933763,32.58,62.41,,13.43,15.22,,16.45,83.64,83.64,10.47,49.33,48.03,74.51621825373515,80.7607870287654,66.64020996329566,39.241981831664816,85.25143678160919,77.07,69.99,26.82,62.78,62.78,59.19,61.34,71.63,71.63198326828757,73.18,72.13,72.86,72.86,37.74,37.739524274489746,18.79,18.785791216009688,46.99,46.99145502017564,71.63,97.13,1.776829152218259,1.776829152218259,72.21,174.0,100.0,Outlier Elite,78.15,97.13,68.68,68.68,68.68380055329355,78.15019193022815,,16.449086161879894,70.260871965058,0.0,72.33,2.0658734301993036,72.33,official_player_ranking_test_aligned,,,0.35294117647058826,21.0,94.75,11.0,86.11,6.0,6.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,39,5.0,CHA,Chaos,2022-06-04,2026-05-31,8,1,1,0,1,7,9,5,8,535,210,325,430,449.91697,70,14,17,0,0,0,396,34,0,0.0,16,592,569,0.1111111111111111,0.5555555555555556,,1.1891082925811844,0.20512820512820512,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,0.1794871794871795,0.23076923076923078,0.1282051282051282,0.20512820512820512,13.717948717948717,5.384615384615385,8.333333333333334,11.025641025641026,11.536332564102564,1.794871794871795,0.358974358974359,0.4358974358974359,0.0,0.0,0.0,10.153846153846153,0.8717948717948718,0.0,0.0,0.41025641025641024,15.179487179487179,14.58974358974359,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.013513513513513514,0.011824324324324325,0.02364864864864865,0.1111111111111111,0.5555555555555555,,1.1891082925811844,0.0,16.8,12.18,13.1,13.2,12.23,25.92,10.65,11.44,15.57,47.242153715004164,55.37084088227432,35.364466431527035,35.57,89.89,,13.43,15.22,87.76,96.2,18.01,15.73,10.47,11.81,22.3,77.75035698764512,72.88461538461539,77.93151574164233,59.83714483714484,71.15384615384616,56.39,62.14,42.71,13.41,13.41,28.52,19.46,17.52,17.518751940367803,36.38,74.35,47.77,47.77,44.38,44.38219897333553,24.08,24.082029061862784,75.65,75.65443729031374,75.65,84.62,1.3070939198126996,1.3070939198126996,66.34,26.0,100.0,Elite,75.57,84.62,76.1,76.1,69.31670991800462,62.782866649208856,76.43332293097839,82.34005783226749,70.02571090190227,0.0,72.09,2.0658734301993036,72.09,official_player_ranking_test_aligned,1.1891082925811844,,0.1111111111111111,22.0,94.49,5.0,83.33,5.0,244.0,,,5.0,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,15,3.0,WHP,Whipsnakes,2023-06-04,2026-05-30,5,5,5,0,5,0,12,8,1,0,0,0,0,0.0,131,14,0,195,168,366,0,0,0,0.0,13,133,107,0.4166666666666667,0.6666666666666666,0.5327868852459017,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.8,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,8.733333333333333,0.9333333333333333,0.0,13.0,11.2,24.4,0.0,0.0,0.0,0.0,0.8666666666666667,8.866666666666667,7.133333333333334,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.03759398496240601,0.0,0.10526315789473684,0.41666666666666663,0.6666666666666666,0.5327868852459017,,0.0,21.2,26.28,28.02,13.2,27.33,6.4,22.23,22.87,59.21,30.472694092876708,29.459972837312783,84.52117020139556,4.66,54.61,83.98,88.96,81.97,,16.45,83.64,83.64,10.47,20.24,6.4,68.87085137085137,46.0540184453228,70.59858074415037,76.78755641521599,57.68477457501848,41.99,41.8,82.2,21.26,21.26,13.88,18.31,22.7,22.70346755884856,33.32,64.24,42.59,42.59,31.25,31.251325787706488,83.61,83.6115356769275,46.99,46.99145502017564,83.61,77.27,0.9240172946642387,0.9240172946642387,61.55,22.0,100.0,High-End,76.51,77.27,69.37,69.37,69.37306303594482,76.51150370247132,,16.449086161879894,69.93145885842542,0.0,72.0,2.0658734301993036,72.0,official_player_ranking_test_aligned,,0.5327868852459017,0.4166666666666667,23.0,94.23,6.0,77.27,6.0,198.0,,6.0,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,43,5.0,WAT,Waterdogs,2022-06-05,2026-05-31,148,84,84,0,84,64,282,188,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,212,1412,1032,0.2978723404255319,0.6666666666666666,,,3.441860465116279,1.9534883720930232,1.9534883720930232,0.0,1.9534883720930232,1.4883720930232558,6.558139534883721,4.372093023255814,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,1.4651162790697674,2.2790697674418605,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.13953488372093023,4.930232558139535,32.83720930232558,24.0,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.10481586402266288,0.04532577903682719,0.06940509915014165,0.2978723404255319,0.6666666666666666,,,0.0,79.85,77.49,77.99,13.2,77.77,68.45,84.34,81.13,43.94,85.44955045427781,80.7896147272526,29.097858496505395,15.43,65.76,,13.43,15.22,,16.45,83.64,83.64,10.47,44.7,47.17,83.40414496210553,82.58170559255858,78.59122959528639,49.061597295875686,79.64882384389202,84.84,80.13,35.09,58.58,58.58,60.55,59.36,68.88,68.87575000149285,78.46,78.71,78.54,78.54,30.73,30.730782294987996,21.54,21.54226578956415,46.99,46.99145502017564,68.88,94.25,1.5912613087105658,1.5912613087105658,69.89,174.0,100.0,Elite,75.47,94.25,68.01,68.01,68.01298824388138,75.47378498127154,,16.449086161879894,69.69239599922496,0.0,71.76,2.0658734301993036,71.76,official_player_ranking_test_aligned,,,0.2978723404255319,24.0,93.96,12.0,84.72,11.0,11.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.08277027027027027,0.033783783783783786,0.05405405405405406,0.24166666666666667,0.6583333333333333,,,0.0,73.98,73.5,73.77,13.2,73.5,62.28,92.87,88.22,32.73,92.8397200975846,88.53290438248087,31.02387373459759,28.86,74.24,,13.43,15.22,,16.45,83.64,83.64,10.47,36.99,40.68,91.92768607178523,92.5929813590614,87.26896793200038,52.10013440860215,87.88613505747125,92.57,88.15,37.35,55.34,55.34,56.13,55.65,64.93,64.92841268563623,85.56,86.98,85.98,85.98,40.53,40.53351420671089,22.3,22.29552305639164,46.99,46.99145502017564,64.93,88.51,1.3255004668668728,1.3255004668668728,66.57,174.0,100.0,Elite,71.23,88.51,66.38,66.38,66.37953056064487,71.2328320833863,,16.449086161879894,68.23753145987023,0.0,70.3,2.0658734301993036,70.3,official_player_ranking_test_aligned,,,0.24166666666666667,25.0,93.7,13.0,83.33,21.0,21.0,,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,2,1.0,WHP,Whipsnakes,2026-05-29,2026-05-30,7,2,2,0,2,5,11,7,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,2,1.5,12,69,56,0.18181818181818182,0.6363636363636364,,,3.5,1.0,1.0,0.0,1.0,2.5,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,6.0,34.5,28.0,Career,Career,0,0,44,44,5,5,0,0,,Offense,0.10144927536231885,0.07246376811594203,0.028985507246376812,0.18181818181818182,0.6363636363636364,,,,80.71,48.91,50.05,13.2,49.46,92.9,74.5,69.63,23.79,88.65777281810841,89.72394501580891,38.31604140900554,4.66,88.01,,13.43,15.22,,16.45,83.64,83.64,,43.89,58.0,87.372917033817,70.76454648323505,88.69542644644065,61.63932146829811,65.67528735632185,88.27,89.42,45.31,48.15,48.15,75.56,59.11,64.75,64.75084780698019,79.05,79.51,79.19,79.19,29.44,29.440778646028114,24.95,24.950947553056434,46.99,46.99145502017564,64.75,87.36,1.3135456254491051,1.3135456254491051,66.42,174.0,100.0,Elite,70.82,87.36,66.77,66.77,66.76856157262513,70.81933444278866,,16.449086161879894,68.05484646594866,0.0,70.12,2.0658734301993036,70.12,official_player_ranking_test_aligned,,,0.18181818181818182,26.0,93.44,14.0,81.94,23.0,23.0,,,,,,
