player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,43.440330092134076,45.400406543690714,91.37796862355577,91.08,97.78,97.1,96.75,70.04,97.1,93.56,92.74,93.35,97.73,86.16,80.12,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,90.61591004561103,92.74465653584099,87.14491566426892,83.86567981392685,93.35478068687661,57.59,57.92,89.12,89.89,89.89,89.46,89.72,93.72,93.72391638982276,63.38,90.12,71.4,71.4,85.08,85.07950597478411,64.53,64.52671061732703,50.36,50.35679955380563,93.72,3.8,1.3897300029657684,1.3897300029657684,67.37,184.0,100.0,Elite,64.66,3.26,88.04,88.04,88.04426821115118,64.65595141070115,,50.35679955380563,64.65595141070115,81.86951151046348,0.0,87.43,5.556623828734281,87.43,official_player_ranking_test_aligned,,,0.0,11.0,2.77,3.0,4.0,6.0,7.0,,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2.0,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.019417475728155338,0.0,0.038834951456310676,0.1176470588235294,0.3529411764705882,,,0.0,54.76329748802035,58.83134721086372,86.70842804663175,30.38,94.92,93.35,92.33,70.04,93.35,93.56,96.39,96.75,92.77,46.08,80.12,94.54,93.56,,54.63,51.43,,50.36,50.36,50.36,95.29525701607132,96.391970170768,93.15285495892712,73.52679544271611,96.74650998595541,66.92,69.13,82.75,87.37,87.37,87.12,87.27,91.34,91.3425500158004,71.09,93.16,77.71,77.71,54.98,54.97899184518086,62.4,62.403262712257,50.36,50.35679955380563,91.34,7.07,1.3154507091488474,1.3154507091488474,66.44,184.0,100.0,Elite,64.05,7.07,87.39,87.39,87.38681991346363,64.04836282181643,,50.35679955380563,64.04836282181643,81.73983583956115,0.0,87.3,5.556623828734281,87.3,official_player_ranking_test_aligned,,,0.11764705882352941,12.0,3.02,7.0,6.42,13.0,15.0,,,,,,
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,53.61623285103801,74.29387703971877,95.52844664694508,83.05,93.56,91.05,88.34,70.04,90.62,93.56,81.72,93.35,91.7,86.16,,91.49,93.56,,54.63,51.43,,50.36,50.36,50.36,94.91852145925635,81.72410460700726,95.66638437416219,92.53837699507238,93.35478068687661,66.01,80.71,94.63,86.21,86.21,90.69,88.0,89.9,89.89887509090276,70.5,92.0,76.95,76.95,86.27,86.2715127547666,66.36,66.36242520756575,50.36,50.35679955380563,89.9,7.61,1.2704197743492338,1.2704197743492338,65.88,184.0,100.0,Elite,63.32,8.15,86.88,86.88,86.87528559919419,63.321673253336215,,50.35679955380563,63.321673253336215,81.28509605236697,0.0,86.84,5.556623828734281,86.84,official_player_ranking_test_aligned,,,0.125,13.0,3.27,4.0,5.33,15.0,16.0,,,,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,72.13470599337673,81.55452639099315,98.63870444691408,97.88,94.15,97.1,96.75,70.04,97.1,69.39,97.94,96.75,97.73,86.16,,92.54,16.4,,54.63,51.43,,50.36,50.36,50.36,98.27519429177138,97.94480634913441,98.43842052357617,98.11065823121754,96.74650998595541,79.98,86.62,98.48,89.87,89.87,66.06,80.34,87.9,87.89895918647143,83.82,98.06,88.09,88.09,89.8,89.7960073711135,67.65,67.64538015117301,50.36,50.35679955380563,87.9,10.33,1.2080386377484558,1.2080386377484558,65.1,184.0,100.0,Elite,62.81,9.24,84.96,84.96,84.95737719132015,62.80612207533008,,50.35679955380563,62.80612207533008,80.37948593161721,0.0,85.94,5.556623828734281,85.94,official_player_ranking_test_aligned,,,0.0,14.0,3.53,5.0,6.67,17.0,21.0,,,,,,
003249,Logan Ip,Logan,Ip,M,Midfield,2,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.8,,,,43.440330092134076,42.95201180076619,98.63870444691408,3.96,97.78,97.1,96.75,70.04,97.1,93.56,86.66,66.75,97.73,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,90.61591004561103,86.65676267156636,85.66258216780523,98.11065823121754,66.74833533976945,57.59,55.77,98.48,90.73,90.73,84.86,88.38,92.41,92.41161743601398,59.86,87.44,68.14,68.14,78.61,78.61348831724926,67.65,67.64538015117301,50.36,50.35679955380563,92.41,5.98,1.348796931671513,1.348796931671513,66.86,184.0,100.0,Elite,64.42,4.89,86.17,86.17,86.17215460505837,64.41536434687177,,50.35679955380563,64.41536434687177,80.23842349101623,0.0,85.8,5.556623828734281,85.8,official_player_ranking_test_aligned,,,0.0,15.0,3.78,8.0,7.34,9.0,11.0,,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,31.28216863526393,26.85054111600763,66.88870879717513,80.4,97.78,97.1,96.75,70.04,97.1,93.56,97.94,98.76,97.73,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,76.87195261778064,97.94480634913441,65.06919750656824,39.389759760170406,98.76096776252459,44.96,38.32,58.64,90.73,90.73,87.07,89.27,93.8,93.80125811765008,54.26,77.76,61.31,61.31,75.68,75.68477727010105,54.36,54.36495798579589,50.36,50.35679955380563,93.8,2.72,1.3921424368475361,1.3921424368475361,67.4,184.0,100.0,Elite,64.43,4.35,85.83,85.83,85.83317245245814,64.43042200006055,,50.35679955380563,64.43042200006055,79.44373129447531,0.0,85.0,5.556623828734281,85.0,official_player_ranking_test_aligned,,,0.0,16.0,4.03,6.0,8.0,8.0,5.0,,,,,,
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3.0,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.016129032258064516,0.016129032258064516,0.09677419354838708,0.0,0.19999999999999998,0.2,,0.0,89.43676049833216,89.85490266704826,97.01820571118401,91.87,62.96,82.03,79.87,66.73,82.03,34.39,43.65,65.99,88.93,88.52,76.15,59.48,21.73,11.99,13.62,8.01,,50.4,50.4,50.4,75.28398306988579,43.65364769612444,79.23291456723089,98.61304527653826,65.98580214558734,85.19,86.67,97.5,73.7,73.7,45.3,62.34,63.74,63.73778255179936,78.76,70.95,76.42,76.42,90.74,90.74454800970506,24.84,24.843047794024756,50.4,50.39788460890695,90.74,1.82,1.502756150501501,1.502756150501501,68.78,165.0,100.0,Elite,63.02,1.82,88.97,88.97,88.97093605257871,63.02293242971517,,50.39788460890694,63.02293242971517,79.1441510341058,0.0,84.7,5.556623828734281,84.7,official_player_ranking_test_aligned,,0.2,0.0,17.0,4.28,1.0,1.56,3.0,149.0,3.0,,,,,
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2.0,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,44.582501839851446,44.25579901070178,94.65942639824165,3.96,94.54,92.95,91.7,70.04,92.74,93.56,84.13,84.39,94.0,86.16,80.12,94.92,93.56,,54.63,51.43,,50.36,50.36,50.36,92.12144107618947,84.12680690513645,86.65676267156636,90.83541146878034,84.38646275505603,58.84,56.98,93.51,87.06,87.06,84.42,86.0,89.58,89.58467034842904,61.43,88.8,69.64,69.64,77.52,77.52124620078287,65.99,65.9893572635724,50.36,50.35679955380563,89.58,8.15,1.2606191377737481,1.2606191377737481,65.76,184.0,100.0,Elite,63.27,8.7,84.44,84.44,84.44177116299151,63.26981345801835,,50.35679955380563,63.26981345801835,78.88326178511832,0.0,84.44,5.556623828734281,84.44,official_player_ranking_test_aligned,,,0.07692307692307693,18.0,4.53,9.0,8.26,16.0,17.0,,,,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,39.39846881659727,34.19162087187399,95.52844664694508,57.54,93.56,91.05,88.34,70.04,90.62,93.56,97.1,93.35,59.06,86.16,,93.75,93.56,,54.63,51.43,,50.36,50.36,50.36,87.14491566426892,97.09560421410063,76.57426729215953,92.53837699507238,93.35478068687661,53.72,46.91,94.63,86.21,86.21,85.86,86.07,88.11,88.10721250250624,61.17,88.71,69.43,69.43,82.74,82.73722242057059,66.36,66.36242520756575,50.36,50.35679955380563,88.11,9.78,1.2145344501605415,1.2145344501605415,65.18,184.0,100.0,Elite,62.79,9.78,83.75,83.75,83.74991042993858,62.794678581917864,,50.35679955380563,62.794678581917864,78.35882496393818,0.0,83.92,5.556623828734281,83.92,official_player_ranking_test_aligned,,,0.25,19.0,4.79,10.0,9.17,18.0,20.0,,,,,,
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2.0,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.05,0.0,0.075,0.2857142857142857,0.42857142857142855,,,,46.547830995364755,49.17733924853447,91.37796862355577,81.81,92.12,84.39,82.0,70.04,83.6,93.56,94.54,95.48,33.92,86.16,,88.1,93.56,,54.63,51.43,,50.36,50.36,50.36,93.75430319627472,94.53614066168149,90.1724623192666,83.86567981392685,95.48151934475455,60.71,61.48,89.12,82.44,82.44,87.44,84.44,84.64,84.64061609966119,65.92,92.56,73.91,73.91,84.4,84.40164326786144,64.53,64.52671061732703,50.36,50.35679955380563,84.64,12.5,1.1064047916751598,1.1064047916751598,63.83,184.0,100.0,Elite,61.4,13.04,82.58,82.58,82.58408206430504,61.40282302381547,,50.35679955380563,61.40282302381547,77.66590186566182,0.0,83.22,5.556623828734281,83.22,official_player_ranking_test_aligned,,,0.2857142857142857,20.0,5.04,11.0,10.09,24.0,43.0,,,,,,
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1.0,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,72.13470599337673,90.6760210420253,91.37796862355577,97.88,92.12,92.33,90.39,70.04,91.91,69.39,89.5,87.63,93.18,86.16,,63.71,16.4,,54.63,51.43,,50.36,50.36,50.36,98.27519429177138,89.49615301781617,99.69781408000041,83.86567981392685,87.6271014454805,79.98,93.38,89.12,86.65,86.65,61.21,76.48,83.95,83.94601709756733,81.86,94.23,85.57,85.57,87.55,87.55056530674439,64.53,64.52671061732703,50.36,50.35679955380563,83.95,14.13,1.0847389430580392,1.0847389430580392,63.56,184.0,100.0,Elite,61.4,13.59,81.27,81.27,81.26650591796127,61.39542644149221,,50.35679955380563,61.39542644149221,77.24367516170575,0.0,82.8,5.556623828734281,82.8,official_player_ranking_test_aligned,,,0.1111111111111111,21.0,5.29,7.0,9.33,25.0,56.0,,,,,,
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1.0,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,92.83056205769061,90.6760210420253,91.37796862355577,3.96,89.8,82.03,79.87,66.73,82.03,82.34,29.61,12.81,88.93,96.93,,89.8,82.34,,72.87,60.65,,50.4,50.4,50.4,85.54045888625403,29.608396818114997,81.42323145536851,97.31493982264354,12.805128782459821,90.64,87.9,93.16,79.9,79.9,80.74,80.24,79.83,79.83185751350399,71.72,67.64,70.49,70.49,86.22,86.22499954204325,73.52,73.52274678102387,50.4,50.39788460890695,86.22,3.03,1.3414662826286117,1.3414662826286117,66.77,165.0,100.0,Elite,60.56,3.64,86.47,86.47,86.47451106171393,60.562157661811796,,50.39788460890694,60.562157661811796,76.38576720984355,0.0,81.94,5.556623828734281,81.94,official_player_ranking_test_aligned,,,0.0,22.0,5.54,2.0,3.12,6.0,79.0,5.0,,,,,
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1.0,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,51.64506319880715,39.23828381733122,98.63870444691408,3.96,68.9,54.85,54.85,52.43,54.85,68.9,88.26,77.4,,92.77,,68.9,68.9,,52.43,52.43,100.0,64.35,97.84,97.84,79.37452258012053,88.26072855145173,73.26144616745924,97.83970336178132,77.39790259650509,59.96,49.45,98.4,57.63,57.63,62.69,59.66,64.67,64.66507629950534,64.38,81.88,69.63,69.63,82.61,82.61445743870983,67.75,67.75329178467055,91.01,91.01284762670775,91.01,3.7,1.3400422352850807,1.3400422352850807,66.75,27.0,100.0,Elite,63.12,3.7,90.34,90.34,79.84944021351046,56.55999086227284,85.0,60.04764528352515,63.11998172454568,76.38165457421178,0.0,81.94,5.556623828734281,81.94,official_player_ranking_test_aligned,0.42857142857142855,,,23.0,5.79,1.0,4.0,1.0,145.0,,,1.0,,,
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1.0,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.045454545454545456,0.0,0.045454545454545456,0.25,0.5,,,,43.440330092134076,42.95201180076619,66.88870879717513,40.52,92.12,84.39,82.0,70.04,83.6,93.56,92.74,93.35,59.06,86.16,,89.72,93.56,,54.63,51.43,,50.36,50.36,50.36,90.61591004561103,92.74465653584099,85.66258216780523,39.389759760170406,93.35478068687661,57.59,55.77,58.64,82.44,82.44,85.08,83.5,85.49,85.48585669225837,60.56,85.45,68.03,68.03,72.71,72.70747135411138,54.36,54.36495798579589,50.36,50.35679955380563,85.49,11.41,1.1327694346836465,1.1327694346836465,64.16,184.0,100.0,Elite,61.64,11.96,81.48,81.48,81.47655833031007,61.636093699080796,,50.35679955380563,61.636093699080796,76.36566652354811,0.0,81.92,5.556623828734281,81.92,official_player_ranking_test_aligned,,,0.25,24.0,6.05,8.0,10.67,22.0,29.0,,,,,,
000238,John Crawley,John,Crawley,M,Midfield,9,1.0,ATL,Atlas,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.050505050505050504,0.0101010101010101,0.0808080808080808,0.1818181818181818,0.5909090909090908,,,0.0,43.440330092134076,47.368758019428014,95.52844664694508,85.91,90.17,87.63,85.16,70.04,86.16,82.27,88.1,89.95,86.28,86.16,80.12,87.63,77.46,,54.63,51.43,,50.36,50.36,50.36,90.61591004561103,88.10331691774297,88.57356184606353,92.53837699507238,89.94851246120025,57.59,59.73,94.63,83.37,83.37,79.07,81.65,85.35,85.35366399228201,62.82,89.93,70.96,70.96,85.88,85.88421582340727,66.36,66.36242520756575,50.36,50.35679955380563,85.35,11.96,1.12864609586896,1.12864609586896,64.11,184.0,100.0,Elite,61.69,11.41,81.23,81.23,81.234046508239,61.69298148051411,,50.35679955380563,61.69298148051411,76.33958864588939,0.0,81.9,5.556623828734281,81.9,official_player_ranking_test_aligned,,,0.18181818181818182,25.0,6.3,12.0,11.01,21.0,30.0,,,,,,
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1.0,RED,Redwoods,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,99.0791380184076,98.1883475605003,66.88870879717513,3.96,89.8,82.03,79.87,66.73,82.03,82.34,93.15,90.3,,96.93,,89.8,82.34,,72.87,60.65,,50.4,50.4,50.4,98.7919695178246,93.14671341382282,97.12287846786074,86.09933403481055,90.303424679195,98.99,97.87,72.65,79.9,79.9,81.5,80.54,84.83,84.83466516127852,93.66,95.29,94.15,94.15,81.97,81.97123678344516,66.69,66.68702557608508,50.4,50.39788460890695,81.97,7.27,1.1896615529734276,1.1896615529734276,64.87,165.0,100.0,Elite,59.02,7.88,83.62,83.62,83.62409315511445,59.021492562946364,,50.39788460890694,59.021492562946364,76.10144351521947,0.0,81.66,5.556623828734281,81.66,official_player_ranking_test_aligned,,,,26.0,6.55,3.0,4.69,13.0,35.0,12.0,,,,,
