player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,65.98849436322037,75.68606664321841,98.22146564284915,5.07,97.19,96.3,96.08,67.74,96.3,91.66,91.66,98.5,96.92,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,,,,97.63,96.74794993657041,91.66222400025735,96.07638628871577,97.85160702343879,98.50439325353307,75.22,81.8,98.11,89.65,89.65,86.84,88.53,79.05,95.92,84.11,84.11,95.54816827694485,76.18905469556847,52.23246422122686,50.304576921816,95.55,95.54816827694485,76.19,76.18905469556847,52.23,52.23246422122686,50.3,50.304576921816,68.31039752161195,95.55,3.78,1.6705360844012533,1.6705360844012533,70.88,185.0,100.0,Elite,1.78,66.44,0.54,95.55,95.55,95.54816827694485,66.44045534817229,,50.304576921816,66.44045534817229,68.02009418369641,0.0,69.64,1.6201143342730262,69.64,official_player_ranking_test_aligned,,,0.0,11.0,2.74,4.0,3.64,1.0,7.0,,,,,,
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1.0,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0,Career,Career,0,0,48,48,5,5,0,0,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,92.67214132662671,96.49198683141955,4.234105069488574,96.18,96.51,92.81,92.81,57.33,92.81,84.84,37.83,71.62,98.02,88.92,62.91,96.51,84.84,96.51,88.92,92.81,,52.45,52.45,52.45,,62.91,,92.81,84.83957441952853,37.82548812943611,90.88768700141058,88.9179321987631,71.61947775741909,90.32,94.81,29.64,83.43,83.43,88.91,85.62,71.33,75.43,72.56,72.56,87.51646779941413,72.22390827462152,94.25852966583142,52.44926433630444,87.52,87.51646779941413,72.22,72.22390827462152,94.26,94.25852966583142,52.45,52.44926433630444,53.57695621601659,94.26,8.7,1.3923852889648796,1.3923852889648796,67.4,23.0,100.0,Elite,2.38,66.15,8.7,94.26,94.26,94.25852966583142,66.15438190440922,,52.44926433630444,59.69262914264553,67.22159960813522,0.0,68.84,1.6201143342730262,68.84,official_player_ranking_test_aligned,,0.3333333333333333,0.0,12.0,2.99,2.0,8.7,2.0,21.0,,2.0,,,,
003293,Hunter Drouin,Hunter,Drouin,A,Attack,1,1.0,ATL,Atlas,2026-06-06,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.125,0.0,0.0,,,,57.57000184292631,84.29761511959141,64.76065009322485,95.24,97.19,96.3,96.08,67.74,96.3,91.66,69.78,98.5,96.92,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,,,,97.63,94.94158866687101,69.7755084688696,98.50439325353307,40.59244937508587,98.50439325353307,68.78,88.56,57.51,89.65,89.65,92.21,90.67,68.83,85.36,73.79,73.79,93.51219473914135,77.53423114397042,52.23246422122686,50.304576921816,93.51,93.51219473914135,77.53,77.53423114397042,52.23,52.23246422122686,50.3,50.304576921816,68.34025401174449,93.51,5.68,1.597891387291874,1.597891387291874,69.97,185.0,100.0,Elite,2.69,65.67,5.68,93.51,93.51,93.51219473914135,65.6684268737767,,50.304576921816,65.6684268737767,67.03039094559337,0.0,68.65,1.6201143342730262,68.65,official_player_ranking_test_aligned,,,0.0,13.0,3.24,2.0,2.67,10.0,10.0,,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,57.57000184292631,75.68606664321841,98.22146564284915,5.07,97.19,96.3,96.08,67.74,96.3,91.66,69.78,98.5,96.92,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,,,,97.63,94.94158866687101,69.7755084688696,96.07638628871577,97.85160702343879,98.50439325353307,68.78,81.8,98.11,89.65,89.65,86.84,88.53,70.89,90.73,76.84,76.84,93.51219473914135,76.18905469556847,52.23246422122686,50.304576921816,93.51,93.51219473914135,76.19,76.18905469556847,52.23,52.23246422122686,50.3,50.304576921816,65.36392513950902,93.51,5.68,1.597891387291874,1.597891387291874,69.97,185.0,100.0,Elite,2.69,65.67,5.68,93.51,93.51,93.51219473914135,65.6684268737767,,50.304576921816,65.6684268737767,66.58394161475805,0.0,68.2,1.6201143342730262,68.2,official_player_ranking_test_aligned,,,0.0,14.0,3.49,5.0,4.55,10.0,10.0,,,,,,
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1.0,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Career,Career,0,0,48,48,5,5,0,0,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,88.6440913725288,94.50237367254623,64.76065009322485,93.97,1.92,0.71,0.47,64.56,0.47,80.51,9.69,1.44,1.84,96.34,,0.47,80.51,,70.79,59.19,,50.34,50.34,50.34,88.08,,,42.84,76.51311284162023,9.692315547332706,90.3076844526673,84.07887130930753,1.436613364663009,85.0,93.24,70.56,16.23,16.23,66.57,36.37,62.62,58.47,61.38,61.38,22.281937285460813,88.25015441693988,63.056243013360415,50.341495002534685,22.28,22.281937285460813,88.25,88.25015441693988,63.06,63.056243013360415,50.34,50.341495002534685,78.96151320206512,88.25,2.42,1.5408920928058736,1.5408920928058736,69.26,165.0,100.0,Elite,5.29,62.05,2.42,88.25,88.25,88.25015441693988,62.0464256045489,,50.341495002534685,62.0464256045489,66.58010117690654,0.0,68.2,1.6201143342730262,68.2,official_player_ranking_test_aligned,,,0.75,15.0,3.74,2.0,3.17,4.0,337.0,4.0,,,,,
003249,Logan Ip,Logan,Ip,M,Midfield,2,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5,1.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.8,,,,44.106740476757814,43.267783882488565,98.22146564284915,5.07,97.19,96.3,96.08,67.74,96.3,91.66,84.41,63.9,96.92,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,94.08,,,74.92,88.23641424115442,84.41058593211142,82.83738915216239,97.85160702343879,63.898881553609044,57.35,55.14,98.11,89.65,89.65,83.6,87.23,59.43,85.19,67.16,67.16,94.77660803127583,76.18905469556847,52.23246422122686,50.304576921816,94.78,94.77660803127583,76.19,76.18905469556847,52.23,52.23246422122686,50.3,50.304576921816,60.651783661350045,94.78,4.86,1.6430063747525054,1.6430063747525054,70.54,185.0,100.0,Elite,2.18,66.24,3.24,94.78,94.78,94.77660803127583,66.23891515295571,,50.304576921816,66.23891515295571,66.50901635122639,0.0,68.13,1.6201143342730262,68.13,official_player_ranking_test_aligned,,,0.0,16.0,3.99,6.0,5.45,6.0,9.0,,,,,,
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,52.10735714876815,72.02782646341491,94.39601411444217,80.75,92.14,89.48,86.72,67.74,88.98,91.66,79.08,92.14,89.54,83.63,,89.72,91.66,,54.26,51.22,,50.3,50.3,50.3,,,,97.63,93.3205352911449,79.0770150642412,94.71231119781358,91.66222400025735,92.13979504046345,64.47,78.83,93.58,84.5,84.5,88.77,86.2,68.72,90.4,75.22,75.22,89.598717671357,86.18067384893837,52.23246422122686,50.304576921816,89.6,89.598717671357,86.18,86.18067384893837,52.23,52.23246422122686,50.3,50.304576921816,76.86655757066609,89.6,9.73,1.4582562933405034,1.4582562933405034,68.23,185.0,100.0,Elite,4.86,64.29,9.73,89.6,89.6,89.598717671357,64.2888421848,,50.304576921816,64.2888421848,66.50494121097441,0.0,68.13,1.6201143342730262,68.13,official_player_ranking_test_aligned,,,0.125,17.0,4.24,3.0,4.0,18.0,20.0,,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,33.73946350502166,29.564795691251767,64.76065009322485,77.74,97.19,96.3,96.08,67.74,96.3,91.66,97.63,98.5,96.92,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,,,,97.63,74.07291437825502,97.63244146415958,63.303592328747314,40.59244937508587,98.50439325353307,45.84,39.69,57.51,89.65,89.65,85.86,88.13,55.47,76.26,61.71,61.71,96.10353734335438,74.908409886955,52.23246422122686,50.304576921816,96.1,96.10353734335438,74.91,74.908409886955,52.23,52.23246422122686,50.3,50.304576921816,56.49847058412398,96.1,1.89,1.690351969462689,1.690351969462689,71.13,185.0,100.0,Elite,1.08,66.31,2.43,96.1,96.1,96.10353734335438,66.30709154922107,,50.304576921816,66.30709154922107,66.4069988590706,0.0,68.03,1.6201143342730262,68.03,official_player_ranking_test_aligned,,,0.0,18.0,4.49,4.0,5.33,4.0,3.0,,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2.0,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,0.8333333333333334,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.019417475728155338,0.0,0.038834951456310676,0.1176470588235294,0.3529411764705882,,,0.0,52.66902520808695,56.592467434087766,84.17736419942595,32.93,93.79,91.9,91.18,67.74,91.9,91.66,95.62,95.85,90.78,46.35,76.65,93.32,91.66,,54.26,51.22,,50.3,50.3,50.3,94.08,76.65,,79.89,93.7875195430971,95.62479019652744,91.18166131616589,72.08066940298765,95.85097620092034,65.0,66.97,80.55,85.68,85.68,85.55,85.63,69.32,91.8,76.06,76.06,92.59932615078594,54.59417052910639,52.23246422122686,50.304576921816,92.6,92.59932615078594,54.59,54.59417052910639,52.23,52.23246422122686,50.3,50.304576921816,62.899010805303334,92.6,6.49,1.565319715376487,1.565319715376487,69.57,185.0,100.0,Elite,3.2,65.31,6.49,92.6,92.6,92.59932615078594,65.31290880756612,,50.304576921816,65.31290880756612,65.79427630556273,0.0,67.41,1.6201143342730262,67.41,official_player_ranking_test_aligned,,,0.11764705882352941,19.0,4.74,7.0,6.36,12.0,14.0,,,,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,40.619496163808435,36.747679564093474,94.39601411444217,55.33,92.14,89.48,86.72,67.74,88.98,91.66,96.52,92.14,61.39,83.63,,92.38,91.66,,54.26,51.22,,50.3,50.3,50.3,94.08,,,33.44,84.41058593211142,96.52487422506859,75.20022727147352,91.66222400025735,92.13979504046345,53.76,48.28,93.58,84.5,84.5,84.5,84.5,61.75,86.95,69.31,69.31,90.13592547029913,82.36759808697862,52.23246422122686,50.304576921816,90.14,90.13592547029913,82.37,82.36759808697862,52.23,52.23246422122686,50.3,50.304576921816,67.76170520998386,90.14,8.65,1.4774241740198613,1.4774241740198613,68.47,185.0,100.0,Elite,4.44,64.35,9.19,90.14,90.14,90.13592547029913,64.34707544112379,,50.304576921816,64.34707544112379,65.35657282711126,0.0,66.98,1.6201143342730262,66.98,official_player_ranking_test_aligned,,,0.25,20.0,4.99,8.0,7.27,17.0,18.0,,,,,,
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,9,2.0,OUT,Outlaws,2025-07-19,2026-07-18,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2,5,7,0.0,0.0,4.0,2.0,1.0,24.0,20.0,0.5,0.5,0.2857142857142857,,,,1.0,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.0,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,2.6666666666666665,2.2222222222222223,0.1111111111111111,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.5,0.5,0.2857142857142857,,,97.20995437020264,96.80068402281734,92.34430983681152,85.02,30.18,34.45,23.18,64.56,31.81,22.24,63.56,58.51,6.71,75.89,,7.01,3.91,6.76,9.69,2.91,,50.34,50.34,50.34,4.07,,,67.2,95.0732472683915,63.55628733794951,94.55903191292768,97.09116837236849,58.511987298720655,96.57,96.13,93.77,38.91,38.91,26.12,33.8,86.06,85.24,85.81,85.81,28.571922691857303,82.62122155794144,6.042467369143743,50.341495002534685,28.57,28.571922691857303,82.62,82.62122155794144,6.04,6.042467369143743,50.34,50.341495002534685,92.58164671862863,82.62,4.24,1.329778806248682,1.329778806248682,66.62,165.0,100.0,Elite,7.66,59.03,4.24,82.62,82.62,82.62122155794144,59.026775609103915,,50.341495002534685,59.026775609103915,64.87588122532192,0.0,66.5,1.6201143342730262,66.5,official_player_ranking_test_aligned,,0.2857142857142857,0.5,21.0,5.24,3.0,4.76,7.0,317.0,7.0,,,,,
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2.0,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,45.08681010811751,44.246670270215105,93.32345610181513,5.07,93.32,91.42,90.46,67.74,91.18,91.66,81.24,80.97,92.24,83.63,76.65,93.79,91.66,,54.26,51.22,,50.3,50.3,50.3,94.08,76.65,,81.24,89.96727359907423,81.24079272785852,83.88883473232914,89.72218804678015,80.97247467327435,58.55,56.14,92.24,85.31,85.31,83.02,84.39,60.6,86.39,68.34,68.34,91.19684288576171,74.42882498405206,52.23246422122686,50.304576921816,91.2,91.19684288576171,74.43,74.42882498405206,52.23,52.23246422122686,50.3,50.304576921816,58.79070373886062,91.2,8.11,1.515278312530665,1.515278312530665,68.94,185.0,100.0,Elite,4.23,64.86,7.03,91.2,91.2,91.19684288576171,64.86069319656622,,50.304576921816,64.86069319656622,64.59523755965826,0.0,66.22,1.6201143342730262,66.22,official_player_ranking_test_aligned,,,0.07692307692307693,22.0,5.49,9.0,8.18,13.0,17.0,,,,,,
003279,Luke Rhoa,Luke,Rhoa,M,Midfield,2,1.0,ATL,Atlas,2026-06-06,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,0.0,0.375,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,9.5,0.5,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.03571428571428571,0.0,0.375,,,0.0,33.73946350502166,39.09342484591161,89.21566418239077,29.7,97.19,96.3,96.08,67.74,96.3,91.66,45.44,84.93,96.92,3.7,76.65,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,94.08,76.65,,91.9,74.07291437825502,45.43523559762471,78.53003998441508,82.04196640864399,84.92965297262727,45.84,50.92,87.06,88.61,88.61,84.41,86.93,47.55,70.9,54.55,54.55,91.29614468359586,32.608226724530496,52.23246422122686,50.304576921816,91.3,91.29614468359586,32.61,32.608226724530496,52.23,52.23246422122686,50.3,50.304576921816,57.895488974394645,91.3,7.3,1.5188214573172425,1.5188214573172425,68.99,185.0,100.0,Elite,3.92,64.72,7.84,91.3,91.3,91.29614468359586,64.71871372023864,,50.304576921816,64.71871372023864,64.44249272595545,0.0,66.06,1.6201143342730262,66.06,official_player_ranking_test_aligned,,,0.0,23.0,5.74,10.0,9.09,14.0,15.0,,,,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,69.09762078247589,78.11792562387606,98.22146564284915,96.9,92.85,96.3,96.08,67.74,96.3,67.74,97.63,95.85,96.92,83.63,,90.94,17.16,,54.26,51.22,,50.3,50.3,50.3,6.42,,,91.9,98.06998800303013,97.63244146415958,97.85160702343879,97.85160702343879,95.85097620092034,77.79,84.04,98.11,88.61,88.61,64.76,79.07,81.75,97.71,86.53,86.53,80.9512600239085,89.9634686296513,52.23246422122686,50.304576921816,80.95,80.9512600239085,89.96,89.9634686296513,52.23,52.23246422122686,50.3,50.304576921816,87.76447701379514,80.95,15.68,1.149710072134307,1.149710072134307,64.37,185.0,100.0,Elite,9.2,60.49,15.68,80.95,80.95,80.9512600239085,60.48739290629288,,50.304576921816,60.48739290629288,64.03656996947153,0.0,65.66,1.6201143342730262,65.66,official_player_ranking_test_aligned,,,0.0,24.0,5.99,5.0,6.67,29.0,69.0,,,,,,
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,37,5.0,WHP,Whipsnakes,2022-06-04,2026-05-16,6.0,4.0,2.0,1.0,3.0,2.0,17.0,6,6.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,4.0,3,25,28,0.0,0.0,3.0,1.5,9.0,208.0,180.0,0.17647058823529413,0.35294117647058826,0.10714285714285714,,,,0.2222222222222222,0.16666666666666666,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.4594594594594595,0.16216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.6216216216216216,0.2972972972972973,0.10810810810810811,0.08108108108108109,0.6756756756756757,0.7567567567567568,0.0,0.0,0.08108108108108109,0.04054054054054054,0.24324324324324326,5.621621621621622,4.864864864864865,0.24324324324324326,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.028846153846153848,0.009615384615384616,0.052884615384615384,0.17647058823529413,0.35294117647058826,0.10714285714285714,,0.16666666666666666,77.09923405521712,77.35463450991207,82.6012868671252,52.95,44.88,35.78,39.46,17.4,40.14,44.2,35.44,52.05,59.14,91.39,22.21,42.84,36.78,23.97,10.24,8.61,,50.34,50.34,50.34,54.8,22.21,,44.2,50.341495002534685,35.44413749216934,55.116944367905774,94.55903191292768,52.04862710185048,69.07,70.68,86.19,33.17,33.17,46.2,38.38,66.85,52.67,62.6,62.6,43.14463499144551,84.0653025498207,17.303601902826163,50.341495002534685,43.14,43.14463499144551,84.07,84.0653025498207,17.3,17.303601902826163,50.34,50.341495002534685,74.74526785433662,84.07,3.03,1.383939104814518,1.383939104814518,67.3,165.0,100.0,Elite,6.57,59.62,3.03,84.07,84.07,84.0653025498207,59.61503673503148,,50.341495002534685,59.61503673503148,63.75911270732343,0.0,65.38,1.6201143342730262,65.38,official_player_ranking_test_aligned,,0.10714285714285714,0.17647058823529413,25.0,6.23,4.0,6.35,5.0,238.0,5.0,,,,,
