player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000216,Marcus Holman,Marcus,Holman,A,Attack,52,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,170.0,133.0,99.0,17.0,116.0,37.0,347.0,237,64.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,14.0,0,0,0,0.0,0.0,10.0,7.0,150.0,1988.0,1566.0,0.33429394812680113,0.6829971181556196,,,,,0.24666666666666667,0.265625,3.269230769230769,2.5576923076923075,1.9038461538461537,0.3269230769230769,2.230769230769231,0.7115384615384616,6.673076923076923,4.5576923076923075,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,1.4423076923076923,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.1346153846153846,2.8846153846153846,38.23076923076923,30.115384615384617,2.8846153846153846,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.08551307847082494,0.018611670020120725,0.03772635814889336,0.33429394812680113,0.6829971181556196,,,0.265625,99.61619362300456,99.42331629075156,86.92142084793215,70.1,96.18,99.17,95.74,97.91,98.33,75.94,94.86,96.62,85.7,89.77,90.51,64.7,39.37,,45.85,48.81,,50.3,50.3,50.3,43.4,90.51,,83.85,99.17262687036614,94.85720764441261,98.75445306165017,97.05194694512362,96.61889586953016,99.48,99.22,89.96,97.06,97.06,68.43,85.61,97.07,97.78,97.28,97.28,87.5367038604686,86.8782537872942,47.826228830054774,50.29656179826358,87.54,87.5367038604686,86.88,86.8782537872942,47.83,47.826228830054774,50.3,50.29656179826358,87.99959380321364,87.54,79.63803980544895,94.74,1.2863049625463185,1.2863049625463185,66.08,190.0,100.0,Elite,95.74,83.97,94.74,87.54,87.54,79.63803980544895,83.97226546450733,,50.29656179826358,83.97226546450733,84.9187459817206,0.0,82.98,-1.9356696871730605,82.98,official_player_ranking_test_aligned,,,0.33429394812680113,11.0,97.55,6.0,93.24,11.0,22.0,,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,12,1.0,ARC,Archers,2026-05-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,53.0,51.0,0.0,0.0,,,,,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.25,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5,0.16666666666666666,4.416666666666667,4.25,0.16666666666666666,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.0,,,0.0,12.848982523264912,17.06812064479125,87.60847164738985,87.84,42.59,20.13,22.86,35.29,20.13,72.46,23.48,12.31,13.53,87.13,27.53,46.63,81.66,,29.77,39.92,,50.34,50.34,50.34,86.72,27.53,,43.94,28.491166838237902,23.477547281194884,35.61546757596528,86.57110878084745,12.308232760670366,17.54,22.63,87.3,29.38,29.38,64.36,43.37,23.03,32.75,25.94,25.94,40.77547382613567,87.28786858255155,36.536223119430666,50.33740528044508,40.78,40.77547382613567,87.29,87.28786858255155,36.54,36.536223119430666,50.34,50.33740528044508,61.48822113055415,87.29,82.70090086686676,97.6,1.330046286200744,1.330046286200744,66.63,167.0,100.0,Elite,98.1,84.7,97.6,87.29,87.29,82.70090086686676,84.70152654044352,,50.33740528044508,84.70152654044352,84.42940840500273,0.0,82.49,-1.9356696871730605,82.49,official_player_ranking_test_aligned,,,0.0,12.0,97.3,4.0,95.0,5.0,257.0,5.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,31,3.0,WHP,Whipsnakes,2024-06-02,2026-08-07,5.0,3.0,1.0,1.0,2.0,2.0,12.0,7,4.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,48.0,0,0,0,0.0,0.0,3.0,1.5,7.0,293.0,266.0,0.16666666666666666,0.5833333333333334,,,,,0.2857142857142857,0.25,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.3870967741935484,0.22580645161290322,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,2.0,0.4838709677419355,1.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.04838709677419355,0.22580645161290322,9.451612903225806,8.580645161290322,0.22580645161290322,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.017064846416382253,0.006825938566552901,0.05119453924914676,0.16666666666666666,0.5833333333333334,,,0.25,50.276209650038695,55.517306982380376,83.7663243788883,50.83,61.08,59.08,55.06,82.54,55.73,62.07,59.08,60.41,42.03,99.06,88.99,43.6,54.38,,29.77,39.92,,50.34,50.34,50.34,58.87,88.99,,56.4,96.63450583705644,59.07910484408497,96.13833884489833,80.17027361159299,60.41293444867277,64.18,67.7,82.69,66.51,66.51,55.62,62.16,57.19,83.78,65.16,65.16,59.21609813165036,86.91230070179789,36.536223119430666,50.33740528044508,59.22,59.21609813165036,86.91,86.91230070179789,36.54,36.536223119430666,50.34,50.33740528044508,65.45724098999031,86.91,82.43773465707686,95.81,1.315452275459384,1.315452275459384,66.44,167.0,100.0,Elite,96.63,84.02,95.81,86.91,86.91,82.43773465707686,84.01903452009276,,50.33740528044508,84.01903452009276,84.2888780853631,0.0,82.35,-1.9356696871730605,82.35,official_player_ranking_test_aligned,,,0.16666666666666666,13.0,97.06,5.0,93.33,7.0,159.0,8.0,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,40,4.0,ATL,Atlas,2023-06-03,2026-08-08,12.0,5.0,1.0,2.0,3.0,7.0,18.0,7,13.0,0.0,0.0,0.0,0.0,0.0,131.0,23.0,41.0,0,0,0,0.0,0.0,7.0,5.5,15.0,391.0,350.0,0.16666666666666666,0.3888888888888889,,,,,0.4666666666666667,0.15384615384615385,0.3,0.125,0.025,0.05,0.075,0.175,0.45,0.175,0.325,0.0,0.0,0.0,0.0,0.0,3.275,0.575,1.025,0.0,0.0,0.0,0.0,0.0,0.175,0.1375,0.375,9.775,8.75,0.375,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.030690537084398974,0.017902813299232736,0.0588235294117647,0.16666666666666666,0.38888888888888884,,,0.15384615384615385,51.104786750940114,56.479754698183704,95.84101375882899,40.64,79.87,69.91,52.36,86.29,57.74,92.03,65.04,52.36,42.03,92.03,73.45,63.07,78.36,,29.77,39.92,,50.34,50.34,50.34,81.27,73.45,,78.36,97.12684562087188,65.04137055972254,97.61534778020827,100.0,52.36130781485069,64.91,68.82,97.09,73.53,73.53,77.38,75.07,59.3,86.59,67.49,67.49,73.17888503694377,85.84106179419608,36.536223119430666,50.33740528044508,73.18,73.17888503694377,85.84,85.84106179419608,36.54,36.536223119430666,50.34,50.33740528044508,69.14366407327302,85.84,81.66981005001846,95.21,1.2738255205496432,1.2738255205496432,65.92,167.0,100.0,Elite,96.14,83.2,95.21,85.84,85.84,81.66981005001846,83.20363085839651,,50.33740528044508,83.20363085839651,84.03432765106389,0.0,82.1,-1.9356696871730605,82.1,official_player_ranking_test_aligned,,,0.16666666666666666,14.0,96.57,6.0,91.67,8.0,89.0,9.0,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,30,3.0,OUT,Outlaws,2024-06-02,2026-08-08,97.0,63.0,47.0,8.0,55.0,34.0,245.0,138,31.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,1.0,0,0,0,0.0,0.0,0.0,0.0,100.0,1023.0,730.0,0.22448979591836735,0.563265306122449,,,,,0.34,0.25806451612903225,3.2333333333333334,2.1,1.5666666666666667,0.26666666666666666,1.8333333333333333,1.1333333333333333,8.166666666666666,4.6,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,34.1,24.333333333333332,3.3333333333333335,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09481915933528837,0.033235581622678395,0.0469208211143695,0.22448979591836735,0.563265306122449,,,0.25806451612903225,98.05502616304513,97.05829324848011,56.61713130044538,57.17,95.74,96.4,86.36,97.27,91.66,91.66,99.79,97.05,30.53,37.62,89.78,78.1,77.56,,45.85,48.81,,50.3,50.3,50.3,77.15,89.78,,88.33,95.74393211187675,99.7942796295337,93.50523532019366,76.75098645240007,97.05194694512362,97.36,95.99,62.66,94.51,94.51,84.94,90.68,94.01,94.45,94.14,94.14,89.47273948303234,48.06478943370111,47.826228830054774,50.29656179826358,89.47,89.47273948303234,48.06,48.06478943370111,47.83,47.826228830054774,50.3,50.29656179826358,71.23023274040702,89.47,81.03761489711533,97.37,1.3531883081260132,1.3531883081260132,66.91,190.0,100.0,Elite,97.91,85.81,97.37,89.47,89.47,81.03761489711533,85.80718846756785,,50.29656179826358,85.80718846756785,83.78439179958501,0.0,81.85,-1.9356696871730605,81.85,official_player_ranking_test_aligned,,,0.22448979591836735,15.0,96.32,7.0,91.89,6.0,13.0,,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,31,3.0,OUT,Outlaws,2024-06-02,2026-08-08,24.0,15.0,5.0,5.0,10.0,9.0,44.0,26,31.0,0.0,0.0,0.0,0.0,0.0,99.0,17.0,33.0,0,0,0,0.0,0.0,2.0,2.0,18.0,272.0,211.0,0.22727272727272727,0.5909090909090909,,,,,0.5,0.16129032258064516,0.7741935483870968,0.4838709677419355,0.16129032258064516,0.16129032258064516,0.3225806451612903,0.2903225806451613,1.4193548387096775,0.8387096774193549,1.0,0.0,0.0,0.0,0.0,0.0,3.193548387096774,0.5483870967741935,1.064516129032258,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.5806451612903226,8.774193548387096,6.806451612903226,0.5806451612903226,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.08823529411764706,0.033088235294117654,0.0625,0.22727272727272727,0.5909090909090909,,,0.16129032258064516,47.514735188431025,42.83367750929603,95.6358958134318,34.82,98.58,95.64,88.8,96.14,95.13,97.62,98.58,97.13,55.88,93.6,74.42,93.6,95.64,,29.77,39.92,,50.34,50.34,50.34,86.72,74.42,,92.56,93.60053283374464,98.58080262369216,83.12805662440648,99.5308071157289,97.12684562087188,61.34,54.92,96.8,93.74,93.74,87.8,91.36,66.8,93.97,74.95,74.95,93.3763856590719,85.74405893639776,36.536223119430666,50.33740528044508,93.38,93.3763856590719,85.74,85.74405893639776,36.54,36.536223119430666,50.34,50.33740528044508,66.62958392079776,85.74,81.599002793156,94.61,1.2700561333863682,1.2700561333863682,65.88,167.0,100.0,Elite,95.64,82.99,94.61,85.74,85.74,81.599002793156,82.99364949580973,,50.33740528044508,82.99364949580973,83.61189922948026,0.0,81.68,-1.9356696871730605,81.68,official_player_ranking_test_aligned,,,0.22727272727272727,16.0,96.08,2.0,97.62,9.0,5.0,10.0,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,41,4.0,CAN,Cannons,2023-06-10,2026-08-09,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,125.0,13.0,57.0,6,101,107,0.0,0.0,3.0,2.5,10.0,192.0,159.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.0,0.0975609756097561,0.024390243902439025,0.4878048780487805,0.34146341463414637,0.21951219512195122,0.0,0.0,0.0,0.0,0.0,3.048780487804878,0.3170731707317073,1.3902439024390243,0.14634146341463414,2.4634146341463414,2.6097560975609757,0.0,0.0,0.07317073170731707,0.06097560975609756,0.24390243902439024,4.682926829268292,3.8780487804878048,0.24390243902439024,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.026041666666666668,0.005208333333333334,0.06770833333333334,0.2,0.7000000000000001,0.056074766355140186,,0.0,15.405906066192857,14.468196426310968,95.01672246366644,27.82,48.99,59.75,73.41,35.29,62.4,46.29,69.59,74.66,50.84,98.58,27.53,57.74,49.66,60.85,98.1,94.63,,50.34,50.34,50.34,32.03,27.53,,59.75,35.61546757596528,69.58966114702572,29.76844194294283,98.10000291393564,74.66123636196954,21.47,19.06,95.94,51.33,51.33,45.15,48.86,39.99,51.69,43.5,43.5,51.889529267576286,87.17427917533175,76.57223440274112,50.33740528044508,51.89,51.889529267576286,87.17,87.17427917533175,76.57,76.57223440274112,50.34,50.33740528044508,53.712693235386595,87.17,82.62163758488133,97.01,1.325632370330878,1.325632370330878,66.57,167.0,100.0,Elite,97.62,84.48,97.01,87.17,87.17,82.62163758488133,84.4812377509379,,50.33740528044508,84.4812377509379,83.47917069876358,0.0,81.54,-1.9356696871730605,81.54,official_player_ranking_test_aligned,,0.056074766355140186,0.2,17.0,95.83,3.0,95.24,6.0,189.0,6.0,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,27,3.0,ATL,Atlas,2024-06-01,2026-07-25,97.0,47.0,47.0,0.0,47.0,50.0,115.0,86,2.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,3.0,0,0,0,0.0,0.0,2.0,2.0,150.0,934.0,783.0,0.40869565217391307,0.7478260869565218,,,,,0.3333333333333333,0.0,3.5925925925925926,1.7407407407407407,1.7407407407407407,0.0,1.7407407407407407,1.8518518518518519,4.2592592592592595,3.185185185185185,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,5.555555555555555,34.592592592592595,29.0,5.555555555555555,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.1038543897216274,0.05353319057815845,0.03854389721627408,0.408695652173913,0.7478260869565216,,,0.0,98.25243762874125,98.84079192318534,67.98543471185019,68.78,97.48,86.86,90.72,32.72,89.77,97.91,64.12,75.94,95.7,65.56,23.95,87.84,96.62,,45.85,48.81,,50.3,50.3,50.3,72.79,23.95,,97.91,96.1828883419089,64.11788901810996,97.48203443216443,88.32839417666445,75.9372731532759,97.63,98.43,74.09,72.79,72.79,94.27,81.39,86.26,87.15,86.53,86.53,87.27274198343129,68.6017109864994,47.826228830054774,50.29656179826358,87.27,87.27274198343129,68.6,68.6017109864994,47.83,47.826228830054774,50.3,50.29656179826358,78.73772075633447,87.27,79.44138021641635,94.21,1.2771859911617045,1.2771859911617045,65.96,190.0,100.0,Elite,95.3,83.68,94.21,87.27,87.27,79.44138021641635,83.68020879304333,,50.29656179826358,83.68020879304333,83.30099513033973,0.0,81.37,-1.9356696871730605,81.37,official_player_ranking_test_aligned,,,0.40869565217391307,18.0,95.59,8.0,90.54,12.0,23.0,,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2.0,CAN,Cannons,2025-06-07,2026-08-09,57.0,37.0,31.0,3.0,34.0,20.0,139.0,89,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,4.0,0,0,0,0.0,0.0,7.0,4.5,59.0,725.0,560.0,0.2446043165467626,0.6402877697841727,,,,,0.3389830508474576,0.1875,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,2.95,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07862068965517241,0.027586206896551724,0.03586206896551724,0.24460431654676257,0.6402877697841727,,,0.1875,98.44920274375674,98.44920274375674,75.90393391546958,72.96,89.77,90.25,85.87,91.19,87.84,89.05,97.48,94.86,38.67,85.11,80.95,50.0,65.85,,45.85,48.81,,50.3,50.3,50.3,76.57,80.95,,84.86,96.61889586953016,97.48203443216443,96.61889586953016,93.04878468397,94.85720764441261,97.9,97.9,81.05,89.0,89.0,76.74,84.09,95.64,96.26,95.83,95.83,85.78443505991054,82.07076678443961,47.826228830054774,50.29656179826358,85.78,85.78443505991054,82.07,82.07076678443961,47.83,47.826228830054774,50.3,50.29656179826358,83.2062260082028,85.78,78.30625651433806,92.11,1.2257701261154437,1.2257701261154437,65.32,190.0,100.0,Elite,93.51,82.25,92.11,85.78,85.78,78.30625651433806,82.24906496353971,,50.29656179826358,82.24906496353971,82.84099663988167,0.0,80.91,-1.9356696871730605,80.91,official_player_ranking_test_aligned,,,0.2446043165467626,19.0,95.34,9.0,89.19,16.0,29.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,50,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,8.0,6.0,4.0,1.0,5.0,2.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,117.0,24.0,60.0,0,0,0,0.0,0.0,5.0,4.0,10.0,401.0,357.0,0.25,0.75,,,,,0.2,0.09090909090909091,0.16,0.12,0.08,0.02,0.1,0.04,0.4,0.3,0.22,0.0,0.0,0.0,0.0,0.0,2.34,0.48,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.2,8.02,7.14,0.2,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.019950124688279305,0.004987531172069826,0.059850374064837904,0.25,0.7499999999999999,,,0.09090909090909091,43.10820879364009,46.135422445555584,88.96677465774414,38.46,60.41,68.3,68.95,77.44,64.38,53.04,59.75,68.95,62.12,95.64,64.48,47.64,48.31,,29.77,39.92,,50.34,50.34,50.34,44.5,64.48,,47.3,88.24688392497842,59.74655930206977,87.69176723932965,89.34654669271065,68.94567289921784,56.65,58.6,89.08,68.36,68.36,49.59,60.85,54.06,80.64,62.03,62.03,59.746807180627954,85.0947224281375,36.536223119430666,50.33740528044508,59.75,59.746807180627954,85.09,85.0947224281375,36.54,36.536223119430666,50.34,50.33740528044508,62.81547460655794,85.09,81.11956162475897,94.01,1.2448238798792504,1.2448238798792504,65.56,167.0,100.0,Elite,95.13,82.44,94.01,85.09,85.09,81.11956162475897,82.44042985066746,,50.33740528044508,82.44042985066746,82.79290502821593,0.0,80.86,-1.9356696871730605,80.86,official_player_ranking_test_aligned,,,0.25,20.0,95.1,7.0,90.0,10.0,152.0,11.0,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,96.65509648167078,94.80906129734178,64.51183905364452,28.6,94.41,90.72,93.05,32.72,92.82,93.96,96.62,94.41,57.77,90.49,23.95,84.36,89.77,,45.85,48.81,,50.3,50.3,50.3,77.72,23.95,,92.59,92.58945723940299,96.61889586953016,88.32839417666445,85.86522232077692,94.40945802485065,95.44,92.86,70.92,73.76,73.76,88.02,79.46,92.93,92.27,92.73,92.73,88.38640847053873,75.33269583454131,47.826228830054774,50.29656179826358,88.39,88.38640847053873,75.33,75.33269583454131,47.83,47.826228830054774,50.3,50.29656179826358,68.57875234695793,88.39,80.2615684458757,95.79,1.3156593227727706,1.3156593227727706,66.45,190.0,100.0,Elite,96.62,84.75,95.79,88.39,88.39,80.2615684458757,84.7520080399869,,50.29656179826358,84.7520080399869,82.59847788695166,0.0,80.66,-1.9356696871730605,80.66,official_player_ranking_test_aligned,,,0.2751677852348993,21.0,94.85,10.0,87.84,9.0,18.0,,,,,,
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,38,4.0,RED,Redwoods,2023-06-17,2026-08-09,20.0,12.0,12.0,0.0,12.0,8.0,51.0,24,9.0,0.0,0.0,0.0,0.0,0.0,89.0,19.0,38.0,4,14,18,0.0,0.0,9.0,6.5,23.0,417.0,347.0,0.23529411764705882,0.47058823529411764,0.2222222222222222,,,,0.34782608695652173,0.0,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.0,0.3157894736842105,0.21052631578947367,1.3421052631578947,0.631578947368421,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,2.3421052631578947,0.5,1.0,0.10526315789473684,0.3684210526315789,0.47368421052631576,0.0,0.0,0.23684210526315788,0.17105263157894737,0.6052631578947368,10.973684210526315,9.131578947368421,0.6052631578947368,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.047961630695443645,0.019184652278177457,0.045563549160671464,0.23529411764705882,0.47058823529411764,0.2222222222222222,,0.0,54.1402434710438,57.989094067382894,89.19108758777317,59.08,93.08,89.62,97.62,35.29,94.63,95.13,96.63,93.6,58.39,87.13,27.53,82.54,83.13,89.05,83.71,92.56,,50.34,50.34,50.34,72.8,27.53,,95.13,98.58080262369216,96.63450583705644,98.10000291393564,89.89103801537435,93.60053283374464,67.47,70.02,89.4,74.58,74.58,84.7,78.63,70.67,96.75,78.49,78.49,87.74064621458393,83.60616526076373,89.2997925606353,50.33740528044508,87.74,87.74064621458393,83.61,83.60616526076373,89.3,89.2997925606353,50.34,50.33740528044508,70.90187790161495,83.61,79.9844691068845,92.22,1.1869807564306027,1.1869807564306027,64.84,167.0,100.0,Elite,93.6,81.07,92.22,83.61,83.61,79.9844691068845,81.06628970979637,,50.33740528044508,81.06628970979637,82.48022591807258,0.0,80.54,-1.9356696871730605,80.54,official_player_ranking_test_aligned,,0.2222222222222222,0.23529411764705882,22.0,94.61,1.0,98.46,13.0,20.0,14.0,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69.0,42.0,40.0,1.0,41.0,27.0,154.0,103,8.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,6.0,0,0,0,0.0,0.0,9.0,7.0,91.0,829.0,634.0,0.2662337662337662,0.6688311688311688,,,,,0.2967032967032967,0.125,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817,4.136363636363637,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.08323281061519903,0.032569360675512665,0.04945717732207479,0.2662337662337662,0.6688311688311688,,,0.125,99.03561505699642,98.64532100156862,64.51183905364452,54.14,93.51,93.05,92.59,78.63,92.82,93.05,97.91,98.75,50.0,90.49,62.19,59.46,76.48,,45.85,48.81,,50.3,50.3,50.3,61.58,62.19,,93.51,97.90915180101905,97.90915180101905,97.05194694512362,85.86522232077692,98.75445306165017,98.7,98.17,70.92,87.44,87.44,81.63,85.12,95.27,96.66,95.69,95.69,86.9855655449084,79.16437660202304,47.826228830054774,50.29656179826358,86.99,86.9855655449084,79.16,79.16437660202304,47.83,47.826228830054774,50.3,50.29656179826358,74.52084153829755,86.99,79.22583004334412,93.68,1.267265036838231,1.267265036838231,65.84,190.0,100.0,Elite,94.86,83.37,93.68,86.99,86.99,79.22583004334412,83.37403864415262,,50.29656179826358,83.37403864415262,82.42792616785425,0.0,80.49,-1.9356696871730605,80.49,official_player_ranking_test_aligned,,,0.2662337662337662,23.0,94.36,11.0,86.49,13.0,25.0,,,,,,
