player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,48,5.0,CHA,Chaos,2022-06-04,2026-08-08,8.0,1.0,1.0,0.0,1.0,7.0,11.0,6,10.0,655.0,248.0,407.0,543.0,569.6620604417778,91.0,16.0,23.0,0,0,0,505.0,38.0,0.0,0.0,17.0,742.0,715.0,0.09090909090909091,0.5454545454545454,,0.5646551724137931,37.86259541984733,0.21379310344827587,0.4117647058823529,0.0,0.16666666666666666,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,0.14583333333333334,0.22916666666666666,0.125,0.20833333333333334,13.645833333333334,5.166666666666667,8.479166666666666,11.3125,11.867959592537039,1.8958333333333333,0.3333333333333333,0.4791666666666667,0.0,0.0,0.0,10.520833333333334,0.7916666666666666,0.0,0.0,0.3541666666666667,15.458333333333334,14.895833333333334,0.3541666666666667,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Goalie,0.010781671159029648,0.009433962264150943,0.021563342318059297,0.09090909090909091,0.5454545454545455,,0.5646551724137931,0.0,0.013789296995820275,0.010136832101794847,0.02402035354560157,0.21809223582075957,0.5986206688112855,,0.5636365521818484,0.07576449109995435,0.3511147619584838,0.21307394037754476,69.96984712657832,80.6071024347201,79.65143618821219,98.87,100.0,100.0,100.0,52.01,100.0,100.0,94.15,97.14,9.33,94.15,4.78,50.0,73.59,,52.01,52.01,90.67,94.15,34.07,22.71,100.0,4.78,87.28,97.14,0.0,65.93,80.89569766765696,94.1522932307606,84.39199802120413,65.93016030380569,97.14435826694294,73.25,81.74,75.54,81.82,81.82,82.72,82.18,80.09,84.2,81.32,81.32,93.0941498269597,89.16118043687077,52.01205673406978,84.1760669246924,93.09,93.0941498269597,89.16,89.16118043687077,52.01,52.01205673406978,84.18,84.1760669246924,78.32108407640649,56.88026835757276,84.18,0.4791666666666667,,10,0.0,0,84.1760669246924,84.1760669246924,1.0,87.3546533341184,96.43,1.5164306588698258,1.5164306588698258,68.96,28.0,100.0,Elite,97.14,83.43,96.43,84.18,84.18,82.87209493402419,66.71701106422864,78.46982105262876,80.90660526153242,83.43402212845727,81.57250360520162,0.0,81.85,0.2815458869965184,0,81.85,official_player_ranking_test_aligned,0.5646551724137931,,0.09090909090909091,11.0,97.61,3.0,92.86,2.0,6.0,,,2.0,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,0.01062705126609959,0.0054129289427066575,0.045915754105245905,0.24469001748383373,0.5459669883978195,,,0.11656075553839132,0.23798510830324912,,41.5526381003586,49.596563946601954,81.3188009691624,72.26,27.35,20.29,23.01,35.05,20.29,45.98,21.5,12.51,24.6,99.06,14.47,1.41,5.34,,29.57,39.98,,50.34,50.34,50.34,16.52,14.47,,45.31,0.35,11.68,86.09673895806348,21.496065194180694,92.08309873137596,76.06674643526749,12.505673855796044,54.92,62.34,79.74,25.01,25.01,30.61,27.25,39.82,65.71,47.59,47.59,25.09453100168819,85.06145630440949,36.50853831634438,50.335396934266626,25.09,25.09453100168819,85.06,85.06145630440949,36.51,36.50853831634438,50.34,50.335396934266626,57.306505469429005,71.16310812410153,85.06,1.725,27.35,10,0.0,0,85.06145630440949,85.06145630440949,1.0,82.42784334957595,97.62,1.5218863798052518,1.5218863798052518,69.02,168.0,100.0,Elite,98.11,84.19,97.62,85.06,85.06,82.42784334957595,84.19138499385805,,50.335396934266626,84.19138499385805,81.30136982702851,0.0,81.58,0.2815458869965184,0,81.58,official_player_ranking_test_aligned,,,0.0,12.0,97.37,4.0,95.0,5.0,339.0,5.0,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,52,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,170.0,133.0,99.0,17.0,116.0,37.0,347.0,237,64.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,14.0,0,0,0,0.0,0.0,10.0,7.0,150.0,1988.0,1566.0,0.33429394812680113,0.6829971181556196,,,,,0.24666666666666667,0.265625,3.269230769230769,2.5576923076923075,1.9038461538461537,0.3269230769230769,2.230769230769231,0.7115384615384616,6.673076923076923,4.5576923076923075,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,1.4423076923076923,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.1346153846153846,2.8846153846153846,38.23076923076923,30.115384615384617,2.8846153846153846,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.08551307847082494,0.018611670020120725,0.03772635814889336,0.33429394812680113,0.6829971181556196,,,0.265625,0.08519883148458159,0.01870167786173746,0.03821500173025999,0.33024548518695523,0.6799924815617162,,,0.25020661921620385,0.24991316595558474,,99.62630289491523,99.43853065523018,86.62356930402663,86.17,96.36,99.21,95.52,98.01,98.41,75.61,95.1,97.19,90.0,88.2,97.47,70.32,34.58,,46.04,48.87,,50.28,50.28,50.28,36.63,97.47,,84.65,0.19230769230769232,12.5,99.21030422246423,95.0989849611945,98.81136540146025,97.18842621566003,97.18842621566003,99.5,99.25,89.79,97.66,97.66,69.26,86.3,97.15,97.92,97.38,97.38,87.12568206398055,82.91750721491773,47.924453786599884,50.28314954591679,87.13,87.12568206398055,82.92,82.91750721491773,47.92,47.924453786599884,50.28,50.28314954591679,94.32950819883797,81.94245636500007,87.13,0.2692307692307692,88.2,10,0.0,0,87.12568206398055,87.12568206398055,1.0,80.77315240162186,91.96,1.618180130181258,1.618180130181258,70.23,199.0,100.0,Elite,93.38,84.11,91.96,87.13,87.13,80.77315240162186,84.10960368755043,,50.28314954591679,84.10960368755043,80.9485479961286,0.0,81.23,0.2815458869965184,0,81.23,official_player_ranking_test_aligned,,,0.33429394812680113,13.0,97.14,6.0,93.24,17.0,30.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,31,3.0,OUT,Outlaws,2024-06-02,2026-08-16,98.0,63.0,47.0,8.0,55.0,35.0,251.0,141,34.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,1.0,0,0,0,0.0,0.0,0.0,0.0,102.0,1051.0,752.0,0.21912350597609562,0.5617529880478087,,,,,0.3431372549019608,0.23529411764705882,3.161290322580645,2.032258064516129,1.5161290322580645,0.25806451612903225,1.7741935483870968,1.1290322580645162,8.096774193548388,4.548387096774194,1.096774193548387,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,1.5483870967741935,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2903225806451615,33.903225806451616,24.258064516129032,3.2903225806451615,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.09324452901998095,0.03330161750713606,0.045670789724072305,0.2191235059760956,0.5617529880478087,,,0.23529411764705882,0.09237692965236613,0.0329303416165019,0.04614250543975919,0.22409898728096866,0.5666318846241692,,,0.2162565868636156,0.33534762720232036,,98.2989870065448,97.13737887301662,58.71388449053243,71.5,94.67,95.94,85.61,96.36,90.72,92.06,100.0,96.78,10.47,37.9,94.83,81.22,81.22,,46.04,48.87,,50.28,50.28,50.28,87.41,94.83,,88.9,0.0,81.96,96.36071504089814,100.0,93.81324375714082,79.20585415766496,96.77591938003623,97.72,96.14,64.86,94.22,94.22,87.2,91.41,94.35,95.03,94.56,94.56,89.34294796928125,51.415192931647596,47.924453786599884,50.28314954591679,89.34,89.34294796928125,51.42,51.415192931647596,47.92,47.924453786599884,50.28,50.28314954591679,84.20835222514197,72.5160456835284,89.34,0.03225806451612903,37.9,10,0.0,0,89.34294796928125,89.34294796928125,1.0,82.42403828894949,95.98,1.7190417667538285,1.7190417667538285,71.49,199.0,100.0,Elite,96.78,86.54,95.98,89.34,89.34,82.42403828894949,86.5384543801182,,50.28314954591679,86.5384543801182,80.93783939813633,0.0,81.22,0.2815458869965184,0,81.22,official_player_ranking_test_aligned,,,0.21912350597609562,14.0,96.9,7.0,91.89,9.0,17.0,,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,41,5.0,ARC,Archers,2022-08-06,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2,8.0,560.0,189.0,371.0,436.0,442.8070596273677,81.0,17.0,13.0,0,0,0,404.0,32.0,5.0,5.0,6.0,634.0,609.0,0.0,0.25,,0.5809128630705395,33.75,0.19605809128630705,0.16666666666666666,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.024390243902439025,0.1951219512195122,0.04878048780487805,0.1951219512195122,13.658536585365853,4.609756097560975,9.048780487804878,10.634146341463415,10.80017218603336,1.975609756097561,0.4146341463414634,0.3170731707317073,0.0,0.0,0.0,9.853658536585366,0.7804878048780488,0.12195121951219512,0.12195121951219512,0.14634146341463414,15.463414634146341,14.853658536585366,0.14634146341463414,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Goalie,0.001577287066246057,0.001577287066246057,0.026813880126182965,0.0,0.25,,0.5809128630705395,0.0,0.0056131012622128405,0.002859054456385119,0.029199313463360892,0.2076157724105256,0.5199014547553518,,0.579047671930496,0.08418276788883818,0.24931773250816575,0.1957323833493745,70.2254402434403,80.13022212750842,81.55505702470671,96.75,84.39,50.0,50.0,52.01,50.0,84.39,87.77,69.8,4.5,77.29,9.92,2.86,15.61,,52.01,52.01,97.04,97.14,54.02,54.02,50.0,9.92,72.47,69.8,0.12195121951219512,5.85,84.39199802120413,87.77128368857765,80.89569766765696,73.58726196685143,69.79621619414094,74.48,80.36,79.16,54.8,54.8,54.52,54.69,76.31,82.0,78.02,78.02,63.701914990883544,75.5827581686074,52.01205673406978,82.92547909000707,63.7,63.701914990883544,75.58,75.5827581686074,52.01,52.01205673406978,82.93,82.92547909000707,78.52153956477308,57.197312850629665,82.93,0.3170731707317073,,10,0.0,0,82.92547909000707,82.92547909000707,1.0,86.42562580219364,89.29,1.4524159755662926,1.4524159755662926,68.16,28.0,100.0,Elite,91.03,80.82,89.29,82.93,82.93,82.05455070593041,65.41148402003839,82.92517257601548,83.00105078686006,80.82296804007677,80.81168881316538,0.0,81.09,0.2815458869965184,0,81.09,official_player_ranking_test_aligned,0.5809128630705395,,0.0,15.0,96.66,4.0,89.29,4.0,134.0,,,4.0,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,46,5.0,ATL,Atlas,2022-06-04,2026-08-15,28.0,20.0,18.0,1.0,19.0,8.0,77.0,45,5.0,0.0,0.0,0.0,0.0,0.0,501.0,42.0,7.0,789,402,1198,0.0,0.0,14.0,7.0,26.0,594.0,475.0,0.24675324675324675,0.5844155844155844,0.6585976627712855,,,,0.3076923076923077,0.2,0.6086956521739131,0.43478260869565216,0.391304347826087,0.021739130434782608,0.41304347826086957,0.17391304347826086,1.673913043478261,0.9782608695652174,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,10.891304347826088,0.9130434782608695,0.15217391304347827,17.152173913043477,8.73913043478261,26.043478260869566,0.0,0.0,0.30434782608695654,0.15217391304347827,0.5652173913043478,12.91304347826087,10.326086956521738,0.5652173913043478,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Faceoff,0.047138047138047146,0.013468013468013467,0.0707070707070707,0.24675324675324675,0.5844155844155844,0.6585976627712855,,0.2,0.04855399093175308,0.014080445904737492,0.06921150388925452,0.25344431852497395,0.5933736158056686,0.6559395651701604,,0.16768598813327248,0.29843103372369467,,60.57498315433584,64.00601700851351,100.0,17.27,93.13,93.13,93.13,96.66,93.13,81.49,93.13,96.66,61.21,72.96,93.68,31.48,36.03,100.0,93.13,100.0,,52.35,52.35,52.35,68.52,93.68,,81.49,0.30434782608695654,14.47,100.0,93.12505990588598,100.0,100.0,96.65509648167078,72.4,74.8,100.0,93.95,93.95,57.44,79.34,75.15,98.29,82.09,82.09,87.19061469478682,65.9209208563156,98.9687589858829,52.34725878281709,87.19,87.19061469478682,65.92,65.9209208563156,98.97,98.9687589858829,52.35,52.34725878281709,64.45031119801475,81.2370808205979,98.97,0.15217391304347827,,10,0.0,0,98.9687589858829,98.9687589858829,1.0,80.60893906881837,100.0,2.012341333498375,2.012341333498375,75.15,24.0,100.0,Outlier Elite,100.0,93.27,100.0,98.97,98.97,80.60893906881837,93.27294616012388,,52.34725878281709,75.96376769607433,80.67175324399633,0.0,80.95,0.2815458869965184,0,80.95,official_player_ranking_test_aligned,,0.6585976627712855,0.24675324675324675,16.0,96.42,1.0,100.0,1.0,29.0,,1.0,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,9,1.0,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,44.0,41.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.2222222222222222,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.888888888888889,4.555555555555555,0.1111111111111111,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.04545454545454545,0.0,1.0,,,0.0,0.03313369346108874,0.011035746471471073,0.05061849561127366,0.2635123265210517,0.6455828920547548,,,0.1377536201817352,0.2647295239169675,,16.68891259590641,20.108934055529698,92.27318087540219,57.25,12.51,20.29,23.01,35.05,20.29,20.0,25.79,41.64,50.41,95.67,53.65,23.63,30.84,,29.57,39.98,,50.34,50.34,50.34,47.46,53.65,,32.45,0.1111111111111111,58.36,37.66804330651161,25.789082764018968,42.63766528580453,95.16466352563523,41.63913153917105,22.98,26.87,93.14,24.88,24.88,24.77,24.83,29.08,42.18,33.01,33.01,23.950088174460898,86.78615853050727,36.50853831634438,50.335396934266626,23.95,23.950088174460898,86.79,86.78615853050727,36.51,36.50853831634438,50.34,50.335396934266626,42.18158090181751,53.12771014043206,86.79,1.2222222222222223,12.51,10,0.0,0,86.78615853050727,86.78615853050727,1.0,83.6671854736611,99.4,1.6025326863093212,1.6025326863093212,70.03,168.0,100.0,Elite,99.53,85.75,99.4,86.79,86.79,83.6671854736611,85.75218438616074,,50.335396934266626,85.75218438616074,80.61323794033821,0.0,80.89,0.2815458869965184,0,80.89,official_player_ranking_test_aligned,,,0.0,17.0,96.18,1.0,100.0,2.0,347.0,2.0,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,41,4.0,ATL,Atlas,2023-06-03,2026-08-15,14.0,7.0,1.0,3.0,4.0,7.0,20.0,9,15.0,0.0,0.0,0.0,0.0,0.0,136.0,23.0,44.0,0,0,0,0.0,0.0,7.0,5.5,15.0,402.0,359.0,0.2,0.45,,,,,0.4666666666666667,0.2,0.34146341463414637,0.17073170731707318,0.024390243902439025,0.07317073170731707,0.0975609756097561,0.17073170731707318,0.4878048780487805,0.21951219512195122,0.36585365853658536,0.0,0.0,0.0,0.0,0.0,3.317073170731707,0.5609756097560976,1.0731707317073171,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.13414634146341464,0.36585365853658536,9.804878048780488,8.75609756097561,0.36585365853658536,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.03482587064676617,0.017412935323383085,0.05721393034825871,0.2,0.45,,,0.2,0.0379711091645508,0.017934395257021653,0.05684918515924775,0.24114045532327433,0.5389310183287462,,,0.18061159287996348,0.374522412755716,,51.748015472807474,57.11260596691504,95.75444267881205,42.62,83.24,79.11,52.01,90.49,62.33,90.49,67.55,59.36,20.1,93.13,83.75,31.48,60.02,,29.57,39.98,,50.34,50.34,50.34,98.21,83.75,,76.68,0.17073170731707318,46.65,97.14435826694294,67.5492853486163,97.14435826694294,100.0,59.357337405145394,65.37,69.12,97.03,79.1,79.1,66.87,74.21,60.87,87.73,68.93,68.93,77.62458006061668,83.07651192380878,36.50853831634438,50.335396934266626,77.62,77.62458006061668,83.08,83.07651192380878,36.51,36.50853831634438,50.34,50.335396934266626,62.18513441520983,76.02922493589598,83.08,1.0731707317073171,83.24,10,0.0,0,83.07651192380878,83.07651192380878,1.0,80.91129708477898,95.83,1.429071266280617,1.429071266280617,67.86,168.0,100.0,Elite,96.66,82.46,95.83,83.08,83.08,80.91129708477898,82.46243700236465,,50.335396934266626,82.46243700236465,80.42308986989069,0.0,80.7,0.2815458869965184,0,80.7,official_player_ranking_test_aligned,,,0.2,18.0,95.94,5.0,93.33,8.0,69.0,9.0,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,28,3.0,ATL,Atlas,2024-06-01,2026-08-15,97.0,47.0,47.0,0.0,47.0,50.0,115.0,86,2.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,3.0,0,0,0,0.0,0.0,2.0,2.0,151.0,943.0,790.0,0.40869565217391307,0.7478260869565218,,,,,0.33112582781456956,0.0,3.4642857142857144,1.6785714285714286,1.6785714285714286,0.0,1.6785714285714286,1.7857142857142858,4.107142857142857,3.0714285714285716,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.5357142857142858,1.3571428571428572,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,5.392857142857143,33.67857142857143,28.214285714285715,5.392857142857143,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.10286320254506892,0.053022269353128315,0.04029692470837752,0.40869565217391307,0.7478260869565219,,,0.0,0.10150888123166983,0.05180773418474422,0.041140900841049315,0.3846522892110525,0.7300536350603692,,,0.12627415183325727,0.3267209179679005,,97.91423070944862,98.68129142911583,67.39597436005906,80.84,97.19,86.09,89.81,33.21,87.74,98.01,63.21,76.65,98.37,63.77,28.93,91.17,98.01,,46.04,48.87,,50.28,50.28,50.28,77.85,28.93,,98.01,0.07142857142857142,44.91,95.52224052125625,63.212248249888724,97.18842621566003,87.5040829564192,76.64629958414034,97.2,98.23,73.43,72.85,72.85,95.85,82.05,85.91,86.62,86.12,86.12,87.52550409520869,66.94021904184972,47.924453786599884,50.28314954591679,87.53,87.52550409520869,66.94,66.94021904184972,47.92,47.924453786599884,50.28,50.28314954591679,87.83931426762815,76.21923699906807,87.53,0.10714285714285714,63.77,10,0.0,0,87.52550409520869,87.52550409520869,1.0,81.07934231586341,94.47,1.636367711702731,1.636367711702731,70.45,199.0,100.0,Elite,95.52,84.99,94.47,87.53,87.53,81.07934231586341,84.99449159893669,,50.28314954591679,84.99449159893669,80.35032651834412,0.0,80.63,0.2815458869965184,0,80.63,official_player_ranking_test_aligned,,,0.40869565217391307,19.0,95.7,8.0,90.54,12.0,24.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,0.0980906068069157,0.04033288774070562,0.06596367919103997,0.2750075890203871,0.6127647380659754,,,0.12627415183325727,0.33235672382671483,,96.94164022186396,94.95087482867805,65.44579069437084,21.31,95.52,91.17,93.38,33.21,93.16,94.24,97.19,94.67,58.11,89.13,28.93,88.44,92.06,,46.04,48.87,,50.28,50.28,50.28,86.9,28.93,,93.38,0.18181818181818182,14.87,93.37936900811054,97.18842621566003,88.89789621342726,86.32572837777434,94.6730611477278,95.87,93.13,71.71,74.71,74.71,89.07,80.45,93.32,92.89,93.19,93.19,90.12791428638586,70.27370699421955,47.924453786599884,50.28314954591679,90.13,90.12791428638586,70.27,70.27370699421955,47.92,47.924453786599884,50.28,50.28314954591679,77.42458110993682,64.72013786538643,90.13,0.2727272727272727,89.13,10,0.0,0,90.12791428638586,90.12791428638586,1.0,82.98112943675397,96.98,1.7547492510065015,1.7547492510065015,71.93,199.0,100.0,Outlier Elite,97.6,87.29,96.98,90.13,90.13,82.98112943675397,87.29377970836714,,50.28314954591679,87.29377970836714,80.24198070104883,0.0,80.52,0.2815458869965184,0,80.52,official_player_ranking_test_aligned,,,0.2751677852348993,20.0,95.47,9.0,89.19,7.0,12.0,,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,32,3.0,OUT,Outlaws,2024-06-02,2026-08-16,24.0,15.0,5.0,5.0,10.0,9.0,45.0,26,31.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,34.0,0,0,0,0.0,0.0,2.0,2.0,20.0,282.0,220.0,0.2222222222222222,0.5777777777777777,,,,,0.45,0.16129032258064516,0.75,0.46875,0.15625,0.15625,0.3125,0.28125,1.40625,0.8125,0.96875,0.0,0.0,0.0,0.0,0.0,3.1875,0.53125,1.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.625,8.8125,6.875,0.625,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.0851063829787234,0.031914893617021274,0.06028368794326241,0.2222222222222222,0.5777777777777777,,,0.16129032258064516,0.08317773369792376,0.03082920094286823,0.05925240802214169,0.24073314985067634,0.5931883189715362,,,0.15890950785363625,0.378162068076328,,47.98314282162694,44.22529492763041,95.55445562268677,36.52,98.35,95.67,88.32,95.67,95.16,97.63,98.59,97.14,19.0,92.61,76.34,96.16,97.63,,29.57,39.98,,50.34,50.34,50.34,98.81,76.34,,94.66,0.0625,69.8,93.64052639673466,98.58935324790347,84.39199802120413,99.53361139875673,97.14435826694294,61.68,56.28,96.75,93.68,93.68,88.94,91.79,67.21,94.18,75.3,75.3,92.96993477613516,83.42471400428424,36.50853831634438,50.335396934266626,92.97,92.96993477613516,83.42,83.42471400428424,36.51,36.50853831634438,50.34,50.335396934266626,57.5927323269154,71.46431673064696,83.42,1.0625,98.35,10,0.0,0,83.42471400428424,83.42471400428424,1.0,81.18438626257885,96.43,1.445353040190606,1.445353040190606,68.07,168.0,100.0,Elite,97.14,82.84,96.43,83.42,83.42,81.18438626257885,82.83622810988062,,50.335396934266626,82.83622810988062,80.21237930938567,0.0,80.49,0.2815458869965184,0,80.49,official_player_ranking_test_aligned,,,0.2222222222222222,21.0,95.23,2.0,97.62,7.0,7.0,8.0,,,,,
