player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,5,1.0,ARC,Archers,2026-05-09,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,1,9,0,0,0,0,0,3,3.0,0,30,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,6.0,5.8,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0,0.0,0.03333333333333333,,,,,,3.9,5.67,6.03,13.16,5.67,6.42,2.44,3.46,,18.575949367088604,22.86175080067104,45.88812281174252,93.41,86.14,,13.47,15.24,,16.44,83.65,83.65,,3.9,6.42,45.650406504065046,4.161585365853658,49.384977827050996,82.81890243902438,5.442073170731707,26.7,30.82,56.97,7.09,7.09,11.55,8.87,6.54,6.538180361112361,17.21,37.61,23.33,23.33,78.6,78.60077114467077,28.85,28.85409780292928,46.99,46.989067894131175,78.6,100.0,2.505270750315874,2.505270750315874,81.32,164.0,100.0,Outlier Elite,84.63,100.0,70.61,70.61,70.61430792145717,84.6293566670725,,16.43670886075949,73.09666127938732,1.5,74.66,1.5681497519485248,74.66,official_player_ranking_test_aligned,,,,11.0,97.46,1.0,100.0,1.0,364.0,1.0,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,45,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-06-19,145,112,88,12,100,33,303,204,51,0,0,0,0,0.0,105,69,11,0,0,0,0,0,7,4.5,127,1707,1335,0.33003300330033003,0.6732673267326733,,,3.2222222222222223,2.488888888888889,1.9555555555555555,0.26666666666666666,2.2222222222222223,0.7333333333333333,6.733333333333333,4.533333333333333,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.5333333333333334,0.24444444444444444,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.1,2.8222222222222224,37.93333333333333,29.666666666666668,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08494434680726422,0.019332161687170474,0.04042179261862918,0.33003300330033003,0.6732673267326732,,,0.23529411764705882,76.95,88.48,76.31,64.76,82.71,47.86,77.53,86.03,48.34,96.42194092827003,94.47313303848304,42.82543316276147,27.62,82.34,,13.47,15.24,,16.44,83.65,83.65,45.38,38.25,30.13,96.07817194921003,76.05948434622468,94.07462898801039,67.43742783805189,84.87292817679557,96.32,94.35,50.21,75.57,75.57,48.78,64.86,69.47,69.47098105905604,85.95,87.79,86.5,86.5,44.01,44.00657446312014,26.6,26.601322758069784,46.99,46.989067894131175,69.47,97.24,1.770222397476985,1.770222397476985,72.13,181.0,100.0,Outlier Elite,77.08,97.24,70.69,70.69,70.68865071484966,77.07682778683696,,16.43670886075949,72.96433324243127,0.0,74.53,1.5681497519485248,74.53,official_player_ranking_test_aligned,,,0.33003300330033003,12.0,97.2,5.0,94.59,6.0,6.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,44,5.0,RED,Redwoods,2022-06-04,2026-06-20,15,10,10,0,10,5,46,30,3,0,0,0,0,0.0,378,21,13,643,425,1074,0,0,6,4.0,31,391,324,0.21739130434782608,0.6521739130434783,0.5986964618249534,,0.3409090909090909,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,0.11363636363636363,1.0454545454545454,0.6818181818181818,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,8.590909090909092,0.4772727272727273,0.29545454545454547,14.613636363636363,9.659090909090908,24.40909090909091,0.0,0.0,0.13636363636363635,0.09090909090909091,0.7045454545454546,8.886363636363637,7.363636363636363,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.038363171355498715,0.01278772378516624,0.05370843989769821,0.21739130434782608,0.6521739130434783,0.5986964618249534,,0.0,21.19,22.11,23.89,13.16,22.73,21.69,24.61,26.16,28.96,30.72439585730725,31.247923801073107,83.35785201870578,30.6,74.85,91.32,88.82,88.38,,16.44,83.65,83.65,10.41,19.96,23.33,67.7125341567156,64.56590360122968,74.03863317608058,74.18307628051018,71.16991451420166,41.82,44.09,80.61,19.25,19.25,25.29,21.67,22.59,22.589920632831817,34.39,69.02,44.78,44.78,47.93,47.92562038605526,88.7,88.70006693259569,46.99,46.989067894131175,88.7,86.96,1.1832023889331795,1.1832023889331795,64.79,23.0,100.0,Elite,82.29,86.96,71.63,71.63,71.63469527118335,82.28667136649665,,16.43670886075949,72.41108315184415,0.0,73.98,1.5681497519485248,73.98,official_player_ranking_test_aligned,,0.5986964618249534,0.21739130434782608,13.0,96.95,4.0,86.96,4.0,207.0,,4.0,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,41,5.0,CHA,Chaos,2022-06-04,2026-06-06,8,1,1,0,1,7,9,5,8,566,219,347,456,475.91697,71,14,18,0,0,0,421,35,0,0.0,16,629,606,0.1111111111111111,0.5555555555555556,,1.1892830801977916,0.1951219512195122,0.024390243902439025,0.024390243902439025,0.0,0.024390243902439025,0.17073170731707318,0.21951219512195122,0.12195121951219512,0.1951219512195122,13.804878048780488,5.341463414634147,8.463414634146341,11.121951219512194,11.607730975609757,1.7317073170731707,0.34146341463414637,0.43902439024390244,0.0,0.0,0.0,10.268292682926829,0.8536585365853658,0.0,0.0,0.3902439024390244,15.341463414634147,14.78048780487805,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.012718600953895072,0.011128775834658189,0.022257551669316377,0.11111111111111112,0.5555555555555556,,1.1892830801977916,0.0,15.53,11.96,12.76,13.16,11.96,25.5,9.84,11.15,15.69,48.43531954306884,56.54033113001559,34.629275518448694,38.9,90.55,,13.47,15.24,91.5,99.05,17.44,15.27,10.41,11.4,22.06,79.60385780328392,64.0587172538392,81.30894737067435,57.69659903806245,69.37443541102078,57.79,63.97,41.55,13.0,13.0,28.35,19.14,16.92,16.918820078222794,36.82,73.54,47.84,47.84,46.21,46.21239788899029,23.71,23.71480309439786,78.33,78.32745558671472,78.33,88.89,1.3906097693112283,1.3906097693112283,67.38,27.0,100.0,Elite,78.23,88.89,78.78,78.78,71.29460294438688,64.11580277233858,79.05013190846347,84.33625745437999,71.99119909074832,0.0,73.56,1.5681497519485248,73.56,official_player_ranking_test_aligned,1.1892830801977916,,0.1111111111111111,14.0,96.69,4.0,88.0,4.0,260.0,,,4.0,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,24,3.0,OUT,Outlaws,2024-06-02,2026-06-06,75,52,38,7,45,23,199,115,27,0,0,0,0,0.0,34,27,1,0,0,0,0,0,0,0.0,78,816,590,0.22613065326633167,0.5778894472361809,,,3.125,2.1666666666666665,1.5833333333333333,0.2916666666666667,1.875,0.9583333333333334,8.291666666666666,4.791666666666667,1.125,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,34.0,24.583333333333332,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.09191176470588236,0.028186274509803922,0.03308823529411765,0.22613065326633167,0.577889447236181,,,0.25925925925925924,75.4,81.28,66.78,67.73,73.94,54.59,88.72,89.61,30.5,89.41772151898734,83.17541050277057,28.235333064009335,10.92,86.31,,13.47,15.24,,16.44,83.65,83.65,48.24,40.83,38.73,88.1898807792963,88.50909300184162,81.56261596834216,47.78116919054571,89.18975463113422,89.05,82.69,34.1,72.33,72.33,53.11,64.64,68.02,68.01693647220715,82.24,83.32,82.57,82.57,30.27,30.274138528588725,21.23,21.231340203610337,46.99,46.989067894131175,68.02,95.58,1.6669595241529416,1.6669595241529416,70.84,181.0,100.0,Elite,75.61,95.58,69.34,69.34,69.33784390616407,75.61274437339091,,16.43670886075949,71.4461100888211,0.0,73.01,1.5681497519485248,73.01,official_player_ranking_test_aligned,,,0.22613065326633167,15.0,96.44,6.0,93.24,9.0,9.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,24,3.0,ATL,Atlas,2024-06-01,2026-06-21,91,46,46,0,46,45,108,84,1,0,0,0,0,0.0,37,33,3,0,0,0,0,0,2,2.0,134,830,689,0.42592592592592593,0.7777777777777778,,,3.7916666666666665,1.9166666666666667,1.9166666666666667,0.0,1.9166666666666667,1.875,4.5,3.5,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,5.583333333333333,34.583333333333336,28.708333333333332,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10963855421686745,0.05421686746987951,0.03975903614457831,0.42592592592592593,0.7777777777777778,,,0.0,85.15,74.84,75.11,13.16,75.02,78.08,58.49,71.82,60.02,90.46624472573839,92.33306644298713,30.627653963551488,18.95,82.69,,13.47,15.24,,16.44,83.65,83.65,10.41,46.15,54.73,89.38105796258603,51.68093922651934,91.69361684233161,51.33173384288018,67.8956776080598,90.14,92.14,36.84,58.42,58.42,68.68,62.53,70.79,70.78947184759748,76.5,76.23,76.42,76.42,35.31,35.31196832842792,22.14,22.144604878736953,46.99,46.989067894131175,70.79,97.79,1.86385855451611,1.86385855451611,73.3,181.0,100.0,Outlier Elite,78.17,97.79,69.74,69.74,69.7447983407121,78.16680771881627,,16.43670886075949,71.37508873933105,0.0,72.94,1.5681497519485248,72.94,official_player_ranking_test_aligned,,,0.42592592592592593,16.0,96.18,7.0,91.89,5.0,5.0,,,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,16,3.0,WHP,Whipsnakes,2023-06-04,2026-06-21,7,7,7,0,7,0,14,10,1,0,0,0,0,0.0,143,17,1,215,178,396,0,0,0,0.0,13,147,116,0.5,0.7142857142857143,0.5429292929292929,,0.4375,0.4375,0.4375,0.0,0.4375,0.0,0.875,0.625,0.0625,0.0,0.0,0.0,0.0,0.0,8.9375,1.0625,0.0625,13.4375,11.125,24.75,0.0,0.0,0.0,0.0,0.8125,9.1875,7.25,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.047619047619047616,0.0,0.11564625850340136,0.5,0.7142857142857143,0.5429292929292929,,0.0,23.63,29.68,30.74,13.16,30.39,6.42,21.73,25.29,66.01,31.84018987341772,30.350617660515482,85.50031140587126,12.53,52.62,84.83,90.03,83.88,,16.44,83.65,83.65,10.41,23.47,6.42,72.45268981524036,47.60454408212561,71.76542776998598,79.60713385253248,66.12676946410515,44.02,42.78,83.73,23.32,23.32,14.54,19.81,24.76,24.76233760259101,34.3,67.46,44.25,44.25,36.15,36.14822756631178,84.84,84.8415144129249,46.99,46.989067894131175,84.84,73.91,0.8835604744813985,0.8835604744813985,61.04,23.0,100.0,High-End,76.16,73.91,70.85,70.85,70.849336817748,76.16014455878204,,16.43670886075949,71.1648028528806,0.0,72.73,1.5681497519485248,72.73,official_player_ranking_test_aligned,,0.5429292929292929,0.5,17.0,95.93,5.0,82.61,7.0,199.0,,7.0,,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,22,3.0,ATL,Atlas,2024-06-28,2026-06-21,1,0,0,0,0,1,5,0,5,307,126,181,255,260.96214,52,10,3,0,0,0,239,16,0,0.0,1,391,376,0.0,0.0,,1.1764158586375788,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,0.22727272727272727,13.954545454545455,5.7272727272727275,8.227272727272727,11.590909090909092,11.861915454545453,2.3636363636363638,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,10.863636363636363,0.7272727272727273,0.0,0.0,0.045454545454545456,17.772727272727273,17.09090909090909,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.002557544757033248,0.002557544757033248,0.02557544757033248,0.0,0.0,,1.1764158586375788,0.0,9.51,5.67,6.03,13.16,5.67,15.54,10.12,3.46,3.8,54.29689298043729,63.31049398976805,43.26308057684303,19.85,89.14,,13.47,15.24,89.41,99.84,14.37,13.06,10.41,8.31,14.02,93.36997425232718,67.86195286195286,93.73873011313769,83.7951587951588,11.018518518518517,66.02,72.44,55.42,8.59,8.59,22.25,14.05,11.36,11.35529293098323,40.63,79.13,52.18,52.18,39.01,39.01004201021227,28.34,28.33921358373284,76.8,76.79821330973083,76.8,85.19,1.289473243524365,1.289473243524365,66.12,27.0,100.0,Elite,76.23,85.19,77.3,77.3,70.20445764462599,63.11250341858768,77.58579539040372,84.88572587971655,70.9724330061846,0.0,72.54,1.5681497519485248,72.54,official_player_ranking_test_aligned,1.1764158586375788,,0.0,18.0,95.67,5.0,84.0,5.0,295.0,,,5.0,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,30,4.0,ARC,Archers,2023-06-03,2026-06-20,7,5,5,0,5,2,29,16,2,0,0,0,0,0.0,265,41,2,414,294,716,0,0,1,0.5,6,239,169,0.1724137931034483,0.5517241379310345,0.5782122905027933,,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.06666666666666667,0.9666666666666667,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,8.833333333333334,1.3666666666666667,0.06666666666666667,13.8,9.8,23.866666666666667,0.0,0.0,0.03333333333333333,0.016666666666666666,0.2,7.966666666666667,5.633333333333334,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.029288702928870293,0.008368200836820083,0.17154811715481172,0.17241379310344826,0.5517241379310345,0.5782122905027933,,0.0,17.55,19.12,20.71,13.16,19.78,17.14,22.76,23.22,23.01,26.90717299578059,21.855828376798335,84.82105664781399,13.11,43.58,88.97,87.43,85.3,,16.44,83.65,83.65,10.41,16.74,19.08,61.00899286086344,55.56270128824476,56.50935016362786,77.36992006574033,57.40208965284799,37.14,32.25,82.59,16.99,16.99,19.24,17.89,18.81,18.810098440361653,30.74,60.52,39.68,39.68,34.75,34.75370004189777,86.95,86.94724095509727,46.99,46.989067894131175,86.95,82.61,1.0470839536077867,1.0470839536077867,63.09,23.0,100.0,Elite,79.9,82.61,70.07,70.07,70.07346631786523,79.89793174561646,,16.43670886075949,70.80489986380726,0.0,72.37,1.5681497519485248,72.37,official_player_ranking_test_aligned,,0.5782122905027933,0.1724137931034483,19.0,95.42,6.0,78.26,5.0,237.0,,5.0,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1,0,0,0,0,1,3,0,3,0,0,0,0,0.0,79,14,69,0,0,0,0,0,14,12.0,7,316,299,0.0,0.0,,,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,8.26,5.67,6.03,13.16,5.67,13.65,6.34,3.46,3.8,26.620253164556964,32.00766356565502,37.958163883652034,90.89,80.15,,13.47,15.24,,16.44,83.65,83.65,10.41,8.65,14.53,65.54573170731709,11.942073170731707,69.41990022172949,63.26859756097561,5.442073170731707,38.3,43.23,45.55,8.32,8.32,17.99,12.18,9.68,9.680839076323005,22.19,49.17,30.28,30.28,74.72,74.72479735832573,25.05,25.04874356523662,46.99,46.989067894131175,74.72,99.39,2.2232882473581586,2.2232882473581586,77.79,164.0,100.0,Outlier Elite,81.66,99.39,67.27,67.27,67.26635785498303,81.65773542776687,,16.43670886075949,70.70072180990194,1.5,72.27,1.5681497519485248,72.27,official_player_ranking_test_aligned,,,0.0,20.0,95.17,2.0,98.31,2.0,310.0,2.0,,,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,16.04,15.46,17.23,13.16,15.95,20.22,23.6,28.36,14.66,36.936708860759495,40.28641146865945,46.85387826555346,76.54,84.42,,13.47,15.24,,16.44,83.65,83.65,10.41,12.98,20.08,88.85467479674796,59.38516260162602,85.55543237250555,85.30243902439024,73.26605691056912,52.51,53.87,58.39,14.92,14.92,23.96,18.54,18.05,18.04734564476002,34.91,80.55,48.6,48.6,71.05,71.04971392299724,29.33,29.327794400688422,46.99,46.989067894131175,71.05,97.56,1.9559207978353426,1.9559207978353426,74.45,164.0,100.0,Outlier Elite,78.53,97.56,66.42,66.42,66.41664398040277,78.5273533571731,,16.43670886075949,70.60893976367562,1.5,72.18,1.5681497519485248,72.18,official_player_ranking_test_aligned,,,0.1,21.0,94.91,3.0,96.61,5.0,245.0,5.0,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,25,3.0,WHP,Whipsnakes,2024-06-02,2026-06-21,84,49,47,1,48,35,167,110,4,0,0,0,0,0.0,40,40,3,0,0,0,0,0,1,0.5,89,797,590,0.2874251497005988,0.6586826347305389,,,3.36,1.96,1.88,0.04,1.92,1.4,6.68,4.4,0.16,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.02,3.56,31.88,23.6,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.1053952321204517,0.043914680050188205,0.050188205771643665,0.2874251497005988,0.658682634730539,,,0.25,78.88,76.05,74.14,32.86,75.18,66.35,77.0,84.32,42.29,85.22025316455696,80.3638859234406,31.667277134392673,18.52,76.73,,13.47,15.24,,16.44,83.65,83.65,47.06,44.98,49.11,83.01660366385578,75.32607734806629,77.77598818033316,53.14336014656628,82.95677608059799,84.56,79.59,38.11,64.58,64.58,60.55,62.97,68.91,68.91072796383095,77.4,77.7,77.49,77.49,34.33,34.32577377038634,22.57,22.568346248968503,46.99,46.989067894131175,68.91,96.69,1.7304345223836857,1.7304345223836857,71.63,181.0,100.0,Elite,76.53,96.69,68.72,68.72,68.72327268202513,76.53424258259653,,16.43670886075949,70.58684359423332,0.0,72.15,1.5681497519485248,72.15,official_player_ranking_test_aligned,,,0.2874251497005988,22.0,94.66,8.0,90.54,7.0,7.0,,,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,22,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-07,2,2,2,0,2,0,14,8,2,0,0,0,0,0.0,200,31,3,287,208,498,0,0,2,3.0,2,173,128,0.14285714285714285,0.5714285714285714,0.5763052208835341,,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.6363636363636364,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,9.090909090909092,1.4090909090909092,0.13636363636363635,13.045454545454545,9.454545454545455,22.636363636363637,0.0,0.0,0.09090909090909091,0.13636363636363635,0.09090909090909091,7.863636363636363,5.818181818181818,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.011560693641618498,0.0,0.17919075144508673,0.14285714285714288,0.5714285714285715,0.5763052208835341,,0.0,11.58,15.0,16.68,13.16,15.44,6.42,18.58,18.48,19.09,26.38319907940161,23.03190206164127,86.45878118649463,19.85,42.5,88.41,84.14,82.36,,16.44,83.65,83.65,10.41,11.07,6.42,57.385016169601144,34.20646684233641,59.25347443580262,82.18257202232999,36.23265005974814,35.68,33.9,85.18,13.71,13.71,10.82,12.55,13.35,13.352699757225768,29.54,53.39,36.69,36.69,39.06,39.05992005457989,86.1,86.09825058883177,46.99,46.989067894131175,86.1,78.26,0.9811542824676317,0.9811542824676317,62.26,23.0,100.0,Elite,78.18,78.26,69.22,69.22,69.22433067717027,78.18044981843158,,16.43670886075949,69.96829216684259,0.0,71.54,1.5681497519485248,71.54,official_player_ranking_test_aligned,,0.5763052208835341,0.14285714285714285,23.0,94.4,7.0,73.91,6.0,282.0,,6.0,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,43,5.0,WAT,Waterdogs,2022-06-05,2026-06-07,154,78,78,0,78,76,288,204,10,0,0,0,0,0.0,38,79,0,0,0,0,0,0,4,3.0,265,1406,1039,0.2708333333333333,0.7083333333333334,,,3.5813953488372094,1.813953488372093,1.813953488372093,0.0,1.813953488372093,1.7674418604651163,6.6976744186046515,4.744186046511628,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.8837209302325582,1.8372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.06976744186046512,6.162790697674419,32.69767441860465,24.162790697674417,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10953058321479375,0.05405405405405406,0.05618776671408251,0.2708333333333333,0.7083333333333334,,,0.0,82.17,71.82,72.35,13.16,72.09,75.41,77.21,88.98,38.75,86.83161613188108,82.13684292660781,15.289366712806668,4.56,73.11,,13.47,15.24,,16.44,83.65,83.65,10.41,46.05,54.53,84.99536777186445,75.63433123474239,80.30073512385025,30.00787221252111,88.45175382243352,86.28,81.59,19.7,56.35,56.35,65.92,60.18,68.7,68.7040953198338,77.26,77.27,77.26,77.26,21.59,21.589679782338287,16.43,16.433285023860584,46.99,46.989067894131175,68.7,96.13,1.7157599513734998,1.7157599513734998,71.45,181.0,100.0,Elite,76.25,96.13,68.15,68.15,68.14587150032922,76.24694667922981,,16.43670886075949,69.88131848937162,0.0,71.45,1.5681497519485248,71.45,official_player_ranking_test_aligned,,,0.2708333333333333,24.0,94.15,9.0,89.19,8.0,8.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,44,5.0,WAT,Waterdogs,2022-06-05,2026-06-07,150,85,85,0,85,65,287,190,6,0,0,0,0,0.0,66,98,4,0,0,0,0,0,7,7.0,213,1430,1045,0.2961672473867596,0.662020905923345,,,3.409090909090909,1.9318181818181819,1.9318181818181819,0.0,1.9318181818181819,1.4772727272727273,6.5227272727272725,4.318181818181818,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.5,2.227272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.1590909090909091,4.840909090909091,32.5,23.75,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.1048951048951049,0.045454545454545456,0.06853146853146852,0.2961672473867596,0.662020905923345,,,0.0,79.62,75.26,75.62,13.16,75.53,68.32,75.71,83.29,43.27,86.41772151898735,80.75972243403997,29.859749528683007,15.63,66.37,,13.47,15.24,,16.44,83.65,83.65,10.41,44.74,50.29,84.46387031113696,73.72369412355599,78.28150523873438,50.14821229210203,81.82490324105534,85.83,80.02,35.95,57.42,57.42,61.14,58.91,67.69,67.68511850118034,77.46,77.69,77.53,77.53,31.19,31.1933237964244,21.85,21.847075022189824,46.99,46.989067894131175,67.69,95.03,1.6433945816341995,1.6433945816341995,70.54,181.0,100.0,Elite,75.24,95.03,67.13,67.13,67.13285158467662,75.2350733955451,,16.43670886075949,68.97056536873723,0.0,70.54,1.5681497519485248,70.54,official_player_ranking_test_aligned,,,0.2961672473867596,25.0,93.89,10.0,87.84,10.0,10.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,25,3.0,WHP,Whipsnakes,2024-06-02,2026-06-21,5,3,1,1,2,2,8,4,1,0,0,0,0,0.0,46,12,38,0,0,0,0,0,2,1.0,7,239,219,0.25,0.5,,,0.2,0.12,0.04,0.04,0.08,0.08,0.32,0.16,0.04,0.0,0.0,0.0,0.0,0.0,1.84,0.48,1.52,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.28,9.56,8.76,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.02092050209205021,0.008368200836820083,0.050209205020920494,0.25,0.5,,,1.0,16.04,16.95,13.76,32.86,14.94,18.78,12.18,12.29,34.83,33.1620253164557,37.03199633978953,36.306609210880694,84.13,76.64,,13.47,15.24,,16.44,83.65,83.65,99.64,14.06,19.08,80.08617886178862,26.353252032520324,79.57405764966741,59.569024390243904,25.25991869918699,47.24,49.79,43.29,26.42,26.42,22.61,24.9,20.46,20.455714844027327,27.77,61.73,37.96,37.96,70.63,70.62918062967066,24.29,24.29342349118347,46.99,46.989067894131175,70.63,96.95,1.9253264137744786,1.9253264137744786,74.07,164.0,100.0,Outlier Elite,78.07,96.95,64.62,64.62,64.62483347415998,78.06904023592935,,16.43670886075949,68.56268804946366,1.5,70.13,1.5681497519485248,70.13,official_player_ranking_test_aligned,,,0.25,26.0,93.64,4.0,94.92,6.0,228.0,6.0,,,,,
