player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,53.06721377120254,71.60804676380232,94.33380767330767,80.67,93.4,90.32,87.38,67.84,89.84,91.99,79.33,92.46,89.72,83.56,,90.32,91.99,,54.52,51.51,,50.3,50.3,50.3,,,,97.66,94.31570981644714,79.32776863791378,95.22374924424072,91.51990858328978,92.46368851165771,65.44,78.69,93.49,85.23,85.23,89.05,86.76,69.17,90.99,75.71,75.71,90.41467260036669,86.10549328631045,52.50965022969003,50.301319439020695,90.41,90.41467260036669,86.11,86.10549328631045,52.51,52.50965022969003,50.3,50.301319439020695,77.1571126165793,90.41,8.02,1.4818590617169343,1.4818590617169343,68.52,187.0,100.0,Elite,3.99,64.34,6.95,90.41,90.41,90.41467260036669,64.34349346163165,,50.301319439020695,64.34349346163165,66.82110713415831,0.0,68.49,1.6695989236195317,68.49,official_player_ranking_test_aligned,,,0.125,11.0,2.72,2.0,2.7,13.0,17.0,,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,58.06777310822152,75.76210651340506,98.33433928043897,5.03,97.88,96.78,96.56,67.84,96.78,91.99,70.14,98.95,97.19,83.56,,97.88,91.99,,54.52,51.51,,50.3,50.3,50.3,,,,97.66,95.67323740609643,70.14415206230149,96.78366488733566,98.09096720876701,98.94713941908799,69.35,82.07,98.26,90.09,90.09,87.2,88.93,71.25,91.3,77.27,77.27,94.01618827456394,76.1921624084535,52.50965022969003,50.301319439020695,94.02,94.01618827456394,76.19,76.1921624084535,52.51,52.50965022969003,50.3,50.301319439020695,65.58109721888174,94.02,4.28,1.6105746198940765,1.6105746198940765,70.13,187.0,100.0,Elite,1.96,65.61,4.28,94.02,94.02,94.01618827456394,65.6106585410285,,50.301319439020695,65.6106585410285,66.73801621561168,0.0,68.41,1.6695989236195317,68.41,official_player_ranking_test_aligned,,,0.0,12.0,2.97,4.0,3.54,8.0,8.0,,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,33.99264147052677,29.97634888606359,64.65298913248286,77.42,97.88,96.78,96.56,67.84,96.78,91.99,97.66,98.95,97.19,83.56,,97.88,91.99,,54.52,51.51,,50.3,50.3,50.3,,,,97.66,74.3872251180816,97.65826634425139,64.6341088178489,40.692344550504295,98.94713941908799,46.11,40.37,57.46,90.09,90.09,86.24,88.55,55.68,76.66,61.98,61.98,96.57564076590813,74.81062923461329,52.50965022969003,50.301319439020695,96.58,96.57564076590813,74.81,74.81062923461329,52.51,52.50965022969003,50.3,50.301319439020695,56.4747621077406,96.58,1.34,1.702047595677994,1.702047595677994,71.28,187.0,100.0,Elite,0.68,66.44,2.41,96.58,96.58,96.57564076590813,66.44094371837828,,50.301319439020695,66.44094371837828,66.5866169039041,0.0,68.26,1.6695989236195317,68.26,official_player_ranking_test_aligned,,,0.0,13.0,3.22,3.0,4.05,4.0,2.0,,,,,,
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1.0,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Career,Career,0,0,50,50,5,5,0,0,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,88.73517736403261,94.12199490405042,64.65298913248286,94.02,2.64,0.71,0.47,64.8,0.47,80.64,9.63,1.43,1.22,96.86,,0.47,80.64,,70.67,59.8,,50.34,50.34,50.34,87.92,,,42.55,76.67276131211939,9.629792200750902,89.82562660882077,83.30898882169055,1.4278522742350095,85.12,92.83,70.25,16.46,16.46,66.62,36.53,62.58,58.38,61.32,61.32,22.446881417762373,88.45134425837611,63.42691911256561,50.33943782322447,22.45,22.446881417762373,88.45,88.45134425837611,63.43,63.42691911256561,50.34,50.33943782322447,78.95432669360429,88.45,1.81,1.5540492136103687,1.5540492136103687,69.43,166.0,100.0,Elite,4.62,62.03,1.81,88.45,88.45,88.45134425837611,62.03388315063612,,50.33943782322447,62.03388315063612,66.54300729683803,0.0,68.21,1.6695989236195317,68.21,official_player_ranking_test_aligned,,,0.75,14.0,3.47,2.0,3.12,3.0,340.0,3.0,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2.0,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,0.8333333333333334,Career,Career,0,0,50,50,5,5,1,1,,Offense,0.019417475728155338,0.0,0.038834951456310676,0.1176470588235294,0.3529411764705882,,,0.0,53.90279311141432,56.543686226103404,84.30683641089715,31.31,95.22,92.93,92.23,67.84,92.93,91.99,95.67,96.56,90.94,46.09,77.08,94.77,91.99,,54.52,51.51,,50.3,50.3,50.3,94.4,77.08,,80.67,94.77123664184003,95.67323740609643,91.75695456776212,71.85392481548588,96.56310289709498,66.16,67.11,80.57,86.55,86.55,85.97,86.32,69.96,92.39,76.69,76.69,93.43917359462961,54.21421248329219,52.50965022969003,50.301319439020695,93.44,93.43917359462961,54.21,54.21421248329219,52.51,52.50965022969003,50.3,50.301319439020695,63.065401834704645,93.44,4.81,1.5899525337162321,1.5899525337162321,69.87,187.0,100.0,Elite,2.16,65.39,4.81,93.44,93.44,93.43917359462961,65.39139702132776,,50.301319439020695,65.39139702132776,66.06447460424577,0.0,67.73,1.6695989236195317,67.73,official_player_ranking_test_aligned,,,0.11764705882352941,15.0,3.71,5.0,4.42,9.0,9.0,,,,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,41.102805269190476,37.39117804635767,94.33380767330767,55.57,93.4,90.32,87.38,67.84,89.84,91.99,96.56,92.46,59.11,83.56,,93.4,91.99,,54.52,51.51,,50.3,50.3,50.3,94.4,,,33.32,85.10668031215151,96.56310289709498,75.77717443753465,91.51990858328978,92.46368851165771,54.3,48.91,93.49,85.23,85.23,84.99,85.14,62.1,87.38,69.68,69.68,90.74718331687451,82.34123181761997,52.50965022969003,50.301319439020695,90.75,90.74718331687451,82.34,82.34123181761997,52.51,52.50965022969003,50.3,50.301319439020695,67.95055434928777,90.75,6.95,1.4937427535697334,1.4937427535697334,68.67,187.0,100.0,Elite,3.58,64.28,7.49,90.75,90.75,90.74718331687451,64.27950567778117,,50.301319439020695,64.27950567778117,65.53680099194288,0.0,67.21,1.6695989236195317,67.21,official_player_ranking_test_aligned,,,0.25,16.0,3.96,6.0,5.31,14.0,15.0,,,,,,
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,11,2.0,OUT,Outlaws,2025-07-19,2026-07-26,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2,5,7,0.0,0.0,5.0,3.0,1.0,26.0,22.0,0.5,0.5,0.2857142857142857,,,,1.0,,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.0,0.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,2.3636363636363638,2.0,0.09090909090909091,Career,Career,0,0,50,50,5,5,1,1,,Defense,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.5,0.5,0.2857142857142857,,,96.82507142397068,97.1298803408499,91.74992414803737,80.67,36.86,41.2,29.97,64.8,37.85,27.73,67.43,62.15,6.04,80.64,,8.55,3.89,6.76,12.39,3.89,,50.34,50.34,50.34,3.69,,,72.59,94.59322617469479,67.42873010927273,95.35810027802603,96.61366034721696,62.14553237192783,96.16,96.6,93.21,44.1,44.1,28.71,37.94,87.02,86.23,86.78,86.78,33.55139228308082,84.41399354705518,6.739988284390068,50.33943782322447,33.55,33.55139228308082,84.41,84.41399354705518,6.74,6.739988284390068,50.34,50.33943782322447,91.3096152086765,84.41,3.01,1.3985589799137292,1.3985589799137292,67.48,166.0,100.0,Elite,5.88,59.83,3.01,84.41,84.41,84.41399354705518,59.830505633950764,,50.33943782322447,59.830505633950764,65.46955860044093,0.0,67.14,1.6695989236195317,67.14,official_player_ranking_test_aligned,,0.2857142857142857,0.5,17.0,4.21,3.0,4.69,5.0,298.0,5.0,,,,,
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2.0,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8,Career,Career,0,0,50,50,5,5,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,46.09720688858568,45.26229876981813,93.16090427082685,5.03,94.77,92.46,91.52,67.84,92.23,91.99,81.46,81.2,92.85,83.56,77.08,95.22,91.99,,54.52,51.51,,50.3,50.3,50.3,94.4,77.08,,82.26,91.04362598466832,81.46415033218265,84.59409393380716,89.35384958475595,81.19922291821032,59.58,57.06,92.02,86.19,86.19,83.62,85.16,61.26,87.01,68.99,68.99,92.08176466741702,74.31940047027396,52.50965022969003,50.301319439020695,92.08,92.08176466741702,74.32,74.31940047027396,52.51,52.50965022969003,50.3,50.301319439020695,59.06335328768374,92.08,5.35,1.5414397231258001,1.5414397231258001,69.27,187.0,100.0,Elite,2.57,64.69,5.35,92.08,92.08,92.08176466741702,64.69477986419855,,50.301319439020695,64.69477986419855,64.75025834467391,0.0,66.42,1.6695989236195317,66.42,official_player_ranking_test_aligned,,,0.07692307692307693,18.0,4.46,7.0,6.19,10.0,12.0,,,,,,
003279,Luke Rhoa,Luke,Rhoa,M,Midfield,2,1.0,ATL,Atlas,2026-06-06,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,0.0,0.375,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,9.5,0.5,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.03571428571428571,0.0,0.375,,,0.0,33.99264147052677,39.86156251682237,89.18886958935288,28.39,97.88,96.78,96.56,67.84,96.78,91.99,45.18,85.11,97.19,3.66,77.08,97.88,91.99,,54.52,51.51,,50.3,50.3,50.3,94.4,77.08,,92.7,74.3872251180816,45.183461395197455,79.32776863791378,81.72846042230186,85.10668031215151,46.11,51.7,86.95,89.05,89.05,84.78,87.34,47.74,71.09,54.75,54.75,91.72624457694852,32.35603906747259,52.50965022969003,50.301319439020695,91.73,91.72624457694852,32.36,32.35603906747259,52.51,52.50965022969003,50.3,50.301319439020695,57.71080647713269,91.73,6.15,1.5287336929353188,1.5287336929353188,69.11,187.0,100.0,Elite,3.07,64.68,6.15,91.73,91.73,91.72624457694852,64.67784823397734,,50.301319439020695,64.67784823397734,64.46065817042175,0.0,66.13,1.6695989236195317,66.13,official_player_ranking_test_aligned,,,0.0,19.0,4.7,8.0,7.08,11.0,13.0,,,,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,69.35956078276287,78.80246880637998,98.33433928043897,97.13,94.32,96.78,96.56,67.84,96.78,67.26,97.66,96.56,97.19,83.56,,91.52,17.48,,54.52,51.51,,50.3,50.3,50.3,5.36,,,92.7,98.09096720876701,97.65826634425139,98.7342516965522,98.09096720876701,96.56310289709498,77.98,84.78,98.26,89.24,89.24,64.8,79.47,82.05,97.95,86.82,86.82,81.36097644645763,90.00645149347598,52.50965022969003,50.301319439020695,81.36,81.36097644645763,90.01,90.00645149347598,52.51,52.50965022969003,50.3,50.301319439020695,87.95227501833452,81.36,14.97,1.1582865274181924,1.1582865274181924,64.48,187.0,100.0,Elite,8.91,60.54,14.97,81.36,81.36,81.36097644645763,60.543449129432055,,50.301319439020695,60.543449129432055,64.236994417656,0.0,65.91,1.6695989236195317,65.91,official_player_ranking_test_aligned,,,0.0,20.0,4.95,4.0,5.41,28.0,67.0,,,,,,
003301,Carson Billig,Carson,Billig,SSDM,Defensive Midfield,1,1.0,ATL,Atlas,2026-07-25,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,99.61238057044025,99.4175773347124,98.33433928043897,5.03,88.17,79.73,77.6,64.8,79.73,80.64,90.91,87.61,,96.86,,88.17,80.64,,70.67,59.8,,50.34,50.34,50.34,,,,91.45,99.7644749538077,90.91112887175309,99.7644749538077,99.05201628988186,87.61122034364435,99.66,99.52,98.55,77.86,77.86,80.24,78.81,96.51,96.71,96.57,96.57,83.88834530071036,83.59411609775742,63.42691911256561,50.33943782322447,83.89,83.88834530071036,83.59,83.59411609775742,63.43,63.42691911256561,50.34,50.33943782322447,80.12170983065829,83.59,4.22,1.3669830913399559,1.3669830913399559,67.09,166.0,100.0,Elite,6.95,59.62,4.22,83.59,83.59,83.59411609775742,59.62309707678595,,50.33943782322447,59.62309707678595,64.08501691698736,0.0,65.75,1.6695989236195317,65.75,official_player_ranking_test_aligned,,,,21.0,5.2,4.0,6.25,7.0,34.0,7.0,,,,,
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2.0,RED,Redwoods,2024-07-20,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,124.0,39.0,85.0,140.0,148.29733,12.0,3.0,2.0,0,0,0,129.0,11.0,0.0,0.0,1.0,143.0,138.0,0.0,0.5,,0.4901185770750988,31.451612903225808,0.1541501976284585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5,0.08333333333333333,Career,Career,0,0,50,50,5,5,1,1,,Goalie,0.0,0.0,0.02097902097902098,0.0,0.5,,0.4901185770750988,0.0,41.655592904188616,31.707551343326827,64.65298913248286,14.63,65.93,54.02,54.02,52.01,54.02,65.93,30.2,15.61,56.62,62.0,53.52,65.93,65.93,,52.01,52.01,86.74,50.0,77.29,80.9,74.42,53.52,79.24,54.02,50.000000000000014,30.20378380585908,52.01205673406978,75.45071248191414,15.608001978795883,44.16,37.8,67.89,56.16,56.16,59.94,57.67,37.57,45.45,39.93,39.93,59.44710788501366,56.66296931087724,52.01205673406978,77.28756358807206,59.45,59.44710788501366,56.66,56.66296931087724,52.01,52.01205673406978,77.29,77.28756358807206,46.59838300780542,77.29,14.29,0.7461102708712593,0.7461102708712593,59.33,28.0,100.0,High-End,11.61,57.05,14.29,77.29,77.29,69.10129451165045,53.52340248096864,75.72109077993557,50.00000000000001,57.04680496193728,64.08167592878775,0.0,65.75,1.6695989236195317,65.75,official_player_ranking_test_aligned,0.4901185770750988,,0.0,22.0,5.45,3.0,10.71,4.0,168.0,,,4.0,,,
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,114.0,25.0,89.0,123.0,126.55628999999999,37.0,2.0,3.0,0,0,0,117.0,6.0,2.0,2.0,2.0,153.0,148.0,0.0,0.3333333333333333,,0.4935064935064935,21.929824561403507,0.10822510822510822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,0.15384615384615385,Career,Career,0,0,50,50,5,5,1,1,,Goalie,0.0,0.0,0.013071895424836602,0.0,0.3333333333333333,,0.4935064935064935,0.0,42.20901411027738,32.10911895867709,8.031265245920643,11.38,65.93,54.02,54.02,52.01,54.02,65.93,8.97,20.89,56.62,41.97,53.52,65.93,65.93,,52.01,52.01,83.06,65.93,45.98,41.97,74.42,53.52,90.29,32.13,54.02211013262601,8.973437980058893,58.02824133788184,2.855641733057069,20.89374952325996,45.75,39.88,6.48,56.16,56.16,59.82,57.62,28.5,37.18,31.1,31.1,57.748680218949644,26.73483435960553,52.01205673406978,79.67321844782718,57.75,57.748680218949644,26.73,26.73483435960553,52.01,52.01205673406978,79.67,79.67321844782718,20.6629491496908,79.67,10.71,0.852574454852174,0.852574454852174,60.66,28.0,100.0,High-End,9.58,57.68,10.71,79.67,79.67,70.77125291347903,53.83973791194903,73.14247987498854,61.15111221266398,57.679475823898066,64.03295897490712,0.0,65.7,1.6695989236195317,65.7,official_player_ranking_test_aligned,0.4935064935064935,,0.0,23.0,5.69,4.0,14.29,3.0,178.0,,,3.0,,,
003249,Logan Ip,Logan,Ip,M,Midfield,3,1.0,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.024390243902439025,0.0,0.024390243902439025,0.09999999999999999,0.7000000000000001,,,,35.34701086751715,37.39117804635767,98.33433928043897,16.77,93.4,90.32,87.38,67.84,89.84,91.99,65.22,53.31,91.9,83.56,,93.86,91.99,,54.52,51.51,,50.3,50.3,50.3,94.4,,,61.69,76.60483637069775,65.22022670929705,75.77717443753465,98.09096720876701,53.31303362518718,47.72,48.91,98.26,85.23,85.23,83.14,84.4,49.72,74.02,57.01,57.01,89.8618056979878,77.9528143386035,52.50965022969003,50.301319439020695,89.86,89.8618056979878,77.95,77.9528143386035,52.51,52.50965022969003,50.3,50.301319439020695,59.97636634150187,89.86,8.56,1.462099999595616,1.462099999595616,68.28,187.0,100.0,Elite,4.41,64.14,8.56,89.86,89.86,89.8618056979878,64.13900278088528,,50.301319439020695,64.13900278088528,64.01575534193347,0.0,65.69,1.6695989236195317,65.69,official_player_ranking_test_aligned,,,0.1,24.0,5.94,9.0,7.96,16.0,18.0,,,,,,
