player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003102,Chayse Ierlan,CHA,Chaos,2,G,Goalie,2025-06-07,2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,7.0,14.0,22.0,22.0,3.0,0.0,0.0,0,0,0,20.0,2.0,0.0,0.0,0.0,19.0,19.0,,,,0.5121951219512195,33.33333333333333,0.17073170731707318,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.5,7.0,11.0,11.0,1.5,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,9.5,9.5,0.0
003102,Chayse Ierlan,OUT,Outlaws,3,G,Goalie,2024-08-03,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,8.0,19.0,40.0,48.29733163913596,1.0,0.0,0.0,0,0,0,36.0,4.0,0.0,0.0,1.0,33.0,33.0,,,,0.42857142857142855,29.629629629629626,0.12698412698412698,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.6666666666666665,6.333333333333333,13.333333333333334,16.099110546378654,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,12.0,1.3333333333333333,0.0,0.0,0.3333333333333333,11.0,11.0,0.3333333333333333
003102,Chayse Ierlan,WAT,Waterdogs,1,G,Goalie,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,11.0,5.0,6.0,12.0,12.0,1.0,1.0,1.0,0,0,0,12.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,,0.4782608695652174,45.45454545454545,0.21739130434782608,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,6.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0
003102,Chayse Ierlan,WHP,Whipsnakes,1,G,Goalie,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,2.0,11.0,13.0,12.999999999999998,2.0,0.0,1.0,0,0,0,12.0,1.0,0.0,0.0,0.0,13.0,13.0,,,,0.52,15.384615384615385,0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,13.0,12.999999999999998,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,13.0,13.0,0.0
003103,Scott Smith,ARC,Archers,4,D,Defense,2025-07-19,2026-08-08,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0,0,0,0.0,0.0,3.0,2.5,0.0,20.0,13.0,0.14285714285714285,0.5714285714285714,,,,,,0.0,0.25,0.25,0.25,0.0,0.25,0.0,1.75,1.0,1.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.625,0.0,5.0,3.25,0.0
003103,Scott Smith,ATL,Atlas,1,D,Defense,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
003103,Scott Smith,CAN,Cannons,2,D,Defense,2026-05-15,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,8.0,4.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,4.0,2.0,0.5
003103,Scott Smith,OUT,Outlaws,3,D,Defense,2025-08-02,2026-07-18,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,1.0,1.0,,,,,1.0,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,4.333333333333333,0.3333333333333333
003103,Scott Smith,RED,Redwoods,3,D,Defense,2025-07-12,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,5.333333333333333,0.0
003103,Scott Smith,WAT,Waterdogs,3,D,Defense,2025-07-26,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0,0,0,0.0,0.0,1.0,2.0,1.0,21.0,19.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,7.0,6.333333333333333,0.3333333333333333
003103,Scott Smith,WHP,Whipsnakes,2,D,Defense,2025-06-22,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,13.0,13.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,6.5,6.5,0.5
003104,Michael Boehm,ARC,Archers,2,A,Attack,2026-05-09,2026-06-20,6.0,3.0,3.0,0.0,3.0,3.0,8.0,5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,87.0,77.0,0.375,0.625,,,,,0.375,0.0,3.0,1.5,1.5,0.0,1.5,1.5,4.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.5,38.5,4.0
003104,Michael Boehm,ATL,Atlas,1,A,Attack,2026-06-06,2026-06-06,4.0,1.0,1.0,0.0,1.0,3.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,13.0,0.25,0.5,,,,,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,13.0,3.0
003104,Michael Boehm,CAN,Cannons,1,A,Attack,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,23.0,0.0,0.3333333333333333,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,23.0,3.0
003104,Michael Boehm,OUT,Outlaws,2,A,Attack,2025-06-14,2026-05-16,3.0,1.0,1.0,0.0,1.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,41.0,0.14285714285714285,0.5714285714285714,,,,,0.5,,1.5,0.5,0.5,0.0,0.5,1.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,20.5,2.0
003104,Michael Boehm,RED,Redwoods,1,A,Attack,2024-08-10,2024-08-10,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,22.0,0.0,0.5,,,,,0.6666666666666666,,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,22.0,3.0
003105,Cole Kastner,ARC,Archers,2,D,Defense,2025-07-26,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,5.5,0.5
003105,Cole Kastner,ATL,Atlas,2,D,Defense,2025-07-18,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003105,Cole Kastner,CAN,Cannons,2,D,Defense,2025-08-08,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003105,Cole Kastner,CHA,Chaos,1,D,Defense,2025-07-12,2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003105,Cole Kastner,OUT,Outlaws,1,D,Defense,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0
003105,Cole Kastner,WHP,Whipsnakes,1,D,Defense,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003106,Dalton Young,ARC,Archers,6,M,Midfield,2024-06-08,2026-07-25,7.0,5.0,5.0,0.0,5.0,2.0,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,93.0,70.0,0.2631578947368421,0.42105263157894735,,,,,0.4,,1.1666666666666667,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,3.1666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,15.5,11.666666666666666,0.8333333333333334
003106,Dalton Young,ATL,Atlas,4,M,Midfield,2024-07-06,2026-08-08,6.0,2.0,2.0,0.0,2.0,4.0,15.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,98.0,73.0,0.13333333333333333,0.8,,,,,0.4444444444444444,,1.5,0.5,0.5,0.0,0.5,1.0,3.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,24.5,18.25,2.25
003106,Dalton Young,CAN,Cannons,3,M,Midfield,2024-07-27,2026-07-11,11.0,7.0,7.0,0.0,7.0,4.0,12.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,53.0,38.0,0.5833333333333334,0.8333333333333334,,,,,0.5714285714285714,,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,17.666666666666668,12.666666666666666,2.3333333333333335
003106,Dalton Young,CHA,Chaos,5,M,Midfield,2024-08-10,2026-07-18,6.0,4.0,4.0,0.0,4.0,2.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,92.0,71.0,0.3076923076923077,0.7692307692307693,,,,,0.6666666666666666,,1.2,0.8,0.8,0.0,0.8,0.4,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,18.4,14.2,0.6
003106,Dalton Young,RED,Redwoods,5,M,Midfield,2024-06-29,2026-05-16,5.0,1.0,1.0,0.0,1.0,4.0,9.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,62.0,49.0,0.1111111111111111,0.4444444444444444,,,,,0.6666666666666666,,1.0,0.2,0.2,0.0,0.2,0.8,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,9.8,1.2
003106,Dalton Young,WAT,Waterdogs,3,M,Midfield,2024-07-19,2026-07-26,8.0,5.0,5.0,0.0,5.0,3.0,9.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,51.0,40.0,0.5555555555555556,0.8888888888888888,,,,,0.6,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,17.0,13.333333333333334,1.6666666666666667
003106,Dalton Young,WHP,Whipsnakes,4,M,Midfield,2024-08-10,2026-08-01,9.0,7.0,7.0,0.0,7.0,2.0,14.0,9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,85.0,67.0,0.5,0.6428571428571429,,,,,0.25,,2.25,1.75,1.75,0.0,1.75,0.5,3.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.25,16.75,2.0
003108,Will Mark,CAN,Cannons,1,G,Goalie,2025-05-31,2025-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003108,Will Mark,OUT,Outlaws,1,G,Goalie,2026-08-08,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,2.0,5.0,3.0,6.0,3.0,0.0,1.0,0,0,0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,0.7,28.57142857142857,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003108,Will Mark,RED,Redwoods,1,G,Goalie,2026-08-02,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003108,Will Mark,WHP,Whipsnakes,1,G,Goalie,2025-07-26,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003109,Chris Conlin,ARC,Archers,6,D,Defense,2024-07-20,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,55.0,54.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,9.166666666666666,9.0,0.16666666666666666
003109,Chris Conlin,ATL,Atlas,4,D,Defense,2024-06-16,2026-08-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,21.0,20.0,,,,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,5.25,5.0,0.25
003109,Chris Conlin,CAN,Cannons,4,D,Defense,2024-07-05,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,7.25,7.25,0.0
003109,Chris Conlin,CHA,Chaos,5,D,Defense,2024-07-27,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0
003109,Chris Conlin,OUT,Outlaws,5,D,Defense,2024-06-29,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.6,0.0
003109,Chris Conlin,WAT,Waterdogs,3,D,Defense,2024-08-10,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.666666666666667,0.0
003109,Chris Conlin,WHP,Whipsnakes,3,D,Defense,2024-07-28,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,9.333333333333334,0.0
003110,Carter Parlette,WAT,Waterdogs,1,SSDM,Defensive Midfield,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003111,AJ Mercurio,WAT,Waterdogs,1,D,Defense,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0
003111,AJ Mercurio,WHP,Whipsnakes,1,D,Defense,2024-08-03,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003112,Jack DiBenedetto,ATL,Atlas,1,D,Defense,2025-06-21,2025-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
003112,Jack DiBenedetto,CAN,Cannons,1,D,Defense,2025-08-02,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
003112,Jack DiBenedetto,CHA,Chaos,1,D,Defense,2025-07-26,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003112,Jack DiBenedetto,WAT,Waterdogs,1,D,Defense,2024-06-01,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003114,Saam Olexo,ARC,Archers,1,LSM,Long Stick Midfield,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
